LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
549300K3OSCJ7K7ZUD17,"HILLSIDE FARM, INC.",N/A,N/A,"['C/O ERNEST DALE FLORY', '6390 CLEBURNE BLVD']",US,24084,['6390 Cleburne Boulevard'],US,24084,RA000639,04766200,GENERAL,US-VA,ACTIVE,2016-08-10T02:05:00Z
549300K3OLLCS0YHXF64,COLO AS,N/A,N/A,"['C/O Cornelia L’orange', 'Gyldenløves gate 29B']",NO,0260,"['C/O Cornelia L’orange', 'Gyldenløves gate 29B']",NO,0260,RA000472,923 788 832,GENERAL,NO,ACTIVE,2020-04-03T15:31:00Z
549300K3P376JJU08O05,ABCD Gray AB,N/A,N/A,"['C/O SPWM Special Clients Services AB', 'Box 7785']",SE,103 96,"['C/O SPWM Special Clients Services AB', 'Box 7785']",SE,103 96,RA000544,559224-1763,GENERAL,SE,ACTIVE,2021-09-08T21:30:00Z
549300K3OXT7DIFQRC91,FONDATION LUCIE ET ANDRÉ CHAGNON,N/A,N/A,"['2001 AVENUE MCGILL COLLEGE', 'BUREAU 1000']",CA,H3A 1G1,"['2001 AVENUE MCGILL COLLEGE', 'BUREAU 1000']",CA,H3A 1G1,RA000072,372063-2,GENERAL,CA,ACTIVE,2013-03-15T13:03:00Z
549300K3OLRSYOMEF821,"FD HEMLOCK MICHIGAN WEST SAGINAW STREET, LLC",N/A,N/A,"['C/O THE CORPORATION COMPANY', '40600 ANN ARBOR RD E', 'STE 201']",US,48170,"['40600 ANN ARBOR RD E', 'STE 201']",US,48170,RA000616,801834652,GENERAL,US-MI,ACTIVE,2017-05-09T02:15:00Z
549300K3P8M0JL7JB174,MALDI SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['Leszczyńskiego 4/25'],PL,50-078,['Leszczyńskiego 4/25'],PL,50-078,RA000484,0000563739,GENERAL,PL,ACTIVE,2019-10-30T15:32:00Z
549300K3OO7NRO84DR92,"HS PORTFOLIO, L.P.",N/A,N/A,"['C/O MICHAEL SCHULMAN', '2101 E. COAST HIGHWAY, THIRD FLOOR', 'CORONA DEL MAR']",US,92625,"['3rd Floor', '2101 East Coast Highway', 'Corona del Mar']",US,92625,RA000598,199636500007,GENERAL,US-CA,ACTIVE,2013-11-27T03:01:00Z
549300K3OXK084NZ3172,"Picobello & Paletti, LLC",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['2001 Meridian Ave, PH-23']",US,33139,RA000602,5503038,GENERAL,US-DE,ACTIVE,2017-12-05T15:34:00Z
549300K3OOASVWYJ3M16,I/S Hegnsgård v/Kim Uglebjerg,N/A,N/A,"['Tiphedevej 22, Skovlund']",DK,6823,"['Tiphedevej 22, Skovlund']",DK,6823,RA000170,12451393,GENERAL,DK,ACTIVE,2014-08-07T01:40:00Z
549300K3OPYYQBOR4W33,PITANGO VALORES SICAV SA,N/A,N/A,"['CALLE CASTELLO, 74']",ES,28006,"['C/O MARCH GESTION DE FONDOS SGIIC SA', 'CALLE CASTELLO, 74']",ES,28006,RA999999,,GENERAL,ES,NULL,2014-01-31T12:13:00Z
549300K3PGBZLG7UU078,Wechsel AB,N/A,N/A,['Smedjegatan 4 A'],SE,652 18,['Smedjegatan 4 A'],SE,652 18,RA000544,556829-4275,GENERAL,SE,ACTIVE,2017-11-13T22:31:00Z
549300K3PN4FIDCFAV69,Global Investment Fund I - TRE NXT PORTFOLIO,N/A,N/A,"['C/O Brown Brothers Harriman Institutional Trust Company of New York', '140 Broadway', '4th Floor']",US,10005,"['C/O Brown Brothers Harriman Institutional Trust Company of New York', '140 Broadway', '4th Floor']",US,10005,RA999999,,FUND,US-NY,ACTIVE,2019-07-16T14:32:00Z
549300K3PCFUFO5LX785,"LSF5 Olympic, LLC",N/A,N/A,"['C/O Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['C/O Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,RA999999,,GENERAL,US,NULL,2013-08-14T19:36:00Z
549300K3PKITAJHZKP88,"American Beacon Cayman Managed Futures Strategy Fund, Ltd.",N/A,N/A,"['C/O Maples Corporate Services Limited', 'PO Box 309', 'Ugland House']",KY,KY1-1104,"['PO Box 309', 'Ugland House']",KY,KY1-1104,RA000086,MC-286803,GENERAL,KY,ACTIVE,2014-07-09T01:32:00Z
549300K3PMKWZV93X531,CARDINAL POINT CAPITAL MANAGEMENT INC.,N/A,N/A,"['1243 Islington Avenue', 'Suite 903']",CA,M8X 1Y9,"['1243 Islington Avenue', 'Suite 903']",CA,M8X 1Y9,RA000079,BC0657830,GENERAL,CA-ON,INACTIVE,2019-10-08T14:32:00Z
549300K3PYN0BT8TFG95,CurrencyShares Swiss Franc Trust,N/A,N/A,"['805 King Farm Boulevard', 'Suite 600']",US,20850,"['805 King Farm Boulevard', 'Suite 600']",US,20850,RA999999,,FUND,US-MD,ACTIVE,2017-10-23T23:03:00Z
549300K3Q73RXI2D3C13,Vasstaksgruppen MB AB,N/A,N/A,['Fåborgsvägen 17'],SE,311 45,['Fåborgsvägen 17'],SE,311 45,RA000544,556865-7695,GENERAL,SE,ACTIVE,2017-11-07T22:34:00Z
549300K3PWOTELV1L046,NFON3 Trading Partnership,N/A,N/A,['2578 - 550 Burrard Street'],CA,V6C2B5,['2578 - 550 Burrard Street'],CA,V6C2B5,RA000074,FM0765858,GENERAL,CA-BC,ACTIVE,2019-03-01T15:34:00Z
549300K3Q95037KWC579,Mistlur Media AB,N/A,N/A,['Falkstigen 42'],SE,182 70,['Falkstigen 42'],SE,182 70,RA000544,556939-9156,GENERAL,SE,ACTIVE,2018-07-23T14:31:00Z
