LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
259400FV12XZHCT0QX32,LEVEL UP INVESTMENT SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['WARSZAWA MARSZAŁKOWSKA 34/50'],PL,00-554,['WARSZAWA MARSZAŁKOWSKA 34/50'],PL,00-554,RA000484,0000990138,GENERAL,PL,ACTIVE,2023-07-07T09:31:45Z
259400FV0P23Y5IYQB90,Miasto i Gmina Działoszyn,N/A,N/A,['Działoszyn Piłsudskiego 21'],PL,98-355,['Działoszyn Piłsudskiego 21'],PL,98-355,RA000654,730934743,RESIDENT_GOVERNMENT_ENTITY,PL,ACTIVE,2019-09-24T05:29:17Z
259400FUOZ9UKWUHTO70,SUN & SNOW DEVELOPMENT SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['WARSZAWA KONSTANTEGO ILDEFONSA GAŁCZYŃSKIEGO 4'],PL,00-362,['WARSZAWA KONSTANTEGO ILDEFONSA GAŁCZYŃSKIEGO 4'],PL,00-362,RA000484,0000912199,GENERAL,PL,ACTIVE,2023-01-16T14:47:46Z
259400FUSQOKWI6AY207,SYNERGA.fund Spółka Akcyjna,N/A,N/A,['Kraków Grzegórzecka 67D/26'],PL,31-559,['Kraków Grzegórzecka 67D/26'],PL,31-559,RA000484,0000370642,GENERAL,PL,ACTIVE,2017-03-20T17:36:51Z
259400FUZDQB7X008302,NW Debt Holdings LP,N/A,N/A,['St Helier Esplanade 44'],JE,JE4 9WG,['St Helier Esplanade 44'],JE,JE4 9WG,RA000414,3260,GENERAL,JE,ACTIVE,2020-07-14T07:34:25Z
259400FUTMVOTMIDSH85,VERY GOOF PROSTA SPÓŁKA AKCYJNA,N/A,N/A,['WARSZAWA KAWĘCZYŃSKA 16/17'],PL,03-774,['WARSZAWA KAWĘCZYŃSKA 16/17'],PL,03-774,RA000484,0001030499,GENERAL,PL,ACTIVE,2024-06-06T10:53:27Z
259400FUQ71CYK4PQA39,"MŁYN ""GRAŻYNA"" SPÓŁKA JAWNA ADAM DZWONIARKIEWICZ I WSPÓLNICY.",N/A,N/A,['Kruszwica Racice 31'],PL,88-150,['Kruszwica Racice 31'],PL,88-150,RA000484,0000013070,GENERAL,PL,ACTIVE,2016-04-19T16:31:01Z
259400FUV8T9L8R0E583,QWP PARZĘCZEW SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['Wrocław Wagonowa 2C'],PL,53-609,['Wrocław Wagonowa 2C'],PL,53-609,RA000484,0000435418,GENERAL,PL,ACTIVE,2019-10-09T13:42:30Z
259400FUS7R7C2AQKP04,Setapp Spółka z ograniczoną odpowiedzialnością,N/A,N/A,['Poznań Wojskowa 6'],PL,60-792,['Poznań Wojskowa 6'],PL,60-792,RA000484,0000334616,GENERAL,PL,ACTIVE,2017-07-28T06:31:48Z
259400FUQNXA75VBRM77,LAJON Tadeusz Zając Spółka Jawna,N/A,N/A,['Świętoszowice Cegielniana 10'],PL,42-675,['Świętoszowice Cegielniana 10'],PL,42-675,RA000484,0000256160,GENERAL,PL,ACTIVE,2018-12-19T14:43:49Z
259400FV2AVD03L2I350,"PRZEDSIĘBIORSTWO HANDLOWE ""PLUS"" SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ",N/A,N/A,['DĘBNO GORZOWSKA 8'],PL,74-100,['DĘBNO GORZOWSKA 8'],PL,74-100,RA000484,0000271217,GENERAL,PL,ACTIVE,2017-11-24T06:31:55Z
259400FV2T6J1QRMQC77,HE3 WARSAW WEST 1 SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['WARSZAWA TOWAROWA 28'],PL,00-839,['WARSZAWA TOWAROWA 28'],PL,00-839,RA000484,0000748247,GENERAL,PL,ACTIVE,2024-04-19T13:41:01Z
259400FV18BPSHIYIL74,NOVA GROUP (CYPRUS) LTD.,N/A,N/A,['NICOSIA VAS.FREIDERIKIS 20/104'],CY,1006,['NICOSIA VAS.FREIDERIKIS 20/104'],CY,1006,RA000161,ΗΕ 186467,GENERAL,CY,ACTIVE,2017-10-11T06:00:00Z
259400FV26BJI492TG47,BBT HOLDING SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['WARSZAWA GRZYBOWSKA 80/82'],PL,00-844,['WARSZAWA GRZYBOWSKA 80/82'],PL,00-844,RA000484,0000856085,GENERAL,PL,ACTIVE,2021-02-16T14:44:51Z
259400FV1A0S3W7Z1785,Karat Gold Spółka z ograniczoną odpowiedzialnością,N/A,N/A,['warszawa Grochowska 175/1a'],PL,04-357,['zielona góra niepodległości 14'],PL,65-001,RA000484,0000606470,GENERAL,PL,ACTIVE,2018-01-02T18:10:27Z
259400FV7TLBBJO0ML05,AZ ASSET SPÓŁKA AKCYJNA,N/A,N/A,['KATOWICE SZOPIENICKA 77'],PL,40-431,['KATOWICE SZOPIENICKA 77'],PL,40-431,RA000484,0000706355,GENERAL,PL,ACTIVE,2020-12-09T14:42:17Z
259400FV3EOWY74L2971,INVEST PV 59 SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['KATOWICE ALEJA WALENTEGO ROŹDZIEŃSKIEGO 1A'],PL,40-202,['KATOWICE ALEJA WALENTEGO ROŹDZIEŃSKIEGO 1A'],PL,40-202,RA000484,0000854946,GENERAL,PL,ACTIVE,2023-02-21T17:11:41Z
259400FV61TPSJN99M59,PARK WODNY BANIA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['BIAŁKA TATRZAŃSKA ŚRODKOWA 181'],PL,34-405,['BIAŁKA TATRZAŃSKA ŚRODKOWA 181'],PL,34-405,RA000484,0001145640,GENERAL,PL,ACTIVE,2025-01-15T11:12:30Z
259400FV981BF9MT1Y94,NC INVESTMENT 1 SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['Warszawa Środkowa 8'],PL,03-430,['Warszawa Młynarska 42'],PL,01-171,RA000484,0000630249,GENERAL,PL,ACTIVE,2020-03-10T12:50:28Z
259400FV68QWKJ702Y36,"SPÓŁDZIELNIA MIESZKANIOWA ""FELIN""",N/A,N/A,['LUBLIN WŁ. JAGIEŁŁY 10'],PL,20-281,['LUBLIN WŁ. JAGIEŁŁY 10'],PL,20-281,RA000484,0000168822,GENERAL,PL,ACTIVE,2023-02-06T14:59:57Z
259400FVFDZITTBPNR25,MARCO SERVICE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['SZCZECIN BYTOMSKA 15'],PL,70-603,['SZCZECIN BYTOMSKA 15'],PL,70-603,RA000484,0000082559,GENERAL,PL,ACTIVE,2017-10-26T05:27:07Z
259400FV69ZIHMZFK177,Fabryka Odzieży Garment Tomasz Pełka,N/A,N/A,['Sobolew Milanowska 118'],PL,08-460,['Sobolew Milanowska 118'],PL,08-460,RA000486,7162321583,SOLE_PROPRIETOR,PL,ACTIVE,2018-06-28T16:22:40Z
259400FV6IHFWI1YLY23,Idea Bank S.A.,2594003P2MTNVXJR9H27,GETIN HOLDING SPÓŁKA AKCYJNA,['Warszawa Rondo Daszyńskiego 2C'],PL,00-843,['Warszawa Rondo Daszyńskiego 2C'],PL,00-843,RA000484,0000026052,GENERAL,PL,ACTIVE,2014-01-08T14:37:25Z
259400FV8BI02H2QMB23,Lumen Investment Spółka z ograniczoną odpowiedzialnością,N/A,N/A,['Wrocław Kołobrzeska 3E'],PL,54-313,['Wrocław Kołobrzeska 3E'],PL,54-313,RA000484,0000411404,GENERAL,PL,ACTIVE,2017-12-22T06:16:58Z
259400FV84BJQ1772C21,ENRX SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,549300HH1C8OUR8GDV12,ENRX HOLDING AS,['GLIWICE SOWIŃSKIEGO 3'],PL,44-101,['GLIWICE SOWIŃSKIEGO 3'],PL,44-101,RA000484,0000313835,GENERAL,PL,ACTIVE,2017-04-07T16:16:13Z
259400FVGAH394PBFI52,BENIAMIN Spółka z ograniczoną odpowiedzialnością Sp.k.,N/A,N/A,['Ciele Wspólna 4'],PL,86-005,['Ciele Wspólna 4'],PL,86-005,RA000484,0000570710,GENERAL,PL,ACTIVE,2014-02-18T17:30:13Z
259400FVGGHPBUJGHL75,SUN & SNOW GROUP SPÓŁKA AKCYJNA,N/A,N/A,['Warszawa Konstantego Ildefonsa Gałczyńskiego 4'],PL,00-362,['Warszawa Konstantego Ildefonsa Gałczyńskiego 4'],PL,00-362,RA000484,0000399418,GENERAL,PL,ACTIVE,2022-03-01T15:25:32Z
259400FVEQRI4DIICU28,Caspar Asset Management Spółka Akcyjna,N/A,N/A,['Poznań Półwiejska 32'],PL,61-888,['Poznań Półwiejska 32'],PL,61-888,RA000484,0000335440,GENERAL,PL,ACTIVE,2017-07-11T06:10:27Z
259400FVHNAVDR458F82,Paweł Chrapek HYDRO-TECH,N/A,N/A,['Środa Śląska Malczycka 7'],PL,55-300,['Środa Śląska Malczycka 7'],PL,55-300,RA000486,9131536065,SOLE_PROPRIETOR,PL,ACTIVE,2020-11-20T08:28:06Z
259400FVIQJS5VD8JO79,"""EUROCASH"" SPÓŁKA AKCYJNA",N/A,N/A,['KOMORNIKI WIŚNIOWA 11'],PL,62-052,['KOMORNIKI WIŚNIOWA 11'],PL,62-052,RA000484,0000213765,GENERAL,PL,ACTIVE,2014-01-28T18:21:17Z
259400FVUAT71GVRDC37,HAMAR A.M. BENEDYKCIŃSCY SPÓŁKA JAWNA,N/A,N/A,['WŁOCŁAWEK REJA 12 A'],PL,87-800,['WŁOCŁAWEK REJA 12 A'],PL,87-800,RA000484,0000225491,GENERAL,PL,ACTIVE,2022-05-26T14:52:01Z
259400FVU0MN6Q86NY95,HAJE SPÓŁKA AKCYJNA,N/A,N/A,['Piła al. Poznańska 17'],PL,64-920,['Piła al. Poznańska 17'],PL,64-920,RA000484,0000892152,GENERAL,PL,ACTIVE,2021-04-26T05:07:03Z
259400FVRFGVSACVK371,Społem Powszechna Spółdzielnia Spożywców,N/A,N/A,['Leszno Jagiellońska /16'],PL,64-100,['Leszno Jagiellońska /16'],PL,64-100,RA000484,0000105659,GENERAL,PL,ACTIVE,2017-02-28T17:36:13Z
259400FVRZTM98C19O47,VENTRY INVESTMENTS SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOSCIĄ SPÓŁKA KOMANDYTOWA,N/A,N/A,['WARSZAWA AL. JANA PAWŁA II 22'],PL,00-133,['WARSZAWA AL. JANA PAWŁA II 22'],PL,00-133,RA000484,0000611801,GENERAL,PL,INACTIVE,2016-11-25T17:39:40Z
259400FVP7JAZKWGLQ45,TRANSTONE LOGISTICS SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,N/A,N/A,['Sulechów Łochowska 2'],PL,66-100,['Sulechów Łochowska 2'],PL,66-100,RA000484,0000585609,GENERAL,PL,ACTIVE,2021-05-14T13:38:16Z
259400FVTYY8UPS2CN02,STARLIGHT COLLECTION SP. Z O.O,N/A,N/A,['Wola Zaradzyńska Majora Hubala 126'],PL,95-054,['Wola Zaradzyńska Majora Hubala 126'],PL,95-054,RA000484,0000674829,GENERAL,PL,ACTIVE,2020-09-08T08:54:03Z
259400FVPL15J8LDF666,MAGICAL COMPANY SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['Knurów Niepodległości 102'],PL,44-190,['Knurów Niepodległości 102'],PL,44-190,RA000484,0000701851,GENERAL,PL,ACTIVE,2021-08-12T10:30:13Z
259400FVSQZFODCCY626,EB AKCESORIA MEBLOWE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['Pilchowo Leśna 8B'],PL,72-004,['Pilchowo Leśna 8B'],PL,72-004,RA000484,0000666937,GENERAL,PL,ACTIVE,2018-01-24T17:09:18Z
259400FVWYRA7DCGTK96,"FUNDACJA ""NA RATUNEK DZIECIOM Z CHOROBĄ NOWOTWOROWĄ""",N/A,N/A,['WROCŁAW ŚLĘŻNA 114S/1'],PL,53-111,['WROCŁAW ŚLĘŻNA 114S/1'],PL,53-111,RA000484,0000086210,GENERAL,PL,ACTIVE,2017-10-24T05:41:46Z
