LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
213800HZ1TUGT6SGN123,J.THOMSON LTD,N/A,N/A,['14 GREENHAUGH WAY BRACO'],GB,FK15 9PT,['14 GREENHAUGH WAY BRACO'],GB,FK15 9PT,RA000585,SC465989,GENERAL,GB,INACTIVE,2018-06-04T00:00:00Z
213800HZ1DGCUNADWY46,ISAAC PROCKTER HOLDEN WILL SETTLEMENT,N/A,N/A,['16 SELWOOD TERRACE'],GB,SW7 3QG,['16 SELWOOD TERRACE'],GB,SW7 3QG,RA999999,,GENERAL,GB,ACTIVE,2017-12-06T00:00:00Z
213800HZ1NDQC9JAWM30,MLB Investment Funds SICAV PLC,N/A,N/A,"['168, St. Christopher Street']",MT,VLT 1467,"['168, St. Christopher Street']",MT,VLT 1467,RA000443,SV 343,GENERAL,MT,INACTIVE,2015-07-14T00:00:00Z
213800HZ1P526E5UZ456,D M F PILLING NO1 DISCRETIONARY SETTLEMENT,N/A,N/A,"['11 VICTORIA ROAD', 'ELLAND']",GB,HX5 0AE,"['11 VICTORIA ROAD', 'ELLAND']",GB,HX5 0AE,RA999999,,GENERAL,GB,ACTIVE,2017-10-31T00:00:00Z
213800HZ1TG1E43KNK85,JOHN NANKIVELL WILL TRUST,N/A,N/A,['10 ST GEORGES AVENUE'],GB,DT4 7TU,['10 ST GEORGES AVENUE'],GB,DT4 7TU,RA999999,,GENERAL,GB,ACTIVE,2024-11-28T00:00:00Z
213800HZ2W4VCRRD6O46,THE DOREEN RUSSELL DISCRETIONARY WILL TRUST,N/A,N/A,"['C/O AARON & PARTNERS LLP', '5-7 GROSVENOR COURT', 'Foregate Street']",GB,CH1 1HG,"['C/O AARON & PARTNERS LLP', '5-7 GROSVENOR COURT', 'Foregate Street']",GB,CH1 1HG,RA999999,,GENERAL,GB,ACTIVE,2023-10-17T00:00:00Z
213800HZ2B4N8PUXE917,JOHN A BATES (CONTRACTORS) LTD SENIOR EXECUTIVE PENSION SCHEME,N/A,N/A,"['C/O BARNETT WADDINGHAM', 'FIRST FLOOR, ROYAL LIVER BUILDING, PIER HEAD']",GB,L3 1HU,"['C/O BARNETT WADDINGHAM', 'FIRST FLOOR, ROYAL LIVER BUILDING, PIER HEAD']",GB,L3 1HU,RA000591,10056876,GENERAL,GB,ACTIVE,2017-11-29T00:00:00Z
213800HZ2N1PFLNF4386,THE WADADLI RETIREMENT ANNUITY TRUST SCHEME,N/A,N/A,"['COIN DES RUES', 'LA RUE SAUVAGE', 'CAPPELLES']",GG,GY2 4WF,"['COIN DES RUES', 'LA RUE SAUVAGE', 'CAPPELLES']",GG,GY2 4WF,RA999999,,GENERAL,GG,ACTIVE,2017-11-30T00:00:00Z
213800HZ1GJ133I4YJ25,CELTIC FUTURES LIMITED,N/A,N/A,['96 REDLAND STREET'],GB,NP20 5LS,['96 REDLAND STREET'],GB,NP20 5LS,RA000585,09144849,GENERAL,GB,INACTIVE,2014-10-30T00:00:00Z
213800HZ31EWS1IABG14,INTERNATIONAL STUDENTS TRUST,N/A,N/A,"['MR MARTIN JOHN CHALKER', '1 PARK CRESCENT', 'REGENTS PARK']",GB,W1B 1SH,['229 GREAT PORTLAND STREET'],GB,W1W 5PN,RA000589,313512,GENERAL,GB,NULL,2018-01-02T00:00:00Z
213800HZ2YJDJ166LK40,CWD WAIT WILL TRUST,N/A,N/A,['7 GILBERT ROAD'],GB,BR1 3QP,['7 GILBERT ROAD'],GB,BR1 3QP,RA999999,,GENERAL,GB,ACTIVE,2018-01-25T00:00:00Z
213800HZ3ANSIO3ARN70,LOGAN PENSION FUND,N/A,N/A,"['STREAM CORNER', 'FULWITH MILL LANE']",GB,HG2 8HJ,"['STREAM CORNER', 'FULWITH MILL LANE']",GB,HG2 8HJ,RA999999,,GENERAL,GB,ACTIVE,2017-11-10T00:00:00Z
213800HZ38W7JCHNM728,HAYDOCK ASSET FINANCE LIMITED,N/A,N/A,"['CHALLENGE HOUSE', 'CHALLENGE WAY']",GB,BB1 5QB,"['CHALLENGE HOUSE', 'CHALLENGE WAY']",GB,BB1 5QB,RA000585,03697027,GENERAL,GB,ACTIVE,2014-06-05T00:00:00Z
213800HZ3GE9KYGUGS25,MR P H DOUGHTY DISCRETIONARY TRUST,N/A,N/A,"['TRINITY QUAY', 'AVON STREET']",GB,BS2 0PT,"['TRINITY QUAY', 'AVON STREET']",GB,BS2 0PT,RA999999,,GENERAL,GB,ACTIVE,2017-11-13T00:00:00Z
213800HZ18MRURYWCS29,FTSE INTERNATIONAL LIMITED,213800S4EH6ROMPQIP65,LONDON STOCK EXCHANGE GROUP HOLDINGS LIMITED,['10 PATERNOSTER SQUARE'],GB,EC4M 7LS,['10 PATERNOSTER SQUARE'],GB,EC4M 7LS,RA000585,03108236,GENERAL,GB,ACTIVE,2013-09-13T00:00:00Z
213800HZ61RLHNSM2698,CAKE BOX HOLDINGS PLC,N/A,N/A,['20 - 22 JUTE LANE'],GB,EN3 7PJ,['20 - 22 JUTE LANE'],GB,EN3 7PJ,RA000585,08777765,GENERAL,GB,ACTIVE,2018-06-08T00:00:00Z
213800HZ3LRDTOY46922,CARNO 2 LLP,N/A,N/A,['1 DES ROCHES SQUARE'],GB,OX28 4BE,['1 DES ROCHES SQUARE'],GB,OX28 4BE,RA000585,OC331330,GENERAL,GB,ACTIVE,2014-03-10T00:00:00Z
213800HZ5DFZVBQCO319,B&D FINANCE S.A.,N/A,N/A,['9-11 GRAND RUE'],LU,1661,['9-11 GRAND RUE'],LU,1661,RA000432,B116876,GENERAL,LU,INACTIVE,2018-01-02T00:00:00Z
213800HZ5PMRCSC67B16,THE SBL TRUST,N/A,N/A,"['C/O ST ANDREW TRUSTEES LIMITED', '5 FLEET PLACE']",GB,EC4M 7RD,"['C/O ST ANDREW TRUSTEES LIMITED', '5 FLEET PLACE']",GB,EC4M 7RD,RA999999,,GENERAL,GB,ACTIVE,2021-07-16T00:00:00Z
213800HZ3S7FOI6MEE37,THE P R GALLAGHER 2011 SETTLEMENT,N/A,N/A,['BLOODHALL COTTAGE'],GB,IP14 6JY,['BLOODHALL COTTAGE'],GB,IP14 6JY,RA999999,,GENERAL,GB,ACTIVE,2017-09-08T00:00:00Z
213800HZ4CI4IISGER71,GEERINGS LIMITED,N/A,N/A,"['COBBS WOOD HOUSE', 'COBBS WOOD ESTATE', 'CHART RD']",GB,TN23 1EP,"['COBBS WOOD HOUSE', 'COBBS WOOD ESTATE', 'CHART RD']",GB,TN23 1EP,RA000585,00297673,GENERAL,GB,ACTIVE,2019-07-19T00:00:00Z
213800HZ5W493EZHEU80,ALLFORD HALL MONAGHAN MORRIS LIMITED,N/A,N/A,"['MORELAND', '5-23 OLD STREET']",GB,EC1V 9HL,"['MORELAND', '5-23 OLD STREET']",GB,EC1V 9HL,RA000585,07155322,GENERAL,GB,ACTIVE,2017-12-20T00:00:00Z
213800HZ3GZJR2IL7B19,AGE UK SOUTH LAKELAND,N/A,N/A,['17 FINKLE STREET'],GB,LA9 4AB,['17 FINKLE STREET'],GB,LA9 4AB,RA000589,1141415,GENERAL,GB,ACTIVE,2017-12-14T00:00:00Z
213800HZ66FWLFT5ID70,VINCI CONSTRUCTION MAJOR PROJECTS,N/A,N/A,['1973 BOULEVARD DE LA DÉFENSE'],FR,92000,['1973 BOULEVARD DE LA DÉFENSE'],FR,92000,RA000192,385 225 602,GENERAL,FR,ACTIVE,2021-05-10T00:00:00Z
213800HZ6E49IVXIP922,FIELDS FARM EGGS LIMITED,N/A,N/A,"['LOWER MILL FARM', 'SOUTH NEWBALD']",GB,YO43 4SU,"['LOWER MILL FARM', 'SOUTH NEWBALD']",GB,YO43 4SU,RA000585,08921242,GENERAL,GB,ACTIVE,2019-11-14T00:00:00Z
213800HZ6K9IOIR6BY31,GUJJU INVESTMENTS LIMITED,N/A,N/A,"['1ST FLOOR, LIBERATION HOUSE', 'CASTLE STREET']",JE,JE1 1GL,"['1ST FLOOR, LIBERATION HOUSE', 'CASTLE STREET']",JE,JE1 1GL,RA000414,124249,GENERAL,JE,ACTIVE,2017-11-02T00:00:00Z
213800HZ69B3QHCUGX36,CONTANGO HOLDINGS PLC,N/A,N/A,['1 CHARTERHOUSE MEWS'],GB,EC1M 6BB,['1 CHARTERHOUSE MEWS'],GB,EC1M 6BB,RA000585,10186111,GENERAL,GB,ACTIVE,2017-07-20T00:00:00Z
213800HZ54TG54H2KV03,MIZUHO INTERNATIONAL PLC,549300I6K0JHSVK8I066,みずほ証券株式会社,['30 OLD BAILEY'],GB,EC4M 7AU,['30 OLD BAILEY'],GB,EC4M 7AU,RA000585,01203696,GENERAL,GB,ACTIVE,2013-12-13T00:00:00Z
213800HZ66RCR8YHNI51,CHALGAR INVESTMENTS LIMITED,N/A,N/A,"['23 PORTLAND HOUSE', 'GLACIS ROAD']",GI,GX11 1AA,"['23 PORTLAND HOUSE', 'GLACIS ROAD']",GI,GX11 1AA,RA000375,120394,GENERAL,GI,ACTIVE,2021-02-08T00:00:00Z
213800HZ44UUU366YT94,ΠΕΙΡΑΙΩΣ ΧΡΗΜΑΤΟΔΟΤΙΚΕΣ ΜΙΣΘΩΣΕΙΣ ΜΟΝΟΠΡΟΣΩΠΗ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ,213800OYHR1MPQ5VJL60,ΤΡΑΠΕΖΑ ΠΕΙΡΑΙΩΣ ΑΝΩΝΥΜΟΣ ΕΤΑΙΡΕΙΑ,['1 VAS.SOFIAS'],GR,15124,['1 VAS.SOFIAS'],GR,15124,RA000685,162425301000,GENERAL,GR,ACTIVE,2022-08-04T00:00:00Z
