LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
54930077FYBVY7FRNL89,PRIVATE EQUITY MANAGERS (2018) LP,N/A,N/A,['251 LITTLE FALLS DRIVE'],US,19808,['200 West Street'],US,10282,RA000665,0001732353,FUND,US-DE,ACTIVE,2017-10-25T22:52:00Z
54930077FEA4XN298E36,Stella Maris Holding Corporation,N/A,N/A,"['Craigmuir Chambers', 'P.O. Box 71']",VG,VG1110,"['Craigmuir Chambers', 'P.O. Box 71']",VG,VG1110,RA999999,,GENERAL,VG,ACTIVE,2018-12-27T19:37:00Z
54930077FYA7SQS60120,S Taliga & S Batt ATF SBTaliga SF,N/A,N/A,"['1B Richard Avenue,Pooraka']",AU,5095,"['1B Richard Avenue,Pooraka']",AU,5095,RA000013,65 183 316 093,FUND,AU,ACTIVE,2018-09-26T14:31:00Z
54930077FNKNFKCH0G92,Achilles Finans AS,N/A,N/A,['Kortegata 4'],NO,4012,['Kortegata 4'],NO,4012,RA000472,957997392,GENERAL,NO,ACTIVE,2017-10-08T02:36:00Z
54930077GHHM8Z8F6441,"KVH, LLC",N/A,N/A,['4365 Farmington Circle'],US,18104,['4365 Farmington Circle'],US,18104,RA999999,,GENERAL,US-PA,ACTIVE,2013-08-15T16:46:00Z
54930077G67DP92N6Z48,Swedbank Robur Transition Global,N/A,N/A,['Landsvagen 40'],SE,172 63,"['C/O Swedbank Robur Fonder AB', 'Landsvagen 40']",SE,172 63,RA000546,802009-5926,FUND,SE,ACTIVE,2013-11-22T03:03:00Z
54930077FJUQ05BG2D80,"LS Coronation Offshore Master Fund, Ltd.",N/A,N/A,"['PO Box 1348', '94 Solaris Avenue']",KY,KY1-1108,"['C/O Select Equity Group, L.P.', '380 Lafayette Street']",US,10003,RA999999,,GENERAL,KY,ACTIVE,2012-12-04T16:44:00Z
54930077EZUBTW233W51,CMIG AIRCRAFT LEASING TEN IRELAND LIMITED,N/A,N/A,"['NO.1 BALLSBRIDGE, BUILDING 3', '126 PEMBROKE ROAD, BALLSBRIDGE']",IE,D04EP27,"['NO.1 BALLSBRIDGE, BUILDING 3', '126 PEMBROKE ROAD BALLSBRIDGE DUBLIN 4']",IE,D04 EP27,RA000402,602759,GENERAL,IE,ACTIVE,2018-04-24T15:30:00Z
54930077F1MV9ZIO7X98,"MILLER ENTERPRISES, LLC",N/A,N/A,"['C/O MILLER ENTERPRISES, LLC', '16356 SUSSEX HIGHWAY']",US,19933,['16356 Sussex Highway'],US,19933,RA000602,6255308,GENERAL,US-DE,ACTIVE,2021-12-30T21:30:00Z
54930077F1G5FUDSC689,DANNACS ENTREPRISE ApS,N/A,N/A,['Vestervej 16'],DK,3650,['Vestervej 16'],DK,3650,RA000170,17457136,GENERAL,DK,INACTIVE,2018-02-19T15:33:00Z
