LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
549300GWKR5HYC9EKB18,Kompetens & Kvalitet Marianne Hennix AB,N/A,N/A,['Lagermansgatan 13'],SE,551 18,['Lagermansgatan 13'],SE,551 18,RA000544,556384-9917,GENERAL,SE,ACTIVE,2017-11-07T22:19:00Z
549300GWKDD6HWPLUP86,The Pure Circle AB,N/A,N/A,"['Engelbrektsplan 2', '5 tr']",SE,114 34,"['Engelbrektsplan 2', '5 tr']",SE,114 34,RA000544,556526-3380,GENERAL,SE,ACTIVE,2017-10-17T02:36:00Z
549300GWK3C0M95BHD90,"Timberline Garden Apartments, LLC",N/A,N/A,"['c/o Erik J. Wiesel, Esq.', '50 Merrick Road']",US,11570,"['c/o Erik J. Wiesel, Esq.', '50 Merrick Road']",US,11570,RA999999,,GENERAL,US-NY,ACTIVE,2015-08-19T02:33:00Z
549300GWKFTAT9S5WI69,Levy's Leathers Limited,N/A,N/A,['190 Disraeli Freeway'],CA,R3B 2Z4,['190 Disraeli Freeway'],CA,R3B 2Z4,RA999999,,GENERAL,CA,ACTIVE,2014-11-05T01:41:00Z
549300GWKJQY4M67BB50,ERES AS,N/A,N/A,"['v/Skaarberg', 'Beddingen 20']",NO,0250,"['v/Skaarberg', 'Beddingen 20']",NO,0250,RA000472,879 674 042,GENERAL,NO,ACTIVE,2017-11-02T20:05:00Z
549300GWKIIZEUZT0Z03,"Good Days Properties, LLC",N/A,N/A,"['C/O Jimmy L Leung', '7 Hope Farm Road']",US,77459,['7 Hope Farm Road'],US,77459,RA000637,0801453795,GENERAL,US-TX,ACTIVE,2016-09-02T02:12:00Z
549300GWKGGWJ0ZG4F77,"AAPC Holdings, LLC",N/A,N/A,"['C/O Corporation Service Company', '2626 Glenwood Avenue', 'Suite 550']",US,27608,['2222 Sedwick Road'],US,27713-2655,RA000621,1511142,GENERAL,US-NC,ACTIVE,2017-12-27T15:31:00Z
549300GWKQQH8A7EFV35,"ATOS IT OUTSOURCING SERVICES, LLC",N/A,N/A,"['c/o CORPORATION SERVICE COMPANY, 251 LITTLE FALLS DRIVE']",US,19808,"['80, quai Voltaire']",FR,95870,RA000602,5677491,GENERAL,US-DE,ACTIVE,2016-11-19T02:04:00Z
549300GWL0IZNGBPY791,SØNDERGADE HOLDING ApS,N/A,N/A,['Søndergade 16'],DK,5560,['Søndergade 16'],DK,5560,RA000170,28710402,GENERAL,DK,ACTIVE,2017-10-19T02:29:00Z
549300GWKYLECKJEAF14,"INERTIA POWER VI, LLC",N/A,N/A,['108 LAKELAND AVE.'],US,19901,['108 LAKELAND AVE.'],US,19901,RA000602,5390079,GENERAL,US-DE,ACTIVE,2022-07-06T21:29:00Z
549300GWKYGC8FNEL109,"Lew-Clem 2551, LLC",N/A,N/A,"['C/O Godfrey, John-Lewis', '1598 Westbrook Plaza Drive, Suite 200']",US,27103,['1598 Westbrook Plaza Drive Suite 200'],US,27103,RA000621,1282159,GENERAL,US-NC,ACTIVE,2019-04-02T14:32:00Z
549300GWKTIXBS1SPN62,AOS TRADING DMCC,N/A,N/A,"['GOLD TOWER (AU)', 'UNIT NO: AU-11-B PLOT NO: JLT-PH1-13A JUMEIRAH LAKES TOWERS']",AE,,"['PO BOX 73097', 'GOLD TOWER (AU) UNIT NO: AU-11-B, PLOT NO: JLT-PH1-13A JUMEIRAH LAKES TOWERS']",AE,,RA999999,,GENERAL,AE,INACTIVE,2017-06-09T01:53:00Z
549300GWKRFZBWS3QD17,"Sol Development Holdings, LLC",254900GHDNK40ER35143,"SOL SYSTEMS, LLC","['C/O CAPITOL SERVICES, INC.', '108 LAKELAND AVE.']",US,19901,['2nd Floor'],US,20036,RA000602,4172702,GENERAL,US-DE,ACTIVE,2022-11-21T15:31:00Z
549300GWKV06YVRH8K28,TOPKROP FERTILIZERS INC.,N/A,N/A,['800 - 1801 HAMILTON STREET'],CA,S4P 4B4,['800 - 1801 HAMILTON STREET'],CA,S4P 4B4,RA000082,101246300,GENERAL,CA-SK,ACTIVE,2015-03-25T01:47:00Z
549300GWKE0WHMNZZZ36,ALBIS PLASTIC KERESKEDELMI KORLÁTOLT FELELŐSSÉGŰ TÁRSASÁG,529900IYQRX2JSSIZA36,Otto Krahn Group GmbH,['SZEDERKÉNYI ÚT 15. A. ÉP. 4. EM. 1.'],HU,3580,['SZEDERKÉNYI ÚT 15/A'],HU,3580,RA000391,05-09-010464,GENERAL,HU,ACTIVE,2014-02-20T01:49:00Z
549300GWLU7SCXFZRU23,RUGGABLE LLC,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,['17809 S. Broadway'],US,90248,RA000602,6489565,GENERAL,US-DE,ACTIVE,2021-03-12T21:32:00Z
549300GWL2N97DULID71,"PARTNERS GROUP MEZZANINE FINANCE I, L.P.",N/A,N/A,"['TUDOR HOUSE', 'P.O. BOX 477']",GB,GY1 6BD,"['TUDOR HOUSE', 'LE BORDAGE']",GG,GY1 1WD,RA000587,SL005426,GENERAL,GB,ACTIVE,2017-11-30T15:32:00Z
549300GWLXMGX156CU53,WORLDSTONE SOLUTIONS PTY LTD,N/A,N/A,"['TOWER 2', 'LEVEL 14', '101 GRAFTON STREET', 'BONDI JUNCTION']",AU,2022,"['UNIT 4', '102 DUNNING AVENUE']",AU,2018,RA000014,602 715 757,GENERAL,AU,ACTIVE,2022-08-04T21:30:00Z
549300GWM12ETKITEC95,Thebea Heights Ltd.,N/A,N/A,"['PO Box N-4899', 'Bahamas Financial Centre', 'Shirley & Charlotte Streets']",BS,,"['PO Box N-4899', 'Bahamas Financial Centre', 'Shirley & Charlotte Streets']",BS,,RA999999,,GENERAL,BS,ACTIVE,2017-09-08T02:20:00Z
549300GWLQG8AIN4RV02,B & U HOLDING ApS,N/A,N/A,"['c/o Bjarne Ramløv Svendsen', 'Iranvej 30']",DK,2300,"['c/o Bjarne Ramløv Svendsen', 'Iranvej 30']",DK,2300,RA000170,28712200,GENERAL,DK,ACTIVE,2017-12-07T15:33:00Z
549300GWM11THC2LTS95,"ALYESKA MASTER FUND 3, L.P.",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['C/O Alyeska Investment Group, LP', '77 West Wacker', 'Suite 700']",US,60601,RA000602,7092513,FUND,US-DE,INACTIVE,2018-11-07T21:30:00Z
549300GWLOYJ98MKCE33,Prairie Centre Credit Union (2006) Limited,N/A,N/A,['P.O. Box 940'],CA,S0L 2V0,['P.O. Box 940'],CA,S0L 2V0,RA000082,102116709,GENERAL,CA-SK,INACTIVE,2014-09-04T01:44:00Z
549300GWLIXCGGXGVF25,OLSSON HOLDING A/S,N/A,N/A,"['C/O Ole Olsson', 'Østre Pennehavevej 11']",DK,2960,"['C/O Ole Olsson', 'Østre Pennehavevej 11']",DK,2960,RA000170,26258960,GENERAL,DK,INACTIVE,2017-11-13T22:22:00Z
549300GWL3OESJSLJS67,Globalans AB,N/A,N/A,"['C/O Polarbrödsgruppen Ab', 'Ställverksvägen 12']",SE,942 82,"['C/O Polarbrödsgruppen Ab', 'Ställverksvägen 12']",SE,942 82,RA000544,556918-2099,GENERAL,SE,ACTIVE,2017-10-20T22:46:00Z
