LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
549300LF4OM1W4FL7J60,"CODA STRATEGIES, LLC",N/A,N/A,"['C/O AGENTS AND CORPORATIONS, INC.', '1201 ORANGE ST STE 600 ONE COMMERCE CENTER']",US,19801,['638 N West Knoll Dr Apt 4'],US,90069-5212,RA000602,6908262,GENERAL,US-DE,ACTIVE,2018-10-19T14:30:00Z
549300LF55K3DO1X4580,HÅPET INVEST AS,N/A,N/A,['Ørnevegen 9'],NO,9015,['Ørnevegen 9'],NO,9015,RA000472,913255429,GENERAL,NO,ACTIVE,2018-01-15T15:35:00Z
549300LF5CVMMERQV441,VKI BYG ApS,N/A,N/A,['Sølystvej 55'],DK,8600,['Sølystvej 55'],DK,8600,RA000170,13182833,GENERAL,DK,ACTIVE,2017-11-20T22:46:00Z
549300LF4VYFZM8D9Q85,"55 Woodridge Drive, LLC",N/A,N/A,['9292 Hunting Valley Road'],US,14031,['9292 Hunting Valley Road'],US,14031,RA000628,4601883,GENERAL,US-NY,ACTIVE,2014-11-14T01:38:00Z
549300LF50INXIE85V18,NB CROSSROADS PRIVATE MARKETS FUND V (TI) LP,N/A,N/A,"['C/O UNIVERSAL REGISTERED AGENTS, INC.', '300 CREEK VIEW ROAD SUITE 209']",US,19711,"['325 North Saint Paul Street', '49th Floor']",US,75201,RA000602,6467243,GENERAL,US-DE,ACTIVE,2019-01-18T15:33:00Z
549300LF4U35KDQLRS89,PGF FAMILY CORP.,N/A,N/A,"['17 PRINCE ARTHUR AVENUE', '3RD FLOOR']",CA,M5R 1B2,"['17 PRINCE ARTHUR AVENUE', '3RD FLOOR']",CA,M5R 1B2,RA000079,1360308,GENERAL,CA-ON,ACTIVE,2016-07-27T01:57:00Z
549300LF4SX65KZGLD44,"GOLDEN EAGLE REAL ESTATE INVESTMENT, L.P.",N/A,N/A,"['C/O DAN UKKESTAD', '2775 VIA DE LA VALLE STE 200']",US,92014,"['2775 Via de la Valle', 'Suite 200']",US,92014,RA000598,200709400012,GENERAL,US-CA,ACTIVE,2018-07-02T16:07:00Z
549300LF55TLELMUWU87,"Serra Automotive, Inc.",N/A,N/A,"['C/O Joseph O. Serra', '102 W Silver Lake Rd', 'Suite 300']",US,48430,"['102 W Silver Lake Rd', 'Suite 300']",US,48430,RA000616,800182702,GENERAL,US-MI,ACTIVE,2013-03-26T20:42:00Z
549300LF5GFLU4RQ2O09,HORIZON TRANSFORMER II LIMITED,N/A,N/A,['IFC 5'],JE,JE2 3BY,['IFC 5'],JE,JE2 3BY,RA000414,124697,GENERAL,JE,ACTIVE,2017-10-15T02:56:00Z
549300LF5RRVQAA4HH14,Diamant Enterprises Inc.,N/A,N/A,"['PO Box 08', '2nd Floor', 'Mossfon Building', 'East 54th Street']",PA,,"['PO Box 08', '2nd Floor', 'Mossfon Building', 'East 54th Street']",PA,,RA000478,541666,GENERAL,PA,ACTIVE,2017-12-22T15:32:00Z
549300LF5I1LXT1EBR42,Fire Vent Holding AB,N/A,N/A,['Korsgatan 1'],SE,462 36,['Korsgatan 1'],SE,462 36,RA000544,556908-8189,GENERAL,SE,INACTIVE,2017-10-24T23:07:00Z
549300LF5UX5ZJJ2DV05,"National Loan Investors, L.P.",N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,['5619 North Classen Boulevard'],US,73118,RA000602,2173695,GENERAL,US-DE,ACTIVE,2014-09-24T13:54:00Z
549300LF60EKC26W8158,Selectinvest ARV II SPV Ltd.,N/A,N/A,"['PO Box 309', 'Ugland House', 'South Church Street']",KY,KY1-1104,"['PO Box 309', 'Ugland House', 'South Church Street']",KY,KY1-1104,RA999999,,GENERAL,KY,ACTIVE,2014-02-15T01:43:00Z
549300LF4UDOZ315VQ89,FORSØGET HAUGAELVA SMÅKRAFTVERK AS,549300RFB6A15DKJFT34,FOSSBERG KRAFT PRODUKSJON AS,['Handelandsvegen 75'],NO,5451,['Handelandsvegen 75'],NO,5451,RA000472,992 701 110,GENERAL,NO,ACTIVE,2019-03-19T15:35:00Z
549300LF5RGD1ZY3L502,"DISCOVERY LATIN AMERICA, L.L.C.",5493006ZCRFWKF6B1K26,"WARNER BROS. DISCOVERY, INC.",['CORPORATION TRUST CENTER 1209 ORANGE ST'],US,19801,['CORPORATION TRUST CENTER 1209 ORANGE ST'],US,19801,RA000602,2670375,GENERAL,US-DE,ACTIVE,2012-11-30T17:36:00Z
549300LF70ROHT8ODS54,URBAN EXPORTS PRIVATE LIMITED,N/A,N/A,['C-275'],IN,110076,['C-275'],IN,110076,RA000394,U18202DL2006PTC155280,GENERAL,IN,ACTIVE,2018-08-23T21:30:00Z
