LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
5299003NJ3KLIZAW7J18,Kostal/Korn Vermögensverwaltung GbR,N/A,N/A,['An der Bellmerei 10'],DE,58513,['An der Bellmerei 10'],DE,58513,RA999999,,GENERAL,DE,ACTIVE,2021-03-04T14:18:35Z
5299003NIOBNC8I2H694,PATRIZIA Wohn-Invest Nord,N/A,N/A,['Fuggerstraße 26'],DE,86150,"['c/o PATRIZIA Augsburg Kapitalverwaltungsgesellschaft mbH, Fuggerstraße 26']",DE,86150,RA000373,70145957,FUND,DE,ACTIVE,2016-10-21T07:34:26Z
5299003NKP8638R7J253,"Gree, Inc.",N/A,N/A,"['Roppongi 6-10-1, Minato-ku']",JP,106-0032,"['Roppongi Hills Mori Tower, 6-10-1 Roppongi, Minato-ku']",JP,106-0032,RA000412,0104-01-055923,GENERAL,JP,ACTIVE,2019-05-22T12:09:02Z
5299003NKDEAQIP4NY50,Wolfgang Rosam Privatstiftung,N/A,N/A,['Fühichgasse 8'],AT,1010,['Fühichgasse 8'],AT,1010,RA000017,189455k,GENERAL,AT,ACTIVE,2017-12-05T09:06:42Z
5299003NJPYVADJC9V11,IDM PROSJEKT AS,N/A,N/A,['Nesttunbrekka 95'],NO,5221,['Nesttunbrekka 95'],NO,5221,RA000473,989185705,GENERAL,NO,ACTIVE,2018-05-16T14:10:19Z
5299003NICUQA237BF66,UMICORE IR GLASS,N/A,N/A,['ZA du Boulais'],FR,35690,['ZA du Boulais'],FR,35690,RA000192,404 366 650,GENERAL,FR,ACTIVE,2014-01-31T08:23:32Z
5299003NIMQLKYAJZD21,Wüst Verwaltungs GbR,N/A,N/A,['Schulerstraße 22a'],DE,82131,['Schulerstraße 22a'],DE,82131,RA999999,,GENERAL,DE,ACTIVE,2022-01-26T14:46:19Z
5299003NIKR29IR1Q865,Rhein Vermögensverwaltungs GbR,N/A,N/A,['Neckarsulmer Str. 26'],DE,74076,['Neckarsulmer Str. 26'],DE,74076,RA999999,,GENERAL,DE,ACTIVE,2015-01-12T09:01:25Z
5299003NK1TBLT8I1V39,Schöttner Holding GmbH,N/A,N/A,['Bahnhofstraße 12'],DE,88427,['Bahnhofstraße 12'],DE,88427,RA000355,HRB 728250,GENERAL,DE,INACTIVE,2014-02-06T07:22:48Z
5299003NJODOC13NVY76,KALERIO STIFTUNG,N/A,N/A,"['c/o JT Service AG, Städtle 28']",LI,9490,"['c/o JT Service AG, Städtle 28']",LI,9490,RA000428,FL-0002.008.232-3,GENERAL,LI,INACTIVE,2017-11-21T08:42:59Z
5299003NKV26NNGHHR90,Siltronic AG,N/A,N/A,['Einsteinstraße 172'],DE,81677,['Einsteinstraße 172'],DE,81677,RA000304,HRB 150884,GENERAL,DE,ACTIVE,2013-11-11T18:37:12Z
5299003NLAFMZO8HEG30,SPEQ GmbH,N/A,N/A,['Tannbachstraße 10'],DE,73635,['Tannbachstraße 10'],DE,73635,RA000351,HRB 281274,GENERAL,DE,ACTIVE,2014-05-08T08:47:34Z
5299003NKZ11NQCSYX55,Kaleso Trustee Switzerland SA,N/A,N/A,['Rue de Bourg 30'],CH,1003,['Rue de Bourg 30'],CH,1003,RA000549,CHE393613605,GENERAL,CH,ACTIVE,2021-11-09T06:48:44Z
5299003NLEYSP08WLX84,ASKANT STIFTUNG,N/A,N/A,['Zweistäpfle 6'],LI,9496,['Zweistäpfle 6'],LI,9496,RA000428,FL-0001.550.971-5,GENERAL,LI,ACTIVE,2017-10-06T11:28:32Z
5299003NKUFV978YM218,Additiv-Chemie Luers GmbH & Co. KG,529900LL2CSV2KU10T59,Diersch & Schröder GmbH & Co. KG,['Brendelweg 164'],DE,27755,['Brendelweg 164'],DE,27755,RA000314,HRA 206928,GENERAL,DE,ACTIVE,2014-04-16T08:31:06Z
5299003NMOUL3GAE1N14,Die Schwadron der Pappenheimer zu München e.V.,N/A,N/A,['Salvatorstraße 8'],DE,80333,['Salvatorstraße 8'],DE,80333,RA000304,VR 6541,GENERAL,DE,ACTIVE,2024-11-22T09:26:22Z
5299003NNP3LC6FNOC37,Druckhaus Schiner GmbH,N/A,N/A,['An der Schütt 40'],AT,3500,['An der Schütt 40'],AT,3500,RA000017,306057i,GENERAL,AT,ACTIVE,2014-02-03T13:06:51Z
5299003NN4V8B6OYNY20,Zukunfts- und Pensionsfonds Landesverband Lippe,N/A,N/A,"['c/o Ampega Investment GmbH, Charles-de-Gaulle-Platz 1']",DE,50679,"['c/o Ampega Investment GmbH, Charles-de-Gaulle-Platz 1']",DE,50679,RA000373,70140384,FUND,DE,ACTIVE,2013-11-07T14:50:33Z
5299003NNJNG5RHMK056,IT.DOT Korlátolt Felelősségű Társaság,N/A,N/A,['Róna utca 120-122.'],HU,1149,['Róna utca 120-122.'],HU,1149,RA000391,01-09-192620,GENERAL,HU,ACTIVE,2015-03-05T13:18:41Z
5299003NM5M80QTT4G89,Dräger Manufacturing Czech s.r.o.,N/A,N/A,"['Průmyslová 19, Vernéřov']",CZ,431 51,"['Průmyslová 19, Vernéřov']",CZ,431 51,RA000163,28668197,GENERAL,CZ,ACTIVE,2014-01-17T15:03:45Z
5299003NNQEYOTJ4U559,"""System-Software CONSULT/R"" EDV-Beratungs- und Dienstleistungs GmbH",N/A,N/A,['Trubelgasse 8 Top 10/ 11'],AT,1030,['Trubelgasse 8 Top 10/ 11'],AT,1030,RA000017,177448d,GENERAL,AT,ACTIVE,2024-07-10T08:11:18Z
5299003NO0FQ6EO4YZ84,Avancit AB,N/A,N/A,['Tingsvägen 17'],SE,191 61,['Tingsvägen 17'],SE,191 61,RA000544,556583-1210,GENERAL,SE,INACTIVE,2017-09-13T09:20:46Z
5299003NOOZRNYFHLO61,Gebäudereiniger-Innung NordWestfalen,N/A,N/A,['Emscherstraße 44'],DE,45881,['Frankenwerft 35'],DE,50667,RA999999,,GENERAL,DE,ACTIVE,2024-04-13T08:08:05Z
5299003NO6107TNIA082,ALSACARGO LOGISTICS SL,N/A,N/A,"['C/ MOLINO DE LA MARQUESA 10 - BAJO, IZQUIERDA']",ES,46015,"['C/ MOLINO DE LA MARQUESA 10 - BAJO, IZQUIERDA']",ES,46015,RA000780,B98694268,GENERAL,ES,ACTIVE,2021-04-29T07:50:23Z
5299003NOCMRUXDFAT91,"Kommanditgesellschaft TS ""CPO ITALY"" Offen Reederei GmbH & Co.",N/A,N/A,['Bleichenbrücke 10'],DE,20354,['Bleichenbrücke 10'],DE,20354,RA000259,HRA 101419,GENERAL,DE,ACTIVE,2013-09-28T07:38:27Z
5299003NOZJZ28X9XY55,Hentsch OG,N/A,N/A,['Schafflerhofstraße 37'],AT,1220,['Schafflerhofstraße 37'],AT,1220,RA000017,467310x,GENERAL,AT,ACTIVE,2018-12-05T11:45:35Z
5299003NMOAGDFMWGG55,NÜRNBERGER Pensionskasse Aktiengesellschaft,391200VJQF2QCKH6TB44,NÜRNBERGER Beteiligungs-AG,['Ostendstr. 100'],DE,90334,['Ostendstr. 100'],DE,90334,RA000311,HRB 20540,GENERAL,DE,ACTIVE,2013-11-09T11:28:43Z
5299003NOMBHH8KF3W17,ROVERT HOLDINGS LIMITED,N/A,N/A,"['FORNI COMPLEX 1E, LEVEL 2, PINTO WHARF, VALLETTA WATERFRONT,FLORIANA']",MT,FRN 1913,['Herrengasse 21'],LI,9490,RA000443,C 38476,GENERAL,MT,ACTIVE,2017-11-29T16:18:37Z
5299003NMBAMBRVTAS67,PROKON Windpark Langenbach GmbH & Co. KG,529900DGBS8BDB9P2R35,PROKON Regenerative Energien eG,['Kirchhoffstraße 3'],DE,25524,['Kirchhoffstraße 3'],DE,25524,RA000320,HRA 8760 PI,GENERAL,DE,ACTIVE,2022-05-02T10:55:40Z
5299003NNTUD99Z00X41,Stadt-Galerie Passau G.m.b.H. & Co. KG,529900Y9QTEFHFEKQ736,Deutsche EuroShop AG,['Heegbarg 30'],DE,22391,['Heegbarg 30'],DE,22391,RA000259,HRA 92529,GENERAL,DE,ACTIVE,2023-11-14T08:19:39Z
5299003NQ4G9UOHZ5109,Prospector Capital Appreciation Fund,N/A,N/A,"['c/o The Corporation Trust Company, Corporation Trust Center,1209 Orange Street']",US,19801,"['c/o Prospector Partners Asset Management, LLC, c/o The Corporation Trust Company, Corporation Trust Center,1209 Orange Street']",US,19801,RA000665,S000086387,FUND,US-DE,ACTIVE,2024-09-04T09:31:23Z
5299003NP8ZU5MUQP816,TBS Avionics Co Ltd,N/A,N/A,"['Hung To Road 44-46, Rm 1204-1208, 12/F, Century Centre,']",HK,,"['Hung To Road 44-46, Rm 1204-1208, 12/F, Century Centre,']",HK,,RA000388,59435080,GENERAL,HK,ACTIVE,2017-12-13T11:07:21Z
5299003NP9RY3VWUC366,DARTA PHIL TOT.RET.100,N/A,N/A,['Via Durini 1'],IT,20122,['Via Durini 1'],IT,20122,RA999999,,FUND,IT,ACTIVE,2014-01-21T08:05:54Z
5299003NQJL7KNTTTB85,Bereuter Consulting e.U.,N/A,N/A,['Lambrechtgasse 4/4'],AT,1040,['Lambrechtgasse 4/4'],AT,1040,RA000017,386076i,SOLE_PROPRIETOR,AT,ACTIVE,2017-06-29T11:41:20Z
5299003NPZR8A54F8V55,Haslauer Handelsges.m.b.H.,N/A,N/A,['Pointengasse 30'],AT,1170,['Unteramt 124'],AT,3264,RA000017,128095a,GENERAL,AT,ACTIVE,2018-01-23T09:43:46Z
