LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
529900QI07SLBVG1B576,IMP Consulting GmbH,N/A,N/A,['Berliner Allee 59'],DE,40212,['Berliner Allee 59'],DE,40212,RA000234,HRB 47998,GENERAL,DE,ACTIVE,2019-10-09T14:20:16Z
529900QHZTY6PV60QO80,NITZSCHE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['ul. Owocowa 5'],PL,43-229,['ul. Owocowa 5'],PL,43-229,RA000484,0000165430,GENERAL,PL,ACTIVE,2014-02-11T09:23:25Z
529900QI0P86QQS86637,Aequitas GmbH,N/A,N/A,['Stadtplatz 25 a'],DE,83278,['Stadtplatz 25 a'],DE,83278,RA000354,HRB 18610,GENERAL,DE,ACTIVE,2019-11-08T14:23:55Z
529900QHZU2P7DWOLF92,GRR Portfolio SIEBZEHN GmbH & Co. KG,N/A,N/A,['Wetterkreuz 15'],DE,91058,['Wetterkreuz 15'],DE,91058,RA000247,HRA 8633,GENERAL,DE,ACTIVE,2014-04-08T13:35:21Z
529900QHY768SPV59J21,Wilhelm Schetter GmbH Haustechnik,N/A,N/A,['Endersbacher Str. 19'],DE,71394,['Endersbacher Str. 19'],DE,71394,RA000351,HRB 261901,GENERAL,DE,ACTIVE,2015-07-03T08:20:57Z
529900QHZTY6I0HQ7A68,Metzler Global Dividend Enhanced Sustainability,N/A,N/A,"['Kilmore House, North Wall Quay']",IE,D01 YE64,"['c/o Universal-Investment Ireland Fund Management Limited, Kilmore House, North Wall Quay']",IE,D01 YE64,RA000404,C530283,FUND,IE,ACTIVE,2023-12-08T13:36:37Z
529900QHZGW42MXMOV55,"NAULUMO Schiffsbetriebsgesellschaft mbH & Co. MS ""MAERSK NOTTINGHAM"" KG",N/A,N/A,['Am Sandtorkai 62 (Dock 4)'],DE,20457,['Am Sandtorkai 62 (Dock 4)'],DE,20457,RA000259,HRA 103163,GENERAL,DE,ACTIVE,2013-10-23T14:35:13Z
529900QI09KG1V1UVL20,PRESIGHT CAPITAL LTD,N/A,N/A,"['66 & 67, BEATRICE, AMERY STREET']",MT,SLM 1707,['Triq Amery 47'],MT,SLM 1707,RA000443,C 88810,GENERAL,MT,ACTIVE,2020-06-12T12:29:06Z
529900QI02U1R8L65K66,Sapal SA,N/A,N/A,['Tir-Fédéral 44'],CH,1024,['Tir-Fédéral 44'],CH,1024,RA000549,CHE-101.017.848,GENERAL,CH,ACTIVE,2014-03-20T10:36:02Z
529900QI0VL0BNW2R025,PSI Concepts SA,N/A,N/A,"['17, Rue de Flaxweiler']",LU,L-6776,"['17, Rue de Flaxweiler']",LU,L-6776,RA000432,B266674,GENERAL,LU,ACTIVE,2023-09-15T13:13:24Z
529900QI0YUNYL451466,New Pluto Foundation,N/A,N/A,['Zweistäpfle 6'],LI,9496,['Zweistäpfle 6'],LI,9496,RA000428,FL-0002.472.556-3,GENERAL,LI,INACTIVE,2017-10-06T11:42:41Z
529900QI1KUV2QPX3V78,FIVE STARS Idegenforgalmi Szolgáltató Betéti Társaság,N/A,N/A,['Szállás utca 20.'],HU,1107,['Szállás utca 20.'],HU,1107,RA000391,01-06-013738,GENERAL,HU,ACTIVE,2015-10-19T08:03:20Z
529900QI139YD62AX491,WILDFELL CORPORATION,N/A,N/A,"['c/o UBS TRUSTEES (BAHAMAS) LTD., East Bay Street, P.O. Box: N-7757']",BS,,['1 IFC IFC Jersey'],JE,JE2 3BX,RA000020,120945,GENERAL,BS,ACTIVE,2017-12-11T15:12:23Z
529900QI1ND35WJ52J17,Seeburger Haus- und Grundbesitz GmbH + Co. KG,N/A,N/A,['Rüppurrer Str.4'],DE,76137,['Rüppurrer Str.4'],DE,76137,RA000296,HRA 105065,GENERAL,DE,ACTIVE,2013-08-23T10:03:36Z
529900QI0CH1DN5ZCS77,TIM SA,N/A,N/A,"['Av. João Cabral de Mello Neto, 850 Torre Sul - Barra da Tijuca']",BR,22775-057,"['Av. João Cabral de Mello Neto, 850 Torre Sul - Barra da Tijuca']",BR,22775-057,RA000681,02.421.421/0001-11,GENERAL,BR,ACTIVE,2024-10-29T08:28:56Z
529900QI4MH6JETVMA70,"Hermann Lohmann Schiffahrts GmbH & Co. KG MS ""HELEN-ANNA""",N/A,N/A,['Hafenstr. 16'],DE,49733,['Boschstraße 15'],DE,49733,RA000315,HRA 201163,GENERAL,DE,ACTIVE,2019-10-07T10:59:45Z
529900QI4AR2PC19IB39,TEIJIN FRONTIER EUROPE GMBH,N/A,N/A,['Max-Brauer-Allee 50'],DE,22765,"['Gasstr. 18, Haus 2']",DE,22761,RA000259,HRB 10408,GENERAL,DE,ACTIVE,2014-01-25T07:30:12Z
529900QI20UZVOAQTA90,Fissler Immobilien GmbH & Co. KG,N/A,N/A,['Hauptstraße 177'],DE,55743,['Hauptstraße 177'],DE,55743,RA000210,HRA 20100,GENERAL,DE,ACTIVE,2017-09-14T07:31:28Z
529900QI3MKJ6FI8HT61,Raiffeisen World otvoreni investicijski fond s javnom ponudom,N/A,N/A,['Palmoticeva 56'],HR,10000,['Palmoticeva 56'],HR,10000,RA000157,n.a.,FUND,HR,INACTIVE,2014-01-30T10:05:45Z
