LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
213800X8COX5GG8EJL13,THE CONFIDENCE TRUST,N/A,N/A,"['C/O EFG TRUST COMPANY LIMITED', '5TH FLOOR, 44 ESPLANADE']",JE,JE1 3FG,"['C/O EFG TRUST COMPANY LIMITED', '5TH FLOOR, 44 ESPLANADE']",JE,JE1 3FG,RA999999,,GENERAL,JE,ACTIVE,2017-12-20T00:00:00Z
213800X8CTZWU2PIDR86,QUJOKE LIMITED,N/A,N/A,"['VISTRA CORPORATE SERVICES SERVICES CENTRE', 'WICKHAMS CAY 11']",VG,VG1110,"['VISTRA CORPORATE SERVICES SERVICES CENTRE', 'WICKHAMS CAY 11']",VG,VG1110,RA000063,1649733,GENERAL,VG,ACTIVE,2018-01-02T00:00:00Z
213800X8DGW8BUGG8880,AXA GENERATION ACTIONS INTERNATIONALES,N/A,N/A,"['C/O AXA INVESTMENT MANAGERS PARIS', '6 PLACE DE LA PYRAMIDE TOUR MAJUNGA LA DEFENSE 9']",FR,92800,"['C/O AXA INVESTMENT MANAGERS PARIS', '6 PLACE DE LA PYRAMIDE TOUR MAJUNGA LA DEFENSE 9']",FR,92800,RA999999,,FUND,FR,ACTIVE,2021-12-21T00:00:00Z
213800X8ED1CKZCKEA09,MASTERTONS PRIVATE LIMITED,N/A,N/A,"['CAPILANO HOUSE', '6/2 VICTUALLING OFFICE LANE']",GI,GX11 1AA,"['CAPILANO HOUSE', '6/2 VICTUALLING OFFICE LANE']",GI,GX11 1AA,RA000375,114688,GENERAL,GI,ACTIVE,2016-08-16T00:00:00Z
213800X8DZFCZRM8X490,QCS STAFFING GROUP LTD,N/A,N/A,"['REDWOOD HOUSE', 'RECTORY LANE']",GB,HP4 2DH,"['REDWOOD HOUSE', 'RECTORY LANE']",GB,HP4 2DH,RA000585,10821249,GENERAL,GB,ACTIVE,2022-10-03T00:00:00Z
213800X8E29HVPS4SU17,BAILLIE GIFFORD U.S. EQUITY GROWTH FUND,N/A,N/A,"['155 FEDERAL ST., SUITE 700']",US,02110,"['C/O BAILLIE GIFFORD OVERSEAS LIMITED', 'CALTON SQUARE, 1 GREENSIDE ROW']",GB,EH1 3AN,RA000665,S000026150,FUND,US-MA,ACTIVE,2014-11-13T00:00:00Z
213800X8E9B374BQMK72,VINCI GROUP PENSION SCHEME,N/A,N/A,"['C/O VINCI PENSIONS LIMITED', 'DITTON ROAD']",GB,WA8 0PG,"['C/O VINCI PENSIONS LIMITED', 'DITTON ROAD']",GB,WA8 0PG,RA999999,,GENERAL,GB,ACTIVE,2024-08-30T00:00:00Z
213800X8D76ZNMGVDK29,NASDAQ NLX LIMITED,N/A,N/A,"['WOOLGATE EXCHANGE,', '25 BASINGHALL STREET']",GB,EC2V 5HA,"['WOOLGATE EXCHANGE', '25 BASINGHALL ST']",GB,EC2V 5HA,RA000585,07774388,GENERAL,GB,INACTIVE,2015-06-09T00:00:00Z
213800X8CSCN41O2MK54,TARANIS SA,N/A,N/A,['RUE DU MARCHÉ 7'],CH,1204,['RUE DU MARCHÉ 7'],CH,1204,RA000549,CHE-255.975.219,GENERAL,CH,ACTIVE,2021-01-26T00:00:00Z
213800X8EFZCUAYFER65,THE MURROCK TRUST,N/A,N/A,"['SHAW HOUSE, ROBINSONS HILL']",GB,DE73 8DJ,"['SHAW HOUSE, ROBINSONS HILL']",GB,DE73 8DJ,RA999999,,GENERAL,GB,ACTIVE,2017-12-07T00:00:00Z
