LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
529900LQ4AXCI5GS8J77,Heilig Assets GmbH,N/A,N/A,['Seestraße 59'],AT,3550,['Seestraße 59'],AT,3550,RA000017,289189d,GENERAL,AT,ACTIVE,2017-11-16T15:54:05Z
529900LQ699MJDWACO23,"Peter Reisenthel ""Accessoires"" e.K.",N/A,N/A,['Zeppelinstraße 4'],DE,82205,['Zeppelinstraße 4'],DE,82205,RA000304,HRA 61112,GENERAL,DE,NULL,2013-09-18T10:59:06Z
529900LQ48B8BEXCSE79,Trade S GmbH,N/A,N/A,['Robert-Koch-Straße 33'],DE,97688,['Robert-Koch-Straße 33'],DE,97688,RA000336,HRB 8769,GENERAL,DE,ACTIVE,2022-04-06T10:44:22Z
529900LQ5BAP2QB9QP26,Koncenton Glostrup Smedeland A/S,N/A,N/A,['C/O Koncenton A/S Kristine Nielsens Gade 5'],DK,8000,['C/O Koncenton A/S Kristine Nielsens Gade 5'],DK,8000,RA000170,42403326,GENERAL,DK,ACTIVE,2021-05-25T08:08:16Z
529900LQ5F4EQM4LDU19,N.W. OPTIK ApS,N/A,N/A,['Birkedalen 14'],DK,2670,['Birkedalen 14'],DK,2670,RA000170,26682940,GENERAL,DK,ACTIVE,2020-01-27T09:37:41Z
529900LQ4IUYD12D0339,Regulus - Gemeinnützige Dachstiftung Königstern,N/A,N/A,['Eulenweg 12'],CH,7000,"['c/o Secura Treuhand- und Revisionsgesellschaft, Eulenweg 12']",CH,7000,RA000549,CHE130738654,GENERAL,CH,ACTIVE,2017-09-27T13:11:47Z
529900LQ5455RU7VG549,"MS ""Paganella"" GmbH & Co. KG",N/A,N/A,['Lange Straße 1a'],DE,18055,['Lange Straße 1a'],DE,18055,RA000328,HRA 2717,GENERAL,DE,INACTIVE,2014-02-11T15:36:42Z
529900LQ4HMO67USEU89,Apollo 1 Styrian Euro Bond,N/A,N/A,['Burgring 16'],AT,8010,['Burgring 16'],AT,8010,RA000018,n.a.,FUND,AT,INACTIVE,2014-01-30T19:29:14Z
529900LQ3KRZZ2G7YE95,Orschler Verwaltungsgesellschaft mbH,N/A,N/A,['Am Sand 4'],DE,07426,['Am Sand 4'],DE,07426,RA000273,HRB 503533,GENERAL,DE,ACTIVE,2014-02-01T10:29:25Z
529900LQ4JQ4YVXE0D25,KVG Kautschuk-Verwertungs-Gesellschaft mit beschränkter Haftung,N/A,N/A,['An der Walkmühle 2'],DE,45356,['An der Walkmühle 2'],DE,45356,RA000239,HRB 6402,GENERAL,DE,ACTIVE,2014-02-28T08:13:29Z
529900LQ7EEI2MI9ZH26,Alpar Beteiligungs GmbH,N/A,N/A,['Pfalzburger Straße 65'],DE,10719,['Pfalzburger Straße 65'],DE,10719,RA000217,HRB 168901,GENERAL,DE,ACTIVE,2017-11-24T10:06:59Z
529900LQ77EI556NPI53,Krabbe Elektrotechnik GmbH & Co KG,N/A,N/A,['Niedersachsenstraße 4'],DE,48465,['Niedersachsenstraße 4'],DE,48465,RA000315,HRA 130368,GENERAL,DE,INACTIVE,2017-11-30T15:50:43Z
529900LQ7AY6N6X3ML34,Springdale Trading LTD.,N/A,N/A,"['c/o Aleman, Cordero, Galindo & Lee Trust Limited, Mill Mall Tower, First Floor, Wickhams Cay, P.O. Box 3175']",VG,VG1110,"['c/o Aleman, Cordero, Galindo & Lee Trust Limited, Mill Mall Tower, First Floor, Wickhams Cay, P.O. Box 3175']",VG,VG1110,RA000063,1055853,GENERAL,VG,ACTIVE,2014-07-03T12:44:25Z
529900LQ7I5U816L1619,EUROFIRMS GROUP SOCIEDAD LIMITADA,N/A,N/A,"[""C/ PLA DE L'ESTANY, 17""]",ES,17244,"[""C/ PLA DE L'ESTANY, 17""]",ES,17244,RA000780,B55234694,GENERAL,ES,ACTIVE,2022-04-12T07:19:57Z
529900LQ7N5FZ4CO5739,"BOUZA INVESTIMENTOS, LDA.",N/A,N/A,"['Rua 5 de Outubro, nº 27-C']",PT,2790-048,"['Rua 5 de Outubro, nº 27-C']",PT,2790-048,RA000487,515278203,GENERAL,PT,ACTIVE,2021-10-25T10:37:10Z
529900LQ8RMM1IB3LJ44,Mercer Private Investment Partners VII SICAV-SIF - Sub-Fund Global Impact,N/A,N/A,"['15, boulevard F.W. Raiffeisen']",LU,L-2411,"['c/o Mercer Alternatives (Luxembourg) S.à r.l., 74, rue de Merl']",LU,L-2146,RA000433,O00013446_00000008,FUND,LU,ACTIVE,2022-02-09T09:26:51Z
529900LQ91A7UOUPFO89,VALADAS SIMOES GESTAO E INVESTIMENTO LDA,N/A,N/A,"['Rua Gonçalves Zarco, nº 6 F, 1º D']",PT,7000-740,"['Rua Gonçalves Zarco, nº 6 F, 1º D']",PT,7000-740,RA000487,508471710,GENERAL,PT,ACTIVE,2024-05-03T08:26:31Z
