LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
529900Y3LB45RVC1XA13,Polycentric Production OÜ,N/A,N/A,['Pikk 7'],EE,10123,['Pikk 7'],EE,10123,RA000181,14005981,GENERAL,EE,ACTIVE,2017-10-16T13:27:47Z
529900Y3M0Z9C3P7EK39,Almax Capital - Event Driven Fund,N/A,N/A,"['15, rue de Flaxweiler']",LU,L-6776,"['15, rue de Flaxweiler']",LU,L-6776,RA000433,,FUND,LU,INACTIVE,2014-02-04T13:17:39Z
529900Y3L2PYJWTKNT32,LOGOPLASTE UK LIMITED,N/A,N/A,"['Paul Street 86 - 90, 3rd Floor']",GB,EC2A 4NE,"['Paul Street 86 - 90, 3rd Floor']",GB,EC2A 4NE,RA000585,03834369,GENERAL,GB,ACTIVE,2014-02-13T07:42:48Z
529900Y3L4Z34II4Y825,Objektverwaltung Neustadt GmbH,N/A,N/A,['Mühlenfeld 1'],DE,24321,['Mühlenfeld 1'],DE,24321,RA000277,HRB 17501KI,GENERAL,DE,ACTIVE,2014-03-03T08:32:06Z
529900Y3M3AFOQ6YRF11,ALPHA & OMEGA Vermögensverwaltungs GmbH,N/A,N/A,['Fernitzerstrasse 5'],AT,8071,['Fernitzerstrasse 5'],AT,8071,RA000017,327850h,GENERAL,AT,ACTIVE,2018-01-26T09:07:29Z
529900Y3LODBGUY1R579,Ruhiger - Foundation,N/A,N/A,"['c/o AUCTORIANA-ANSTALT, Wuhrstrasse 6']",LI,9490,"['c/o AUCTORIANA-ANSTALT, Wuhrstrasse 6']",LI,9490,RA000428,FL-0001.050.703-6,GENERAL,LI,ACTIVE,2017-10-26T10:36:37Z
529900Y3LN54ROG69522,KölnFondsStruktur: - Wachstum,N/A,N/A,"['6, rue Lou Hemmer']",LU,1748,"['6, rue Lou Hemmer']",LU,1748,RA000433,O00002531_00000002,FUND,LU,ACTIVE,2013-09-12T14:59:50Z
529900Y3LNOKS3YPS402,Nyköping Vårdboende AB,N/A,N/A,"['c/o Helio GT30, Grev Turegatan 30']",SE,114 38,"['c/o Northern Horizon Capital AB, Box 190']",SE,101 23,RA000544,559199-3729,GENERAL,SE,ACTIVE,2024-11-11T11:23:11Z
529900Y3KRD5QA0TCZ61,DESCO INVEST & FINANCE LTD.,N/A,N/A,"['c/o TRIDENT TRUST COMPANY (B.V.I.) LIMITED, Trident Chambers, P.O. Box 146']",VG,VG1110,['Am Bühel 1'],LI,9493,RA000063,421705,GENERAL,VG,ACTIVE,2018-03-29T09:17:36Z
529900Y3L7Z8V32WE382,DFM Alpha SE 2008,N/A,N/A,['Lyoner Str. 13'],DE,60528,['Lyoner Str. 13'],DE,60528,RA000373,70140893,FUND,DE,ACTIVE,2013-10-01T11:43:09Z
529900Y3M3WLTC6RPW23,TRUCKING SERVICE Gesellschaft für Transport von Musik-und Theaterausrüstung mbH,N/A,N/A,['Am Busch 8'],DE,51580,['Am Busch 8'],DE,51580,RA000338,HRB 7855,GENERAL,DE,ACTIVE,2025-01-06T11:32:04Z
529900Y3N2I2778XRE95,OTP Pénzügyi Pont Zártkörűen Működő Részvénytársaság,N/A,N/A,['Váci út 135-139. A. ép.'],HU,1138,['Váci út 135-139. A. ép.'],HU,1138,RA000391,01-10-049905,GENERAL,HU,ACTIVE,2014-03-24T09:59:16Z
529900Y3MXIU45A22Q34,Kreissparkasse Grafschaft Diepholz,N/A,N/A,['Sparkassenstraße 1'],DE,49356,['Sparkassenstraße 1'],DE,49356,RA000358,HRA 100146,GENERAL,DE,INACTIVE,2013-07-05T12:22:07Z
529900Y3NO1F8S62T990,OKV Oktatási és Nevelési Közhasznú Nonprofit Korlátolt Felelősségű Társaság,N/A,N/A,['Jókai Mór utca 32.'],HU,2013,['Jókai Mór utca 32.'],HU,2013,RA000391,13-09-201098,GENERAL,HU,ACTIVE,2018-02-05T08:31:17Z
529900Y3M63ZLOPSKZ09,บริษัท บี. บราวน์ (ประเทศไทย) จำกัด,529900W8MHYEV82GT965,B. Braun SE,"['12th Floor, Q House Ploenchit Building, 598 Ploenchit Road, Lumpini']",TH,10330,"['12th Floor, Q House Ploenchit Building, 598 Ploenchit Road, Lumpini']",TH,10330,RA000554,0105532075670,GENERAL,TH,ACTIVE,2017-10-02T12:05:25Z
529900Y3PKQRLA7DZ296,L. A. Homfray 1986 Settlement,N/A,N/A,"['c/o Paicolex Trust Management AG, Obere Wiltisgasse 52']",CH,8700,"['c/o Paicolex Trust Management AG, Obere Wiltisgasse 52']",CH,8700,RA999999,,GENERAL,GB,ACTIVE,2017-10-27T08:06:32Z
529900Y3QO0GQZ1CM202,Nordeney Limited Partnership,N/A,N/A,"['Floor 3, 32 Mahuhu Crescent']",NZ,1010,"['Floor 3, 32 Mahuhu Crescent']",NZ,1010,RA000466,9429048624510,GENERAL,NZ,ACTIVE,2022-08-31T08:18:15Z
529900Y3OR6WNO0YF406,Promineral - Produção de águas minerais S.A.,N/A,N/A,['Serra do Trigo'],PT,9675-090,['Serra do Trigo'],PT,9675-090,RA000487,512024189,GENERAL,PT,ACTIVE,2017-07-20T05:35:39Z
529900Y3NXJKUKIJ1Y85,Agrodienst eG Jessen,N/A,N/A,['Alte Wittenberger Straße 8'],DE,06917,['Alte Wittenberger Straße 8'],DE,06917,RA000348,GnR 1025,GENERAL,DE,ACTIVE,2015-02-16T13:17:41Z
529900Y3NO42JFDVS218,Rhein-Neckar Motorcycles GmbH,N/A,N/A,['Am Herrschaftsweiher 21'],DE,67071,['Am Herrschaftsweiher 21'],DE,67071,RA000291,HRB 3655,GENERAL,DE,ACTIVE,2022-04-01T09:41:56Z
529900Y3QW05M47N6W22,Hotel Restaurant Formarin e.U.,N/A,N/A,['Oberlech 255'],AT,6764,['Oberlech 255'],AT,6764,RA000017,14896g,SOLE_PROPRIETOR,AT,ACTIVE,2017-12-22T14:20:21Z
529900Y3NYTKQGBAGD34,Kriton Aureum 1 GmbH & Co. KG,N/A,N/A,['Heinrich-Knote-Straße 20'],DE,82343,['Heinrich-Knote-Straße 20'],DE,82343,RA000304,HRA 101032,GENERAL,DE,ACTIVE,2014-02-11T14:45:36Z
529900Y3PATWJEYNVD69,NZ Abrechnungs GbR,N/A,N/A,['Friedrichstr. 187'],DE,10117,['Friedrichstr. 187'],DE,10117,RA999999,,GENERAL,DE,ACTIVE,2017-12-18T08:26:08Z
529900Y3PHE1AVVV2709,TIM BERLIN UG (haftungsbeschänkt),N/A,N/A,['Jungstraße 20'],DE,10247,['Jungstraße 20'],DE,10247,RA000217,HRB 138866,GENERAL,DE,ACTIVE,2014-02-08T10:06:03Z
529900Y3RR6KDYPVM250,"Martin Baur GmbH Transportunternehmen, Spedition, Kies- und Betonwerke",N/A,N/A,['Riedstraße 2'],DE,88521,['Riestraße'],DE,88521,RA000355,HRB 650130,GENERAL,DE,ACTIVE,2017-11-20T08:43:34Z
529900Y3R3A48KF2GQ78,Grazia Generation III GmbH & Co. KG,N/A,N/A,['Falkertstraße 10'],DE,70176,['Falkertstraße 10'],DE,70176,RA000351,HRA 738609,GENERAL,DE,ACTIVE,2023-03-14T14:08:08Z
529900Y3RBBDGR0U2Z95,Mansoor Antilles N.V.,N/A,N/A,['Landhuis Groot Kwartier Groot Kwartierweg 12'],CW,,['Landhuis Groot Kwartier Groot Kwartierweg 12'],CW,,RA000160,126895,GENERAL,CW,ACTIVE,2017-12-01T15:51:09Z
529900Y3S8JI8KRTG248,Forvis Mazars GmbH & Co. KG Wirtschaftsprüfungsgesellschaft Steuerberatungsgesellschaft,N/A,N/A,['Domstraße 15'],DE,20095,['Domstraße 15'],DE,20095,RA000259,HRA 114496,GENERAL,DE,ACTIVE,2020-02-27T14:09:34Z
529900Y3S2K72JA8YY51,Dr. N. Van der Hauwaert,N/A,N/A,['Pannepot 6'],BE,8660,['Pannepot 6'],BE,8660,RA000025,0885685422,GENERAL,BE,INACTIVE,2017-12-15T14:58:14Z
529900Y3O6X652Z2AN33,DB COVERED BOND S.R.L.,7LTWFZYICNSX8D621K86,DEUTSCHE BANK AKTIENGESELLSCHAFT,['Via Vittorio Alfieri 1'],IT,31015,['Via Vittorio Alfieri 1'],IT,31015,RA000407,04497970261,GENERAL,IT,ACTIVE,2014-01-28T14:00:34Z
529900Y3SWJ0FFDION78,Shanghai Electric Group Global Investment Limited,N/A,N/A,"['c/o Intertrust Corporate Services (BVI) Limited', 'Ritter House', 'Wickhams Cay II', 'Tortola']",VG,VG1110,"['Ritter House', 'Wickhams Cay II', 'Tortola']",VG,VG1110,RA000063,1833712,GENERAL,VG,ACTIVE,2019-01-04T13:10:34Z
529900Y3TPCTMWXCK943,UniGarantPlus: Europa (2018),N/A,N/A,"['308, Route d´Esch']",LU,L - 1471,"['308, Route d´Esch']",LU,L - 1471,RA000433,O00007072,FUND,LU,INACTIVE,2013-11-04T14:32:47Z
529900Y3SH91BN0FC834,"Briese Schiffahrts GmbH & Co. KG MS ""Ostertill""",N/A,N/A,['Hafenstraße 12'],DE,26789,['Hafenstraße 12'],DE,26789,RA000207,HRA 203340,GENERAL,DE,ACTIVE,2022-03-22T06:15:26Z
529900Y3TIMUVLQTSD48,Deutsches Jugendherbergswerk Landesverband Baden-Württemberg e.V.,N/A,N/A,['Moltkestr. 24'],DE,76133,['Fritz-Walter-Weg 19'],DE,70372,RA000296,VR 100549,GENERAL,DE,ACTIVE,2013-12-03T11:18:43Z
529900Y3T20VANRAUI44,Arango Lux S.à r.l.,N/A,N/A,"['6, rue Dicks']",LU,L - 1417,"['6, rue Dicks']",LU,L-1417,RA000432,B179852,GENERAL,LU,INACTIVE,2017-09-25T13:36:36Z
529900Y3SLF1TB8QHA59,Unterschütz Sondermaschinenbau GmbH,N/A,N/A,['Parkstraße 18'],DE,06333,['Parkstraße 18'],DE,06333,RA000348,HRB 209515,GENERAL,DE,ACTIVE,2016-11-28T10:27:02Z
529900Y3TXE2MA57X442,SHEEMA FINANCE LTD.,N/A,N/A,"['c/o MMG TRUST (BVI) CORP., MORGAN & MORGAN BUILDING, Pasea Estate,']",VG,VG1110,['Bahnhofstrasse 17'],CH,7323,RA000063,414451,GENERAL,VG,ACTIVE,2018-07-20T08:36:27Z
529900Y3U56W0GL6NC56,Deutsche Group Holdings (SA),N/A,N/A,['140 WEST STREET'],ZA,2196,['140 WEST STREET'],ZA,2196,RA000531,M2005011132,GENERAL,ZA,INACTIVE,2015-09-04T06:18:11Z
529900Y3V170XNLN2H69,CHECK&GO SL,N/A,N/A,['Calle Santa Rosalía 49'],ES,38002,['Calle Santa Rosalía 49'],ES,38002,RA000780,B10603876,GENERAL,ES,ACTIVE,2024-12-04T13:57:20Z
529900Y3UC8A48J1RK47,"Walter, Heiko und Thomas Kramp in Gesellschaft bürgerlichen Rechts",N/A,N/A,['Puckaffer Weg 4'],DE,22397,['Puckaffer Weg 4'],DE,22397,RA999999,,GENERAL,DE,ACTIVE,2014-02-07T12:12:48Z
