LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
529900F2RB75AYMUV760,IBL-Immobilienbüro Ing. Lugger GmbH,N/A,N/A,['Adolf-Pichler-Platz 6'],AT,6020,['Adolf-Pichler-Platz 6'],AT,6020,RA000017,203494g,GENERAL,AT,ACTIVE,2023-01-18T13:57:53Z
529900F2SC8ANS0A2T76,Uždaroji akcinė bendrovė Urbo bankas,N/A,N/A,['Konstitucijos pr. 18B'],LT,LT-09308,['Konstitucijos pr. 18B'],LT,LT-09308,RA000430,112027077,GENERAL,LT,ACTIVE,2014-02-03T14:24:50Z
529900F2RVMCGZFGHH48,Barbara Lohmann Mode und Design GmbH,N/A,N/A,['Lemsahler Landstr. 56 -58'],DE,22397,['Lemsahler Landstr. 56 -58'],DE,22397,RA000259,HRB 64910,GENERAL,DE,ACTIVE,2017-06-14T14:37:02Z
529900F2SRIX6RMH6882,BVT Ertragswertfonds Nr. 5 Objekt GmbH & Co. KG,N/A,N/A,['Rosenheimer Str. 141 h'],DE,81671,['Rosenheimer Str. 141 h'],DE,81671,RA000304,HRA 94197,GENERAL,DE,ACTIVE,2020-06-30T09:33:59Z
529900F2REQRYIGCGC17,SGCI Corporate Finance GmbH,N/A,N/A,['Neue Mainzer Straße 6-10'],DE,60311,['Neue Mainzer Straße 6-10'],DE,60311,RA000242,HRB 109921,GENERAL,DE,ACTIVE,2020-03-20T14:19:24Z
529900F2TCQ7JI4TT583,METAL-WORK 2003 Ipari és Kereskedelmi Korlátolt Felelősségű Társaság,N/A,N/A,['Zrínyi utca 25'],HU,7150,['Zrínyi utca 25'],HU,7150,RA000391,17-09-004615,GENERAL,HU,ACTIVE,2014-02-10T15:02:23Z
529900F2QUVXV8DQCG45,ACWS STIFTUNG,N/A,N/A,"['c/o JT Service AG, Städtle 28']",LI,9490,"['c/o JT Service AG, Städtle 28']",LI,9490,RA000428,FL-0002.550.757-2,GENERAL,LI,INACTIVE,2017-11-16T07:07:28Z
529900F2SPPGHFJ87F44,SPP Mix 50,N/A,N/A,['Vasagatan 10'],SE,105 39,"['c/o Storebrand Fonder AB, Vasagatan 10']",SE,105 39,RA000547,60808,FUND,SE,ACTIVE,2015-09-02T06:30:22Z
529900F2STKFC6QTMO50,Infinity Liquid Strategies S.C.S. SICAV-RAIF – Eurasia Global Emerging Markets Fixed Income,N/A,N/A,"['1c, rue Gabriel Lippmann']",LU,L-5365,"['c/o Prime AIFM Lux S.A., 13, rue Beaumont']",LU,L-1219,RA999999,,FUND,LU,ACTIVE,2020-11-05T10:59:38Z
529900F2U024B9X6GA41,Zumtech Global Limited,N/A,N/A,"['Suite 208, Eden Plaza']",SC,,"['Suite 208, Eden Plaza, Eden Islands']",SC,00000,RA000521,109941,GENERAL,SC,ACTIVE,2019-01-23T13:22:36Z
529900F2UDK5KGVSOY86,RBB Rinderproduktion Berlin-Brandenburg GmbH,N/A,N/A,['Lehniner Straße 9'],DE,14550,['Lehniner Straße 9'],DE,14550,RA000322,HRB 3348,GENERAL,DE,ACTIVE,2013-10-12T10:01:49Z
529900F2U4R4RVEI8I29,IMR Metallurgical Resources AG,N/A,N/A,['Dammstrasse 19'],CH,6300,['Dammstrasse 19'],CH,6300,RA000549,CHE110598195,GENERAL,CH,ACTIVE,2016-03-23T11:31:42Z
529900F2UMFNVXNUBZ64,Heinen GmbH,N/A,N/A,['Brückendeich 21'],DE,46399,['Brückendeich 21'],DE,46399,RA000226,HRB 10323,GENERAL,DE,ACTIVE,2021-04-28T11:43:29Z
529900F2V7NLEHYS8L17,"MS ""TABAGO BAY"" Schifffahrtsgesellschaft mbH & Co. KG",N/A,N/A,['Van-der-Smissen-Straße 9'],DE,22767,['Van-der-Smissen-Straße 9'],DE,22767,RA000259,HRA 107063,GENERAL,DE,INACTIVE,2014-03-04T08:56:07Z
529900F2UEC8QPRPRN16,Heidelberger Druckmaschinen Sales & Service Management GmbH,529900ZM98OISTG16932,Heidelberger Druckmaschinen Aktiengesellschaft,['Gutenbergring 20'],DE,69190,['Gutenbergring 20'],DE,69190,RA000296,HRB 749911,GENERAL,DE,ACTIVE,2024-06-11T09:34:57Z
529900F2VISUMWSWKQ29,Trucksäss Unternehmensbeteiligungs-GmbH + Co. KG,N/A,N/A,['Schleifmühlenweg 22'],DE,98660,['Schlossstraße 23'],DE,89233,RA000273,HRA 301418,GENERAL,DE,ACTIVE,2023-10-31T09:47:58Z
529900F2W57UZEG5T372,Hagnauer Gemeindewerke GmbH,N/A,N/A,['Im Hof 5'],DE,88709,['Im Hof 5'],DE,88709,RA000243,HRB 700274,GENERAL,DE,ACTIVE,2013-11-02T08:48:23Z
529900F2WAGQN2WUTW66,FLEX Fliesen und Estrich GmbH & Co. KG,N/A,N/A,['Mecklenburger Strasse 9'],DE,18184,['Mecklenburger Strasse 9'],DE,18184,RA000328,HRA 1281,GENERAL,DE,ACTIVE,2017-12-07T10:03:33Z
529900F2VUD84XI58011,Gerda und Frank Jürging Gesellschaft bürgerlichen Rechts,N/A,N/A,['Wolfsgrubstraße 48'],DE,83700,['Wolfsgrubstraße 48'],DE,83700,RA999999,,GENERAL,DE,ACTIVE,2017-11-28T08:04:02Z
529900F2WWYRN2ROHT59,"ZAL-AGRO Agrár, Ipari és Kereskedelmi Zártkörűen Működő Részvénytársaság",N/A,N/A,['Zsigmondháza major 1'],HU,8796,['Zsigmondháza major 1'],HU,8796,RA000391,20-10-040079,GENERAL,HU,ACTIVE,2020-12-04T08:13:37Z
529900F2XGKEF8L04D47,Automotive Consulting & Services GmbH,N/A,N/A,['Lennestraße 75'],DE,58093,['Venusstr. 11'],DE,58285,RA000258,HRB 9366,GENERAL,DE,ACTIVE,2017-12-15T13:37:26Z
529900F2WIQB8RODRY19,INSTAMAK GmbH,N/A,N/A,['Ringstraße 9-11'],DE,23923,['Ringstraße 9-11'],DE,23923,RA000337,HRB 9314,GENERAL,DE,ACTIVE,2015-11-26T08:34:39Z
529900F2XA6MBXN9IO04,"MJAC UNIPESSOAL, LDA.",N/A,N/A,"['RUA JOÂO BENTO PADILHA, EDÍFICIO BOM NOME FRAÇÃO X']",PT,4795-076,"['RUA JOÂO BENTO PADILHA, EDÍFICIO BOM NOME FRAÇÃO X']",PT,4795-076,RA000487,513590099,GENERAL,PT,ACTIVE,2023-12-04T11:32:34Z
529900F2WMCHWK1AWB57,RFR München Beteiligung GmbH,N/A,N/A,['Ulmenstraße 18'],DE,60325,['Ulmenstraße 18'],DE,60325,RA000242,HRB 81088,GENERAL,DE,ACTIVE,2014-05-30T06:21:43Z
529900F2Y629UJIBTU42,ESM GmbH,N/A,N/A,['Neckarsulmer Str. 28'],DE,74196,['Neckarsulmer Str. 28'],DE,74196,RA000351,HRB 107404,GENERAL,DE,ACTIVE,2015-04-29T07:30:16Z
529900F2XL1PV4GI8923,BARN PROPERTIES S.à r.l.,N/A,N/A,"['4-6, Avenue de la Gare']",LU,L-1610,"['4-6, Avenue de la Gare']",LU,L-1610,RA000432,B134959,GENERAL,LU,ACTIVE,2014-02-08T09:33:34Z
529900F2XV9T4LSPZU03,Ruudie Handelsgesellschaft mbH,N/A,N/A,['Gewerbestraße 4'],DE,91452,['Gewerbestraße 4'],DE,91452,RA000247,HRB 10182,GENERAL,DE,ACTIVE,2014-02-05T09:37:25Z
529900F2XPRYXZXS0364,KISMET PHARMAZEUTICA LIMITED,N/A,N/A,['69 Great Hampton Street'],GB,B18 6EW,['69 Great Hampton Street'],GB,B18 6EW,RA000585,05129840,GENERAL,GB,INACTIVE,2018-02-16T07:42:25Z
529900F2ZN70LW60RT85,Wandel Holding GmbH & Co. KG,N/A,N/A,['Bahnhofstraße 3a'],DE,49406,['Bahnhofstraße 3a'],DE,49406,RA000358,HRA 100124,GENERAL,DE,INACTIVE,2014-02-06T10:42:21Z
529900F2WO8NN83PN188,Erco Holding B.V.,391200BKCMQXSTKW8605,Maack GmbH,['Gooimeer 13'],NL,1411 DE,['Gooimeer 13'],NL,1411 DE,RA000463,32072210,GENERAL,NL,ACTIVE,2013-08-27T14:00:54Z
529900F31WYL4SA7T115,MAYGROVE SL,N/A,N/A,"['C/ IJENTEA, 4-4º IZDA-DCHA.']",ES,20003,"['C/ IJENTEA, 4-4º IZDA-DCHA.']",ES,20003,RA000780,B75113241,GENERAL,ES,ACTIVE,2020-04-16T09:26:00Z
529900F2ZNO6LHEB6R49,Erste TERRA NOVA GmbH & Co. KG,N/A,N/A,['Hansestr. 48'],DE,38112,['Hansestr. 48'],DE,38112,RA000221,HRA 200064,GENERAL,DE,ACTIVE,2013-11-05T11:17:33Z
529900F313OBNRCSO354,Sustainable Healthcare Fund,N/A,N/A,['Am Belvedere 1'],AT,1100,"['c/o Erste Asset Management GmbH, Am Belvedere 1']",AT,1100,RA999999,,FUND,AT,INACTIVE,2020-07-31T10:25:51Z
529900F32GQJJMKLRX88,RB Holding GmbH,N/A,N/A,['Im Wöhr 1'],DE,76437,['Im Wöhr 1'],DE,76437,RA000296,HRB 726893,GENERAL,DE,ACTIVE,2016-12-05T12:39:21Z
529900F33414LS8NMP60,Obton Storage 2 Tangermünde P/S,N/A,N/A,['Kristine Nielsens Gade 5'],DK,8000,['Kristine Nielsens Gade 5'],DK,8000,RA000170,43873520,GENERAL,DK,ACTIVE,2023-03-08T13:02:32Z
529900F32W3B5SNE2P42,Kommanditgesellschaft Grundstücksgesellschaft Mundsburg m.b.H. & Co.,N/A,N/A,['Heegbarg 30'],DE,22391,['Heegbarg 30'],DE,22391,RA000259,HRA 65916,GENERAL,DE,ACTIVE,2013-11-12T07:54:18Z
529900F30JHVML9MYB45,ATS Assets GmbH & Co. KG,N/A,N/A,['Dorfkamp 7'],DE,46569,['Dorfkamp 7'],DE,46569,RA000232,HRA 8007,GENERAL,DE,ACTIVE,2017-08-14T12:55:19Z
529900F30F03X3FZF390,7HILL,N/A,N/A,['Waterstraat 23'],BE,2860,['Waterstraat 23'],BE,2860,RA000025,0475152520,GENERAL,BE,ACTIVE,2017-12-11T09:22:00Z
529900F30N5XCAOZL292,Airbus (ex-PAG) Dachfonds,N/A,N/A,['Bockenheimer Landstraße 42-44'],DE,60323,"['c/o Allianz Global Investors GmbH, Bockenheimer Landstraße 42-44']",DE,60323,RA000373,70138386,FUND,DE,ACTIVE,2014-01-21T09:24:10Z
529900F31NGJ7BEJWS67,Arunvill Performance Fund,N/A,N/A,['Ferdinandstraße 65-67'],DE,20095,['Ferdinandstraße 65-67'],DE,20095,RA000373,,FUND,DE,INACTIVE,2014-02-20T07:26:47Z
529900F340PU2E6DA759,Deutsche Alzheimer Stiftung,N/A,N/A,"['c/o Deutsche Alzheimer Gesellschaft e.V. Selbsthilfe Demenz, Keithstraße 41']",DE,10787,"['c/o Deutsche Alzheimer Gesellschaft e.V. Selbsthilfe Demenz, Keithstraße 41']",DE,10787,RA999999,,GENERAL,DE,ACTIVE,2017-11-21T14:41:09Z
529900F33DC1FAD8AT72,HTF LDA,N/A,N/A,"['Rua da Fonte Bolida, nº 125']",PT,4585-303,"['Rua da Fonte Bolida, nº 125']",PT,4585-303,RA000487,510828558,GENERAL,PT,ACTIVE,2024-04-08T14:29:36Z
529900F33ZK5MURRUK98,"MS ""E.R. BILBAO"" Schiffahrtsgesellschaft mbH & Co. KG",N/A,N/A,['Hohe Bleichen 12'],DE,20354,['Hohe Bleichen 12'],DE,20354,RA000259,HRA 106320,GENERAL,DE,INACTIVE,2014-01-16T15:47:06Z
