LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
549300MP3M5UQ97LEV52,ASP Treasury Limited,N/A,N/A,"['15th Floor', 'Hiller Comm Building,65-67 Bonham Strand East,Sheung Wan']",HK,,"['15th Floor', 'Hiller Comm Building,65-67 Bonham Strand East,Block A, Sheung Wan']",HK,,RA000388,64617813,GENERAL,HK,ACTIVE,2017-12-21T21:32:00Z
549300MP3SEPLNBI5X22,MissionSquare Aggressive Opportunities Fund,N/A,N/A,['214 N Main Street'],US,03301,"['C/O VANTAGEPOINT INVESTMENT ADVISORS, LLC', '777 NORTH CAPITOL ST, NE', 'SUITE 600']",US,20002,RA999999,,FUND,US-NH,ACTIVE,2016-07-26T01:47:00Z
549300MP3EPOVHWYWD87,CREDIT SUISSE CRANBOURN INVESTMENTS 87 (NEDERLAND) B.V.,N/A,N/A,['HONTHORSTSTRAAT 19'],NL,1071 DC,['HONTHORSTSTRAAT 19'],NL,1071 DC,RA000463,27169512,GENERAL,NL,ACTIVE,2018-05-18T21:30:00Z
549300MP3GCAXJISUI36,"Altegris Willowbridge Macro Fund, L.P.",N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,RA000602,5299264,GENERAL,US-DE,ACTIVE,2013-04-25T19:47:00Z
549300MP3JOEUK6DIP13,JG Larsson Holding AB,N/A,N/A,['Tegelslagarvägen 5'],SE,723 48,['Tegelslagarvägen 5'],SE,723 48,RA000544,556918-0101,GENERAL,SE,ACTIVE,2017-11-16T16:32:00Z
549300MP3Y6VWUG2V003,Hitec Corp.,N/A,N/A,"['C/O Incorp Services, Inc.', '2360 Corporate Circle', 'Suite 400']",US,89074-7739,"['C/O Incorp Services, Inc.', '2360 Corporate Circle', 'Suite 400']",US,89074-7739,RA999999,,GENERAL,US-NV,ACTIVE,2014-11-14T01:46:00Z
549300MP3KK77THHQT36,Bank of the Pacific,N/A,N/A,['300 East Market Street'],US,98520,['1216 Skyview Drive'],US,98520,RA000744,23041,GENERAL,US-WA,ACTIVE,2017-04-06T02:08:00Z
549300MP3U0ZWR1PJD97,THE SIR RICHARD DOBBS WILL TRUST,N/A,N/A,['74 TONGUELOANAN ROAD'],GB,BT38 9BX,['74 TONGUELOANAN ROAD'],GB,BT38 9BX,RA999999,,GENERAL,GB,ACTIVE,2017-10-18T03:40:00Z
549300MP3UNQKWMCYM49,Northern Trust Collective EAFE Index Fund - DC - Non Lending,N/A,N/A,['50 South La Salle Street'],US,60603,"['C/O Northern Trust Investments, Inc.', '50 South La Salle Street']",US,60603,RA999999,,FUND,US-IL,ACTIVE,2023-01-30T21:31:00Z
549300MP3Z34PWZVNM96,Northern Lights General Partnership,N/A,N/A,"['1067 West Cordova Street', 'Suite 1200']",CA,V6C 1C7,"['1067 West Cordova Street', 'Suite 1200']",CA,V6C 1C7,RA999999,,GENERAL,CA,ACTIVE,2014-09-24T13:45:00Z
