LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
549300ENDGK4SNYD5R38,COUNTRYWIDE ASSET-BACKED CERTIFICATES SERIES 2006-SD3,N/A,N/A,['4500 Park Granada'],US,91302,['4500 Park Granada'],US,91302,RA999999,,GENERAL,US-CA,ACTIVE,2018-12-18T23:42:00Z
549300ENDOG43GKT4Z40,HJN Transport-Ekonomi AB,N/A,N/A,['Sundelins väg 6'],SE,185 51,['Sundelins väg 6'],SE,185 51,RA000544,556738-6874,GENERAL,SE,ACTIVE,2018-01-17T15:33:00Z
549300ENDW6RPEO63P21,The Constant Pty. Ltd.,N/A,N/A,['13 Swaffham Road'],AU,2566,['13 Swaffham Road'],AU,2566,RA000014,115 642 843,GENERAL,AU,ACTIVE,2013-05-22T12:14:00Z
549300ENE6C7CBTWYE54,LOUISVILLE PRESBYTERIAN THEOLOGICAL SEMINARY,N/A,N/A,"['C/O PATRICK A. CECIL', '1044 ALTA VISTA RD.']",US,40205,"['C/O Patrick A. Cecil', '1044 Alta Vista Road']",US,40205,RA000611,0032386,GENERAL,US-KY,ACTIVE,2013-07-24T19:02:00Z
549300ENDTRB84XW4A98,The Trustee for Wongko Superannuation Fund,N/A,N/A,['28 Harrington Avenue'],AU,3104,['28 Harrington Avenue'],AU,3104,RA000013,67 421 968 001,GENERAL,AU,ACTIVE,2014-02-21T01:34:00Z
549300ENE5D856HJRY46,SECONDARY ADVISORS AS,N/A,N/A,"['C/O Øystein Helle', 'Sandvikslien 18']",NO,5037,"['C/O Øystein Helle', 'Sandvikslien 18']",NO,5037,RA000472,995 706 083,GENERAL,NO,ACTIVE,2017-08-25T01:44:00Z
549300ENDS0JB4CTO136,"GreenPoint Manufactured Housing Contract Trust, Series 2000-4",N/A,N/A,['400 South Hope Street'],US,90071,['400 South Hope Street'],US,90071,RA999999,,GENERAL,US-CA,ACTIVE,2013-04-03T16:52:00Z
549300ENDCUUJDT4RN74,Wooster Burbank Inline LLC,N/A,N/A,"['C/O 1600 CNB Corp.', '1375 East Ninth Street', '29th Floor']",US,44114,"['3900 Park East Drive', '#200']",US,44122,RA000629,3937010,GENERAL,US-OH,ACTIVE,2016-09-30T01:57:00Z
549300ENE1EHKXUH1X24,The Trustee for TCorpIM Middle Market Bank Loan Fund,N/A,N/A,"['Level 7', 'Deutsche Bank Place', '126 Phillip Street']",AU,2000,"['Level 7', 'Deutsche Bank Place', '126 Phillip Street']",AU,2000,RA000013,56 979 351 470,GENERAL,AU,ACTIVE,2021-06-17T15:34:00Z
549300ENE6QCQ4H2PY46,Wellminstone S.A.,N/A,N/A,"['C/O Quijano & Associates (BVI) Limited', 'Quijano Chambers', 'PO Box 3159']",VG,VG1110,"['PO Box 3099', '90 Main Street']",VG,VG1110,RA000063,686598,GENERAL,VG,ACTIVE,2018-11-08T15:31:00Z
549300ENELBYHOHKRM51,DIOGENES CDO I LTD.,N/A,N/A,"['PO Box 1093', 'Queensgate House', 'Grand Cayman']",KY,KY1-1102,"['PO Box 1093', 'Queensgate House', 'Grand Cayman']",KY,KY1-1102,RA000086,MC-144355,GENERAL,KY,ACTIVE,2021-04-30T15:34:00Z
549300ENETO33FLV5347,DARWIN CARRIAGE INVESTMENTS LIMITED,N/A,N/A,"['C/O Intertrust Corporate Services (Cayman) Limited', 'One Nexus Way', 'Grand Cayman']",KY,KY1-9005,"['C/O Janchor Partners Limited', '1608, One Exchange Square, 8 Connaught Place, Central']",HK,,RA000087,1771534,FUND,KY,ACTIVE,2021-06-29T21:32:00Z
549300ENEQT79FW4BL73,Ace Life Insurance Ltd.,N/A,N/A,['1133 Avenue of the Americas'],US,10036,['1133 Avenue of the Americas'],US,10036,RA999999,,GENERAL,US-NY,ACTIVE,2012-12-07T11:30:00Z
549300ENDRWD4DFC4P42,"ARC WKMCRUK001, LLC",549300NUYANCT5SU8Z65,"Global Net Lease, Inc.","['c/o Corporation Service Company', '251 Little Falls Drive']",US,19808,['106 York Road'],US,19046,RA000602,5374254,GENERAL,US-DE,ACTIVE,2013-08-06T15:49:00Z
549300ENE73FCK4SWD16,W.H.B. do Brasil Ltda,N/A,N/A,"['Avenida Solimoes 1230', 'Distrito Industrial da Suframa']",BR,69075-200,"['Avenida Solimoes 1230', 'Distrito Industrial da Suframa']",BR,69075-200,RA000053,01.111.039/0001-49,GENERAL,BR,ACTIVE,2013-03-06T15:57:00Z
549300ENFH6ZK7I2UW87,CREDIT STRATEGIES 2017 (EUR),N/A,N/A,"['60, avenue J.F. Kennedy']",LU,L-1855,"['C/O Partners Group (Luxembourg) S.A.', '35D, avenue J.F. Kennedy']",LU,L-1855,RA000433,O00011428_00000001,FUND,LU,ACTIVE,2017-02-04T01:50:00Z
549300ENFBWLQBR3VL14,Heracles Fund Ltd. (SAC) - Active Opportunities Fund,N/A,N/A,"['C/O Equity Trust Bahamas Limited', 'Equity Trust House', 'Caves Village', 'West Bay Street']",BS,,"['C/O Equity Trust Bahamas Limited', 'Equity Trust House', 'Caves Village', 'West Bay Street']",BS,,RA999999,,FUND,BS,ACTIVE,2013-10-25T03:01:00Z
549300ENEUDTCFA56P18,"SPUS8 DANADA, LP",N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['Corporation Trust Center', '1209 Orange Street']",US,19801,RA000602,6457936,GENERAL,US-DE,ACTIVE,2017-08-16T15:25:00Z
549300ENFKCVRRKJR054,"Wild Basin Oil & Gas, LLC",N/A,N/A,"['C/O David B. Marshall', '211 Saint Vrain Road']",US,80510,"['C/O David B. Marshall', '211 Saint Vrain Road']",US,80510,RA999999,,GENERAL,US-CO,ACTIVE,2013-05-16T14:12:00Z
549300ENFN2BMMYJ9016,LISELOTTE SCHRØDER HOLDING ApS,N/A,N/A,"['C/O Liselotte Schrøder', 'Stranden 40B']",DK,6000,"['C/O Liselotte Schrøder', 'Stranden 40B']",DK,6000,RA000170,31757134,GENERAL,DK,ACTIVE,2018-01-11T15:36:00Z
