LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
549300R7CHOJYS0Y3R87,Fineco AM US Growth,N/A,N/A,"['32 MOLESWORTH STREET', 'DUBLIN 2']",IE,D02 Y512,"['C/O FINECO ASSET MANAGEMENT DESIGNATED ACTIVITY COMPANY', '6TH FLOOR', 'BLOCK A', 'GEORGES QUAY']",IE,D02V002,RA000404,C188034,FUND,IE,ACTIVE,2018-10-18T14:31:00Z
549300R7CQG0PL3KSB84,"WIEHLE RESTON EAST VENTURES, LLC",N/A,N/A,"['C/O CORPORATE SERVICE BUREAU INC.', '28 OLD RUDNICK LANE', 'Kent']",US,19901,"['2000 McKinney Avenue', 'Suite 1000']",US,75201,RA000602,6244790,GENERAL,US-DE,ACTIVE,2017-12-19T15:34:00Z
549300R7CVLVLG4A4X82,Neuberger Berman Insurance Fund V Series,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['C/O SALI FUND MANAGEMENT, LLC', '251 LITTLE FALLS DRIVE']",US,19808,RA999999,,FUND,US-DE,ACTIVE,2019-01-11T15:32:00Z
549300R7CXRIHOLOEU91,Fidelity Series International Growth Fund,N/A,N/A,['245 SUMMER STREET'],US,02110,"['C/O FIDELITY MANAGEMENT & RESEARCH COMPANY LLC', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,RA000665,S000026866,FUND,US,ACTIVE,2014-02-07T01:22:00Z
549300R7CPBDU4U2FL52,"ASG 2020 HOLDINGS (GENPAR), LLC",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,['40 East 52nd St'],US,10022,RA000602,7936446,GENERAL,US-DE,ACTIVE,2020-06-09T21:30:00Z
549300R7CNWXQMS1O004,Knut Bjerstedt & Co Aktiebolag,N/A,N/A,['Glimmingevägen 6'],SE,289 92,['Glimmingevägen 6'],SE,289 92,RA000544,556240-9895,GENERAL,SE,ACTIVE,2018-01-12T15:36:00Z
549300R7DK9JW9KDGM38,Tunestam Förvaltning AB,N/A,N/A,['Söpnarbyvägen 8 B'],SE,784 72,['Söpnarbyvägen 8 B'],SE,784 72,RA000544,556065-4294,GENERAL,SE,ACTIVE,2017-10-30T22:10:00Z
549300R7D650NP1N1R14,NO RISC MEDIA ApS,N/A,N/A,"['c/o Anders Hartmann', 'Grøndalsvej 61']",DK,2000,"['c/o Anders Hartmann', 'Grøndalsvej 61']",DK,2000,RA000170,30361342,GENERAL,DK,ACTIVE,2017-11-16T16:48:00Z
549300R7DA03XXD99D86,MULTI-ALTERNATIVE OPPORTUNITIES FUND DESIGNATED ACTIVITY COMPANY,N/A,N/A,"['Ground Floor, Merchants Square, Merchants Road']",IE,H91 Etn2,"['Ground Floor, Merchants Square, Merchants Road']",IE,H91 Etn2,RA000402,637157,GENERAL,IE,ACTIVE,2019-03-05T15:32:00Z
549300R7DS3CUYSN8819,"MERIT MANAGEMENT GROUP K, L.P.",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,['251 LITTLE FALLS DRIVE'],US,19808,RA000602,7337725,GENERAL,US-DE,ACTIVE,2019-06-14T14:35:00Z
