LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
485100QUNJ4IGUJY4994,"BEREAL trgovina, inženiring, uvoz, izvoz, d.o.o.",N/A,N/A,['Koprska ulica 108A'],SI,1000,['Koprska ulica 108A'],SI,1000,RA000529,1420534000,GENERAL,SI,ACTIVE,2020-08-27T00:00:00Z
485100QTS6618PHB1389,SKYLINE telekomunikacije d.o.o.,N/A,N/A,['Celovška cesta 150'],SI,1000,['Celovška cesta 150'],SI,1000,RA000529,5319854000,GENERAL,SI,ACTIVE,2022-02-03T00:00:00Z
485100QW3YPR7W6BGG30,ЕКСБИТ,N/A,N/A,['99 Bratya Zhekovy Str.'],BG,6000,['99 Bratya Zhekovy Str.'],BG,6000,RA000065,123028262,GENERAL,BG,ACTIVE,2020-04-21T00:00:00Z
485100QWEEEQ9BY2JT86,CONSTRUCTII COMPLEXE BUZAU SA,N/A,N/A,['1 DECEMBRIE 1918'],RO,120201,['1 DECEMBRIE 1918'],RO,120201,RA000497,12714933,GENERAL,RO,ACTIVE,2018-07-10T00:00:00Z
485100QUBJ53GUGMXU33,SVIND Svetovanje in naložbe d.o.o.,N/A,N/A,['Gorska pot 025'],SI,5280,['Gorska pot 025'],SI,5280,RA000529,3769950000,GENERAL,SI,ACTIVE,2022-07-28T00:00:00Z
485100QWCK4J92QXTL32,OÜ Janistar,N/A,N/A,['Kivila tn 34-197'],EE,13918,['Kivila tn 34-197'],EE,13918,RA000181,12494036,GENERAL,EE,ACTIVE,2020-03-05T00:00:00Z
485100QTV3QF5D6JLP67,"PLASTIKA SKAZA, proizvodnja, trgovina, storitve, d.o.o.",N/A,N/A,['Selo 020 A'],SI,3320,['Selo 020 A'],SI,3320,RA000529,2187809000,GENERAL,SI,ACTIVE,2017-11-24T00:00:00Z
485100QWL8IKUG67S047,ZDRUŽENJE NABAVNIKOV SLOVENIJE,N/A,N/A,['Dunajska cesta 167'],SI,1000,['Dunajska cesta 167'],SI,1000,RA000529,1825631000,GENERAL,SI,ACTIVE,2023-09-11T00:00:00Z
485100QUU4EC1N4A2166,DESTINO FINAL - IMOBILIÁRIA LDA,N/A,N/A,"['Avenida Severiano Falcão, nº 9, 2º C, Prior Velho,']",PT,2685-379,"['Avenida Severiano Falcão, nº 9, 2º C, Prior Velho,']",PT,2685-379,RA000487,508400651,GENERAL,PT,ACTIVE,2018-04-05T00:00:00Z
485100QV1T92VFE5MH36,MATALEC LIMITED,N/A,N/A,"['Onyx Apartments, Ross Street']",MT,STJ 3311,"['Onyx Apartments, Ross Street']",MT,STJ 3311,RA000443,C 83967,GENERAL,MT,ACTIVE,2023-03-17T00:00:00Z
