LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
254900WPHYYCGBEQSD90,"CLOVERDALE PACIFIC ASSOCIATES, A CALIFORNIA LIMITED PARTNERSHIP",N/A,N/A,"['C/O COGENCY GLOBAL INC.', '3351 M ST STE 100']",US,95348,['3351 M ST STE 100'],US,95348,RA000598,202107000011,GENERAL,US-CA,ACTIVE,2024-04-08T13:47:04Z
254900WPGXR0BYVC3744,USRA NET LEASE III CAPITAL CORP.,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['1370 Avenue of the Americas', '21st Floor']",US,10019,RA000602,6294662,GENERAL,US-DE,ACTIVE,2017-10-23T15:07:22Z
254900WPGET1YI1ZC592,1501 BEZH LLC,N/A,N/A,['1501 Industrial Way'],US,08755,['1501 industrial way'],US,08755,RA000625,0450730212,GENERAL,US-NJ,ACTIVE,2021-12-08T18:52:46Z
254900WPGZ2ETCBLTE48,ARO NAERINGSPARK AS,N/A,N/A,['Noisomhed'],NO,6405,['Noisomhed'],NO,6405,RA000472,997 639 812,GENERAL,NO,INACTIVE,2020-04-07T11:44:23Z
254900WPGG5OGZXXTR51,"UPTOWN BLVD FL PARTNERS, LLC",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['3424 Peachtree Rd, NE', 'Suite 300']",US,30326,RA000602,6893279,GENERAL,US-DE,ACTIVE,2022-07-21T11:18:19Z
254900WPGYDAUOXO0U38,Perity Epoch S.R.L.,N/A,N/A,['Str. Sperantei 59'],RO,507190,['Str. Sperantei 59'],RO,507190,RA000719,45555796,GENERAL,RO,ACTIVE,2022-03-04T15:43:04Z
254900WPGJEAMO7HMI09,"Aurum Golden, LLC",N/A,N/A,"['C/O Confluence Companies, LLC', '430 Indiana St Ste 200']",US,80401,['430 Indiana St Ste 200'],US,80401,RA000599,20201681318,GENERAL,US-CO,ACTIVE,2020-08-21T14:33:07Z
254900WPHS5Q3O2GT766,CH32 LLC,N/A,N/A,"['C/O Brian Seltzer', '750 B STREET', 'SUITE 2100']",US,92101,['6795 FLANDERS DRIVE'],US,92121,RA000598,202464715681,GENERAL,US-CA,ACTIVE,2024-12-16T17:21:44Z
254900WPG6KSPD6IMR91,Frigate Ventures Ltd.,N/A,N/A,"['c/o CC (Antigua) Ltd', '11 Old Parham Road']",AG,,['11 Old Parham Road'],AG,,RA000008,17348,GENERAL,AG,ACTIVE,2024-04-11T10:12:08Z
254900WPGFKV6CLM1085,Adams Mill CLO Ltd.,N/A,N/A,"['C/O Ocorian Trust (Cayman) Limited', 'Windward 3', 'Regatta Office Park, PO Box 1350', 'Grand Cayman']",KY,KY1-1108,"['Windward 3', 'Regatta Office Park, PO Box 1350', 'Grand Cayman']",KY,KY1-1108,RA000086,HL-287250,GENERAL,KY,ACTIVE,2019-07-16T12:16:45Z
