LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
5299002Q0A9QYP7B3791,Hungast Dél-Magyarország Kft.,N/A,N/A,['Fehérvári út 85.'],HU,1119,['Fehérvári út 85.'],HU,1119,RA000391,01-09-961747,GENERAL,HU,ACTIVE,2015-04-01T07:02:24Z
5299002Q2FE6JF3RZW72,Hochfranken-Immo,N/A,N/A,['Lyoner Str. 13'],DE,60528,['Lyoner Str. 13'],DE,60528,RA000373,70158221,FUND,DE,ACTIVE,2020-02-04T08:40:50Z
5299002Q3XW9T7PSYJ07,Sparkasse Reutte AG,N/A,N/A,['Obermarkt 51'],AT,6600,['Obermarkt 51'],AT,6600,RA000017,296986w,GENERAL,AT,ACTIVE,2013-12-17T13:08:23Z
5299002Q3G8OI9U5TB89,KIESOW Austria GmbH,N/A,N/A,['Danner 37'],AT,4971,['Danner 37'],AT,4971,RA000017,113117z,GENERAL,AT,ACTIVE,2017-09-06T12:23:07Z
5299002Q2OI0C8DL8J84,Lutterschmied Bau GmbH & Co KG,N/A,N/A,['Bahnhofstraße 14c'],AT,8350,['Bahnhofstraße 14c'],AT,8350,RA000017,615256p,GENERAL,AT,ACTIVE,2024-08-09T08:02:59Z
5299002Q4JRP5LUE6V15,GIORDANO INTERNATIONAL LIMITED,N/A,N/A,"[""c/o APPLEBY, Canon's Court, 22 Victoria Street""]",BM,HM12,"[""c/o APPLEBY, Canon's Court, 22 Victoria Street""]",BM,HM12,RA000028,20558,GENERAL,BM,ACTIVE,2019-02-22T08:34:20Z
5299002Q45IT1OIEQY72,TZU Technologiezentrum Umweltschutz Management GmbH,N/A,N/A,['Essener Straße 3'],DE,46047,['Essener Straße 3'],DE,46047,RA000232,HRA 12246,GENERAL,DE,ACTIVE,2014-03-21T08:56:50Z
5299002Q40Q22N4FP788,Retail Food Group Limited,N/A,N/A,['1 Olympic Circuit'],AU,4215,['1 Olympic Circuit'],AU,4215,RA000014,106 840 082,GENERAL,AU,ACTIVE,2018-11-01T13:32:08Z
5299002Q2LQID4W1VJ69,Obton Iberien ApS,N/A,N/A,['Silkeborgvej 2'],DK,8000,['Silkeborgvej 2'],DK,8000,RA000170,40656227,GENERAL,DK,INACTIVE,2019-07-29T13:11:23Z
5299002Q22BEYSW4TV92,H.E.W. Holdings Limited,N/A,N/A,"['Mousaiou 1, KITHIRA COURT 5, Floor 3, Flat/Office 302']",CY,3090,"['Mousaiou 1, KITHIRA COURT 5, Floor 3, Flat/Office 302']",CY,3090,RA000161,ΗΕ 184176,GENERAL,CY,ACTIVE,2017-09-27T12:55:43Z
5299002Q2BLA969ZQG94,S.T.O.R.L.,N/A,N/A,['Chemin de Stoisy 45'],BE,1400,['Chemin de Stoisy 45'],BE,1400,RA000025,0464083137,GENERAL,BE,ACTIVE,2017-12-15T16:03:24Z
5299002Q4KTHGYTRYV23,Volksbank im Bergischen Land eG,N/A,N/A,['Tenter Weg 1-3'],DE,42897,['Tenter Weg 1-3'],DE,42897,RA000369,GnR 238,GENERAL,DE,ACTIVE,2013-11-09T07:37:17Z
5299002Q24C3GV7CYI47,"Peter Kohl, Nachfolger Franz Kohl, Kommanditgesellschaft",N/A,N/A,['Hafenstraße 25 D'],DE,65439,['Hafenstraße 25 D'],DE,65439,RA000365,HRA 6715,GENERAL,DE,ACTIVE,2014-02-26T11:46:12Z
5299002Q2DEAFM9VEA54,UI-Fonds BAV RBI Renten LDI,N/A,N/A,['Theodor-Heuss-Allee 70'],DE,60486,"['c/o Universal-Investment-Gesellschaft mit beschränkter Haftung, Theodor-Heuss-Allee 70']",DE,60486,RA999999,,FUND,DE,ACTIVE,2024-07-22T12:19:35Z
