LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
529900G1DUNERRMHY933,Celton Global Inc.,N/A,N/A,"['c/o MMG TRUST (BVI) CORP., MORGAN & MORGAN BUILDING, Pasea Estate, P.O. Box 958']",VG,VG1110,"['c/o MMG TRUST (BVI) CORP., MORGAN & MORGAN BUILDING, Pasea Estate, P.O. Box 958']",VG,VG1110,RA000063,2040248,GENERAL,VG,ACTIVE,2017-09-18T09:04:28Z
529900G1BR6TN7FVV911,FONDATION ALAON,N/A,N/A,['Wuhrstrasse 6'],LI,9490,['Wuhrstrasse 6'],LI,9490,RA000428,FL-0001.516.575-9,GENERAL,LI,INACTIVE,2017-10-23T08:51:55Z
529900G1CZT9W4TJ7V04,Lafarge Agregate Betoane SA,N/A,N/A,['15 Charles de Gaulle Plaza 2nd Floor Sector 1'],RO,11826,['61 rue des Belles Feuilles'],FR,75116,RA000497,J40/256/1991,GENERAL,RO,INACTIVE,2014-02-10T08:22:06Z
529900G1CW9RK5BR3W44,K and K FZC,N/A,N/A,['Business Center Al Shmook Buliding'],AE,,['Business Center Al Shmook Buliding'],AE,,RA000584,5751,GENERAL,AE,ACTIVE,2019-03-01T12:44:41Z
529900G1CH10FFVR8U44,Ernst & Young BKK,N/A,N/A,['Arnulfstr. 59'],DE,80636,['Rotenburger Str. 16'],DE,34212,RA999999,,GENERAL,DE,ACTIVE,2017-12-17T10:30:14Z
529900G1EAIS2UQ5KZ36,Röchling Precision Components SE & Co. KG,N/A,N/A,['Paul-Münsterer-Str. 1'],DE,84048,['Paul-Münsterer-Str. 1'],DE,84048,RA000325,HRA 8132,GENERAL,DE,ACTIVE,2014-03-01T10:48:47Z
529900G1D6LZZMO07S91,Hollis Invest & Trade Inc.,N/A,N/A,"['c/o Morgan & Morgan Trust Corporation Belize Limited, P.O.Box 1777, Withfield Tower, 3rd Floor, 4792 Coney Drive']",BZ,,"['c/o Morgan & Morgan Trust Corporation Belize Limited, P.O.Box 1777, Withfield Tower, 3rd Floor, 4792 Coney Drive']",BZ,,RA999999,,GENERAL,BZ,ACTIVE,2017-11-24T10:42:50Z
529900G1EBYCC2T6DF71,TRIUS 24. Verwaltungsgesellschaft mbH,N/A,N/A,['Overdamm 2'],DE,21217,['Overdamm 2'],DE,21217,RA000293,HRB 204655,GENERAL,DE,ACTIVE,2014-08-29T11:35:01Z
529900G1B8AXELNRG982,Euler Hermes Deutschland Aktiengesellschaft,N/A,N/A,['Friedensallee 254'],DE,22763,['Friedensallee 254'],DE,22763,RA000259,HRB 5160,GENERAL,DE,INACTIVE,2014-03-07T07:18:47Z
529900G1GL6J8J0AXF16,MISTRAL RESIDENCIAL SA,N/A,N/A,['CL SERRANO 84 1º B'],ES,28006,['CL SERRANO 84 1º B'],ES,28006,RA000780,A88591342,GENERAL,ES,ACTIVE,2021-04-28T10:05:14Z
