LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
549300G9BFKLMQRCUT16,SKOGA INVEST AS,N/A,N/A,"['v/ Evolve AS c/o Norsk Regnskap AS', 'Jonas Lies Gate 5']",NO,2000,"['v/ Evolve AS c/o Norsk Regnskap AS', 'Jonas Lies Gate 5']",NO,2000,RA000472,895 250 562,GENERAL,NO,INACTIVE,2017-10-13T02:57:00Z
549300G9AUNJ2OKL2J02,"SOUTH DADE PHILIPSON TIC MEMBER I, LLC",N/A,N/A,"['C/O COGENCY GLOBAL INC.', '850 NEW BURTON ROAD', 'SUITE 201']",US,19904,['22 Pleasant Ridge Rd.'],US,10977,RA000602,7844747,GENERAL,US-DE,ACTIVE,2020-03-02T15:29:00Z
549300G9B00IPNMDWY71,STANDARD CHARTERED BANK AG,N/A,N/A,['32 RUE DE MONCEAU'],FR,75008,['TAUNUSANLAGE 16'],DE,60325,RA000192,844 117 564,BRANCH,DE,ACTIVE,2021-12-17T15:33:00Z
549300G9AAH2W5NCIP82,PM CAPITAL GLOBAL COMPANIES FUND,N/A,N/A,"['C/O PM CAPITAL LIMITED', 'SUITE 1101 LEVEL 11, 68 YORK STREET']",AU,2000,"['C/O PM CAPITAL LIMITED', 'SUITE 1101 LEVEL 11, 68 YORK STREET']",AU,2000,RA000015,092 434 618,FUND,AU,ACTIVE,2012-12-28T01:11:00Z
549300G99Z14BMAFZP60,"AG ENERGY CREDIT OPPORTUNITIES MASTER FUND IV, L.P.",N/A,N/A,"['c/o The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange St']",US,19801,"['c/o Angelo, Gordon & Co., L.P.', '26th Floor', '245 Park Avenue']",US,10167,RA000602,7310091,GENERAL,US-DE,ACTIVE,2019-09-24T14:32:00Z
549300G9B7MO43BXQZ45,Adaptive Hedged High Income Fund,N/A,N/A,"['C/O PARACORP INCORPORATED', '2140 S DUPONT HWY']",US,19934,"['C/O CAVALIER INVESTMENTS LLC', '12600 DEERFIELD PARKWAY', 'SUITE 100']",US,30004,RA000665,S000038303,FUND,US-DE,ACTIVE,2018-01-15T15:35:00Z
549300G9A20FMBZPA583,MONFER CEREALI S.R.L.,N/A,N/A,['VIA ARTURO FELICI 15'],IT,12100,"['C/O VIVESCIA', 'BP 1017 2 RUE CLÉMENT ADER REIMS CEDEX']",FR,51685,RA999999,,GENERAL,IT,ACTIVE,2014-01-28T00:06:00Z
549300G999XT7JPOG839,QUADRANT - AMROQ BEVERAGES SRL,N/A,N/A,"['ETAJ 4', 'SECTIUNEA NR.1', 'CALEA VACARESTI, NR.391', 'SECTORUL 4']",RO,040069,"['ETAJ 4', 'SECTIUNEA NR.1', 'CALEA VACARESTI, NR.391', 'SECTORUL 4']",RO,040069,RA000497,J40/27211/1994,GENERAL,RO,ACTIVE,2012-12-04T00:01:00Z
549300G995X28YU2FC70,"LRC KILL DEVIL INVESTORS, L.L.C.",N/A,N/A,"['C/O S&K STATUTORY AGENT SERVICES, INC.', '3475 RIDGEWOOD RD']",US,44333,['3475 RIDGEWOOD RD'],US,44333,RA000629,1338441,GENERAL,US-OH,ACTIVE,2013-08-19T20:05:00Z
549300G99IERWHEERK85,OKH LAND LLC,N/A,N/A,"['C/O LEGALINC CORPORATE SERVICES INC.', '10601 CLARENCE DR SUITE 250']",US,75033,['3131 McKinney Ave'],US,75204,RA000637,0803363971,GENERAL,US-TX,ACTIVE,2020-01-03T15:33:00Z
