LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
549300Q8LJM7NHUVRY75,GALIX LIMITED,N/A,N/A,"['ARCH. MAKARIOU III, 155, PROTEAS HOUSE, 3RD FLOOR']",CY,3026,"['ARCH. MAKARIOU III, PROTEAS HOUSE, 3RD FLOOR']",CY,3026,RA000161,ΗΕ 208390,GENERAL,CY,ACTIVE,2020-07-09T21:30:00Z
549300Q8LI1KRJ9H9411,Managed Portfolio Series - V-Shares MSCI World ESG Materiality and Carbon Transition ETF,N/A,N/A,['CORPORATION TRUST CENTER 1209 ORANGE ST'],US,19801,"['c/o V-SQUARE QUANTITATIVE MANAGEMENT LLC', '320 N SANGAMON ST']",US,60607,RA000665,S000076256,FUND,US,INACTIVE,2022-04-12T15:30:00Z
549300Q8LDKJFD3BYZ47,"DSS VALVES PROPERTIES, LLC",N/A,N/A,"['C/O TRENT RUNYON', '1800 MAYFLOWER ROAD']",US,49120,['1800 Mayflower Rd'],US,49120,RA000616,802358550,GENERAL,US-MI,ACTIVE,2019-12-02T15:32:00Z
549300Q8L8CZNEM2ZV19,Zarez i Mora AB,N/A,N/A,['Bäcka 61'],SE,794 90,['Bäcka 61'],SE,794 90,RA000544,556196-5772,GENERAL,SE,ACTIVE,2018-01-05T15:34:00Z
549300Q8LB5OGNFS9K26,FRIEDA LTD,N/A,N/A,"['Elgin Court', 'Elgin Avenue', 'P.O.Box 448', 'Grand Cayman']",KY,KY1-1106,['Rue de la Confederation 5'],CH,1204,RA000086,CR-116881,GENERAL,KY,ACTIVE,2017-12-20T15:33:00Z
549300Q8LK80CPCVIY70,Nammo Vanäsverken Aktiebolag,N/A,N/A,['Box 4'],SE,546 23,['Box 142'],NO,2831,RA000544,556255-2835,GENERAL,SE,ACTIVE,2014-01-22T11:01:00Z
549300Q8L1HB9IV1JC56,Asklund Assistans AB,N/A,N/A,['Karl Dahlgrensgatan 51'],SE,582 28,['Karl Dahlgrensgatan 51'],SE,582 28,RA000544,556523-2211,GENERAL,SE,ACTIVE,2020-02-24T15:31:00Z
549300Q8L3NDYHK0PQ04,"THE VARDE SCRATCH AND DENT MASTER, L.P.",N/A,N/A,"['C/O NATIONAL REGISTERED AGENTS, INC.', '1209 ORANGE STREET']",US,19801,"['C/O VARDE MANAGEMENT, L.P.', '901 MARQUETTE AVENUE SOUTH']",US,55402,RA000665,0001621589,FUND,US,ACTIVE,2014-08-27T01:34:00Z
549300Q8L1WFKWHCMT40,Tojo Fastighets Aktiebolag,N/A,N/A,"['C/O Aranea', 'Kungstorget 14']",SE,411 10,"['C/O Aranea', 'Kungstorget 14']",SE,411 10,RA000544,556048-5590,GENERAL,SE,ACTIVE,2017-10-30T22:10:00Z
549300Q8LTSUVLUHXE41,Vargas Family Trust,N/A,N/A,['13825 Templeton Place'],US,94022,['13825 Templeton Place'],US,94022,RA999999,,FUND,US-CA,ACTIVE,2017-11-08T21:55:00Z
549300Q8LZ8U5R7OOV14,CANCITY CAPITAL INC.,N/A,N/A,['2925-200 ST Bay'],CA,M5J 2J2,['2925-200 ST Bay'],CA,M5J 2J2,RA000079,2328273,GENERAL,CA-ON,ACTIVE,2021-05-31T21:31:00Z
549300Q8LSNHAVWBNI21,VULCAN MATERIALS COMPANY,N/A,N/A,['PO Box 927 51 Everett Drive'],US,08550,['1200 Urban Center Drive'],US,35242,RA000625,0100975660,GENERAL,US-NJ,ACTIVE,2013-06-27T20:37:00Z
549300Q8LZUSBO3ND475,THF AS,N/A,N/A,['Frøyas gate 15'],NO,0273,['Frøyas gate 15'],NO,0273,RA000472,814572862,GENERAL,NO,ACTIVE,2017-10-28T21:49:00Z
549300Q8LMHAMC0CIA21,"BENEFIS SENIOR SERVICES, INC.",N/A,N/A,"['C/O JOHN GOODNOW', '1101 26TH ST S']",US,59405,['1101 26th Street South'],US,59405,RA000620,D223821,GENERAL,US-MT,INACTIVE,2018-11-27T15:30:00Z
549300Q8L6QCM8KDKG28,SWISS RE CORPORATE SOLUTIONS GLOBAL MARKETS INC.,549300U6BJTYWLS8J647,SR CORPORATE SOLUTIONS AMERICA HOLDING CORPORATION,"['c/o The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange St']",US,19801,"['Corporation Trust Center', '1209 Orange St']",US,19801,RA000602,5457472,GENERAL,US-DE,ACTIVE,2014-02-07T19:51:00Z
549300Q8MILMF3WY0F44,"COTTI FOODS CALIFORNIA, INC.",N/A,N/A,['C/O KIMBERLY K MATTHEWS'],US,92688,['29801 Santa Margarita Parkway'],US,92688,RA000598,C3645749,GENERAL,US-CA,ACTIVE,2017-07-25T01:47:00Z
549300Q8MRAL14MW3R15,"Kytica, LLC",N/A,N/A,"['C/O Moji Tabazadeh', '19027 South Hamilton Avenue']",US,90248,"['C/O Moji Tabazadeh', '19027 South Hamilton Avenue']",US,90248,RA000598,200605210091,GENERAL,US-CA,ACTIVE,2013-07-16T19:07:00Z
549300Q8M8L01UZMUT94,2526900 ONTARIO INC.,N/A,N/A,['118 Tavistock Square'],CA,L6K 2V2,['118 Tavistock Square'],CA,L6K 2V2,RA000079,2526900,GENERAL,CA-ON,ACTIVE,2017-12-11T15:34:00Z
549300Q8M6KX6D0G8348,EMOND RAHBEK HOLDING A/S,N/A,N/A,"['Granbakken 11', 'Brande']",DK,7330,"['Granbakken 11', 'Brande']",DK,7330,RA000170,24256723,GENERAL,DK,ACTIVE,2018-12-27T19:37:00Z
549300Q8MYXZQUJB7584,FAG HOLDING ApS,N/A,N/A,"['Dorfvej 62', 'Jordbroen']",DK,9330,"['Dorfvej 62', 'Jordbroen']",DK,9330,RA000170,28842023,GENERAL,DK,ACTIVE,2017-10-15T02:32:00Z
549300Q8MCW3G2L7NJ28,INPLAY OIL CORP.,N/A,N/A,"['525 - 8th Avenue South West', 'Suite 2400']",CA,T2P 1G1,"['640 - 5th Avenue South West', 'Suite 920']",CA,T2P 3G4,RA000073,2020032989,GENERAL,CA-AB,INACTIVE,2018-07-13T21:30:00Z
549300Q8MRUQ3IGC7240,WARWICK CHICAGO CORPORATION,N/A,N/A,['CORPORATION TRUST CENTER 1209 ORANGE ST'],US,19801,['CORPORATION TRUST CENTER 1209 ORANGE ST'],US,19801,RA000602,5470899,GENERAL,US-DE,ACTIVE,2015-08-19T02:29:00Z
549300Q8MI26VVSS7L20,Byggprodukter i Ekshärad Aktiebolag,N/A,N/A,['Klarälvsvägen 36'],SE,683 60,['Klarälvsvägen 36'],SE,683 60,RA000544,556193-6385,GENERAL,SE,ACTIVE,2017-12-21T19:52:00Z
549300Q8MR858ZVJIY86,RADIANT FUTURE LIMITED,N/A,N/A,"['MONTROSE HOUSE', '78 MONTROSE AVENUE']",GB,LU3 1HS,"['MONTROSE HOUSE', '78 MONTROSE AVENUE']",GB,LU3 1HS,RA000585,05064123,GENERAL,GB,ACTIVE,2017-10-19T21:49:00Z
549300Q8MQO72EJ6Y953,"SDJD 37 REALTY, INC.",N/A,N/A,['C/O Wayne R Cleven CPA 4 Sawgrass Street'],US,08527,['c/o Wayne R Cleven CPA 4 Sawgrass Street'],US,08527,RA000625,0100559273,GENERAL,US-NJ,ACTIVE,2019-08-22T14:30:00Z
549300Q8N0AFCINVFO72,"People First Foods, Inc.",N/A,N/A,['301 Birch St. SE'],US,56273,['301 Birch Street SE'],US,56273,RA000617,3199555-2,GENERAL,US-MN,ACTIVE,2015-12-31T02:14:00Z
549300Q8N6ROWUY57F46,Hasams AB,N/A,N/A,['Lindalsvägen 27B'],SE,135 50,['Lindalsvägen 27B'],SE,135 50,RA000544,556904-0537,GENERAL,SE,ACTIVE,2020-11-19T15:33:00Z
549300Q8N5XQ13VDTH92,The Hassan Babaei & Khadijeh Babaei 2004 Family Trust,N/A,N/A,['11935 Saddle Road'],US,93940-6654,['11935 Saddle Road'],US,93940,RA999999,,FUND,US-CA,ACTIVE,2013-04-05T20:10:00Z
