LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
549300L2R1ZYDCSZ5R55,Groupe Renaud-Bray Inc,N/A,N/A,['5655 Avenue Pierre-De Coubertin'],CA,H1N 1R2,['5655 Pierre de Coubertin'],CA,H1N 1R2,RA000081,1146069332,GENERAL,CA-QC,ACTIVE,2018-05-25T14:30:00Z
549300L2QZVVBZF48N53,"INTREPID CAPITAL MANAGEMENT, INC.",N/A,N/A,"['C/O TRAVIS, MARK F', '1400 MARSH LANDING PARKWAY', 'SUITE 106']",US,32250,"['1400 Marsh Landing Parkway', 'Suite 106']",US,32250,RA000603,P94000077644,GENERAL,US-FL,ACTIVE,2013-08-28T18:34:00Z
549300L2R44COFX5W817,JAMAICA BAY WEST ASSOCIATES LIMITED,N/A,N/A,"['C/O CT CORPORATION SYSTEM', '1200 SOUTH PINE ISLAND ROAD']",US,33324,"['280 Daines Street', 'Suite 300']",US,48009,RA000603,A15044,GENERAL,US-FL,ACTIVE,2012-12-20T16:15:00Z
549300L2R1WAWZG5WV47,GRETHE OG HOLGER POULSENS FAMILIEFOND,N/A,N/A,"['C/O Advodan', 'Gl Ringstedvej 61']",DK,4300,"['C/O Advodan', 'Gl Ringstedvej 61']",DK,4300,RA000170,11705502,GENERAL,DK,ACTIVE,2017-11-20T22:12:00Z
549300L2R72N1J4MYT58,Hans Laufeld Aktiebolag,N/A,N/A,['Drottninggatan 29'],SE,252 21,['Drottninggatan 29'],SE,252 21,RA000544,556414-1827,GENERAL,SE,ACTIVE,2017-11-09T21:52:00Z
549300L2QZNZELVSOW19,"WHITESELL Z, LLC",N/A,N/A,"['C/O YILIN ZHANG', '25495 WHITESELL ST']",US,94545,['25495 Whitesell St.'],US,94545,RA000598,200511810076,GENERAL,US-CA,ACTIVE,2019-02-04T15:32:00Z
549300L2QXOH0EKSGS86,SML CANADA ACQUISITION CORP.,N/A,N/A,"['Park Place', '666 Burrard Street', 'Suite 1700']",CA,V6C 2X8,"['Park Place', '666 Burrard Street', 'Suite 1700']",CA,V6C 2X8,RA000074,BC0926195,GENERAL,CA-BC,ACTIVE,2013-08-07T13:23:00Z
549300L2R02Q4C65Y183,NBGP PROPERTIES,N/A,N/A,"['VLADIMIRA POPOVICA 6', 'BELGRADE-NOVI BEOGRAD']",RS,11070,['VLADIMIRA POPOVICA 6'],RS,11070,RA000517,20396687,GENERAL,RS,ACTIVE,2019-03-14T15:33:00Z
549300L2R73WKLF56E19,AO HOLDING ApS,N/A,N/A,['Vandtårnsvej 62'],DK,2860,['Vandtårnsvej 62'],DK,2860,RA000170,32936253,GENERAL,DK,ACTIVE,2017-11-01T22:20:00Z
549300L2RBCZDHMA7U30,RIT US HOLDINGS LLP,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,RA000602,6757395,GENERAL,US-DE,ACTIVE,2018-03-12T15:30:00Z
