LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
3157005CYY1YDSBTAV38,JB GREAT TRUST a.s.,N/A,N/A,['Obrovského 2407'],CZ,141 00,['Obrovského 2407'],CZ,141 00,RA000163,17353173,GENERAL,CZ,ACTIVE,2022-08-03T23:00:00Z
3157005D8HM5LXJDJ936,Tabia Capital s.r.o.,N/A,N/A,['tř. J. P. Koubka 81'],CZ,388 01,['tř. J. P. Koubka 81'],CZ,388 01,RA000163,08576319,GENERAL,CZ,ACTIVE,2019-11-04T23:00:00Z
3157005D5ADC92M72N60,ORION CAPITAL MANAGEMENT akciová společnost,N/A,N/A,['Na Malovance 123/20'],CZ,169 00,['Na Malovance 123/20'],CZ,169 00,RA000163,27405575,GENERAL,CZ,ACTIVE,2022-10-16T23:00:00Z
3157005D0PAR9A8WVB96,RICHARD STAR s.r.o.,N/A,N/A,['Palouky 616'],CZ,253 01,['Palouky 616'],CZ,353 01,RA000163,26336740,GENERAL,CZ,ACTIVE,2017-02-06T23:00:00Z
3157005CWRZ9S1GW1T46,Solarpark Rybníček s.r.o.,N/A,N/A,['Rybná 682/14'],CZ,110 00,['Rybná 682/14'],CZ,110 00,RA000163,28573129,GENERAL,CZ,ACTIVE,2014-01-28T23:00:00Z
3157005CXGZCBZZPAC38,"MILK and HONEY PICTURES, s.r.o.",N/A,N/A,['Josefská 6'],CZ,118 00,['Josefská 6'],CZ,118 00,RA000163,26159821,GENERAL,CZ,ACTIVE,2014-08-07T23:00:00Z
3157005CTV5QF3ZYKV33,AFI PARK OFFICES 4&5 SRL,N/A,N/A,"['Bd. Timisoara nr. 4A, 4th floor ; 6th district']",RO,061333,"['Bd. Timisoara nr. 4A, 4th floor ; 6th district']",RO,061333,RA000497,33207402,GENERAL,RO,ACTIVE,2023-10-22T23:00:00Z
3157005CZ6PCVMDU1113,"INTERMOS, spol. s r.o.",N/A,N/A,['90'],CZ,749 01,['90'],CZ,749 01,RA000163,19015763,GENERAL,CZ,ACTIVE,2024-07-30T23:00:00Z
3157005D48S8Z1WPAU64,Prácheňská WOOD s.r.o.,N/A,N/A,['97'],CZ,398 35,['97'],CZ,398 35,RA000163,28117484,GENERAL,CZ,ACTIVE,2017-02-15T23:00:00Z
3157005DH9ZQ3R1QWI94,WEMCO Czech s.r.o.,N/A,N/A,['Kaštanová 489/34'],CZ,620 00,['Kaštanová 489/34'],CZ,620 00,RA000163,05508673,GENERAL,CZ,ACTIVE,2023-02-15T23:00:00Z
3157005D95SQ6X36F366,"RSBC SICAV, a.s.",N/A,N/A,['Příběnická 972/16'],CZ,130 00,"['c/o CODYA investiční společnost, a.s.', 'Poňava 135/50']",CZ,664 31,RA000163,17231574,FUND,CZ,ACTIVE,2022-06-20T23:00:00Z
3157005DBT7Q7OQVFD37,BMP Bohemia s.r.o.,N/A,N/A,['č.p. 148'],CZ,360 01,['č.p. 148'],CZ,360 01,RA000163,64834816,GENERAL,CZ,ACTIVE,2017-03-14T23:00:00Z
3157005DHZ307N19WW53,Profex Metal s.r.o.,N/A,N/A,['U javoru 1480/9'],CZ,148 00,['U javoru 1480/9'],CZ,148 00,RA000163,03349241,GENERAL,CZ,ACTIVE,2021-08-10T23:00:00Z
3157005CWPQOT6QL6E37,HERKUL a.s.,31570010000000093215,"EP Industries, a.s.",['Průmyslová 228'],CZ,435 21,['Průmyslová 228'],CZ,435 21,RA000163,25004638,GENERAL,CZ,ACTIVE,2024-06-10T23:00:00Z
3157005D8TGLEJNXWH31,RCV Consulting s.r.o.,N/A,N/A,['Blatenská 1161/46'],CZ,430 01,['Blatenská 1161/46'],CZ,430 01,RA000163,28709781,GENERAL,CZ,ACTIVE,2022-09-26T23:00:00Z
