LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
254900CDHG1R1E145786,Lukipop Enterprises AB,N/A,N/A,"['Stortloppsvagen 16', 'Hagersten']",SE,129 47,"['Stortloppsvagen 16', 'Hagersten']",SE,129 47,RA000544,556994-3888,GENERAL,SE,ACTIVE,2019-08-16T17:59:31Z
254900CDIPWZQ6FATX35,Bain Capital Credit HHH Fund,N/A,N/A,['32 MOLESWORTH STREET'],IE,D02 Y512,"['C/O BAIN CAPITAL INVESTMENTS (IRELAND) LIMITED', '32 MOLESWORTH STREET']",IE,D02 Y512,RA000404,C458628,FUND,IE,ACTIVE,2023-08-25T10:26:55Z
254900CDIDSKIW51HQ66,Rosellina Societa' Semplice,N/A,N/A,['Via Pietro Giannone 10'],IT,10121,['Via Pietro Giannone 10'],IT,10121,RA000776,97856520016,GENERAL,IT,ACTIVE,2020-06-22T15:45:17Z
254900CDIW5F62OPUM50,Maco,N/A,N/A,['St.-Annastraat 47'],BE,3560,['St.-Annastraat 47'],BE,3560,RA000025,0448.908.872,GENERAL,BE,ACTIVE,2017-12-12T18:02:57Z
254900CDGY8CVOQ99980,NBSF Redwood Cayman Feeder Fund LP,N/A,N/A,"['135 SOUTH CHURCH STREET', 'UGLAND HOUSE', 'GRAND CAYMAN']",KY,KY1-1104,"['1290 AVENUE OF THE AMERICAS', '41ST FLOOR']",US,10104,RA000086,MC-124178,GENERAL,KY,ACTIVE,2024-02-14T10:41:25Z
254900CDHP2025FY0703,RKI Overseas Finance 2016 (B) Limited,N/A,N/A,"['c/o Vistra (BVI) Limited', 'Vistra Corporate Services Centre', 'Wickhams Cay II', 'Road Town']",VG,VG1110,"['5/F, The Gateway Tower 6', '9 Canton Road,']",HK,,RA000063,1921104,GENERAL,VG,ACTIVE,2018-03-12T14:42:19Z
254900CDIS8JCN86GF29,"NAPCR, LLC",N/A,N/A,"['c/o Corporation Service Company', '251 Little Falls Drive']",US,19808,"['450 W 17th St', 'Unit 2206']",US,10011,RA000602,6832101,GENERAL,US-DE,ACTIVE,2018-05-25T14:24:17Z
254900CDHKC4MUJTPE20,EIDSAA INVEST AS KONKURSBO,N/A,N/A,['Nordre Oeverberg 8'],NO,1397,['Malmskriverveien 4'],NO,1337,RA000472,925 485 365,GENERAL,NO,ACTIVE,2020-11-12T11:54:54Z
254900CDIGJQS1AK3R95,ENVIRO CONTROL PRIVATE LIMITED,N/A,N/A,"['Enviro House Opp', 'Bank Of Maharashtra', 'Ghod Dod Road']",IN,395001,"['Enviro House Opp', 'Bank Of Maharashtra', 'Ghod Dod Road']",IN,395001,RA000394,U45202GJ2001PTC039311,GENERAL,IN,ACTIVE,2018-10-08T13:21:11Z
254900CDJ87Y6OYBRI84,INTERSTELLAR LIMITED,N/A,N/A,"['3rd Floor', 'One The Esplanade']",JE,JE2 3QA,"['3rd Floor', 'One The Esplanade']",JE,JE2 3QA,RA000414,134482,GENERAL,JE,INACTIVE,2021-04-29T15:23:09Z
254900CDJQYZJ6GJGO36,FUN NAUTIC,N/A,N/A,['Rue de Sotriamont 15'],BE,1400,['Rue de Sotriamont 15'],BE,1400,RA000025,0767.571.193,GENERAL,BE,ACTIVE,2023-12-29T12:37:47Z
254900CDJDDIFCZ1FC27,Novelty Exports,N/A,N/A,"['143', 'Lajpat Nagar']",IN,244001,"['143', 'Lajpat Nagar']",IN,244001,RA000709,2901000843,GENERAL,IN,ACTIVE,2018-06-20T13:04:40Z
254900CDIW81SGVVMI63,Osaühing Radenberg,N/A,N/A,"['Põhja-Kullamäe ühistu 46', 'Haapse küla']",EE,74202,"['Põhja-Kullamäe ühistu 46', 'Haapse küla']",EE,74202,RA000181,11010705,GENERAL,EE,ACTIVE,2017-10-12T11:55:21Z
254900CDKCAMVNB93F64,Qualisoft Holding AS,N/A,N/A,['Postboks 8034'],NO,4068,['Prof Olav Hansensvei 13'],NO,4068,RA000473,989 255 274,GENERAL,NO,ACTIVE,2022-04-08T20:21:11Z
254900CDHPH0JH948A62,مجوهرات داماس ش.ذ.م.م,254900UGFV2WGJBQVT40,Damas (LLC),"['Shop No. g050,', 'Deira - Al Ras']",AE,,"['Damas Headquarters', 'Jumeirah Lake Towers', 'DMCC']",AE,,RA000573,208495,GENERAL,AE,ACTIVE,2020-10-07T11:07:01Z
254900CDLCJVX7JJBS67,ANS Services Ltd,N/A,N/A,"['Suite 4, 2nd Floor', 'The West Wing', 'Montarik House', '3 Bedlam Court']",GI,GX11 1AA,"['Suite 4, 2nd Floor', 'The West Wing', 'Montarik House', '3 Bedlam Court']",GI,GX11 1AA,RA000375,120479,GENERAL,GI,ACTIVE,2021-01-05T12:48:45Z
