LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
529900OLIK64FLRT4T36,D.H. LOBO Beteiligungsgesellschaft mbH & Co. KG,N/A,N/A,['Alter Wandrahm 17/18'],DE,20457,['Alter Wandrahm 17/18'],DE,20457,RA000259,HRA 86241,GENERAL,DE,ACTIVE,2021-09-21T09:28:03Z
529900OLHV8QNA1QCR65,Nordic FI Mty 2027,N/A,N/A,"['33, rue de Gasperich']",LU,L-5826,"['c/o FUNDROCK MANAGEMENT COMPANY S.A., 33, rue de Gasperich']",LU,L-5826,RA000433,O00006925_00000008,FUND,LU,ACTIVE,2023-03-08T13:13:04Z
529900OLICSJ5H04EY92,SEB Optimix - Substanz,N/A,N/A,"['C/O SEB Investment Management AB, Luxembourg Branch', '4, rue Peternelchen']",LU,L-2370,"['C/O SEB Investment Management AB, Luxembourg Branch', '4, rue Peternelchen']",LU,L-2370,RA999999,,GENERAL,LU,INACTIVE,2014-12-12T20:51:00Z
529900OLIUY9CV7VWA61,Kath. Kirchenstiftung St. Margaretha,N/A,N/A,['Untere Bergstraße 14a -14d'],DE,90562,['Untere Bergstraße 14a -14d'],DE,90562,RA999999,,GENERAL,DE,ACTIVE,2022-02-08T13:17:30Z
529900OLHORK7EHQQM93,Freunde und Förderer der Hochschule der Medien Stuttgart e.V.,N/A,N/A,['Nobelstraße 10'],DE,70569,['Nobelstraße 10'],DE,70569,RA000351,VR 721137,GENERAL,DE,ACTIVE,2017-08-31T08:40:14Z
529900OLHVJEN7GYB578,Katholische Kirchengemeinde Ss. Fabian und Sebastian Rosendahl,N/A,N/A,['Fabianus-Kirchplatz 7'],DE,48720,['Fabianus-Kirchplatz 7'],DE,48720,RA999999,,GENERAL,DE,ACTIVE,2021-07-15T09:16:59Z
529900OLICP764S6E504,Mercer Private Investment Partners VI SICAV-SIF -Sub-Fund SO,N/A,N/A,"['15, boulevard Friedrich Wilhelm Raiffeisen']",LU,L-2411,"['c/o Mercer Alternatives (Luxembourg) Sàrl, 15, boulevard Friedrich Wilhelm Raiffeisen']",LU,L-2411,RA000433,O00012530_00000001,FUND,LU,ACTIVE,2020-07-08T11:25:43Z
529900OLIM6XH97LAV19,GO I CASTEL SL,N/A,N/A,['CL AYALA 3 4 DERECHA'],ES,28001,['CL AYALA 3 4 DERECHA'],ES,28001,RA000780,B81240384,GENERAL,ES,ACTIVE,2020-06-03T10:18:17Z
529900OLJA69PWL1F250,Gartengestaltung Schinagl GmbH,N/A,N/A,['Almweg 25'],AT,4211,['Almweg 25'],AT,4211,RA000017,597211b,GENERAL,AT,ACTIVE,2023-06-21T09:04:06Z
529900OLHVUAUS6UZV63,Skaw GmbH,N/A,N/A,['Taulerstr. 14'],DE,81739,['Taulerstr. 14'],DE,81739,RA000304,HRB 278166,GENERAL,DE,ACTIVE,2024-03-26T15:31:03Z
529900OLJQ7FAQOQSC43,"SPLOŠNA PLOVBA d.o.o., Portorož",N/A,N/A,['Obala 55'],SI,6320,['Obala 55'],SI,6320,RA000529,5077168000,GENERAL,SI,ACTIVE,2013-11-21T08:37:44Z
529900OLJVE3TGTM4307,CHUKUNGWE STIFTUNG,N/A,N/A,"['c/o Allgemeines Treuunternehmen, Aeulestrasse 5']",LI,9490,"['c/o Allgemeines Treuunternehmen, Aeulestrasse 5']",LI,9490,RA000428,FL-0001.116.795-4,GENERAL,LI,ACTIVE,2017-12-28T08:38:12Z
