LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
213800OTKWQ7XVFP8Y31,ALEXIS RODINA MACLEOD DECEASED,N/A,N/A,"['PARKWAY', 'WHITELEY']",GB,PO15 7PA,"['8, CANARY WHARF', 'CANADA SQUARE']",GB,E14 5HQ,RA999999,,GENERAL,GB,ACTIVE,2017-11-27T00:00:00Z
213800OTLVF8SGL1OF71,MUNKFORS INDUSTRI AB,N/A,N/A,['BOX 124'],SE,684 23,['BOX 124'],SE,684 23,RA000544,556576-6184,GENERAL,SE,ACTIVE,2016-05-03T00:00:00Z
213800OTKSP3VDFVAB43,THE PETER TAYLOR DISCRETIONARY SETTLEMENT,N/A,N/A,"['C/O RATHBONE INVESTMENT MANAGEMENT LIMITED', 'PORT OF LIVERPOOL BUILDING, PIER HEAD']",GB,L3 1NW,"['C/O RATHBONE INVESTMENT MANAGEMENT LIMITED', 'PORT OF LIVERPOOL BUILDING, PIER HEAD']",GB,L3 1NW,RA999999,,GENERAL,GB,ACTIVE,2017-10-05T00:00:00Z
213800OTLWVE9Z9AW950,ILS MECA LIMITED,N/A,N/A,"['OFFICE 10, 10-12 BACHES STREET']",GB,N1 6DL,"['OFFICE 10, 10-12 BACHES STREET']",GB,N1 6DL,RA000585,09958474,GENERAL,GB,ACTIVE,2018-02-26T00:00:00Z
213800OTM9H4VZFRUF96,FALAJ INVESTMENTS LIMITED,N/A,N/A,"['LES BLICQS', 'LA ROUTE DES BLICQS']",GG,GY6 8YD,"['LES BLICQS', 'LA ROUTE DES BLICQS']",GG,GY6 8YD,RA000383,70749,GENERAL,GG,ACTIVE,2022-07-05T00:00:00Z
213800OTKTFMF8VI2L09,MONA LISA (LUGO) PROPCO S.L.,N/A,N/A,"['TMF', 'CALLE ARIBAU 171']",ES,08036,"['TMF', 'CALLE ARIBAU 171']",ES,08036,RA888888,hoja B-477656,GENERAL,ES,INACTIVE,2016-08-26T00:00:00Z
213800OTKPCKBIHM6Q19,LADY ESSY GORDON JANE MITCHELL WILL TRUST,N/A,N/A,"['PARKHILL COTTAGE', 'BRITTAINS LANE']",GB,TN13 2NG,"['PARKHILL COTTAGE', 'BRITTAINS LANE']",GB,TN13 2NG,RA999999,,GENERAL,GB,ACTIVE,2017-11-22T00:00:00Z
213800OTKRXOZDEGOW14,RAY MACDOWALL FURBS,N/A,N/A,"['C/O AJ BELL TRUSTEES LIMITED', '4 EXCHANGE QUAY, SALFORD QUAYS']",GB,M5 3EE,"['C/O AJ BELL TRUSTEES LIMITED', '4 EXCHANGE QUAY, SALFORD QUAYS']",GB,M5 3EE,RA999999,,GENERAL,GB,ACTIVE,2017-11-17T00:00:00Z
213800OTLYXYWD7A8N90,CRABTREE NORTH WEST CHARITABLE TRUST,N/A,N/A,['12 THE PARKS'],GB,WA12 0JQ,['12 THE PARKS'],GB,WA12 0JQ,RA000589,1086405,GENERAL,GB,ACTIVE,2018-04-25T00:00:00Z
213800OTKZGPG3AVDR25,BLOWFISH LTD,N/A,N/A,"['NORTHVALE HOUSE UNIT 1', 'CHANCERYGATE BUSINESS CENTRE', 'Stonefield Way']",GB,HA4 0JA,"['NORTHVALE HOUSE UNIT 1', 'CHANCERYGATE BUSINESS CENTRE', 'Stonefield Way']",GB,HA4 0JA,RA000585,07588875,GENERAL,GB,ACTIVE,2021-03-11T00:00:00Z
213800OTMNZOQM6KTA66,ARMOR II,N/A,N/A,"[""287-289, Route d'Arlon""]",LU,L-1150,"[""287-289, route d'Arlon""]",LU,L-1150,RA999999,,FUND,LU,INACTIVE,2014-02-26T00:00:00Z
213800OTMY7D61DX5U27,SENIOR AEROSPACE ERMETO SAS,N/A,N/A,"['ZA EURO VAL DE LOIRE', '8, RUE DU CLOS THOMAS']",FR,41330,"['ZA EURO VAL DE LOIRE', '8, RUE DU CLOS THOMAS']",FR,41330,RA000192,440 285 401,GENERAL,FR,ACTIVE,2015-03-17T00:00:00Z
213800OTMTPDLEWJKA80,THE ELLIOTT TRAINOR PARTNERSHIP,N/A,N/A,['3 Downshire Road'],GB,BT34 1EE,['3 Downshire Road'],GB,BT34 1EE,RA001032,4982040910,GENERAL,GB,ACTIVE,2018-01-26T00:00:00Z
213800OTMGI1WKLJGQ38,PILKINGTON ITALIA S.P.A.,353800TWQ62HNEKBPW95,日本板硝子株式会社,['ZONA INDUSTRIALE'],IT,66050,['ZONA INDUSTRIALE'],IT,66050,RA000407,00091380691,GENERAL,IT,ACTIVE,2014-02-06T00:00:00Z
213800OTMYPRWJA3RN95,AXA FRAMLINGTON FINTECH FUND,969500EBDH6VO20UN688,AXA INVESTMENT MANAGERS,"['C/O AXA INVESTMENT MANAGERS UK LTD', '22 BISHOPSGATE']",GB,EC2N 4BQ,"['C/O AXA INVESTMENT MANAGERS UK LTD', '22 BISHOPSGATE']",GB,EC2N 4BQ,RA000592,107363,FUND,GB,ACTIVE,2017-09-11T00:00:00Z
213800OTPKKESHFDGE45,CAELION LIMITED,N/A,N/A,"['25 SPYROU ARAOUZOU STREET', '25 BERENGARIA, 5TH FLOOR']",CY,3036,"['25 SPYROU ARAOUZOU STREET', '25 BERENGARIA, 5TH FLOOR']",CY,3036,RA000161,ΗΕ 351875,GENERAL,CY,ACTIVE,2018-05-18T00:00:00Z
213800OTNM7JUW3WMI58,POSITIVE HEALTHCARE PLC,N/A,N/A,['60 NEW BROAD STREET'],GB,EC2M 1JJ,['60 NEW BROAD STREET'],GB,EC2M 1JJ,RA000585,09852871,GENERAL,GB,INACTIVE,2018-05-16T00:00:00Z
213800OTNRQCGCJZ6B30,THE RACHEL CORNISH 2004 CHILDREN'S TRUST,N/A,N/A,['5 NEW STREET SQUARE'],GB,EC4A 3TW,['5 NEW STREET SQUARE'],GB,EC4A 3TW,RA999999,,GENERAL,GB,ACTIVE,2017-12-18T00:00:00Z
