LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
335800ALPR28YPLCOE26,SUMY APPARELS,N/A,N/A,"['43,MGR NAGAR', 'TIRUPPUR', '5TH STREET, P.N ROAD']",IN,641602,"['43,MGR NAGAR', 'TIRUPPUR', '5TH STREET, P.N ROAD']",IN,641602,RA000754,33ABGFS0146J1ZB,GENERAL,IN,ACTIVE,2020-07-27T11:38:51Z
335800ALN33MB3A8XG51,SPIRIT OF INDIA,N/A,N/A,"['E - 60A , SECTOR 63', 'GAUTAM BUDDHA NAGAR']",IN,201301,"['E - 60A , SECTOR 63', 'GAUTAM BUDDHA NAGAR']",IN,201301,RA000754,09AGKPM0886E1Z5,SOLE_PROPRIETOR,IN,ACTIVE,2019-07-29T12:35:23Z
335800ALPBG3JUNZRY23,ROHAN ENTERPRISES,N/A,N/A,"['402, 4TH, DATTATRAYA DARSHAN, OPP BIG BAZAAR, COLLEGE ROAD']",IN,422005,"['402, 4TH, DATTATRAYA DARSHAN, OPP BIG BAZAAR, COLLEGE ROAD']",IN,422005,RA000754,27AABFR7051B1ZJ,GENERAL,IN,ACTIVE,2023-05-03T08:29:09Z
335800ALQ7BARFVV4Q32,SKAI AIR CONTROL PRIVATE LIMITED,N/A,N/A,"['249, GAYATRI COMPOUND', 'N H 8 OPP L AND T COMPANY', 'PO PADAMALA, RANOLI']",IN,391350,"['249, GAYATRI COMPOUND', 'N H 8 OPP L AND T COMPANY', 'PO PADAMALA, RANOLI']",IN,391350,RA000394,U52602GJ2019PTC108367,GENERAL,IN,ACTIVE,2023-02-06T11:30:24Z
335800ALMKF61PJITJ06,ANAROCK CAPITAL ADVISORS PRIVATE LIMITED,N/A,N/A,"['1002, 10TH FLOOR, B WING, ONE BKC PLOT NO. C-66, G BLOCK', 'BANDRA KURLA COMPLEX, BANDRA EAST, MUMBAI CITY']",IN,400051,"['1002, 10TH FLOOR, B WING, ONE BKC PLOT NO. C-66, G BLOCK', 'BANDRA KURLA COMPLEX, BANDRA EAST, MUMBAI CITY']",IN,400051,RA000394,U74999MH2018PTC306162,GENERAL,IN,ACTIVE,2023-11-16T07:17:09Z
335800ALPDPBEUN9M504,BHARAT HEART & SUPER SPECIALITY HOSPITALS PRIVATE LIMITED,N/A,N/A,"['SCF-20', 'PHASE-6']",IN,160055,"['SCF-20', 'PHASE-6']",IN,160055,RA000394,U86100PB2024PTC061087,GENERAL,IN,ACTIVE,2024-05-06T12:19:30Z
335800ALQGAZQY5NL348,INDIACAN EDUCATION PRIVATE LIMITED,N/A,N/A,"['FEATHERLITE, THE ADDRESS,', '5TH FLOOR, SURVEY NO 203/10B200 FT MMRD ROAD,', 'ZAMIN PALLAVARAM, CHENNAI,', 'NEMILICHERY, KANCHIPURAM, TAMBARAM,']",IN,600044,"['FEATHERLITE, THE ADDRESS,', '5TH FLOOR, SURVEY NO 203/10B200 FT MMRD ROAD,', 'ZAMIN PALLAVARAM, CHENNAI,', 'NEMILICHERY, KANCHIPURAM, TAMBARAM,']",IN,600044,RA000394,U80221TN2008PTC104813,GENERAL,IN,ACTIVE,2020-03-06T10:34:51Z
335800ALQ9UMWI6JEZ11,DIFACTO ROBOTICS AND AUTOMATION PRIVATE LIMITED,N/A,N/A,"['A151 AND A152, 3RD CROSS, 1ST STAGE PEENYA INDUSTRIAL AREA', 'BANGALORE']",IN,560058,"['A151 AND A152, 3RD CROSS, 1ST STAGE PEENYA INDUSTRIAL AREA', 'BANGALORE']",IN,560058,RA000394,U74210KA2007PTC041555,GENERAL,IN,ACTIVE,2024-05-03T08:35:06Z
335800ALR5KHZRYCYJ87,POLYMER ENTERPRISES (INDIA) PRIVATE LIMITED,N/A,N/A,"['604-B, CELLO TRIUMPH, I.B. PATEL ROAD, PLOT NO. 11, GOREGAON (E),']",IN,400063,"['604-B, CELLO TRIUMPH, I.B. PATEL ROAD, PLOT NO. 11, GOREGAON (E),']",IN,400063,RA000394,U51900MH1998PTC114467,GENERAL,IN,ACTIVE,2024-04-22T08:46:16Z
335800ALSC7FK24GSQ06,A M INTERNATIONAL TRADE,N/A,N/A,"['D-1/1', 'ANNAPURNA NAGAR COLONY', 'VIDYAPEETH ROAD']",IN,221002,"['D-1/1', 'ANNAPURNA NAGAR COLONY', 'VIDYAPEETH ROAD']",IN,221002,RA000709,1595000461,SOLE_PROPRIETOR,IN,ACTIVE,2018-07-16T12:40:44Z
335800ALRG1NVPYHNZ28,RATNAM ENERGY PRIVATE LIMITED,N/A,N/A,"['NIRAV"", 68, KOTECHA NAGAR STREET', 'NO. 8/7, KALAWAD ROAD']",IN,360001,"['NIRAV"", 68, KOTECHA NAGAR STREET', 'NO. 8/7, KALAWAD ROAD']",IN,360001,RA000394,U11100GJ2011PTC065475,GENERAL,IN,ACTIVE,2023-07-05T08:28:59Z
335800ALT1ND9F9J2308,RELA MARKETING PRIVATE LIMITED,N/A,N/A,['372-B/1 RAJAPARK'],IN,302004,['372-B/1 RAJAPARK'],IN,302004,RA000394,U52335RJ2020PTC068588,GENERAL,IN,ACTIVE,2024-02-16T08:31:23Z
335800ALQCK8ELJ2O292,VOLANSYS TECHNOLOGIES PRIVATE LIMITED,335800X9V219QFPW9883,ALTEN CALSOFT LABS (INDIA) PRIVATE LIMITED,"['BLOCK A, 7TH FLOOR,', 'CORPORATE ROAD', 'SAFAL PROFITAIRE', 'PRAHLADNAGAR']",IN,380015,"['BLOCK A, 7TH FLOOR,', 'CORPORATE ROAD', 'SAFAL PROFITAIRE', 'PRAHLADNAGAR']",IN,380015,RA000394,U72200GJ2008PTC055203,GENERAL,IN,ACTIVE,2018-03-27T12:59:07Z
335800ALT2SM5DKIVV95,TEA EXPERTS INDIA PRIVATE LIMITED,N/A,N/A,['35 CREEK ROW'],IN,700014,['35 CREEK ROW'],IN,700014,RA000394,U51909WB2010PTC142342,GENERAL,IN,ACTIVE,2018-10-22T12:21:00Z
335800ALRMZKSKNJRI43,MAIHAR SONAM ASSOCIATES,N/A,N/A,"['FLAT NO. H-1102 11TH FLOOR, KDA SIGNATURE', 'GREENS, VIKAS NAGAR, KANPUR, KANPUR', 'NAGAR,']",IN,208002,"['FLAT NO. H-1102 11TH FLOOR, KDA SIGNATURE', 'GREENS, VIKAS NAGAR, KANPUR, KANPUR', 'NAGAR,']",IN,208002,RA000754,09ABWFM5754G2ZI,GENERAL,IN,ACTIVE,2024-05-29T11:21:17Z
335800ALT5U6HJ9DBG09,DARSH ADVISORY PRIVATE LIMITED,N/A,N/A,"['CHATTERJEE INTERNATIONAL CENTRE', '13TH FLOOR, FLAT -A-7PREMISES NO - 33A CHOWRINGHEE ROAD']",IN,700071,"['CHATTERJEE INTERNATIONAL CENTRE', '13TH FLOOR, FLAT -A-7PREMISES NO - 33A CHOWRINGHEE ROAD']",IN,700071,RA000394,U65993WB1988PTC043979,GENERAL,IN,ACTIVE,2024-11-29T10:34:40Z
335800ALUPRTRJORP169,INDIAN REGISTER OF SHIPPING STAFF PROVIDENT FUND,N/A,N/A,"['52-A, ADI SHANKARACHARYA MARG', 'OPP POWAI LAKE, POWAI']",IN,400072,"['52-A, ADI SHANKARACHARYA MARG', 'OPP POWAI LAKE, POWAI']",IN,400072,RA999999,,GENERAL,IN,ACTIVE,2021-07-16T09:29:12Z
335800ALVM6W9DH48K20,UBC EXPORTS LLP,N/A,N/A,"['7TH FLOOR, INDIAN GLOBE CHAMBER', '142 W H MARG', 'FORT']",IN,400001,"['7TH FLOOR, INDIAN GLOBE CHAMBER', '142 W H MARG', 'FORT']",IN,400001,RA000394,AAY-8384,GENERAL,IN,ACTIVE,2022-08-18T11:06:03Z
335800ALYOTNIVQL7C39,M.R. IMPEX,N/A,N/A,"['DELHI ROAD, MORADABAD', 'NEAR DR MANCHANDA']",IN,244001,"['DELHI ROAD, MORADABAD', 'NEAR DR MANCHANDA']",IN,244001,RA000754,09AAFFM7173D2Z6,GENERAL,IN,ACTIVE,2018-05-30T05:09:15Z
335800ALV2IN661WJT56,ABCI INFRASTRUCTURES PRIVATE LIMITED,N/A,N/A,"['KNOWLEDGE HUB, DN-23, 2ND FLOOR, SECTOR-V, SALT LAKE,']",IN,700091,"['KNOWLEDGE HUB, DN-23, 2ND FLOOR, SECTOR-V, SALT LAKE,']",IN,700091,RA000394,U45100WB1993PTC058047,GENERAL,IN,ACTIVE,2019-03-16T12:18:50Z
335800ALWXG7AKMJ8690,CHELSEA RESORTS PRIVATE LIMITED,N/A,N/A,"['D-3/8, BASEMENT FLOOR VASANT VIHAR']",IN,110057,"['D-3/8, BASEMENT FLOOR VASANT VIHAR']",IN,110057,RA000394,U55101DL2004PTC128589,GENERAL,IN,ACTIVE,2022-11-03T10:33:32Z
335800ALTE775ATIY703,INDIAN MARKET RESEARCH BUREAU PRIVATE LIMITED,N/A,N/A,"['A WING, MHATRE PEN BUILDING,', 'SENAPATI BAPAT MARG, DADAR WEST']",IN,400028,"['A WING, MHATRE PEN BUILDING,', 'SENAPATI BAPAT MARG, DADAR WEST']",IN,400028,RA000394,U73100MH1980PTC022318,GENERAL,IN,ACTIVE,2020-11-26T04:33:29Z
335800ALYEJBJFGT1842,VSL RENEWABLE SERVICES PRIVATE LIMITED,N/A,N/A,"['BIOWONDER, UNIT NO. 1102, 11TH FLOOR', '789, ANANDAPUR MAIN ROAD', 'EASTERN METROPOLITAN BYPASS', 'E.K.T']",IN,700107,"['BIOWONDER, UNIT NO. 1102, 11TH FLOOR', '789, ANANDAPUR MAIN ROAD', 'EASTERN METROPOLITAN BYPASS', 'E.K.T']",IN,700107,RA000394,U74999WB2012PTC172975,GENERAL,IN,ACTIVE,2025-01-10T12:11:49Z
