LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
391200Q0EVMJE3GMP450,Abacon Projektentwicklungs- und Betriebsgesellschaft mbH,N/A,N/A,['Engelsgasse 2d'],DE,61350,['Engelsgasse 2d'],DE,61350,RA000209,HRB 3390,GENERAL,DE,ACTIVE,2021-04-06T10:44:30Z
391200Q0GGQJJRYW2P27,riskcona Assekuranzmakler GmbH,N/A,N/A,['Grüneisenstraße 25'],DE,70184,['Grüneisenstraße 25'],DE,70184,RA000351,HRB 723621,GENERAL,DE,ACTIVE,2022-04-27T05:40:19Z
391200Q0EKWJ23CN7210,OneHundred&One Ventures UG (haftungsbeschränkt),N/A,N/A,['Eichendorffstraße 18'],DE,10115,['Eichendorffstraße 18'],DE,10115,RA000217,HRB 163193 B,GENERAL,DE,ACTIVE,2021-11-11T08:30:35Z
391200Q0FT2EX24I5282,First Choice Marketing GmbH,N/A,N/A,['Dassower Str. 1a'],DE,23942,['Dassower Str. 1a'],DE,23942,RA000337,HRB 13805,GENERAL,DE,ACTIVE,2021-04-19T12:32:47Z
391200Q0H7QO9E0SEA21,einfach machen unternehmenskommunikation GmbH,N/A,N/A,['Kampstraße 7'],DE,20357,['Kampstraße 7'],DE,20357,RA000259,HRB 114621,GENERAL,DE,ACTIVE,2024-06-03T10:49:30Z
391200Q0HCE4IK3BJ972,atempo assekuranzmakler GmbH,N/A,N/A,['Calor-Emag-Straße 5'],DE,40878,['Calor-Emag-Straße 5'],DE,40878,RA000234,HRB 64299,GENERAL,DE,ACTIVE,2022-04-19T13:14:58Z
391200Q0FAH1OKR5AK95,KBF,N/A,N/A,['In Rosenbenz 12'],DE,72116,['In Rosenbenz 12'],DE,72116,RA000771,,GENERAL,DE,ACTIVE,2017-10-04T10:09:15Z
391200Q0JDXY1M5GNS22,Windpark Fiefbergen Süd GmbH & Co KG,N/A,N/A,['Am Dorfteich 27'],DE,24217,['Am Dorfteich 27'],DE,24217,RA000277,HRA 1842,GENERAL,DE,ACTIVE,2017-10-24T07:48:14Z
391200Q0JI44MDCS4N92,Ottoni Verwaltungs- und Liegenschaften GmbH,N/A,N/A,['Giesebrechtstr. 3'],DE,10629,['Giesebrechtstr. 3'],DE,10629,RA000217,HRB 179591,GENERAL,DE,ACTIVE,2023-06-23T14:43:04Z
391200Q0GFHNUOID9T10,Gebr. Grieshaber GmbH,N/A,N/A,['Hauptstraße 2'],DE,78098,['Hauptstraße 2'],DE,78098,RA000243,HRB 600585,GENERAL,DE,ACTIVE,2023-03-24T08:50:57Z
391200Q0JRMUBXHHKG57,Hans und Maiti Kammerer Stiftung,N/A,N/A,['Tiepolostr. 2'],DE,80638,['Tiepolostr. 2'],DE,80638,RA999999,,GENERAL,DE,ACTIVE,2017-12-27T12:44:34Z
391200Q0LFFXHWW8PK13,Stiftung Moog - Hilfe für Kinder in Not,N/A,N/A,['Am Haselberg 5'],DE,64297,['Am Haselberg 5'],DE,64297,RA999999,,GENERAL,DE,ACTIVE,2023-01-27T07:22:56Z
391200Q0KOTRTXMRAE49,ATO Holding GmbH,N/A,N/A,['Auf der Egge 77'],DE,33619,['Auf der Egge 77'],DE,33619,RA000218,HRB 43739,GENERAL,DE,ACTIVE,2023-10-27T08:46:20Z
391200Q0MCFUZWW9KL80,TEAM.F - Neues Leben für Familien e.V.,N/A,N/A,['Honseler Bruch 30'],DE,58511,['Honseler Bruch 30'],DE,58511,RA000272,VR 20884,GENERAL,DE,ACTIVE,2022-01-06T14:10:16Z
391200Q0LNCVD8RIZ617,Landmetzgerei Lattner GmbH,N/A,N/A,['Lüffringhausen 1'],DE,42929,['Lüffringhausen 1'],DE,42929,RA000280,HRB 36513,GENERAL,DE,ACTIVE,2021-08-25T15:16:55Z
391200Q0MU0O0J58LP54,MS Seniorenimmobilien Verwaltungs GmbH,N/A,N/A,['Glücksburger Str. 38'],DE,24943,['Glücksburger Str. 38'],DE,24943,RA000240,HRB 10784,GENERAL,DE,ACTIVE,2018-02-15T07:45:14Z
391200Q0OMFPAJWEJO35,P.S.E. Promotion of Special Events GmbH,N/A,N/A,['Sonnenstr. 26'],DE,85622,['Sonnenstr. 26'],DE,85622,RA000304,HRB 116485,GENERAL,DE,ACTIVE,2017-09-14T14:11:40Z
391200Q0O12RDKATBI65,Ökumenischer Krankenpflegeverein Kornwestheim e.V.,N/A,N/A,['Beate-Paulus-Str. 7'],DE,70806,['Beate-Paulus-Str. 7'],DE,70806,RA000351,VR 201858,GENERAL,DE,ACTIVE,2018-02-13T09:38:51Z
391200Q0NDKZQFCM0L20,MK-Systems GmbH,N/A,N/A,"['Lange Strasse 18', 'Lange Strasse 18']",DE,72379,['Walkenmühleweg 50'],DE,72379,RA000351,HRB 420925,GENERAL,DE,ACTIVE,2019-09-18T15:06:23Z
391200Q0NYMURXS8XX66,Reifen-Küchler Gesellschaft mit beschränkter Haftung,N/A,N/A,['Durmersheimer Str. 186'],DE,76189,['Durmersheimer Str. 186'],DE,76189,RA000296,HRB 103699,GENERAL,DE,ACTIVE,2025-01-31T08:35:08Z
391200Q0QSJ3TCDARB59,Cube Real Estate GmbH,N/A,N/A,['Werkstättenstr. 39b'],DE,51379,['Werkstättenstr. 39b'],DE,51379,RA000280,HRB 78830,GENERAL,DE,ACTIVE,2024-06-11T08:35:19Z
391200Q0PX386V0LGS98,Waldsiedlung Lebenshilfe für Behinderte e.V.,N/A,N/A,['Büttnerstraße 8'],DE,30165,['Büttnerstraße 8'],DE,30165,RA000262,VR 3678,GENERAL,DE,ACTIVE,2017-11-14T10:53:44Z
391200Q0PJ3S3YFRC624,Enkelkinder Heike Jahr GbR,N/A,N/A,['Jungfernstieg 1'],DE,20095,['Jungfernstieg 1'],DE,20095,RA999999,,GENERAL,DE,ACTIVE,2017-12-08T05:48:20Z
391200Q0MYEODXLTS431,Wegtam GmbH,N/A,N/A,['Neuer Markt 17'],DE,18055,['Neuer Markt 17'],DE,18055,RA000328,HRB 12342,GENERAL,DE,ACTIVE,2023-06-22T06:02:38Z
391200Q0QI1QLHNHV160,Wohnungsbaugenossenschaft Weißenfels/Saale eG,N/A,N/A,['Beuditzstraße 50'],DE,06667,['Beuditzstraße 50'],DE,06667,RA000348,GnR 3070,GENERAL,DE,ACTIVE,2018-05-22T06:53:44Z
391200Q0RXUTEW8CPZ64,BBI Immobilien GmbH,N/A,N/A,['Kurfürstendamm 178'],DE,10707,['Kurfürstendamm 178'],DE,10707,RA000217,HRB 58927,GENERAL,DE,ACTIVE,2018-04-20T09:02:29Z
391200Q0QU9H41NYMO73,Fairytale Advisory S.à r.l.,N/A,N/A,"['2, Rue Edward Steichen']",LU,2540,"['2, Rue Edward Steichen']",LU,2540,RA000432,B243766,GENERAL,LU,ACTIVE,2024-08-12T11:59:39Z
391200Q0SH9JGG2WIM86,"""Adelheid - Verein"" e. V.",N/A,N/A,['Am Herz-Jesu-Kloster 24'],DE,53229,['Am Herz-Jesu-Kloster 24'],DE,53229,RA000280,VR 4598,GENERAL,DE,ACTIVE,2017-12-08T16:39:54Z
391200Q0UN4QUIP6YB20,ITM Informations- und Technologiemanagement Beratungsgesellschaft mbH,N/A,N/A,['Meitnerstraße 8'],DE,70563,['Meitnerstraße 8'],DE,70563,RA000351,HRB 22526,GENERAL,DE,ACTIVE,2017-11-30T19:29:21Z
391200Q0TKAROWAG4Q04,SAVE Personal GmbH,N/A,N/A,['Georg-Schwarz-Straße 184'],DE,04179,['Georg-Schwarz-Straße 184'],DE,04179,RA000287,HRB 37337,GENERAL,DE,ACTIVE,2022-06-23T08:32:44Z
391200Q0VNC63U7HVT89,Münstersche Filmtheaterbetriebe Gesellschaft mit beschränkter Haftung,N/A,N/A,['Albersloher Weg 14'],DE,48155,['Albersloher Weg 14'],DE,48155,RA000305,HRB 3096,GENERAL,DE,ACTIVE,2022-01-27T09:46:10Z
391200Q0UULUXPU31Q68,Media 2 Werbung u. Marketing GmbH,N/A,N/A,['Kleistr. 40'],DE,59427,['Kleistr. 40'],DE,59427,RA000260,HRB 6739,GENERAL,DE,INACTIVE,2018-03-21T16:31:05Z
391200Q0WZVZGIKDGP66,RICA Beteiligungs-GmbH,N/A,N/A,['Nordergraben 70'],DE,24937,['Nordergraben 70'],DE,24937,RA000240,HRB 5885,GENERAL,DE,ACTIVE,2017-12-27T13:16:54Z
391200Q0VBL6PGAYNN67,MRV GmbH,N/A,N/A,['Kirschenstraße 94'],DE,82024,['Kirschenstraße 94'],DE,82024,RA000304,HRB 109647,GENERAL,DE,INACTIVE,2019-07-30T09:47:59Z
391200Q0V3QI851YBW70,Dental-Labor Richter GmbH,N/A,N/A,['Landsberger Str. 30'],DE,87719,['Landsberger Str. 30'],DE,87719,RA000299,HRB 5659,GENERAL,DE,ACTIVE,2022-02-22T12:31:00Z
391200Q0XVBW21IVS015,Herman Weidelener Stiftung,N/A,N/A,['Bismarckstraße 6'],DE,86159,['Bismarckstraße 6'],DE,86159,RA000704,,GENERAL,DE,ACTIVE,2017-09-12T09:23:58Z
391200Q0VREHY1HPOT40,Familie-Hüwel-Stiftung,N/A,N/A,['Im Blumengarten 24 b'],DE,53127,['Im Blumengarten 24 b'],DE,53127,RA999999,,GENERAL,DE,INACTIVE,2017-10-17T08:56:42Z
391200Q0WJPU70RQVE81,Schmidt Vermögensverwaltung GbR,N/A,N/A,"['Eichenweg 6', 'Christa Schmidt']",DE,65582,"['Eichenweg 6', 'Christa Schmidt']",DE,65582,RA999999,,GENERAL,DE,ACTIVE,2024-04-12T09:53:13Z
391200Q0WSGB5ZL4OL27,IME Immobilienmanagement Euskirchen GmbH,N/A,N/A,['Lohmühlenstr. 20c'],DE,53909,['Lohmühlenstr. 20c'],DE,53909,RA000220,HRB 23298,GENERAL,DE,ACTIVE,2022-03-01T17:13:06Z
391200Q0YJ5ESJWYUZ73,"HUMARES GmbH Forschung, Entwicklung, Herstellung und Vertrieb Elektronisch-medizinischer Geräte",N/A,N/A,['Im Schollengarten 24'],DE,76646,['Im Schollengarten 24'],DE,76646,RA000296,HRB 102360,GENERAL,DE,ACTIVE,2018-01-05T13:16:35Z
391200Q0YPZQD4W3BR47,Bauer-Textil e.K. Technische Gewebe- und Kunststoffe,N/A,N/A,['Schönfelderstrasse 11'],DE,63456,['Schönfelderstrasse 11'],DE,63456,RA000261,HRA 4374,SOLE_PROPRIETOR,DE,ACTIVE,2018-03-05T08:21:53Z
391200Q0ZPNO8834O125,Kiepenkerl Consult GmbH,N/A,N/A,['Riemeisterstrasse 5'],DE,14169,['Riemeisterstrasse 5'],DE,14169,RA000217,HRB 186713,GENERAL,DE,ACTIVE,2024-06-26T14:56:51Z
391200Q10LR0YLAB3H38,Ingrid Holzer e.U.,N/A,N/A,['Erzherzog-Karl-Straße 62'],AT,1220,['Erzherzog-Karl-Straße 62'],AT,1220,RA000017,525014 f,SOLE_PROPRIETOR,AT,ACTIVE,2020-10-15T14:22:32Z
391200Q0ZQ3HZE6DA029,Alexander Varren-Stiftung,N/A,N/A,['Am Ruhrstein 4'],DE,45133,['Am Ruhrstein 4'],DE,45133,RA999999,,GENERAL,DE,ACTIVE,2019-06-03T07:58:20Z
391200Q10JPQ0IFYKX14,Evangelischer Verein für die Schneller Schulen e.V.,N/A,N/A,['Vogelsangstrasse 62'],DE,70197,['Vogelsangstrasse 62'],DE,70197,RA000351,VR 720148,GENERAL,DE,ACTIVE,2017-11-22T07:25:56Z
391200Q11T3JW7RK1K72,Video Team Franz Götsch GmbH,N/A,N/A,['Lerchenweg 34'],DE,88437,['Lerchenweg 34'],DE,88437,RA000355,HRB 722494,GENERAL,DE,ACTIVE,2017-12-05T15:20:54Z
391200Q125VYZW6WCR20,Investmentclub Börsenprofis GbR,N/A,N/A,['.'],DE,26689,['.'],DE,26689,RA999999,,GENERAL,DE,ACTIVE,2018-04-24T14:13:19Z
391200Q12JGRP6EYF291,H + K GmbH.,N/A,N/A,['Friedrichstrasse 4'],DE,31812,['Friedrichstrasse 4'],DE,31812,RA000262,HRB 100091,GENERAL,DE,ACTIVE,2018-03-14T13:34:41Z
391200Q110JE4GXWYH33,MSP Bodmann GmbH,N/A,N/A,['Ziegeleistraße 22'],DE,86399,['Ziegeleistraße 22'],DE,86399,RA000206,HRB 19927,GENERAL,DE,ACTIVE,2021-07-02T11:34:39Z
391200Q116LU42BRCI30,Holtkamp Stahlkonstruktionen GmbH,N/A,N/A,['Otto-Hahn-Str. 33'],DE,48301,['Otto-Hahn-Str. 33'],DE,48301,RA000226,HRB 2734,GENERAL,DE,ACTIVE,2024-06-25T15:22:34Z
391200Q1195SBHNW9U26,Helga-Zankl-Pastuszak-Stiftung,N/A,N/A,['Martinswinkelstr. 30'],DE,82467,['Martinswinkelstr. 30'],DE,82467,RA000704,,GENERAL,DE,ACTIVE,2019-10-11T07:12:35Z
391200Q13PCI43X5WK58,Beckmann Elektronik GmbH,N/A,N/A,['Dieselstr. 7'],DE,85232,['Dieselstr. 7'],DE,85232,RA000304,HRB 140697,GENERAL,DE,ACTIVE,2015-04-13T10:07:07Z
391200Q123XKUWOC6T93,Mayope Software Services UG (haftungsbeschränkt),N/A,N/A,['Mansfelder Straße 4'],DE,01309,['Mansfelder Straße 4'],DE,01309,RA000231,HRB 40749,GENERAL,DE,ACTIVE,2022-11-28T09:00:18Z
391200Q10WVDS7CMZC48,Portikus Investment GmbH,N/A,N/A,['Klaus-Groth-Straße 41'],DE,60320,['Klaus-Groth-Straße 41'],DE,60320,RA000242,HRB 98459,GENERAL,DE,ACTIVE,2019-10-31T16:06:14Z
391200Q12FUHCT32DP76,Mai GmbH,N/A,N/A,['Auerstr. 108'],DE,01640,['Auerstr. 108'],DE,01640,RA000231,HRB 17099,GENERAL,DE,ACTIVE,2021-03-05T09:43:00Z
391200Q13QLFJA61RM81,Prime Parcel GmbH,N/A,N/A,['Sonnenbergweg 3'],DE,82488,['Sonnenbergweg 3'],DE,82488,RA000304,HRB 261895,GENERAL,DE,ACTIVE,2023-09-18T11:06:31Z
391200Q14D2L74CGGJ60,Hilandar 4 Humanity Foundation,N/A,N/A,"['Industriering 20', 'c/o HERA Group Establishment']",LI,9491,"['Industriering 20', 'c/o HERA Group Establishment']",LI,9491,RA000428,FL-0002.702.188-6,GENERAL,LI,ACTIVE,2023-05-02T10:28:52Z
391200Q14Z32102SFO33,H. H. Voss GmbH,N/A,N/A,['Lüdenscheider Str. 52'],DE,51688,['Lüdenscheider Str. 52'],DE,51688,RA000280,HRB 38260,GENERAL,DE,ACTIVE,2024-06-18T07:47:57Z
391200Q15ES5F9HHHW10,Coros Investment VIII GmbH,N/A,N/A,['Südliche Münchner Str. 10 a'],DE,82031,['Südliche Münchner Str. 10 a'],DE,82031,RA000304,HRB 272725,GENERAL,DE,ACTIVE,2022-04-08T10:49:40Z
391200Q159LE50MUIR17,"Katholische Pfarrei ""St. Peter und Paul"" Zeitz",N/A,N/A,['Schloßstr. 7'],DE,06712,['Schloßstr. 7'],DE,06712,RA999999,,GENERAL,DE,ACTIVE,2017-11-09T11:48:38Z
391200Q15O8H752R7716,Artus Vermögensverwaltungs GmbH,N/A,N/A,['Artuswall 35'],DE,13465,['Artuswall 35'],DE,13465,RA000217,HRB 107227,GENERAL,DE,ACTIVE,2018-01-04T17:10:44Z
391200Q17LS0AJUW0I44,Tönsmeier Familien GbR,N/A,N/A,['Frettholzweg 16a'],DE,32457,['Frettholzweg 16a'],DE,32457,RA999999,,GENERAL,DE,INACTIVE,2017-12-12T19:01:51Z
391200Q18GP2IE7OQU28,"Robert, Martin und Bernd Rohrbach Vermögensverwaltungs GbR",N/A,N/A,['Kirchstraße 20'],DE,36166,['Kirchstraße 20'],DE,36166,RA999999,,GENERAL,DE,ACTIVE,2018-07-17T07:59:22Z
391200Q1AKWJQ9JFVL71,G-S Assekuranz GmbH & Co. KG Versicherungsmakler,N/A,N/A,['Oststraße 38-44'],DE,74072,['Oststraße 38-44'],DE,74072,RA000351,HRA 723793,GENERAL,DE,ACTIVE,2017-09-27T13:04:44Z
391200Q1AJPMYZNWAL60,MJP GmbH,N/A,N/A,"['Berg 18', 'c/o Peter Winkler']",DE,82386,"['Berg 18', 'c/o Peter Winkler']",DE,82386,RA000304,HRB 226530,GENERAL,DE,ACTIVE,2022-09-21T08:41:56Z
391200Q15QJTHF0NHG19,Carl Ostermann Erben GmbH,N/A,N/A,['Stiller Weg 5'],DE,28816,['Stiller Weg 5'],DE,28816,RA000358,HRB 111033,GENERAL,DE,ACTIVE,2017-12-12T17:06:20Z
391200Q16EUDH5V3Q031,Barmstedter MTV von 1864 e. V.,N/A,N/A,['Schulstraße 9'],DE,25355,['Schulstraße 9'],DE,25355,RA000320,VR 767,GENERAL,DE,ACTIVE,2022-08-17T10:43:32Z
391200Q1814CGDRJ1Q50,WUN Infrastruktur KU,N/A,N/A,['Rot-Kreuz-Straße 6'],DE,95632,['Rot-Kreuz-Straße 6'],DE,95632,RA000268,HRA 4454,GENERAL,DE,ACTIVE,2021-05-05T12:52:06Z
391200Q19WV6S11TRI33,Zentralverband des Deutschen Bäckerhandwerks e.V.,N/A,N/A,['Neustädtische Kirchstr. 7a'],DE,10117,['Neustädtische Kirchstr. 7a'],DE,10117,RA000217,VR 25404,GENERAL,DE,ACTIVE,2017-12-22T17:19:11Z
391200Q1CEE3ZT7RUB62,AKV International GmbH,N/A,N/A,['Eberstaler Str 27'],DE,74653,['Eberstaler Str 27'],DE,74653,RA000351,HRB 740074,GENERAL,DE,ACTIVE,2021-11-09T07:31:05Z
391200Q1BN0C8KV8B839,J.F. KINGSTEN GbR,N/A,N/A,['Urachtalstr 12'],DE,78147,['Urachtalstr 12'],DE,78147,RA999999,,GENERAL,DE,ACTIVE,2020-03-03T08:34:31Z
391200Q1BA3TDJXR5Z02,BIODOR GmbH,N/A,N/A,['Siegstr. 16'],DE,46395,['Siegstr. 16'],DE,46395,RA000226,HRB 20225,GENERAL,DE,ACTIVE,2024-03-15T07:48:57Z
391200Q1DQV9FIKZMF02,ManOS Immobilien GmbH,N/A,N/A,['Karcherallee 23'],DE,01277,['Karcherallee 23'],DE,01277,RA000231,HRB 21643,GENERAL,DE,ACTIVE,2017-11-23T09:23:53Z
391200Q1D5BP6B6QTQ42,Calvatis GmbH,N/A,N/A,['Am Hafen 16'],DE,68526,['Am Hafen 16'],DE,68526,RA000296,HRB 432053,GENERAL,DE,ACTIVE,2018-04-06T13:51:02Z
391200Q1ERXXDLMHGR30,JHL Consult GmbH,N/A,N/A,['Schleinitzstrasse 6'],DE,14193,['Schleinitzstrasse 6'],DE,14193,RA000217,HRB 242549,GENERAL,DE,ACTIVE,2022-06-14T13:01:43Z
391200Q1HKG6YC5BMH34,VH Berlin Holding GmbH,N/A,N/A,['Wallstr. 86'],DE,10179,['Wallstr. 86'],DE,10179,RA000217,HRB 189256,GENERAL,DE,ACTIVE,2018-01-08T05:33:12Z
391200Q1IAPFZKC5E308,interscience film gmbh,N/A,N/A,['Ziegelhäuser Landstraße 23'],DE,69120,['Ziegelhäuser Landstraße 23'],DE,69120,RA000296,HRB 331516,GENERAL,DE,ACTIVE,2017-11-28T15:05:28Z
