LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
549300JHNNK85DVKSL98,Aroi GmbH,N/A,N/A,['Alfredstr. 25'],DE,45130,['Alfredstr. 25'],DE,45130,RA000239,HRB 30311,GENERAL,DE,ACTIVE,2020-12-02T15:29:00Z
549300JHNG2XOR1ZFR93,Brage Crane Design AB,N/A,N/A,['Logvägen 57'],SE,302 76,['Logvägen 57'],SE,302 76,RA000544,556817-5151,GENERAL,SE,ACTIVE,2017-12-19T15:33:00Z
549300JHNYGY76TQ9E61,EURO INFLATION LINKED INTERMEDIATE DURATION FIXED INCOME FUND,N/A,N/A,"['3 DUBLIN LANDINGS, NORTH WALL QUAY, DUBLIN 1']",IE,D01 C4E0,"['C/O DIMENSIONAL IRELAND LIMITED', '3 DUBLIN LANDINGS', 'NORTH WALL QUAY']",IE,D01 C4E0,RA000404,C72013,FUND,IE,ACTIVE,2018-01-09T15:36:00Z
549300JHNNKRWM5UN269,POUL HAUBRO,N/A,N/A,"['C/O VILLUMBJERGGÅRD', 'Kølsenvej 23']",DK,8831,"['C/O VILLUMBJERGGÅRD', 'Kølsenvej 23']",DK,8831,RA000170,91247259,SOLE_PROPRIETOR,DK,ACTIVE,2014-02-12T12:23:00Z
549300JHNVKS5EGD4616,BelAir Power & Production Equipment Inc,N/A,N/A,"['14 Burnt Valley Avenue', 'Suite 120']",CA,T4P 0M5,"['14 Burnt Valley Avenue', 'Suite 120']",CA,T4P 0M5,RA999999,,GENERAL,CA,ACTIVE,2015-01-15T01:58:00Z
549300JHNKR9YFDECT95,"LOAN ASSET ISSUER LLC, SERIES 2022 NG-2",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['1 Vanderbilt Avenue', '65th Fl']",US,10017,RA000602,6925915,GENERAL,US-DE,ACTIVE,2022-07-27T15:30:00Z
549300JHNH5XDSF8S247,ATOM MASTER FUND L.P.,N/A,N/A,"['C/O Walkers Corporate Limited', 'Cayman Corporate Centre', '190 Elgin Avenue']",KY,KY1-9008,"['C/O Atom Investors LP', '3711 S MoPac Expy', 'Building 1', 'Suite 100']",US,78746,RA000087,1488325,FUND,KY,ACTIVE,2018-05-03T18:17:00Z
549300JHNPX2A0DM8E80,Anne Larsen ApS,N/A,N/A,"['Dommerborgvej 42', 'Fårup']",DK,9493,"['Dommerborgvej 42', 'Fårup']",DK,9493,RA000170,32144101,GENERAL,DK,ACTIVE,2017-10-26T20:54:00Z
549300JHO36OJDRG7L72,"Encore FGBF Investments, LP",N/A,N/A,"['C/O Registered Agent Solutions, Inc.', '9 East Loockerman Street', 'Suite 311']",US,75244,"['5005 Lyndon B Johnson Freeway', 'Suite 1200']",US,75244,RA000602,6377306,GENERAL,US-DE,ACTIVE,2018-07-19T14:31:00Z
549300JHO2JGMVQKR335,V S CHEMICAL INDUSTRIES,N/A,N/A,"['DELHI ROAD', 'E-7 INDUSTRIAL ESTATE']",IN,247001,"['DELHI ROAD', 'E-7 INDUSTRIAL ESTATE']",IN,247001,RA999999,,GENERAL,IN,ACTIVE,2018-05-15T14:31:00Z
549300JHOHGCEXQLPL58,"CHEVELLE APT. GROUP, LLC",N/A,N/A,"['C/O C T CORPORATION SYSTEM', '1999 BRYAN ST.', 'STE. 900']",US,75201,['113 CHERRY ST SEATTLE'],US,98104,RA000637,0801285204,GENERAL,US-TX,ACTIVE,2021-12-08T15:29:00Z
549300JHO9Q3L0YZH183,ALU COINVEST,N/A,N/A,['INDUSTRIEWEG-NOORD 1152'],BE,3660,['INDUSTRIEWEG-NOORD 1152'],BE,3660,RA000025,0779.319.774,GENERAL,BE,ACTIVE,2022-03-16T15:31:00Z
549300JHO55FVP53LK94,"SOCO Retail Fee Owner, LLC",N/A,N/A,"['C/O Corporation Service Company', '251 Little Falls Drive']",US,19808,"['50 California Street', 'Suite 3000']",US,94111,RA000602,5825687,GENERAL,US-DE,ACTIVE,2015-11-04T02:17:00Z
549300JHOCVGWT1G8G68,BBR INVEST ApS,N/A,N/A,"['C/O Bodil Braad Rohdan', 'Tuborg Havnepark 3 st. tv.']",DK,2900,"['C/O Bodil Braad Rohdan', 'Tuborg Havnepark 3 st. tv.']",DK,2900,RA000170,32079105,GENERAL,DK,INACTIVE,2017-09-02T01:55:00Z
549300JHO8H4N8SK2W11,M.O.G. ApS,N/A,N/A,"['C/O Morten Stitz Gyrtrup', 'Vejrøgade 6 2.', 'København Ø']",DK,2100,"['C/O Morten Stitz Gyrtrup', 'Vejrøgade 6 2.', 'København Ø']",DK,2100,RA000170,38432567,GENERAL,DK,ACTIVE,2018-05-29T14:31:00Z
549300JHPSABMW6F8L98,"GSC CDO 2007-1r, Ltd.",N/A,N/A,"['PO Box 1093', 'Queensgate House', 'South Church Street']",KY,KY1-1102,"['PO Box 1093', 'Queensgate House', 'South Church Street']",KY,KY1-1102,RA999999,,GENERAL,KY,INACTIVE,2013-08-23T08:42:00Z
549300JHPKNHO0XVNE63,LIGHTHOUSE INVESTMENTS NETHERLANDS B.V.,N/A,N/A,['STRAWINSKYLAAN 703'],NL,1077 XX,['STRAWINSKYLAAN 703'],NL,1077 XX,RA000463,78577543,GENERAL,NL,ACTIVE,2020-07-17T21:30:00Z
549300JHPPKHLEB4N585,PRAIRIE ORGANIC LAYER FARMS LTD.,N/A,N/A,"['20051 Road 30 East South West 18-4-6', 'Pansy', 'Hanover']",CA,R0A 1J0,"['PO Box 10', '105 Queen Street West']",CA,N1M 1X7,RA000075,6357530,GENERAL,CA-MB,ACTIVE,2015-04-11T01:40:00Z
549300JHPJ1QIX7BBN12,ARCADE FINANCE - SERIES NO: 2013-137 LIFE WORLD SELECTION SHORT TERM 1 NOTES DUE 2017,N/A,N/A,"['4TH FLOOR', 'HANOVER BUILDING WINDMILL LANE DUBLIN 2']",IE,D02 DH99,"['4TH FLOOR', 'HANOVER BUILDING WINDMILL LANE DUBLIN 2']",IE,D02 DH99,RA999999,,FUND,IE,ACTIVE,2014-01-16T03:15:00Z
549300JHPD5ZU5CUIN02,TJD HOLDINGS LLC,N/A,N/A,['8 Fairway Drive'],US,08889,['8 Fairway Drive'],US,08889,RA000625,0450203352,GENERAL,US-NJ,ACTIVE,2018-04-12T15:31:00Z
549300JHPULZIEQOPW50,SALON KIEL ApS,N/A,N/A,['Vingetoften 172'],DK,2730,['Vingetoften 172'],DK,2730,RA000170,21082678,GENERAL,DK,ACTIVE,2017-12-11T15:34:00Z
549300JHOITCUJWF4H48,DREXLER CAPITAL FUND,N/A,N/A,"['6, RUE DICKS']",LU,L-1417,"['C/O FUNDS AVENUE S.A.', '6, RUE DICKS']",LU,L-1417,RA999999,,FUND,LU,ACTIVE,2018-01-09T15:35:00Z
549300JHOIFKI3XS4M74,Hartford Multifactor Diversified International ETF,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['C/O MELLON INVESTMENTS CORPORATION', 'ONE BOSTON PLACE', 'BNY MELLON CENTER', '201 WASHINGTON STREET']",US,02108,RA000665,S000056812,FUND,US,ACTIVE,2017-08-31T01:43:00Z
549300JHOMDMOQH7KX39,"CORE SHERMAN, LLC",N/A,N/A,"['C/O FR REGISTERED AGENT SERVICES', '10 Parkway North bvld', 'Suite 110']",US,60015,"['10 Parkway North bvld', 'Suite 120']",US,60015,RA000608,08297142,GENERAL,US-IL,ACTIVE,2019-12-20T15:32:00Z
549300JHPG77VZCG8J80,"QUIMIALMEL - QUÍMICOS E MINERAIS, LDA",N/A,N/A,"['E.N. 1 / IC 2 - KM 250', 'ESTRADA NACIONAL Nº 1/IC2', 'ZONA INDUSTRIAL', 'KM 250']",PT,3850-200,"['E.N. 1 / IC 2 - KM 250', 'ESTRADA NACIONAL Nº 1/IC2', 'ZONA INDUSTRIAL', 'KM 250']",PT,3850-200,RA000487,502967137,GENERAL,PT,ACTIVE,2014-02-22T01:32:00Z
549300JHPZU6QYOVUT91,VERNON MARINE LIMITED,N/A,N/A,"['C/O THE TRUST COMPANY OF THE MARSHALL ISLANDS, INC.', 'TRUST COMPANY COMPLEX, AJELTAKE ROAD, AJELTAKE ISLAND']",MH,96960,"['367, SYNGROU AVENUE,', 'PALAIO FALIRO']",GR,175 64,RA000444,73121,GENERAL,MH,ACTIVE,2019-10-30T15:33:00Z
549300JHPYC50V1D3B58,RAY-MONT LOGISTICS INTERNATIONAL INC.,N/A,N/A,['5500-1751 rue Richardson'],CA,H3K 1G6,['5500-1751 rue Richardson'],CA,H3K 1G6,RA000081,1166074246,GENERAL,CA-QC,ACTIVE,2019-03-04T15:33:00Z
549300JHPXIJ66W66H38,COLONIAL FIRST STATE WHOLESALE GEARED SHARE FUND,N/A,N/A,"['Level 15, 400 George Street']",AU,2000,"['c/o COLONIAL FIRST STATE INVESTMENTS LIMITED, Level 15, 400 George Street']",AU,2000,RA000015,087 563 924,FUND,AU,ACTIVE,2013-06-28T22:20:00Z
549300JHPXB06XI31X75,Eaton Vance Trust Company / Parametric Emerging Markets Equity Fund,N/A,N/A,['One Post Office Square'],US,02109,"['C/O EATON VANCE TRUST COMPANY', 'One Post Office Square']",US,02109,RA999999,,FUND,US-MA,ACTIVE,2018-03-26T15:32:00Z
