LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
254900YBMQYJFCPHPU80,Lundin Finance AB,N/A,N/A,['Erik Dahlbergsgatan 11 B'],SE,411 26,['Erik Dahlbergsgatan 11 B'],SE,411 26,RA000544,559047-9076,GENERAL,SE,ACTIVE,2017-11-13T16:28:34Z
254900YBN25JEHM0O823,"1400 LONG BEACH, LP",N/A,N/A,"['C/O JOHN M HUSKEY', '11150 WEST OLYMPIC BLVD', 'STE 620']",US,90064,"['11150 WEST OLYMPIC BLVD', 'STE 620']",US,90064,RA000598,202355003022,GENERAL,US-CA,ACTIVE,2024-01-30T19:32:41Z
254900YBNPU96P997C93,"CUMBERLAND ADVISORS, INC.",N/A,N/A,"['C/O CROSS STREET CORPORATE SERVICES, LLC', '50 CENTRAL AVENUE', '8TH FLOOR']",US,34236,"['2 TAMIAMI TRAIL STE 303', 'ONE SARASOTA TOWER']",US,34236,RA000603,P18000033085,GENERAL,US-FL,ACTIVE,2023-08-30T21:57:35Z
254900YBNPBGTYZZJY07,SOUTHPAW ENTERPRISES INC.,N/A,N/A,"['c/o Michael G. Leesman', '33 W First Street', 'Suite 600']",US,45402,['2350 Dryden Rd'],US,45439,RA000629,519845,GENERAL,US-OH,ACTIVE,2017-08-16T18:03:03Z
254900YBO5F9HMMCHZ23,"Dispatch Acquisition Holdings, LLC",N/A,N/A,"['C/O MAPLES FIDUCIARY SERVICES (DELAWARE) INC.', '4001 KENNETT PIKE', 'SUITE 302']",US,19807,"['220 S Commerce', '1st Floor']",US,72801,RA000602,7750358,GENERAL,US-DE,ACTIVE,2022-07-25T16:57:46Z
254900YBNBH1MI0ZY781,Chartwell Equities LLC,N/A,N/A,['250 Kings Point Rd'],US,11024,['250 Kings Point Rd'],US,11024,RA000628,6021370,GENERAL,US-NY,ACTIVE,2021-11-24T12:25:14Z
254900YBMYI94WC1ZS40,The Trustee for Piccolo Dorcas Trust,N/A,N/A,['Level 5/ 5 John Street'],AU,3205,['Level 5/ 5 John Street'],AU,3205,RA000013,88 363 730 887,GENERAL,AU,ACTIVE,2024-11-18T15:12:41Z
254900YBOACTFH4YA570,NAMDEV TEXTILES,N/A,N/A,"['F-661 (A) MIA , IIND PHASE, BASNI']",IN,342001,"['F-661 (A) MIA , IIND PHASE, BASNI']",IN,342001,RA000754,08AACFN7896H1ZP,GENERAL,IN,ACTIVE,2022-01-13T15:02:49Z
254900YBP4V2CF5TPJ79,Country Club of Mobile,N/A,N/A,['4101 Wimbledon Drive'],US,36608,['4101 Wimbledon Drive'],US,36608,RA000595,000-730-936,GENERAL,US-AL,ACTIVE,2019-09-13T11:38:49Z
254900YBMMMRDOJL7790,"Serra Works Of Farmington Hills, LLC",N/A,N/A,"['C/O Joseph o. Serra', '102 Silver Lake Road', 'Suite 300']",US,48430,"['102 Silver Lake Road', 'Suite 300']",US,48430,RA000616,802229500,GENERAL,US-MI,ACTIVE,2022-04-20T11:23:13Z
254900YBPH0TDS1JMM70,WONDERLAND INVEST AS,N/A,N/A,['Midtskogvegen 1'],NO,5200,['Midtskogvegen 1'],NO,5200,RA000472,913 789 660,GENERAL,NO,ACTIVE,2021-02-18T15:02:17Z
254900YBPJX9S6Z1V246,"NexMetro Grove, LP",N/A,N/A,"['C/O Higier Allen & Lautin, P.C.', '2711 N Haskell Ave', 'Suite 2400']",US,75204,"['2221 Lakeside Blvd', 'Suite 1210']",US,75082-4480,RA000637,0803418616,GENERAL,US-TX,ACTIVE,2023-04-28T19:39:48Z
254900YBP7EWFYVHEM55,"VELOCIS KBC DENTON NORTH JV, LP",N/A,N/A,"['c/o VCorp Services, LLC', '108 W. 13th Street', 'Suite 100']",US,19801,"['300 Crescent Court', 'Suite 850']",US,75201,RA000602,6488785,GENERAL,US-DE,ACTIVE,2023-03-20T10:29:13Z
254900YBPM4PX7Z2XU27,LK Ventures Ltd,N/A,N/A,['124 City Road'],GB,EC1V 2NX,['124 City Road'],GB,EC1V 2NX,RA000585,09376811,GENERAL,GB,ACTIVE,2022-08-11T15:07:28Z
254900YBPBYI41D7Z453,REGAL CAPITAL INTERNATIONAL COMPANY LIMITED,N/A,N/A,"['3/F, JONSIM PLACE', ""228 QUEEN'S ROAD EAST""]",HK,999077,"['3/F, JONSIM PLACE', ""228 QUEEN'S ROAD EAST""]",HK,999077,RA000389,36383684,GENERAL,HK,ACTIVE,2017-10-26T17:57:35Z
254900YBRRAM455KII89,The Gemini House Trust,N/A,N/A,"['c/o Rhone Trustees (Singapore) Ltd.', '9 Raffles Place', '#26- 01 Republic Plaza']",SG,048619,"['3 Killiney Road', '#04-08 Winsland House I']",SG,239519,RA999999,,GENERAL,SG,ACTIVE,2022-08-30T12:57:21Z
254900YBQ0PIYOQE4M51,MR NICOLAS ROGERSON DECEASED DISCRETIONARY WILL TRUST,N/A,N/A,"['The Courtyard', 'St. Cross Business Park']",GB,PO30 5BF,"['The Courtyard', 'St. Cross Business Park']",GB,PO30 5BF,RA999999,,GENERAL,GB,ACTIVE,2019-02-11T17:10:58Z
254900YBS87BW4S2S415,"WALK AT TULSA HILLS, LLC",N/A,N/A,['105 REYNOLDS RD'],US,37064,['105 REYNOLDS RD'],US,37064,RA000636,000727172,GENERAL,US-TN,ACTIVE,2024-12-16T15:33:33Z
254900YBR6RZA6UPS846,"KASAD 3, LP",N/A,N/A,"['C/o Maples Corporate Services Limited', 'PO Box 309', 'Ugland House', 'Grand Cayman']",KY,KY1-1104,"['Embassy House', 'Herbert Park Lane', 'Ballsbridge']",IE,D04 H6Y0,RA000086,MC-107639,GENERAL,KY,ACTIVE,2020-07-14T20:13:24Z
254900YBR26IULZHMD62,PT VIREMA IMPEX,N/A,N/A,"['TCC Batavia Tower One', 'LT 06 Unit 02', 'JL.K.H.Mas Mansyur No. 126']",ID,10220,"['TCC Batavia Tower One', 'LT 06 Unit 02', 'JL.K.H.Mas Mansyur No. 126']",ID,10220,RA000400,00.912.020.9-160.189,GENERAL,ID,ACTIVE,2019-10-03T17:30:34Z
254900YBPY8I4RTJ2M33,S/I Marie K. Westergaards Legat.,N/A,N/A,"['c/o Ulrik Andersen-Alstrup', 'Fridtjof Nansens Plads 4']",DK,2100,"['c/o Ulrik Andersen-Alstrup', 'Fridtjof Nansens Plads 4']",DK,2100,RA000170,38384236,GENERAL,DK,INACTIVE,2017-12-27T16:34:03Z
254900YBPPG0XSZOE887,BIOMIND LABS INC.,N/A,N/A,"['181 Bay Street', 'Suite 1800', 'Brookfield Place']",CA,M5J 2T9,"['181 Bay Street', 'Suite 1800', 'Brookfield Place']",CA,M5J 2T9,RA000079,1689697,GENERAL,CA-ON,ACTIVE,2021-08-12T11:29:31Z
254900YBQ2OROJRR1Z11,PE WHEATSTONE PTY LTD,N/A,N/A,"['Level 12', '680 George Street']",AU,2000,"['Level 36 QV1', '250 St Georges Terrace']",AU,6000,RA000014,158 341 612,GENERAL,AU,ACTIVE,2024-10-07T14:23:06Z
254900YBSJ41V1O88N83,KAMARAL INVEST S.A.,N/A,N/A,"['34, rue Charles Darwin']",LU,L-1433,"[""75-77, rue de l'Europe""]",LU,L-4390,RA000432,B90675,GENERAL,LU,ACTIVE,2018-03-05T13:23:48Z
254900YBSK7ZN945P392,Access Dental AB,N/A,N/A,['Gryningsvagen 6'],SE,302 76,['Gryningsvagen 6'],SE,302 76,RA000544,556888-1907,GENERAL,SE,ACTIVE,2023-07-12T17:49:51Z
254900YBTSRP8QBMQY81,ΧΡΥΣΑΝΘΟΥ & ΧΡΥΣΑΝΘΟΥ Δ.Ε.Π.Ε.,N/A,N/A,['4 Demosthenous'],CY,1101,"['12 Themistocles Dervis Ave', '1st floor']",CY,1066,RA000161,ΗΕ 244854,GENERAL,CY,ACTIVE,2021-02-01T16:03:19Z
254900YBT6FGPA5M2F82,"BD 10750 JFK, LLC",N/A,N/A,"['C/O BD 4801 LLC', '8749 SW 134TH ST']",US,33176,['8749 SW 134TH ST'],US,33176,RA000603,L24000427182,GENERAL,US-FL,ACTIVE,2024-12-23T21:28:21Z
254900YBTUMVLN82QG98,JOHN HART PTY LIMITED,N/A,N/A,"['11 Winterton Rd', 'Clayton']",AU,3168,"['11 Winterton Rd', 'Clayton']",AU,3168,RA000014,005 610 891,GENERAL,AU,ACTIVE,2024-10-15T19:20:44Z
254900YBSLGGACCH6D41,S&G SOLUTIONS,N/A,N/A,['Van Halmaelelei 9'],BE,2930,['Van Halmaelelei 9'],BE,2930,RA000025,0477.713.716,GENERAL,BE,ACTIVE,2018-09-10T11:38:25Z
254900YBTFQZS13UHT07,"WHCO HEDGECO, LP",N/A,N/A,"['C/O Maples Corporate Services Limited', 'PO Box 309', 'Ugland House', 'Grand Cayman']",KY,KY1-1104,"['PO Box 309', 'Ugland House', 'Grand Cayman']",KY,KY1-1104,RA000086,MC-128233,GENERAL,KY,ACTIVE,2024-08-16T11:12:12Z
254900YBUISRT5848D15,Sim Jewels,N/A,N/A,"['C-31, Om Dariya Mahal', '80 Nepeansea Road']",IN,400006,"['C-31,Om Dariya Mahal', '80 Nepeansea Road']",IN,400006,RA000397,ADQSF4101D,GENERAL,IN,ACTIVE,2018-09-06T15:21:03Z
254900YBTVXG84TF1I04,PALIBA REALTY TRUST,N/A,N/A,['25 LETTERY CIRCLE'],US,01776,['25 LETTERY CIRCLE'],US,01776,RA999999,,GENERAL,US-MA,ACTIVE,2020-10-19T17:27:23Z
254900YBV6FCSGOW6E19,Swvl Holdings Corp,N/A,N/A,"['c/o Maples Corporate Services (BVI) Limited', 'Kingston Chambers', 'PO box 173', 'Tortola']",VG,VG1110,"['The Offices 4, One Central', 'DWTC']",AE,,RA000063,2070410,GENERAL,VG,ACTIVE,2022-10-27T13:43:01Z
254900YBV4J0QYZLZ715,LEVIN TRUST NJ LLC,N/A,N/A,"['C/O HARVARD BUSINESS SERVICES, INC.', '16192 COASTAL HWY']",US,19958,['100 Atlantic Ave'],US,11563,RA000602,6716327,GENERAL,US-DE,ACTIVE,2022-05-09T19:32:23Z
254900YBVGVVKURQYB48,Topfarma SL,N/A,N/A,"['CALLE GUADARRAMA', 'NUMERO 12']",ES,28260,"['CALLE GUADARRAMA', 'NUMERO 12']",ES,28260,RA000780,B82998840,GENERAL,ES,ACTIVE,2024-11-06T08:27:35Z
254900YBUR3G3APOFG63,Settlement for the Benefit of Heidi Maria Dunlop Cattermole,N/A,N/A,"[""6 St Martin's Square""]",GB,PO19 1NT,"[""6 St Martin's Square""]",GB,PO19 1NT,RA999999,,GENERAL,GB,ACTIVE,2018-08-23T21:31:09Z
254900YBUL1FBR3IZY74,WELHAGEN AS,N/A,N/A,['Tindeteigen 4'],NO,6040,['Tindeteigen 4'],NO,6040,RA000472,991 510 613,GENERAL,NO,ACTIVE,2023-03-28T08:07:22Z
254900YBUPAEJXXBGK25,"Hound Technology, Inc.",N/A,N/A,"['C/O INCORPORATING SERVICES, LTD.', '3500 S DUPONT HWY']",US,19901,"['233 Sansome St', 'Floor 4']",US,94104,RA000602,5873095,GENERAL,US-DE,ACTIVE,2024-11-21T15:08:37Z
254900YBVCJEQSWLM357,OÜ KPP CAPITAL,N/A,N/A,"['Pikri tn 10-36', 'Lasnamäe']",EE,13624,"['Pikri tn 10-36', 'Lasnamäe']",EE,13624,RA000181,11057003,GENERAL,EE,ACTIVE,2018-02-20T19:02:34Z
254900YBUWEW6JRYSO03,PURA ARTS ApS,N/A,N/A,['Rønshovedvej 9'],DK,7100,['Rønshovedvej 9'],DK,7100,RA000170,33363907,GENERAL,DK,ACTIVE,2017-12-18T17:36:23Z
254900YBW5571MJSHR16,HBS SOLHAUG AS,N/A,N/A,['Kong Oscars gate 10'],NO,3116,['Kong Oscars gate 10'],NO,3116,RA000472,931 424 572,GENERAL,NO,ACTIVE,2024-01-09T11:35:16Z
254900YBVN03MJ3KNO41,ZELECT ONE CORPORATION,N/A,N/A,"['C/O Morgan Y Morgan', 'MMG Tower, Piso 23', 'Ave. Paseo del Mar and Ave. del Pacifico', 'Costa del Este']",PA,1080,"['MMG Tower, Piso 23', 'Ave. Paseo del Mar and Ave. del Pacifico', 'Costa del Este']",PA,1080,RA000478,725688,GENERAL,PA,ACTIVE,2020-02-11T16:39:48Z
254900YBW8UONZ73AO19,Brandes Global Small-Mid Cap Portfolio,N/A,N/A,"['C/O WILMINGTON TRUST COMPANY', 'RODNEY SQUARE NORTH', '1100 N. MARKET STREET']",US,19890,"['C/O Brandes Investment Partners, L.P.', '4275 Executive Square', '5th Floor', 'La Jolla']",US,92037,RA999999,,FUND,US-DE,ACTIVE,2020-08-20T11:19:27Z
254900YBVT8WPLQH1H28,Edgar Parsons Will Trust,N/A,N/A,['98 London Road'],GB,RG40 1YG,['98 London Road'],GB,RG40 1YG,RA999999,,GENERAL,GB,ACTIVE,2018-06-08T12:39:09Z
254900YBWCE3FGCCED96,"DEL MAR TIC II, LLC",N/A,N/A,"['c/o CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['8 Greenway Plaza, Ste 800']",US,70436,RA000602,6785827,GENERAL,US-DE,ACTIVE,2022-06-08T16:35:01Z
254900YBYMKRCJA0P465,China Life Franklin Diversified Income Fund,N/A,N/A,"['27/F One Exchange Square', '8 Connaught Place, Central']",HK,999077,"['c/o China Life Franklin Asset Management Co., Limited', '27/F One Exchange Square', '8 Connaught Place, Central']",HK,999077,RA000390,BCG372,FUND,HK,ACTIVE,2017-08-17T09:44:24Z
254900YBZC1ZILJLSG02,GW4 LLC,N/A,N/A,"['C/o The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['162 Cumberland Street', 'Suite 300']",CA,M5R 3N5,RA000602,6357902,GENERAL,US-DE,ACTIVE,2024-09-25T09:11:17Z
254900YBXXSPOZQE8I56,Starbank Developments 2000 Corp.,N/A,N/A,['329 Brooke Avenue'],CA,M5M 2L4,['1918 Avenue Road'],CA,M5M 4A1,RA000079,002653523,GENERAL,CA-ON,ACTIVE,2021-01-29T14:32:19Z
