LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
335800J3KHYQ1SALYC02,U FORCE FOUNDATION,N/A,N/A,"['H NO- 108, GROUND FLOOR', 'KHASRA NO. 404,', 'VILLAGE-SULTANPUR,']",IN,110030,"['H NO- 108, GROUND FLOOR', 'KHASRA NO. 404,', 'VILLAGE-SULTANPUR,']",IN,110030,RA000394,U85300DL2020NPL371610,GENERAL,IN,ACTIVE,2024-01-25T11:30:18Z
335800J3KIU9YLIE1291,THIRD WAVE RUGGEDTECH PRIVATE LIMITED,N/A,N/A,"[""UNIT NO.307, 'A' WING BUILDING NO. L-A AQUALINE IT/ITES- SPECIAL"", 'ECONOMIC ZONE, VILLAGE; COBA']",IN,382009,"[""UNIT NO.307, 'A' WING BUILDING NO. L-A AQUALINE IT/ITES- SPECIAL"", 'ECONOMIC ZONE, VILLAGE; COBA']",IN,382009,RA000394,U36912GJ2014PTC079453,GENERAL,IN,ACTIVE,2022-03-05T07:07:27Z
335800J3M4B9WRHR6798,SUN OIL COMPANY PRIVATE LIMITED,N/A,N/A,"['10B, BRITISH INDIAN STEET,']",IN,700069,"['10B, BRITISH INDIAN STEET,']",IN,700069,RA000394,U15142WB1979PTC032385,GENERAL,IN,ACTIVE,2018-04-16T11:51:23Z
335800J3IAEQER4DTL28,MOHAN MUTHA TRANSLOGISTICS PRIVATE LIMITED,N/A,N/A,"['THE LATTICE, SECOND FLOOR', 'NEW NO.20 OLD NO.7/1, WADDELS ROAD', 'KILPAUK']",IN,600010,"['THE LATTICE, SECOND FLOOR', 'NEW NO.20 OLD NO.7/1, WADDELS ROAD', 'KILPAUK']",IN,600010,RA000394,U74999TN2008PTC067097,GENERAL,IN,ACTIVE,2024-07-15T08:53:00Z
335800J3HSSPCQ135N69,AIRAA ENTERPRISES PRIVATE LIMITED,N/A,N/A,"['NO 2, HARRINGTON ROAD, KRM PLAZA, SOUTH TOWER 8TH FLOOR,', 'CHETPUT, CHENNAI, EGMORE NUNGAMBAKKAM,']",IN,600031,"['NO 2, HARRINGTON ROAD, KRM PLAZA, SOUTH TOWER 8TH FLOOR,', 'CHETPUT, CHENNAI, EGMORE NUNGAMBAKKAM,']",IN,600031,RA000394,U46102TN2023PTC163829,GENERAL,IN,ACTIVE,2024-09-13T08:41:52Z
335800J3MEE4TZLSCF78,SAHUWALA CYLINDERS PRIVATE LIMITED,N/A,N/A,"['D-242, AUTO NAGAR']",IN,530012,"['D-242, AUTO NAGAR']",IN,530012,RA000394,U11100AP1982PTC003665,GENERAL,IN,ACTIVE,2021-02-17T06:14:19Z
335800J3MDTF6789ZU68,PCS & IP,N/A,N/A,"['H NO. 128, S/O NEPAL YADAV', 'SARJAMDA, JAMSHEDPUR, EAST SINGHBHUM,', 'SOPODERA NICHE TOLA, NEAR FOOTBALL MAIDAIN,']",IN,831002,"['H NO. 128, S/O NEPAL YADAV', 'SARJAMDA, JAMSHEDPUR, EAST SINGHBHUM,', 'SOPODERA NICHE TOLA, NEAR FOOTBALL MAIDAIN,']",IN,831002,RA000754,20ABFFP0618K1ZJ,GENERAL,IN,ACTIVE,2024-03-26T08:34:47Z
335800J3MQPH9AKED385,SAVAIR ENERGY LIMITED,N/A,N/A,"['PLOT NO.A-564, PTC INDL.AREA,', 'MIDC, MAHAPE,']",IN,400709,"['PLOT NO.A-564, PTC INDL.AREA,', 'MIDC, MAHAPE,']",IN,400709,RA000394,U63011MH2001PLC130547,GENERAL,IN,ACTIVE,2018-10-12T11:22:57Z
335800J3NCO2Y2FAXN78,OMSAKTHI MINES AND MINERALS,N/A,N/A,"['NO 11/1', '3RD EAST STREET', 'POONGA NAGAR, SOTHUPAKKAM', 'CHEYYUR']",IN,603319,"['NO 11/1', '3RD EAST STREET', 'POONGA NAGAR, SOTHUPAKKAM', 'CHEYYUR']",IN,603319,RA000754,33AXGPA9264R1ZY,SOLE_PROPRIETOR,IN,ACTIVE,2024-04-01T12:12:46Z
335800J3LGO2SC5KN936,PRINCIPAL ASSET MANAGEMENT PRIVATE LIMITED,N/A,N/A,"['LEVEL 7, PARINEE CRESCENZO', 'PLOT NO C-38/39 G BLOCK', 'BANDRA KURLA COMPLEX', 'BANDRA (EAST)']",IN,400051,"['LEVEL 7, PARINEE CRESCENZO', 'PLOT NO C-38/39 G BLOCK', 'BANDRA KURLA COMPLEX', 'BANDRA (EAST)']",IN,400051,RA000394,U25000MH1991PTC064092,GENERAL,IN,INACTIVE,2020-09-10T09:25:00Z
