LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
213800QDLU8E8DABFH88,GIG SOFTWARE P.L.C.,N/A,N/A,"['@GIG BEACH, TRIQ ID-DRAGUNARA', 'SAN GILJAN']",MT,STJ 3148,"['@GIG BEACH, TRIQ ID-DRAGUNARA', 'SAN GILJAN']",MT,STJ 3148,RA000443,C 108629,GENERAL,MT,ACTIVE,2024-06-27T00:00:00Z
213800QDLIG3FAXI7T86,AXION HEALTH ΕΜΠΟΡΙΑ ΙΑΤΡΟΤΕΧΝΟΛΟΓΙΚΩΝ ΠΡΟΪΟΝΤΩΝ-ΚΑΛΛΥΝΤΙΚΩΝ ΕΠΕ,N/A,N/A,['L. AMFITHEAS 59'],GR,17564,['L. AMFITHEAS 59'],GR,17564,RA000685,119467601000,GENERAL,GR,ACTIVE,2018-01-17T00:00:00Z
213800QDLFPEYZAFZ918,BMKK,N/A,N/A,['17 NORTH TERRACE'],GB,CB5 8DJ,['17 NORTH TERRACE'],GB,CB5 8DJ,RA000585,11978205,GENERAL,GB,ACTIVE,2020-10-13T00:00:00Z
213800QDMFYVRJYYTQ84,IOFINA PLC,N/A,N/A,"['C/O KEYSTONE LAW (ATTN: SIMON HOLDEN)', '48 CHANCERY LANE']",GB,WC2A 1JF,"['8480 EAST ORCHARD ROAD', 'SUITE 4900']",US,80111,RA000585,05393357,GENERAL,GB,ACTIVE,2017-11-14T00:00:00Z
213800QDM89PVV6KR552,E A DRING DEC'D NIL RATE TRUST,N/A,N/A,"['AUSTHORPE TOP', 'EWERBY THORPE']",GB,NG34 9PR,"['AUSTHORPE TOP', 'EWERBY THORPE']",GB,NG34 9PR,RA999999,,GENERAL,GB,ACTIVE,2017-12-02T00:00:00Z
213800QDMBW78VSSWV56,CEDAR CAPITAL INVESTMENTS LIMITED,N/A,N/A,['43 CRAWFORD STREET'],GB,W1H 1JR,['43 CRAWFORD STREET'],GB,W1H 1JR,RA000585,11301580,GENERAL,GB,ACTIVE,2018-04-26T00:00:00Z
213800QDN5ZBZ7APRI52,THE ROBERT B MASSEY MEMORIAL TRUST,N/A,N/A,"['C/O STAMP JACKSON & PROCTER LIMITED', '5 PARLIAMENT STREET']",GB,HU1 2AZ,"['C/O STAMP JACKSON & PROCTER LIMITED', '5 PARLIAMENT STREET']",GB,HU1 2AZ,RA999999,,GENERAL,GB,ACTIVE,2017-12-18T00:00:00Z
213800QDMG2DX27ZPZ91,HUGILL FAMILY DGT TRUST,N/A,N/A,"['AVENUE LODGE', '51 HAM COMMON']",GB,TW10 7JG,"['AVENUE LODGE', '51 HAM COMMON']",GB,TW10 7JG,RA999999,,GENERAL,GB,ACTIVE,2018-06-08T00:00:00Z
213800QDN2J7PMM6JW70,PEST PORTAL (PRIVATE) LIMITED,N/A,N/A,"['NO 4 EVELYN CLOSE', 'MT PLEASANT']",ZW,263,"['NO 4 EVELYN CLOSE', 'MT PLEASANT']",ZW,263,RA000653,23106/2007,GENERAL,ZW,ACTIVE,2021-12-20T00:00:00Z
213800QDN7W6C2NX7R53,CELTE S.P.A.,N/A,N/A,['Via Piero Gobetti 2/A'],IT,20063,['Via Piero Gobetti 2/A'],IT,20063,RA000407,06375430151,GENERAL,IT,ACTIVE,2015-05-06T00:00:00Z
213800QDNJHZC38PJ662,MRS P L MACNEAL DISCRETIONARY TRUST,N/A,N/A,"['MRS P L MACNEAL', 'EAST HALL FARM']",GB,BA22 7EB,"['MRS P L MACNEAL', 'EAST HALL FARM']",GB,BA22 7EB,RA999999,,GENERAL,GB,ACTIVE,2017-09-08T00:00:00Z
213800QDNMKJGHDJLM44,PHILIP WINCHCOMBE WILL TRUST,N/A,N/A,"['4 FARMHOUSE COURT', 'BOWERHILL PARK']",GB,SN12 6FG,"['4 FARMHOUSE COURT', 'BOWERHILL PARK']",GB,SN12 6FG,RA999999,,GENERAL,GB,ACTIVE,2023-02-27T00:00:00Z
213800QDNN7G3ZUZJ495,FLORENCE JENNINGS TRUST,N/A,N/A,['TOLHURST FISHER'],GB,SS1 1EF,['TOLHURST FISHER'],GB,SS1 1EF,RA999999,,GENERAL,GB,ACTIVE,2017-11-14T00:00:00Z
213800QDNKX2HFPTJV10,SILVERLAND PROPERTIES LIMITED,N/A,N/A,['16 ST. JOHNS WOOD PARK'],GB,NW8 6QP,['16 ST. JOHNS WOOD PARK'],GB,NW8 6QP,RA000585,01684906,GENERAL,GB,ACTIVE,2018-01-08T00:00:00Z
213800QDN1C6AT4FYL97,CASTLEFIELD INVESTMENT PARTNERS LLP,21380052LHKFTS6KC969,CASTLEFIELD PARTNERS LIMITED,"['RODWELL TOWER', '111 PICCADILLY']",GB,M1 2HY,"['RODWELL TOWER', '111 PICCADILLY']",GB,M1 2HY,RA000592,432488,GENERAL,GB,ACTIVE,2017-07-20T00:00:00Z
213800QDNYNT8GS1P528,FRED GOLDFINCH DEC CHARITABLE WILL TRUST,N/A,N/A,"['C/O FURLEY PAGE LLP', '52-54 HIGH STREET']",GB,CT5 1BG,"['C/O FURLEY PAGE LLP', '52-54 HIGH STREET']",GB,CT5 1BG,RA000589,219162,GENERAL,GB,ACTIVE,2017-12-07T00:00:00Z
213800QDP1MZO3BXCE61,THE READINESS COMPANY LIMITED,N/A,N/A,"['UNIT A 82 JAMES CARTER ROAD', 'BURY ST. EDMUNDS']",GB,IP28 7DE,"['7 HATCH CL', 'CHAPEL ROW']",GB,RG7 6NZ,RA000585,04320461,GENERAL,GB,ACTIVE,2024-06-12T00:00:00Z
213800QDPD2LEVU32293,KIRLY PENSION SCHEME,N/A,N/A,"['C/O N W BROWN & COMPANY LIMITED', 'RICHMOND HOUSE, 16-20 REGENT STREET']",GB,CB2 1DB,"['C/O KIRLY LIMITED', '11 LUARD ROAD']",GB,CB2 8PJ,RA000591,10187995,GENERAL,GB,ACTIVE,2017-12-11T00:00:00Z
213800QDOLDSBPULNZ36,ALASTAIR PATEY MCKENZIE-HILL WILL TRUST,N/A,N/A,"['C/O TRINITY HOUSE', 'SCHOOL HILL']",GB,BN7 2NN,"['C/O TRINITY HOUSE', 'SCHOOL HILL']",GB,BN7 2NN,RA999999,,GENERAL,GB,ACTIVE,2019-05-31T00:00:00Z
213800QDOM38XCV39462,PUSH UK LIMITED,N/A,N/A,"['5 VICTORIA MEWS', '83-85 KINGSLAND ROAD']",GB,E2 8AG,"['5 VICTORIA MEWS', '83-85 KINGSLAND ROAD']",GB,E2 8AG,RA000585,05084738,GENERAL,GB,ACTIVE,2020-04-14T00:00:00Z
213800QDNPDIGFZOPO52,MINOTO OVERSEAS LTD.,N/A,N/A,"['NERINE CHAMBERS, 3RD FLOOR,', 'QUASTISKY BUILDING, PO BOX 905']",VG,VG1110,"['HAVELET HOUSE', '181 SOUTH ESPLANADE']",GG,GY1 3JS,RA000063,1665368,GENERAL,VG,ACTIVE,2018-01-03T00:00:00Z
213800QDOZL7M65X1H87,CL SOLARIS I S.À R.L.,N/A,N/A,"['5, RUE DE STRASBOURG']",LU,L-2561,"['5, RUE DE STRASBOURG']",LU,L-2561,RA000432,B286054,GENERAL,LU,ACTIVE,2024-05-28T00:00:00Z
213800QDOPAPLGFM7Q55,AXA SELECTIV'IMMOSERVICE,N/A,N/A,"['TOUR MAJUNGA - LA DÉFENSE 9', '6 PLACE DE LA PYRAMIDE']",FR,92800,"['TOUR MAJUNGA - LA DÉFENSE 9', '6 PLACE DE LA PYRAMIDE']",FR,92800,RA000189,820 574 465,GENERAL,FR,ACTIVE,2016-06-17T00:00:00Z
213800QDOCATM1AIGI30,KNAPTON INSURANCE LIMITED,N/A,N/A,"['AVAYA HOUSE', '2 CATHEDRAL HILL']",GB,GU2 7YL,"['AVAYA HOUSE', '2 CATHEDRAL HILL']",GB,GU2 7YL,RA000585,00014644,GENERAL,GB,INACTIVE,2015-05-18T00:00:00Z
