LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
529900X56KPGMCB2FC98,IRON ROAD LTD,N/A,N/A,"['Level 3, 63 Pirie Street']",AU,5000,"['Level 3, 63 Pirie Street']",AU,5000,RA000014,128 698 108,GENERAL,AU,ACTIVE,2019-04-29T11:45:12Z
529900X55S5DQCNC1V55,FNA Holding GmbH,N/A,N/A,['Schellinggasse 6/13'],AT,1010,['Schellinggasse 6/13'],AT,1010,RA000017,407289f,GENERAL,AT,ACTIVE,2018-02-01T09:25:34Z
529900X570540H4ZIJ42,CLEAR VALLEY Foundation,N/A,N/A,"['c/o Continor Treuhand Anstalt, Kirchstrasse 1']",LI,9490,"['c/o Continor Treuhand Anstalt, Kirchstrasse 1']",LI,9490,RA000428,FL-0002.331.220-3,GENERAL,LI,ACTIVE,2017-11-10T10:07:16Z
529900X56O33OLAV7I42,Bürgerwindpark Fücht GmbH & Co. KG,N/A,N/A,['Darenwurther Chaussee 34'],DE,25709,['Darenwurther Chaussee 34'],DE,25709,RA000320,HRA 7000 PI,GENERAL,DE,ACTIVE,2023-05-02T09:17:41Z
529900X55G5I3FTY5L23,Bayern-Invest SPFR-Corp-Fonds,N/A,N/A,['Karlstraße 35'],DE,80333,"['c/o BayernInvest Kapitalverwaltungsgesellschaft mbH, Karlstraße 35']",DE,80333,RA000373,70116751,FUND,DE,ACTIVE,2013-06-20T11:25:45Z
529900X54ULXFLS6GF25,LEOM Privatstiftung,N/A,N/A,['Waidmannsdorfer Straße 10'],AT,9020,['Waidmannsdorfer Straße 10'],AT,9020,RA000017,155665w,GENERAL,AT,ACTIVE,2021-08-06T06:18:45Z
529900X5649PDQ4VDE08,Erika Metgenberg Vermögensverwaltungs GmbH & Co. Kommanditgesellschaft,N/A,N/A,['Zur Linge 11'],DE,51647,['Zur Linge 11'],DE,51647,RA000280,HRA 17146,GENERAL,DE,ACTIVE,2014-03-14T08:09:23Z
529900X56SF3LU05KO55,Wilh. Müller GmbH & Co. KG,N/A,N/A,['Schwerzerallee 5'],DE,73525,['Schwerzerallee 5'],DE,73525,RA000355,HRA 700279,GENERAL,DE,ACTIVE,2014-02-26T14:09:21Z
529900X578AGMGB5DF04,SPREE Erste Beteiligungs GmbH,N/A,N/A,['Storkwinkel 2'],DE,10711,['Kurfürstendamm 188 - 189'],DE,10707,RA000217,HRB 171493,GENERAL,DE,ACTIVE,2018-11-06T14:01:40Z
529900X577I6SR4TVY19,CP Wiegand GmbH,N/A,N/A,['Landstraße 12'],DE,36169,['Landstraße 12'],DE,36169,RA000246,HRB 8154,GENERAL,DE,ACTIVE,2021-11-17T15:19:34Z
529900X574WNQ3LX9221,RIAL Werkzeuggroßhandels GmbH,N/A,N/A,['Achenstraße 12'],AT,6322,['Achenstraße 12'],AT,6322,RA000017,592373m,GENERAL,AT,ACTIVE,2023-03-08T08:16:22Z
529900X57728SG4ZK874,Nordisk Holzimport Christa Woch Gesellschaft mit beschränkter Haftung,N/A,N/A,['Dorfstraße 45'],DE,24881,['Dorfstraße 45'],DE,24881,RA000240,HRB 298 SL,GENERAL,DE,ACTIVE,2013-09-14T08:18:22Z
529900X572ZVZYAS1149,Stefan Blank Vermittlungsbüro GmbH,N/A,N/A,['Jahnstraße 15'],DE,64846,['Jahnstraße 15'],DE,64846,RA000228,HRB 32157,GENERAL,DE,ACTIVE,2020-05-05T10:12:44Z
529900X55UWR6ZIHMJ42,Arriva Hungary Zártkörűen Működő Részvénytársaság,52990063S23N13HU4E98,Deutsche Bahn Aktiengesellschaft,['Andor Utca 27-31.'],HU,1119,['Andor Utca 27-31.'],HU,1119,RA000391,01-10-048765,GENERAL,HU,ACTIVE,2014-08-19T07:02:39Z
529900X55QG0WWPKOL76,MANUFACTURAS LOEWE SL,IOG4E947OATN0KJYSD45,LVMH MOET HENNESSY LOUIS VUITTON,['Calle de Goya 4'],ES,28001,['Calle de Goya 4'],ES,28001,RA000780,B82021825,GENERAL,ES,ACTIVE,2014-01-11T10:09:18Z
529900X583DX5D72F554,HOLCAN HOLDING ANSTALT in Liquidation,N/A,N/A,"['c/o INDUSTRIE- UND FINANZKONTOR ETABLISSEMENT, Herrengasse 21']",LI,9490,"['c/o INDUSTRIE- UND FINANZKONTOR ETABLISSEMENT, Herrengasse 21']",LI,9490,RA000428,FL-0001.038.765-1,GENERAL,LI,INACTIVE,2017-12-19T11:41:37Z
529900X57UWEDZA92Q89,InnoPlaza GmbH & Co KG,N/A,N/A,['Gauermanngasse 2'],AT,1010,['Gauermanngasse 2'],AT,1010,RA000017,433903v,GENERAL,AT,ACTIVE,2019-09-03T12:31:02Z
529900X59578VQMGHS68,Kreisverband Leipzig der Kleingärtner Westsachsen e. V.,N/A,N/A,['Alfred-Delp-Str. 6'],DE,68163,['Alfred-Delp-Str. 6'],DE,68163,RA000287,VR 403,GENERAL,DE,ACTIVE,2018-09-10T10:27:18Z
529900X57SZ75DFR8D88,Wohnungsbaugenossenschaft Fraureuth eG.,N/A,N/A,['Fritz-Heckert-Ring 61a'],DE,08427,['Fritz-Heckert-Ring 61a'],DE,08427,RA000224,GnR 88,GENERAL,DE,ACTIVE,2014-04-15T10:51:15Z
529900X58QYW9NVUGQ15,Stone Ridge 2048 Inflation-Protected Longevity Income ETF,N/A,N/A,"['c/o Corporation Service Company, 251 Little Falls Drive']",US,19808,"['c/o Stone Ridge Asset Management LLC, c/o Corporation Service Company, 251 Little Falls Drive']",US,19808,RA000665,S000087600,FUND,US-DE,ACTIVE,2024-07-29T11:46:06Z
