LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
549300QKSG18ERMK1Y86,NORTHEAST EQUIPMENT LIMITED,N/A,N/A,['135 JOSEPH ZATZMAN DRIVE'],CA,B3B 0W1,['135 JOSEPH ZATZMAN DRIVE'],CA,B3B 0W1,RA000078,1015438,GENERAL,CA-NS,ACTIVE,2017-07-18T01:59:00Z
549300QKSIO77F66IT45,SVP PARIS ROSIERS,N/A,N/A,['2 RUE GUYNEMER'],FR,69002,['2 RUE GUYNEMER'],FR,69002,RA000192,831 585 856,GENERAL,FR,ACTIVE,2017-12-11T21:31:00Z
549300QKRSL24TDOZ746,"Weaver Bros., Inc.",N/A,N/A,"['C/O Timothy J. Weaver', '895 East Main Street']",US,45380,['895 East Main Street'],US,45380,RA000629,261525,GENERAL,US-OH,ACTIVE,2017-06-30T02:00:00Z
549300QKSNAHBDGW2T89,FairLab OÜ,N/A,N/A,"['Muhu tn 5-248', 'Lasnamäe linnaosa']",EE,13912,"['Muhu tn 5-248', 'Lasnamäe linnaosa']",EE,13912,RA000181,16458304,GENERAL,EE,ACTIVE,2022-12-08T15:29:00Z
549300QKRWYD0CCYQ976,SUFFIRM MEDIA CORP.,N/A,N/A,"['10180 101 Street', 'Suite 2900']",CA,T5J 3V5,"['10158 103th Street North West', 'Suite 403']",CA,T5J 0X6,RA000073,2016478030,GENERAL,CA,ACTIVE,2018-04-18T15:31:00Z
549300QKS5YRXJBPDX56,EXTRA SPACE PROPERTIES NINETY EIGHT LLC,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST', 'New Castle']",US,19801,"['2795 East Cottonwood Parkway', 'Suite 400']",US,84121,RA000602,5641974,GENERAL,US-DE,ACTIVE,2014-12-10T01:56:00Z
549300QKS6Y7WK4N0W05,LOKASO Holding ApS,N/A,N/A,['Hovedgaden 21'],DK,2690,['Hovedgaden 21'],DK,2690,RA000170,38548891,GENERAL,DK,ACTIVE,2017-11-20T22:43:00Z
549300QKSA6LO5S1CM57,FINANCIAL ONE MORTGAGE COPORATION,N/A,N/A,['487 E BECK ST'],US,43206,['487 E BECK ST'],US,43206,RA000629,955409,GENERAL,US-OH,ACTIVE,2017-08-18T01:53:00Z
549300QKS46WQPQ58W76,Global X Interest Rate Hedge ETF,N/A,N/A,"['c/o THE CORPORATION TRUST COMPANY, CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,"['c/o GLOBAL X MANAGEMENT COMPANY LLC, c/o THE CORPORATION TRUST COMPANY, CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,RA000665,S000076384,FUND,US-DE,ACTIVE,2022-03-10T15:32:00Z
549300QKRRTBFEXHOP52,Galerna Management Services Ltd.,N/A,N/A,"['2nd Floor', 'Marcy Building', 'Tortola']",VG,VG1110,"['2nd Floor', 'Marcy Building', 'Tortola']",VG,VG1110,RA999999,,GENERAL,VG,ACTIVE,2017-12-15T15:35:00Z
549300QKSQ2MDODXY846,The Harding Loevner Frontier Emerging Markets Equity Fund,N/A,N/A,"['SECOND FLOOR', '5 EARLSFORT TERRACE', 'DUBLIN 2']",IE,D02 CK83,"['C/O Waystone Management Company (IE) Limited', '35 SHELBOURNE ROAD', 'BALLSBRIDGE', 'DUBLIN 2']",IE,D04 A4E0,RA000404,C45622,FUND,IE,ACTIVE,2014-02-07T01:44:00Z
549300QKSXVYR07O0M45,DIVERSIFIED INVESTMENT STRATEGY NO. 3,N/A,N/A,"['Level 29, 50 Bridge Street']",AU,2000,"['c/o IPAC ASSET MANAGEMENT LIMITED, Level 29, 50 Bridge Street']",AU,2000,RA000015,093 031 344,FUND,AU,ACTIVE,2017-01-12T01:58:00Z
549300QKT2WTHJPGJ989,GLOBAL RESOURCES,N/A,N/A,"['5, ALLÉE SCHEFFER']",LU,L-2520,"['C/O CPR ASSET MANAGEMENT', '91-93, BOULEVARD PASTEUR']",FR,75015,RA000433,O00008331_00000019,FUND,LU,ACTIVE,2019-08-05T14:32:00Z
549300QKSWQJJH0N8B39,"SCHOOLHOUSE-LOFTS HOUSING, LLC",N/A,N/A,"['C/O Kantor & Zullo, PLLC', '346 Shelburne Road, Suite 603']",US,05401,"['875 Roosevelt Highway', 'Suite 120']",US,05446,RA000640,0038429,GENERAL,US-VT,NULL,2020-02-27T15:32:00Z
549300QKSYP0Q5DHPA58,PAX A/S,N/A,N/A,['Klintevej 27 A'],DK,5300,['Klintevej 27 A'],DK,5300,RA000170,27036007,GENERAL,DK,ACTIVE,2017-10-20T23:05:00Z
549300QKTITWB0CG8M08,HAYFIN JADE CAYCO LIMITED,N/A,N/A,['190 ELGIN AVENUE'],KY,KY1-9005,['190 ELGIN AVENUE'],KY,KY1-9005,RA999999,,GENERAL,KY,ACTIVE,2014-02-05T04:43:00Z
549300QKTW15LJB0EO25,THE FIRST DISTRICT ASSOCIATION,N/A,N/A,['101 S Swift Ave'],US,55355,['101 South Swift Ave'],US,55355,RA000617,COOP-2954,GENERAL,US-MN,ACTIVE,2019-04-22T21:31:00Z
549300QKTDOG0G46Y689,DOCTEUR OLIVIER PLOMTEUX SC SPRL,N/A,N/A,['RUE DU HOGNÉ 5'],BE,4053,['RUE DU HOGNÉ 5 EMBOURG'],BE,4053,RA000025,0885.854.676,GENERAL,BE,ACTIVE,2015-09-23T02:19:00Z
549300QKTMUICKVD8U47,Halisol Groupe S.A.,N/A,N/A,"[""32-36 Boulevard d'Avranches""]",LU,1160,"[""32-36 Boulevard d'Avranches""]",LU,1160,RA000432,B87799,GENERAL,LU,ACTIVE,2016-01-28T02:33:00Z
549300QKTCPT30MOGE73,KRISTEN DISTRIBUTING CO.,N/A,N/A,"['C/O MARK KRISTEN', '8301 NORTH STATE HIGHWAY 6']",US,77807,"['C/O Mark Kristen', '8301 N State Hwy 6']",US,77807,RA000637,0049042200,GENERAL,US-TX,ACTIVE,2016-03-17T19:49:00Z
549300QKTFXCBRJSYN19,Cambria Inc.,N/A,N/A,"['PO Box N-492', '303 Shirley Street']",BS,,"['PO Box N-7776', 'Cay House', 'EP Taylor Drive', 'Lyford Cay']",BS,,RA000020,82861B,GENERAL,BS,ACTIVE,2017-10-14T02:31:00Z
