LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
529900IVML8AUH8TDJ61,"BASF Coatings, S.A.",N/A,N/A,"['Avda.de Cristóbal Colón, s/n Poligono Industrial El Henares']",ES,19004,"['Avda.de Cristóbal Colón, s/n Poligono Industrial El Henares']",ES,19004,RA000780,A28073450,GENERAL,ES,INACTIVE,2013-12-12T09:17:34Z
529900IVMTV1D2O2LF04,Behindertenhilfe - Bezirk Korneuburg,N/A,N/A,['Neusiedlgasse 1-5'],AT,2105,['Neusiedlgasse 1-5'],AT,2105,RA000710,735897219,GENERAL,AT,ACTIVE,2017-10-05T11:33:10Z
529900IVMXQZK6LV3A98,LBBW AM-SD LCR,N/A,N/A,"['Pariser Platz 1, Haus 5']",DE,70173,"['c/o LBBW Asset Management Investmentgesellschaft mbH, Pariser Platz 1, Haus 5']",DE,70173,RA000373,70162701,FUND,DE,ACTIVE,2021-07-22T12:09:47Z
529900IVP7ZNP4JMOW54,NORD/LB AM Luther-Fonds,N/A,N/A,['An der Börse 7'],DE,30159,['An der Börse 7'],DE,30159,RA000373,70140467,FUND,DE,INACTIVE,2013-11-07T14:52:45Z
529900IVNOWG753F3V32,INVERSIONES CREDITOS Y FINANZAS SL,N/A,N/A,"['CALLE MAURICIO LEGENDRE, 16,']",ES,28046,"['CALLE MAURICIO LEGENDRE, 16,']",ES,28046,RA000780,B28911626,GENERAL,ES,ACTIVE,2018-01-17T09:26:47Z
529900IVNCPQ97KUCH02,Agentur Kraftstoff GmbH,N/A,N/A,['Schmiedestr. 20'],DE,01796,['Schmiedestr. 20'],DE,01796,RA000231,HRB 39746,GENERAL,DE,ACTIVE,2019-04-04T10:05:52Z
529900IVNB0IKBIVPC95,APRAL SL,N/A,N/A,"['C/ SEGOVIA NUMERO 21, 4º A']",ES,28005,"['C/ SEGOVIA NUMERO 21, 4º A']",ES,28005,RA000780,B84154004,GENERAL,ES,ACTIVE,2022-02-16T10:38:12Z
529900IVN01Y4DLX6A37,FUNDUS Vagyonkezelő Zártkörűen Működő Részvénytársaság,N/A,N/A,['Ürömi utca 12.'],HU,1023,['Ürömi utca 12.'],HU,1023,RA000391,01-10-049162,GENERAL,HU,ACTIVE,2017-04-06T08:33:02Z
529900IVMRZ3RPXDTT73,Wüst Logistik GmbH,N/A,N/A,['Lehenwiesenweg 31'],DE,91781,['Lehenwiesenweg 31'],DE,91781,RA000201,HRB 4113,GENERAL,DE,ACTIVE,2014-03-11T10:43:47Z
529900IVPPZXZ5JI8202,Soltész+Soltész Kft.,N/A,N/A,['Bányalég utca 48.'],HU,1225,['Bányalég utca 48.'],HU,1225,RA000391,01-09-079659,GENERAL,HU,ACTIVE,2017-02-17T07:47:30Z
529900IVRAMCFMVNTA36,Brandzbase GmbH,N/A,N/A,['Lindnerstraße 29'],DE,46149,['Lindnerstr.29'],DE,46149,RA000232,HRB 24539,GENERAL,DE,INACTIVE,2014-05-19T13:33:44Z
529900IVROHTJILC8789,Lu.Pe GmbH & Co. KG,N/A,N/A,['Oberes Erlenbad 8'],DE,89312,['Oberes Erlenbad 8'],DE,89312,RA000299,HRA 10656,GENERAL,DE,ACTIVE,2023-05-16T05:55:07Z
529900IVQ8XIXZ5RV233,POLYBEMA GmbH & Co. KG,N/A,N/A,"['Marksuhl, Sonnenacker 7']",DE,99834,"['Marksuhl, Sonnenacker 7']",DE,99834,RA000273,HRA 401345,GENERAL,DE,ACTIVE,2018-02-01T11:41:46Z
529900IVROBTQPI4A451,Schaefer Invest Geschäftshaus Langenau GmbH & Co KG,N/A,N/A,['Karlstraße 2'],DE,74072,['Karlstraße 2'],DE,74072,RA000351,HRA 730223,GENERAL,DE,ACTIVE,2020-09-28T14:33:47Z
529900IVR078WWXT3W62,STAR PUBLISHING GmbH,52990028639ZQXVC5E50,STAR VENTURE GmbH,['Otto-Lilienthal-Str. 5'],DE,71034,['Otto-Lilienthal-Str. 5'],DE,71034,RA000351,HRB 245014,GENERAL,DE,ACTIVE,2015-07-10T07:35:12Z
