LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
259400AFUPBWC59QIC50,MAMAS COSMETICS SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['KRAKÓW GROMADZKA 46B'],PL,30-719,['KRAKÓW GROMADZKA 46B'],PL,30-719,RA000484,0000993813,GENERAL,PL,ACTIVE,2024-09-17T11:25:02Z
259400AG8AU98Q7T0959,GOSPODARSTWO OGRODNICZE PAWEŁ CHRZAN,N/A,N/A,['ŁAŃCUT GŁUCHÓW 321'],PL,37-100,['ŁAŃCUT GŁUCHÓW 321'],PL,37-100,RA000654,180873412,SOLE_PROPRIETOR,PL,ACTIVE,2017-11-29T06:58:03Z
259400AG60IMMVRBAR42,OXIMO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['ŁĘŻYCE TOPOLOWA 1A'],PL,84-207,['ŁĘŻYCE TOPOLOWA 1A'],PL,84-207,RA000484,0000972222,GENERAL,PL,ACTIVE,2022-06-10T10:14:39Z
259400AFYN8C2D68AM48,"""INPOL-PAPIER"" SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ",N/A,N/A,['TARNOWSKIE GÓRY CZARNOHUCKA 3'],PL,42-600,['TARNOWSKIE GÓRY CZARNOHUCKA 3'],PL,42-600,RA000484,0000048361,GENERAL,PL,ACTIVE,2014-03-12T18:43:04Z
259400AGASZDUV7FMS40,KG S13 SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['KRAKÓW SZCZEPAŃSKA 7/4'],PL,31-011,['KRAKÓW SZCZEPAŃSKA 7/4'],PL,31-011,RA000484,0001084791,GENERAL,PL,ACTIVE,2024-05-22T09:50:37Z
259400AG1ZDRN8YDKB83,DIGITREE GROUP SPÓŁKA AKCYJNA,N/A,N/A,['RYBNIK RACIBORSKA 35A'],PL,44-200,['RYBNIK RACIBORSKA 35A'],PL,44-200,RA000484,0000369700,GENERAL,PL,ACTIVE,2016-10-25T16:16:57Z
259400AFU5VFGZROOH47,PŁOCKA SPÓŁDZIELNIA MIESZKANIOWA LOKATORSKO-WŁASNOŚCIOWA,N/A,N/A,['PŁOCK OBROŃCÓW WESTERPLATTE 6a'],PL,09-400,['PŁOCK OBROŃCÓW WESTERPLATTE 6a'],PL,09-400,RA000484,0000199116,GENERAL,PL,ACTIVE,2021-08-12T13:39:42Z
259400AG7J4VQ0MUKA78,REALL-AGENCJA ZAOPATRZENIA TECHNICZNEGO ARKADIUSZ KRÓŻEL,N/A,N/A,['LUBLIN WOJCIECHOWSKA 7L'],PL,20-704,['LUBLIN WOJCIECHOWSKA 7L'],PL,20-704,RA000486,7120255663,SOLE_PROPRIETOR,PL,ACTIVE,2018-08-02T13:39:37Z
259400AG7HPH5TAQ9683,Biotech Spółka z ograniczoną odpowiedzialnością,N/A,N/A,['Rzeszów BOYA-ŻELEŃSKIEGO 12'],PL,35-105,['Rzeszów BOYA-ŻELEŃSKIEGO 12'],PL,35-105,RA000484,0000339231,GENERAL,PL,ACTIVE,2017-03-21T16:13:16Z
259400AGEBFKIFAQZC89,CENTRUM TECHNIKI MACRO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['Suchy Las Klonowa 24'],PL,62-002,['Suchy Las Klonowa 24'],PL,62-002,RA000484,0000270139,GENERAL,PL,ACTIVE,2016-06-20T11:05:12Z
259400AGB6LUG3DA0N83,STALMIKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['Myślenice HENRYKA SIENKIEWICZA 21'],PL,32-400,['Myślenice HENRYKA SIENKIEWICZA 21'],PL,32-400,RA000484,0000668708,GENERAL,PL,ACTIVE,2018-03-01T17:09:24Z
259400AGGO4NXL10ZK92,"""PLAST"" SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ",N/A,N/A,['ŁÓDŹ PROLETARIACKA 24A'],PL,93-569,['ŁÓDŹ PROLETARIACKA 24A'],PL,93-569,RA000484,0000056800,GENERAL,PL,ACTIVE,2014-01-28T18:21:16Z
259400AGDQHFALBNX583,KUBALA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['GOLESZÓW PRZEMYSŁOWA 5'],PL,43-440,['GOLESZÓW PRZEMYSŁOWA 5'],PL,43-440,RA000484,0000246395,GENERAL,PL,ACTIVE,2021-09-09T13:48:41Z
259400AGB7LTOGUZZD20,Błażej Wawrzyniak,N/A,N/A,['Skalmierzyce Księdza Jana Piotrowicza 7'],PL,63-460,['Węgry Wierzbowa 1A'],PL,63-460,RA000486,6222499397,SOLE_PROPRIETOR,PL,ACTIVE,2020-01-30T04:58:47Z
259400AFXAU5QY53O429,POLENERGIA FARMA WIATROWA DĘBICE/KOSTOMŁOTY SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,259400CXBGPCDXIXSM81,POLENERGIA SPÓŁKA AKCYJNA,['WARSZAWA KRUCZA 24/26'],PL,00-526,['WARSZAWA KRUCZA 24/26'],PL,00-526,RA000484,0000301029,GENERAL,PL,ACTIVE,2018-10-31T11:43:28Z
