LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
35380063NIJ91VGDTJ21,株式会社日本カストディ銀行/015026129/321579,N/A,N/A,['晴海1丁目8番12号'],JP,104-6228,['晴海1丁目8番12号'],JP,104-6228,RA000413,015026129,FUND,JP,ACTIVE,2020-12-16T06:00:15Z
35380063QVPLF5Z9AU74,株式会社日本カストディ銀行/015600631/970031,N/A,N/A,['晴海1丁目8番12号'],JP,104-6228,['晴海1丁目8番12号'],JP,104-6228,RA000413,015600631,FUND,JP,ACTIVE,2017-12-26T06:00:02Z
35380063HWFBI9M09J63,株式会社日本カストディ銀行/184338973,N/A,N/A,['晴海1丁目8番12号'],JP,104-6228,['晴海1丁目8番12号'],JP,104-6228,RA000413,184338973,FUND,JP,INACTIVE,2017-09-12T06:00:02Z
35380063D9V6JWK06462,大分メガソーラー合同会社,N/A,N/A,['丸の内三丁目1番1号東京共同会計事務所内'],JP,100-0005,['丸の内三丁目1番1号東京共同会計事務所内'],JP,100-0005,RA000412,0100-03-024599,GENERAL,JP,ACTIVE,2020-06-08T06:00:12Z
35380063R0CXVMVT8625,ニッセイ宇宙関連グローバル株式ファンド（年２回決算型・為替ヘッジあり）,N/A,N/A,['赤坂一丁目8番1号\u3000赤坂インターシティAIR'],JP,107-8472,['赤坂一丁目8番1号\u3000赤坂インターシティAIR'],JP,107-8472,RA000413,T220121846,FUND,JP,ACTIVE,2018-10-11T06:00:02Z
35380063R5UPPQKPRW86,株式会社日本カストディ銀行/015026157/319609,N/A,N/A,['晴海1丁目8番12号'],JP,104-6228,['晴海1丁目8番12号'],JP,104-6228,RA000413,015026157,FUND,JP,ACTIVE,2021-05-18T06:00:15Z
353800635N76GCERJ198,株式会社日本カストディ銀行/017016146/6146,N/A,N/A,['晴海1丁目8番12号'],JP,104-6228,['晴海1丁目8番12号'],JP,104-6228,RA000413,017016146,FUND,JP,ACTIVE,2024-04-19T00:00:00Z
35380063D4672KXYAS85,日本マスタートラスト信託銀行株式会社/400076972,N/A,N/A,['赤坂一丁目8番1号赤坂インターシティAIR'],JP,107-8472,['赤坂一丁目8番1号赤坂インターシティAIR'],JP,107-8472,RA000413,400076972,FUND,JP,ACTIVE,2024-01-30T00:00:00Z
35380063V116GJUGS786,花実健食株式会社,N/A,N/A,['上田原872-7華龍ビル207'],JP,386-1102,['上田原872-7華龍ビル207'],JP,386-1102,RA000412,1000-01-026624,GENERAL,JP,ACTIVE,2018-07-12T06:00:02Z
35380063OFOLEM72K497,日本マスタートラスト信託銀行株式会社/T980310956,N/A,N/A,['赤坂一丁目8番1号\u3000赤坂インターシティAIR'],JP,107-8472,['赤坂一丁目8番1号\u3000赤坂インターシティAIR'],JP,107-8472,RA000413,T980310956,FUND,JP,INACTIVE,2020-02-20T06:00:11Z
