LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
254900ASD1S9NWU65L78,EXCEL TRANSPORT & LOGISTICS,N/A,N/A,['Rue du Grand Peril 108'],BE,7090,['Rue du Grand Peril 108'],BE,7090,RA000025,0724.898.816,GENERAL,BE,ACTIVE,2023-07-19T11:38:19Z
254900ASDLOSLAMBDP19,JBL SECURITY SYSTEM,N/A,N/A,['Rue Saint Germain 36'],BE,1410,['Rue Saint Germain 36'],BE,1410,RA000025,0898.263.748,GENERAL,BE,ACTIVE,2023-01-05T12:35:46Z
254900ASDHUI4TYRGV51,SRE fjármögnun 1,N/A,N/A,['Borgartun 19'],IS,105,['Borgartun 19'],IS,105,RA000393,701012-9920,FUND,IS,INACTIVE,2017-11-13T16:58:18Z
254900ASDS2OIP17WY79,"Oak Grove Project Owner, LLC",N/A,N/A,"['C/O Corporation Service Company', '251 Little Falls Drive']",US,19808,"['950 Tower Lane', 'Suite 900']",US,94404,RA000602,2571268,GENERAL,US-DE,ACTIVE,2023-12-20T14:57:58Z
254900ASDCL9X9Y36K25,"KIRKLAND APARTMENTS OWNER, LLC",N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange St']",US,19801,"['50 California Street', 'Suite 3000']",US,94111,RA000602,6990863,GENERAL,US-DE,ACTIVE,2022-12-07T12:00:57Z
254900ASDBJAKNMJRK95,BJOERGVIN CHARTERING AS,N/A,N/A,['Vestre Raa 50'],NO,5239,['Vestre Raa 50'],NO,5239,RA000472,921 652 534,GENERAL,NO,INACTIVE,2020-06-08T16:02:47Z
254900ASC416NZ8FMQ74,KLAUS IT SOLUTIONS PRIVATE LIMITED,N/A,N/A,"['No. 7, Albert Street, Richmond Town']",IN,560025,"['No. 7, Albert Street, Richmond Town']",IN,560025,RA000394,U72200KA2013PTC068070,GENERAL,IN,ACTIVE,2019-03-26T14:51:44Z
254900ASC6DGA0A1U110,"AE-PENNSYLVANIA PLACE ASSOCIATES, L.P.",N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange St']",US,19801,"['Two Liberty Place', '50 South 16th Street', 'Suite 3500']",US,19102,RA000602,3588468,GENERAL,US-DE,ACTIVE,2020-07-27T21:24:11Z
254900ASDE4OGB6CGA45,The Histar Trust,N/A,N/A,"['c/o Aleman, Cordero, Galindo & Lee Trust (Panama), S.A.', 'Humbold Tower, 2nd Fl.', 'East 53rd Street, Marbella']",PA,,"['Humbold Tower, 2nd Fl.', 'East 53rd Street, Marbella']",PA,,RA000478,81228,GENERAL,PA,INACTIVE,2019-11-13T20:42:31Z
254900ASD7R3D5811N15,Client Rosehill Limited,N/A,N/A,"['6th Floor, Two Tribeca', 'Tribeca Central']",MU,72261,"['6th Floor, Two Tribeca', 'Tribeca Central']",MU,72261,RA000447,C067765,GENERAL,MU,ACTIVE,2019-12-19T15:43:53Z
