LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
2549009ZUF6ZAO3BJY94,LOUROS MARITIME INC.,N/A,N/A,"['C/O The Trust Company Of The Marshall Islands, Inc.', 'Trust Company Complex', 'Ajeltake Road', 'Ajeltake Island']",MH,MH 96960,"['Trust Company Complex', 'Ajeltake Road', 'Ajeltake Island']",MH,MH 96960,RA000444,48860,GENERAL,MH,ACTIVE,2017-12-22T15:40:29Z
2549009ZV3E77VRDD203,Warmside-Lakeside Rentals LLC,N/A,N/A,"['c/o Cogency Global Inc.', '850 New Burton Road', 'Suite 201']",US,19904,['2015 Manhattan Beach Blvd #100'],US,90278,RA000602,4678297,GENERAL,US-DE,ACTIVE,2021-02-09T14:12:49Z
2549009ZUBMAXX8FR494,Crediscotia Financiera S.A.,N/A,N/A,['Av Paseo de la Republica 3587'],PE,15047,['Av Paseo de la Republica 3587'],PE,15047,RA000689,20255993225,GENERAL,PE,ACTIVE,2024-10-25T15:50:42Z
2549009ZV6PZTGPGMO58,"Sunny Lake Apartments, LLC",N/A,N/A,"['c/o National Registered Agents, Inc.', '1209 Orange Street']",US,19801,"['7 Corporate Park, Suite 100']",US,92606,RA000602,6077966,GENERAL,US-DE,ACTIVE,2021-07-29T19:27:52Z
2549009ZU12NESS5E459,CCO IV GP S.à r.l.,N/A,N/A,"['21-25, Allee Scheffer']",LU,L-2520,"['21-25, Allee Scheffer']",LU,L-2520,RA000432,B281372,GENERAL,LU,ACTIVE,2024-02-21T12:37:30Z
2549009ZV350P2ZK0S77,R.T. HOLDING. RØDDING A/S,N/A,N/A,['Rødding Vestergade 18'],DK,6630,['Rødding Vestergade 18'],DK,6630,RA000170,39391619,GENERAL,DK,ACTIVE,2017-12-19T17:42:13Z
2549009ZV1ZHK54HMQ80,"Watertown Propco, LLC",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['3 Edgewater Drive', 'Suite 101']",US,02062,RA000602,3929853,GENERAL,US-DE,ACTIVE,2020-12-17T13:27:23Z
2549009ZUUWL3QLK6G24,"WORTHINGTON STEEL, INC.",N/A,N/A,"['C/O MICHAUNE D. TILLMAN', '200 W. OLD WILSON BRIDGE RD']",US,43085,['100 Old Wilson Bridge Rd'],US,43085,RA000629,5007932,GENERAL,US-OH,ACTIVE,2023-11-03T14:55:23Z
2549009ZUUITJAYPYE49,Cecil Street Asia Pacific Perennial Master Fund,N/A,N/A,"['Cricket Square', 'Hutchins Drive', 'P.O. Box 2681', 'Grand Cayman']",KY,KY1-1111,"['c/o Cecil Street Capital Management Pte. Ltd.', '96, Robinson Road', '#15-02', 'SIF Building']",SG,068899,RA000087,1320454,FUND,KY,ACTIVE,2017-12-18T18:25:16Z
2549009ZUFWSYODQG975,Cadence Group Platform LLC - Series 10,N/A,N/A,"['80 Broad St', 'Suite 3103']",US,10004,"['80 Broad St', 'Suite 3103']",US,10004,RA999999,,GENERAL,US-NY,ACTIVE,2019-09-13T11:06:33Z
2549009ZVDUO1JKEGJ82,SERIES 2025,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE STREET']",US,19801,"['C/O SILVER ROCK CAPITAL PARTNERS LP', '575 MADISON AVE', '25TH FLOOR']",US,10022,RA999999,,FUND,US-DE,ACTIVE,2024-10-28T15:45:51Z
2549009ZVGSUHWN53V55,GN HEARING INDIA PRIVATE LIMITED,N/A,N/A,"['Office No. 401, 402, 403, 404, 405, 406, 407, 408', 'NMS Titanium, 4th Floor, Plot No. 74, Sector15', 'CBD Belapur', 'Thane']",IN,400614,"['Office No. 401, 402, 403, 404, 405, 406, 407, 408', 'NMS Titanium, 4th Floor, Plot No. 74, Sector15', 'CBD Belapur', 'Thane']",IN,400614,RA000394,U32309MH2005PTC155021,GENERAL,IN,ACTIVE,2021-02-12T14:02:58Z
