LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
335800KQEX7QLDQW3C54,NORTHERN ARC EMERGING CORPORATES BOND FUND,N/A,N/A,"['10TH FLOOR, PHASE I, IIT MADRAS RESEARCH PARK,', 'KANAGAM VILLAGE, TARAMANI, CHENNAI']",IN,600113,"['C/O NORTHERN ARC INVESTMENT MANAGERS PRIVATE LIMITED', '10TH FLOOR, PHASE I, IIT MADRAS RESEARCH PARK,', 'KANAGAM VILLAGE, TARAMANI, CHENNAI']",IN,600113,RA000395,IN/AIF2/22-23/1039,FUND,IN,ACTIVE,2022-12-07T13:34:14Z
335800KQFZCZ7KM2EZ81,SL INFRAA,N/A,N/A,"['PLOT NO. 1/A, 2/A, 3/A, 4/A, OPP. DRB SPORTS COMPLEX, NR. CELEBRITY GREENS, VESU']",IN,395007,"['PLOT NO. 1/A, 2/A, 3/A, 4/A, OPP. DRB SPORTS COMPLEX, NR. CELEBRITY GREENS, VESU']",IN,395007,RA000754,24AESFS9074G1ZE,GENERAL,IN,ACTIVE,2024-11-28T10:39:49Z
335800KQE7V3GVJ6PV13,COVERME TECHNOLOGY PRIVATE LIMITED,N/A,N/A,"['OFFICE NO. 1001, 10TH FLOOR', 'GLAMCENTCENTRAL AVENUE ROAD', 'CHEMBUR']",IN,400071,"['OFFICE NO. 1001, 10TH FLOOR', 'GLAMCENTCENTRAL AVENUE ROAD', 'CHEMBUR']",IN,400071,RA000394,U72900MH2021PTC361459,GENERAL,IN,ACTIVE,2022-07-29T16:06:35Z
335800KQGOCW8H6D2S06,VEGA JEWELDIAM PRIVATE LIMITED,N/A,N/A,"['101 & 102, 1ST FLOOR, SHREEJI DARSHAN, TATA ROAD NO.2,', 'NEAR ROXY CINEMA,', 'OPERA HOUSE', 'OPERA HOUSE']",IN,400004,"['101 & 102, 1ST FLOOR, SHREEJI DARSHAN, TATA ROAD NO.2,', 'NEAR ROXY CINEMA,', 'OPERA HOUSE', 'OPERA HOUSE']",IN,400004,RA000394,U67120MH1996PTC103284,GENERAL,IN,ACTIVE,2018-04-08T10:17:52Z
335800KQGIS5Z14OGZ85,SHRIRAME SURGICALS,N/A,N/A,"['1ST FLOOR, SHOP NO.15,', 'DHANSHREE COMPLEX,', 'SITABULDI']",IN,440012,"['1ST FLOOR, SHOP NO.15,', 'DHANSHREE COMPLEX,', 'SITABULDI']",IN,440012,RA000754,27AFJPS3244L1ZZ,SOLE_PROPRIETOR,IN,ACTIVE,2024-03-28T12:00:46Z
335800KQF3K4RXWJR744,UNITY EXPORTS,N/A,N/A,"['NO.1/129-1, SALEM BY PASS, NH-7,', 'VENNAIMALAI POST,']",IN,639006,"['NO.1/129-1, SALEM BY PASS, NH-7,', 'VENNAIMALAI POST,']",IN,639006,RA000754,33AAAFU1548H1ZE,GENERAL,IN,ACTIVE,2019-04-10T11:45:32Z
335800KQEISCXVT2PB18,SHIVAM BLACKROCK,N/A,N/A,"['FIRST FLOOR, SHOP NO F/69, SHAKTI CHAMBER, 8-A NATIONAL HIGHWAY,']",IN,363642,"['FIRST FLOOR, SHOP NO F/69, SHAKTI CHAMBER, 8-A NATIONAL HIGHWAY,']",IN,363642,RA000754,24ACTFS8213J1ZN,GENERAL,IN,ACTIVE,2022-05-19T12:22:50Z
335800KQGXEJDQGY8O51,JJ FINTAX SOLUTIONS PRIVATE LIMITED,N/A,N/A,"['UNIT NO. 208-210, 2ND FLOOR, TOWER B', 'SPAZE BUZINESS PARK, SECTOR-66', 'BADSHAHPUR,']",IN,122101,"['UNIT NO. 208-210, 2ND FLOOR, TOWER B', 'SPAZE BUZINESS PARK, SECTOR-66', 'BADSHAHPUR,']",IN,122101,RA000394,U74999HR2019PTC084170,GENERAL,IN,ACTIVE,2021-01-13T12:20:17Z
335800KQH4BPVXMJGD49,MARGHERITA NIWAS PRIVATE LIMITED,N/A,N/A,"['36/1A, ELGIN ROAD, L.R SARANI']",IN,700020,"['36/1A, ELGIN ROAD, L.R SARANI']",IN,700020,RA000394,U68100WB2024PTC271928,GENERAL,IN,ACTIVE,2024-09-16T10:19:07Z
335800KQFM4DMQRRAN93,CHANDRIKA GRANITES,N/A,N/A,"['CHIMAKURTHY', 'MRO OFFICE ROAD']",IN,523226,"['CHIMAKURTHY', 'MRO OFFICE ROAD']",IN,523226,RA000900,UDYAM-AP-13-0001610,SOLE_PROPRIETOR,IN,ACTIVE,2024-02-09T11:54:02Z
335800KQGNZULPBZ7115,MAROONS BUSINESS SOLUTIONS PRIVATE LIMITED,N/A,N/A,"['26, KH.NO.356, JAGADAM, M.G.HALLI LAKSHMI', 'VENKATESHWARA L/O, AKSHAYA NGR. BENGALURU']",IN,560016,"['26, KH.NO.356, JAGADAM, M.G.HALLI LAKSHMI', 'VENKATESHWARA L/O, AKSHAYA NGR. BENGALURU']",IN,560016,RA000394,U74140KA2020PTC134617,GENERAL,IN,ACTIVE,2021-10-01T09:34:43Z
335800KQI2GE81BL3R46,S K AYODHYA RAMASETTY AND SONS,N/A,N/A,"['WAKF BUILDING, VIVEKANANDA ROAD']",IN,572101,"['WAKF BUILDING, VIVEKANANDA ROAD']",IN,572101,RA000754,29AADFS6846F1ZV,GENERAL,IN,ACTIVE,2019-12-30T12:57:37Z
335800KQEJHJTD967R20,RADIANCE KA SUNSHINE THREE PRIVATE LIMITED,335800LEA4XYCYSRUT72,RADIANCE RENEWABLES PRIVATE LIMITED,"['611, SYNERGY COURT,', 'OFF. RAMCHANDRA LANE,', 'KANCHPADA,', 'MALAD WEST']",IN,400064,"['611, SYNERGY COURT,', 'OFF. RAMCHANDRA LANE,', 'KANCHPADA,', 'MALAD WEST']",IN,400064,RA000394,U40107MH2021PTC360952,GENERAL,IN,ACTIVE,2022-01-05T12:21:22Z
335800KQHWJ4WAD4WU69,ORANGE FASHION DESIGNS PRIVATE LIMITED,N/A,N/A,['GP-45 SECTOR 18 GURUGRAM'],IN,122015,['GP-45 SECTOR 18 GURUGRAM'],IN,122015,RA000394,U51311HR2003PTC099480,GENERAL,IN,ACTIVE,2020-10-29T12:17:58Z
335800KQHTQZN1BS3X84,METI COTTON GINNING AND PRESSING FACTORY,N/A,N/A,"['RS.NO.117/B,', 'YARAGATTI ROAD,', 'BELAGAVI', 'DISTRICT BELGAUM']",IN,591307,"['RS.NO.117/B,', 'YARAGATTI ROAD,', 'BELAGAVI', 'DISTRICT BELGAUM']",IN,591307,RA000754,29ABAFM5215E1ZJ,GENERAL,IN,ACTIVE,2021-06-16T05:13:23Z
