LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
335800QV2AQRONG7EI64,NACHIKET STEEL,N/A,N/A,"['PLOT NO.391, DEDIYASAN G.I.D.C.-2, DEDIYASAN', 'MODHERA ROAD']",IN,384002,"['PLOT NO.391, DEDIYASAN G.I.D.C.-2, DEDIYASAN', 'MODHERA ROAD']",IN,384002,RA000900,UDYAM-GJ-14-0002190,SOLE_PROPRIETOR,IN,ACTIVE,2024-07-29T12:14:21Z
335800QV2KU9T6OV9Z03,VPS MOTORS,N/A,N/A,"['DHANWANTI DEVI BUILDING, RAILWAY AMIN ROAD KURUKSHETRA, HARYANA']",IN,136118,"['DHANWANTI DEVI BUILDING, RAILWAY AMIN ROAD KURUKSHETRA, HARYANA']",IN,136118,RA000754,06ABMFS6324E1Z5,GENERAL,IN,ACTIVE,2024-09-10T12:25:23Z
335800QV2PRXXNTMXJ58,BAHUCHARAJI RAIL CORPORATION LIMITED,N/A,N/A,"['BLOCK NO. 6, 7TH FLOOR, UDHYOG BHAVAN, SECTOR 11,,']",IN,382011,"['BLOCK NO. 6, 7TH FLOOR, UDHYOG BHAVAN, SECTOR 11,,']",IN,382011,RA000394,U45101GJ2018SGC105602,GENERAL,IN,ACTIVE,2022-01-30T10:35:27Z
335800QV56CMMSBI6L59,U. B. COTTON PRIVATE LIMITED,N/A,N/A,"['403 SHITIRATNA, NR. RADISSION BLUE HOTEL PANCHVATI CROSS ROAD,', 'ELLISBRIDGE AHMEDABAD']",IN,380006,"['403 SHITIRATNA, NR. RADISSION BLUE HOTEL PANCHVATI CROSS ROAD,', 'ELLISBRIDGE AHMEDABAD']",IN,380006,RA000394,U51311GJ2002PTC068442,GENERAL,IN,ACTIVE,2020-07-28T04:49:49Z
335800QV2YZPAXK7EN31,MATHAN CAAR DECORS,N/A,N/A,"['286/6, MADURAI BYE PASS ROAD,', 'ANDANKOVILKELPAGAM,']",IN,639002,"['286/6, MADURAI BYE PASS ROAD,', 'ANDANKOVILKELPAGAM,']",IN,639002,RA000754,33BHIPS7075R1ZD,SOLE_PROPRIETOR,IN,ACTIVE,2021-10-16T12:19:58Z
335800QV4YMZIBBLX589,BTL HERBS AND SPICES PRIVATE LIMITED,N/A,N/A,"['M-7, FIRST FLOOR, PLOT NO.07', 'SECTOR-19B, PHASE-II, APMC MARKET-II', 'DANA BUNDER, VASHI, NAVI MUMBAI']",IN,400705,"['M-7, FIRST FLOOR, PLOT NO.07', 'SECTOR-19B, PHASE-II, APMC MARKET-II', 'DANA BUNDER, VASHI, NAVI MUMBAI']",IN,400705,RA000394,U74999MH2015PTC262321,GENERAL,IN,ACTIVE,2018-03-14T10:17:12Z
335800QV3WUY8NG68963,RADHABRIJ BUILDTECH PRIVATE LIMITED,N/A,N/A,['R-12/43 RAJ NAGAR'],IN,201002,['R-12/43 RAJ NAGAR'],IN,201002,RA000394,U70109UP2018PTC109240,GENERAL,IN,ACTIVE,2024-05-27T09:28:58Z
335800QV2OXMGHQNC692,PRJ INDUSTRIES,N/A,N/A,"['PLOT NO. 32A, INDUSTRIAL AREA, PANCHAYAT BHAWAN MOR THIKRI, DERABASSI, MORTHIKARI, SAS NAGAR, PUNJAB', 'DERABASSI']",IN,140201,"['PLOT NO. 32A, INDUSTRIAL AREA, PANCHAYAT BHAWAN MOR THIKRI, DERABASSI, MORTHIKARI, SAS NAGAR, PUNJAB', 'DERABASSI']",IN,140201,RA000754,03AIYPT7036M1ZE,SOLE_PROPRIETOR,IN,ACTIVE,2024-04-23T09:51:29Z
335800QV4YPWRUSCQ991,TXD (INDIA) TECHNOLOGY PRIVATE LIMITED,N/A,N/A,"['FIRST FLOOR, BLOCK-A, PLOT NO. 02, SHED NO.-03, SECTOR-08,', 'IMT BAWAL']",IN,123501,"['FIRST FLOOR, BLOCK-A, PLOT NO. 02, SHED NO.-03, SECTOR-08,', 'IMT BAWAL']",IN,123501,RA000394,U32109HR2019PTC079247,GENERAL,IN,ACTIVE,2020-03-21T10:53:14Z
335800QV28LG7C8H1K29,HCC CONCESSIONS LIMITED,N/A,N/A,"['HINCON HOUSE', 'LAL BAHADUR SHASTRI MARG', 'VIKHROLI WEST']",IN,400083,"['HINCON HOUSE', 'LAL BAHADUR SHASTRI MARG', 'VIKHROLI WEST']",IN,400083,RA000394,U45202MH2008PLC178890,GENERAL,IN,INACTIVE,2021-07-02T05:47:33Z
335800QV5Z3DT9QCGN33,SYNBIO TECHNOVA PRIVATE LIMITED,N/A,N/A,"['C/005-A,GROUND FLOOR, GANESH MERIDIAN,', 'OPP.AMIRAJ FARM,NEAR NEW', 'GUJARAT HIGH COURT,GHATLODIA', 'S G ROAD']",IN,380060,"['C/005-A,GROUND FLOOR, GANESH MERIDIAN,', 'OPP.AMIRAJ FARM,NEAR NEW', 'GUJARAT HIGH COURT,GHATLODIA', 'S G ROAD']",IN,380060,RA000394,U29210GJ2013PTC073643,GENERAL,IN,ACTIVE,2024-07-18T06:30:39Z
335800QV7H7O7PKDYX98,SCHENCK PROCESS INDIA PRIVATE LIMITED,N/A,N/A,"['No. 3, 2nd Floor, (Old No. 18&23), 3rd Main Road', 'KIADB Peenya Industrial Area, Peenya Village', 'Yeshwanthpur, Hobli']",IN,560058,"['No. 3, 2nd Floor, (Old No. 18&23), 3rd Main Road', 'KIADB Peenya Industrial Area, Peenya Village', 'Yeshwanthpur, Hobli']",IN,560058,RA000394,U31909KA1996PTC109804,GENERAL,IN,ACTIVE,2022-03-03T12:06:56Z
335800QV62MU3EDW2441,BILAKHIA HOLDINGS PRIVATE LIMITED,N/A,N/A,"['BILAKHIA HOUSE, MUKTANAND MARG', 'CHALA']",IN,396191,"['BILAKHIA HOUSE, MUKTANAND MARG', 'CHALA']",IN,396191,RA000394,U67120GJ1992PTC017523,GENERAL,IN,ACTIVE,2019-10-25T09:37:09Z
335800QV6TPY765V4S53,NITHRAAN ENERGY PRIVATE LIMITED,N/A,N/A,"['5 335', 'ASHOK NAGAR WEST']",IN,639002,"['5 335', 'ASHOK NAGAR WEST']",IN,639002,RA000394,U40106TN2021PTC147415,GENERAL,IN,ACTIVE,2023-12-27T10:33:15Z
335800QV62QKJ8NPYO45,ABIL REALTY PRIVATE LIMITED,N/A,N/A,"[""''ABIL HOUSE'', 2, RANGE HILL CORNER, GANESHKHIND ROAD,, PUNE, PUNE, MAHARASHTRA, INDIA,""]",IN,411007,"[""''ABIL HOUSE'', 2, RANGE HILL CORNER, GANESHKHIND ROAD,, PUNE, PUNE, MAHARASHTRA, INDIA,""]",IN,411007,RA000394,U70100PN2010PTC137393,GENERAL,IN,ACTIVE,2023-04-20T08:30:09Z
335800QV8ER1OKN9OT87,COLLINSTAR SAWKMIE,N/A,N/A,"['CLEVE COLONY,TRIPURA CASTLE ROAD,', 'EAST KHASI HILLS,']",IN,793003,"['CLEVE COLONY,TRIPURA CASTLE ROAD,', 'EAST KHASI HILLS,']",IN,793003,RA000900,UDYAM-ML-04-0000940,SOLE_PROPRIETOR,IN,ACTIVE,2024-05-17T11:10:18Z
335800QV8YGEG8OFTH19,A K TRAVEL AND TOURS PRIVATE LIMITED,N/A,N/A,"['4 MARINE CHAMBERS43 NEW MARINE LINES, MUMBAI, MAHARASHTRA, INDIA,']",IN,400020,"['4 MARINE CHAMBERS43 NEW MARINE LINES, MUMBAI, MAHARASHTRA, INDIA,']",IN,400020,RA000394,U63040MH1992PTC068847,GENERAL,IN,ACTIVE,2021-09-04T12:20:40Z
