LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
254900JPTAQDMGZ88509,"Century Center, LLC",N/A,N/A,"['C/O STEPHEN N. KREVALIN, ESQ', '33 STATE ST']",US,01103,"['181 Park Avenue', 'Suite 1']",US,01089,RA000613,043463687,GENERAL,US-MA,ACTIVE,2020-07-07T15:04:56Z
254900JPSSQARWF0FM67,GARAGE CLAES,N/A,N/A,['Schriekstraat 121'],BE,2223,['Schriekstraat 121'],BE,2223,RA000025,0465.512.304,GENERAL,BE,ACTIVE,2024-08-02T11:37:05Z
254900JPSQNEG7B5S655,Bastion Fingroup Limited,N/A,N/A,"['40 Bank Street', 'Headquarter 3', 'Level 18']",GB,E14 5NR,"['40 Bank Street', 'Headquarter 3', 'Level 18']",GB,E14 5NR,RA000585,11611661,GENERAL,GB,ACTIVE,2020-09-09T15:00:18Z
254900JPTL00HFHOOQ38,"DigitalBridge Strategic Assets Fund (Cayman AIV), LP",N/A,N/A,"['PO Box 309', 'Ugland House', 'Grand Cayman']",KY,KY1-1104,"['PO Box 309', 'Ugland House', 'Grand Cayman']",KY,KY1-1104,RA000086,MC-18910,GENERAL,KY,ACTIVE,2022-07-21T17:43:01Z
254900JPTVAIOPRE3171,Media Makers OÜ,N/A,N/A,['Narva mnt 13'],EE,10151,['Narva mnt 13'],EE,10151,RA000181,14151820,GENERAL,EE,INACTIVE,2017-12-22T14:30:52Z
254900JPTBAZ7Y8WAE29,LUPA INDIA SYSTEMS HOLDINGS LLC,N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['363 Lafayette Street', '6th Floor']",US,10012,RA000602,7639884,GENERAL,US-DE,ACTIVE,2020-02-19T14:30:12Z
254900JPU8W510R4J716,Equitix Capital Eurobond 3B Limited,N/A,N/A,"['3rd Floor, South Building', '200 Aldersgate Street']",GB,EC1A 4HD,['10 - 11 Charterhouse Square'],GB,EC1M 6EH,RA000585,11272763,GENERAL,GB,ACTIVE,2018-08-16T18:33:34Z
254900JPU66NMTSO7028,SITAL SOAP PACKAGING PRIVATE LIMITED,N/A,N/A,"['24, Street No. 2 Ravigramtelibandha']",IN,492006,"['Village Chherikhedi', 'P.O. Mandir Hasoud']",IN,492101,RA000394,U24241CT2004PTC017049,GENERAL,IN,ACTIVE,2019-04-29T13:12:20Z
254900JPTWL4SFALHP49,POINT ARIES CAPITAL LIMITED,N/A,N/A,"['LEVEL 1', 'PALM GROVE HOUSE', ""WICKHAM'S CAY 1"", 'TORTOLA']",VG,VG1110,"['LEVEL 1', 'PALM GROVE HOUSE', ""WICKHAM'S CAY 1"", 'TORTOLA']",VG,VG1110,RA000063,2119637,GENERAL,VG,ACTIVE,2023-12-19T02:14:39Z
254900JPUAU9T9AIQZ07,"EQUATOR AFRICA, LLC",N/A,N/A,"['C/O REGISTERED AGENT SOLUTIONS, INC.', '838 WALKER ROAD', 'SUITE 21-2']",US,19904,['2520 Nancy Gray Ave'],US,80525,RA000602,7166252,GENERAL,US-DE,ACTIVE,2024-03-29T14:29:28Z
254900JPUQ4E3OBCOV12,SNIPTIND HOLDING AS,N/A,N/A,['Skoginspektoer Nilsens vei 2D'],NO,8622,['Skoginspektoer Nilsens vei 2D'],NO,8622,RA000472,984 122 691,GENERAL,NO,ACTIVE,2017-12-14T22:15:08Z
254900JPUU9HJWH81S09,"Edge Crescent X, LLC",N/A,N/A,"['C/O Cogency Global Inc.', '850 New Burton Road', 'Suite 201']",US,19904,['10510 Springboro Pike'],US,45342,RA000602,7705308,GENERAL,US-DE,ACTIVE,2019-12-03T19:37:27Z
254900JPUM4LBL1HEB82,Yuanta USD Money Market Fund,N/A,N/A,"['Nanjing East Road', '11th Floor', 'NO. 219']",TW,104,"['Sec.3, Nanjing East Road', '11th Floor', 'NO.219']",TW,104,RA999999,,FUND,TW,ACTIVE,2017-10-20T12:40:02Z
254900JPUCYLROOKPO47,CONVARIG AS,N/A,N/A,['Billingstadsletta 13'],NO,1396,['Billingstadsletta 13'],NO,1396,RA000472,988 816 647,GENERAL,NO,ACTIVE,2018-12-03T18:50:47Z
254900JPV9WYTX6FHT85,"Toyota Motor Manufacturing Indonesia, PT",N/A,N/A,"['Jl. Laks. Yos Sudarso', 'Sunter II', 'North Jakarta']",ID,14330,"['Jl. Laks. Yos Sudarso', 'Sunter II', 'North Jakarta']",ID,14330,RA000400,01.000.099.0-092.000,GENERAL,ID,ACTIVE,2018-06-28T14:34:27Z
254900JPWK5TSB901V25,"MID-ATLANTIC AT GATEWAY, LLC",N/A,N/A,"['c/o REDDEN, DAVID H', '11600 NINTH STREET NORTH']",US,33716,['11600 NINTH STREET NORTH'],US,33716,RA000603,L18000207796,GENERAL,US-FL,ACTIVE,2020-08-11T15:29:08Z
254900JPWGWJ5P5JLL70,PHAROM ASSETS CORPORATION,N/A,N/A,"['c/o Aleman, Cordero, Galindo & Lee Trust BVI Limited', '3rd Floor, Yamraj Building', 'Market Square, PO Box 3175', 'Tortola']",VG,VG1110,"['3rd Floor', 'Yamraj Building', 'Market Square, PO Box 3175', 'Tortola']",VG,VG1110,RA000063,1941612,GENERAL,VG,ACTIVE,2021-02-11T14:33:39Z
