LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
3358009PQHDWO26UVG08,KDAC CHEM PRIVATE LIMITED,N/A,N/A,"['Plot No. 92/A/1, GIDC Nandesari']",IN,391340,"['Plot No. 92/A/1, GIDC Nandesari']",IN,391340,RA000394,U60210GJ2003PTC042756,GENERAL,IN,ACTIVE,2018-11-16T10:05:24Z
3358009PRNG6ZKVS7A75,MODERN MATCHES PRIVATE LIMITED,N/A,N/A,"['4,BYE-PASS ROAD', 'VIRUDHUNAGAR 17-A', 'VIRUTHUNAGAR ROAD', 'SIVAKASI']",IN,626123,"['4,BYE-PASS ROAD', 'VIRUDHUNAGAR 17-A', 'VIRUTHUNAGAR ROAD', 'SIVAKASI']",IN,626123,RA000394,U24290TN1980PTC008210,GENERAL,IN,ACTIVE,2019-01-24T13:13:24Z
3358009PMUDK7EBGB878,CAMARO 12 22,N/A,N/A,['901 9TH FLOOR TOWER B PENINSULA BUSINESS PARK SENAPATI BAPAT MARG LOWER PAREL (W)'],IN,400013,['901 9TH FLOOR TOWER B PENINSULA BUSINESS PARK SENAPATI BAPAT MARG LOWER PAREL (W)'],IN,400013,RA999999,,GENERAL,IN,ACTIVE,2023-05-25T11:24:36Z
3358009PSWV3TJBOEK68,VIJAYSAI TEXTILES,N/A,N/A,"['25', 'BADDENAPALLY', 'TEXTILE PARK', 'RAJANNA SIRCILLA']",IN,505301,"['25', 'BADDENAPALLY', 'TEXTILE PARK', 'RAJANNA SIRCILLA']",IN,505301,RA000754,36AOSPS7984P1ZD,SOLE_PROPRIETOR,IN,ACTIVE,2024-11-22T11:29:44Z
3358009PTDF3JSS9N195,DREAMPLUG TECHNOLOGIES PRIVATE LIMITED,N/A,N/A,"['404, UPHAR II CHS LTD, PLOT NO.5 BHD, SANJEEVA ENCL 7 BUNGLOWS,NEAR JUHUCIRCLE']",IN,400061,"['770, 12TH MAIN, 100 FEET ROAD, HAL II STAGE, INDIRANAGAR,']",IN,560038,RA000394,U93090MH2018PTC308253,GENERAL,IN,ACTIVE,2021-01-28T13:27:26Z
3358009PRC19G8OIQ642,PS AGRO INDUSTRIES,N/A,N/A,"['KHEWAT NO 1332 & 191, M/S PS AGRO INDUSTRIES', 'KHATONI NO 1534, MANIANA ROAD, TOHANA RURAL,', 'FATEHABAD']",IN,125120,"['KHEWAT NO 1332 & 191, M/S PS AGRO INDUSTRIES', 'KHATONI NO 1534, MANIANA ROAD, TOHANA RURAL,', 'FATEHABAD']",IN,125120,RA000754,06ABCFP0201B1Z8,GENERAL,IN,ACTIVE,2023-04-24T11:26:20Z
3358009PRUONL74Z4V94,ULTIMATE FLEXIPACK LIMITED,N/A,N/A,"['305, 3RD FLOOR', 'BHANOT CORNER', 'PAMPOSH ENCLAVE', 'GREATER KAILASH-1']",IN,110048,"['C-20', 'SECTOR 57', 'NOIDA']",IN,201301,RA000394,U00000DL1987PLC028355,GENERAL,IN,ACTIVE,2019-01-11T12:18:42Z
3358009POBO75H9G7712,VINAYAK TRADERS,N/A,N/A,"['CHAK NO 236', 'GREEN PARK', 'DIBDIBA']",IN,244921,"['CHAK NO 236', 'GREEN PARK', 'DIBDIBA']",IN,244921,RA000754,09AALFV0325L1ZV,GENERAL,IN,ACTIVE,2024-11-25T06:00:54Z
3358009POYEVPV4QFF09,KNIT GALLERY INDIA PRIVATE LIMITED,N/A,N/A,"['D.NO. 62/1, K.N.S GARDEN, SR NAGAR SOUTH MANGALAM ROAD', 'ANDIPALAYAM POST', 'COIMBATORE']",IN,641687,"['D.NO. 62/1, K.N.S GARDEN, SR NAGAR SOUTH MANGALAM ROAD', 'ANDIPALAYAM POST', 'COIMBATORE']",IN,641687,RA000394,U17300TZ2018PTC030114,GENERAL,IN,ACTIVE,2019-10-11T11:54:35Z
3358009PUJQRETZOT292,GUJARAT DYESTUFF INDUSTRIES PRIVATE LIMITED,N/A,N/A,"['16 AARYANS CORPORATE PARK', 'NR. SHILAJ RAILWAY CROSSING, THALTEJ']",IN,380059,"['16 AARYANS CORPORATE PARK', 'NR. SHILAJ RAILWAY CROSSING, THALTEJ']",IN,380059,RA000394,U25111GJ1981PTC004378,GENERAL,IN,ACTIVE,2021-07-30T13:03:05Z
