LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
254900GH5BNG34TNPT40,GAJA ALTERNATIVE ASSET MANAGEMENT PRIVATE LIMITED,N/A,N/A,['G-133 SARITA VIHAR'],IN,110044,['G-133 SARITA VIHAR'],IN,110044,RA000394,U67190DL1999PTC099260,GENERAL,IN,ACTIVE,2021-12-22T20:28:09Z
254900GH6H390TOMWP65,Famiglia Prete Società Semplice,N/A,N/A,['Corso Re Umberto 3'],IT,10121,['Corso Re Umberto 3'],IT,10121,RA000776,97854410012,GENERAL,IT,ACTIVE,2020-02-11T16:08:00Z
254900GH5ZM7ALJML691,АБИ КАПИТЪЛ ЕООД,N/A,N/A,['Hristo Belchev 6'],BG,1000,['Hristo Belchev 6'],BG,1000,RA000730,203269374,GENERAL,BG,ACTIVE,2022-12-06T14:24:41Z
254900GH5P19MNNVOD47,BIF India Cactus Pte. Ltd.,N/A,N/A,"['16 Collyer Quay', '#19-00', 'Collyer Quay Centre']",SG,049318,"['16 Collyer Quay', '#19-00', 'Collyer Quay Centre']",SG,049318,RA000523,201532421D,GENERAL,SG,ACTIVE,2019-03-27T12:51:13Z
254900GH5NHS7TW56G43,Hampton East Owner LLC,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['31400 Winterplace Pkwy', 'Suite 300']",US,21804,RA000602,2907929,GENERAL,US-DE,ACTIVE,2024-01-26T21:13:57Z
254900GH5O5R9TXZQQ61,515 TOWER GP LLC,N/A,N/A,"['C/O CHRISTOPHER ALDEN PARKER', '350 E 400 S']",US,84111,['350 E 400 S'],US,84111,RA000638,13514277-0160,GENERAL,US-UT,ACTIVE,2024-08-29T13:22:01Z
254900GH539C8ECCL380,EJF Financial Debt Strategies Offshore Fund LP,N/A,N/A,"['C/O Walkers Corporate Limited', '190 Elgin Avenue', 'Grand Cayman']",KY,KY1-9008,"['C/O EJF CAPITAL LLC', '2107 WILSON BOULEVARD', 'SUITE 410']",US,22201,RA000087,2096463,FUND,KY,ACTIVE,2024-11-05T17:27:51Z
254900GH5Z6UGUACZC91,"D. S. Storage, LLP",N/A,N/A,"['c/o David Schreiter', '3113 W Parkridge Ave']",US,54914,['3836 N. Cobble Creek Dr.'],US,54913,RA000642,D028277,GENERAL,US-WI,ACTIVE,2020-07-09T12:13:48Z
254900GH58SJTGL0BA31,"Pearl Street Housing Venture, LP",N/A,N/A,"['C/O Carl H Lisman', '84 Pine Street']",US,05401,['68 Pearl Street'],US,05401,RA000640,0040558,GENERAL,US-VT,ACTIVE,2020-11-23T21:41:30Z
254900GH5AUSJOF98L48,Credicoop Compania de Seguros de Retiro S.A.,N/A,N/A,['Adolfo Alsina 633'],AR,C1087AAI,['Adolfo Alsina 633'],AR,C1087AAI,RA000010,33-68522638-9,GENERAL,AR,ACTIVE,2018-01-18T15:43:28Z
254900GH76Z4GNHREQ95,Letko Brosseau fonds ESG de revenus d'actions canadiennes plus,N/A,N/A,"['155 Wellington Street West', '2nd Floor']",CA,M5V 3L3,"['C/o Letko, Brosseau & Associates Inc.', '1800 McGill College', 'Suite 2510']",CA,H3A 3J6,RA000830,000054326,FUND,CA,ACTIVE,2021-02-23T15:06:25Z
254900GH7TCNK9BOQD48,Ashish Foil Private Limited,N/A,N/A,"['B-45, Group Industrial Area', 'Wazir Pur']",IN,110052,"['B-45, Group Industrial Area', 'Wazir Pur']",IN,110052,RA000754,07AAICA3023C1ZB,GENERAL,IN,NULL,2018-12-31T13:52:16Z
254900GH77IMCMI7QJ54,KREBS HOLDING ApS,N/A,N/A,['Østerstrand 68'],DK,9370,['Østerstrand 68'],DK,9370,RA000170,27505686,GENERAL,DK,ACTIVE,2017-12-29T21:19:00Z
