LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
335800WLWBNL7LS2N919,PRAGATI PACKAGING,N/A,N/A,"['PLOT NO. B-33/34, ECOTECH-1, EXTENSION, GREATER NOIDA,']",IN,201310,"['PLOT NO. B-33/34, ECOTECH-1, EXTENSION, GREATER NOIDA,']",IN,201310,RA000754,09AAHFP8402A1ZI,GENERAL,IN,ACTIVE,2021-10-27T08:43:51Z
335800WLWOBV8Y6D3K51,SANXIANGYUAN ARASAN PRIVATE LIMITED,N/A,N/A,"['102 A, CHAIRMAN A.SHANMUGAM ROAD', 'VIRUDHUNAGAR']",IN,626123,"['102 A, CHAIRMAN A.SHANMUGAM ROAD', 'VIRUDHUNAGAR']",IN,626123,RA000394,U31900TN2019PTC131526,GENERAL,IN,ACTIVE,2019-10-18T12:00:24Z
335800WLYJWQ2QKBDL67,DIVYA LAKSHMI MILLS PRIVATE LIMITED,N/A,N/A,"['OLD NO:33/22A NEW NO:31/33', 'COIMBATORE', 'BUNGALOW STREET EXTENSION']",IN,641602,"['OLD NO:33/22A NEW NO:31/33', 'COIMBATORE', 'BUNGALOW STREET EXTENSION']",IN,641602,RA000394,U17111TZ1993PTC004530,GENERAL,IN,ACTIVE,2018-10-24T13:06:29Z
335800WLVJZFSEMGFK64,SUDHASAGAR SPINNERS INDIA PRIVATE LIMITED,N/A,N/A,"['PLOT NO 5', 'OPP RIICO INDUSTRIAL AREA', 'PUR ROAD']",IN,311001,"['PLOT NO 5', 'OPP RIICO INDUSTRIAL AREA', 'PUR ROAD']",IN,311001,RA000394,U17299RJ2016PTC056221,GENERAL,IN,ACTIVE,2023-10-30T12:11:45Z
335800WLVNTN411DIO84,CHIRAG GOEL ENTERPRISES PRIVATE LIMITED,N/A,N/A,"['137/139, KIKA STREET, 3RD FLOOR, GULALWADI MUMBAI MH IN']",IN,400004,"['137/139, KIKA STREET, 3RD FLOOR, GULALWADI MUMBAI MH IN']",IN,400004,RA000394,U51909MH2006PTC162811,GENERAL,IN,ACTIVE,2022-04-08T12:29:03Z
335800WLY7FOIT3ERV21,GRASIM INDUSTRIES LTD,N/A,N/A,"['BIRLAGRAM', 'NAGDA']",IN,456331,"['A-2', 'ADITYA BIRLA CENTRE', 'S.K. AHIRE MARG', 'WORLI']",IN,400030,RA000394,L17124MP1947PLC000410,GENERAL,IN,ACTIVE,2017-07-28T11:17:19Z
335800WLXNEBE497E163,AYUSHYAMAN SUPERSPECIALITY PRIVATE LIMITED,N/A,N/A,"['FLAT 201', 'PUNYA BHUMI APP', 'SARDAR NAGAR MAIN ROAD', 'MAVDI']",IN,360004,"['FLAT 201', 'PUNYA BHUMI APP', 'SARDAR NAGAR MAIN ROAD', 'MAVDI']",IN,360004,RA000394,U86900GJ2024PTC153723,GENERAL,IN,ACTIVE,2025-01-15T11:23:58Z
335800WLVHCJULK1VO65,P&N EXIM LLP,N/A,N/A,"['B/1', 'RIDGE APARTMENT', '18 RIDGE ROAD', 'MALABAR HILL']",IN,400006,"['B/1', 'RIDGE APARTMENT', '18 RIDGE ROAD', 'MALABAR HILL']",IN,400006,RA000394,AAC-7147,GENERAL,IN,ACTIVE,2018-07-16T06:10:41Z
335800WLXNFDMSCXRU56,DIAMOND CREATIONS,N/A,N/A,"['NEW NO. 30, OLD NO. 117,', 'G. N. CHETTY ROAD,', 'T. NAGAR,']",IN,600017,"['NEW NO. 30, OLD NO. 117,', 'G. N. CHETTY ROAD,', 'T. NAGAR,']",IN,600017,RA000709,0407015701,GENERAL,IN,ACTIVE,2019-09-25T07:53:30Z
335800WLVBOZLCHTNT25,BANBURY IMPEX PRIVATE LIMITED,N/A,N/A,"['10, CLIVE ROW, 5TH FLOOR', 'ROOM NO. 6/1 KOLKATA']",IN,700001,"['40, APURVA INDUSTRIAL ESTATE', 'MANKWANA ROAD, MAROL,', 'ANDHERI EAST, MUMBAI']",IN,400059,RA000394,U65993WB1992PTC096548,GENERAL,IN,ACTIVE,2021-07-22T09:45:38Z
335800WLYONM4GEUWZ07,WONDERLAND ACADEMY OF EARLY LEARNING PRIVATE LIMITED,N/A,N/A,"['8-B', 'RAJENDRA PARK', 'PUSA ROAD']",IN,110060,"['8-B', 'RAJENDRA PARK', 'PUSA ROAD']",IN,110060,RA000394,U80900DL2012PTC236700,GENERAL,IN,ACTIVE,2023-11-01T11:15:57Z
335800WLZ7VZRGPBEC62,ADON COMPONENTS,N/A,N/A,"['PLOT NO 5303', 'PHASE IV', 'OPP. RAMOL POLICE CHOWKI', 'VATVA GIDC']",IN,382445,"['PLOT NO 5303', 'PHASE IV', 'OPP. RAMOL POLICE CHOWKI', 'VATVA GIDC']",IN,382445,RA000709,0814001297,SOLE_PROPRIETOR,IN,ACTIVE,2018-12-03T12:24:50Z
335800WLZP4AW33DDS51,SNEH SADAN TRADERS AND AGENTS LIMITED,N/A,N/A,"['CECIL COURT', '1ST FLOOR', 'LANSDOWNE ROAD']",IN,400039,"['CECIL COURT', '1ST FLOOR', 'LANSDOWNE ROAD']",IN,400039,RA000394,U74999MH1980PLC022661,GENERAL,IN,ACTIVE,2018-12-28T12:18:57Z
335800WM16NMO8APKG13,SAI CHARAN GODOWNS,N/A,N/A,"['SY NO 147', 'PASURAPADU', 'GOSPADU']",IN,518674,"['SY NO 147', 'PASURAPADU', 'GOSPADU']",IN,518674,RA000900,UDYAM-AP-07-0003337,SOLE_PROPRIETOR,IN,ACTIVE,2024-11-26T07:06:26Z
335800WM15JD7R7R1O12,SHREE OM ENTERPRISE,N/A,N/A,"['1ST FLOOR, 127, SARDAR DIAMOND', 'VARACHHA ROAD,']",IN,395006,"['1ST FLOOR, 127, SARDAR DIAMOND', 'VARACHHA ROAD,']",IN,395006,RA000754,24ADQFS6456H1ZK,GENERAL,IN,ACTIVE,2024-10-09T09:30:42Z
335800WM46RX5RP2KV49,GUJARAT ALUMINIUM EXTRUSION PVT LTD,N/A,N/A,"['82 GIDC COMPLEX MAKARPURAINDUSTRIAL', 'AREA']",IN,390010,"['82 GIDC COMPLEX MAKARPURAINDUSTRIAL', 'AREA']",IN,390010,RA000394,U27310GJ1971PTC001986,GENERAL,IN,ACTIVE,2024-02-22T11:32:13Z
335800WM3RZZ5ZLRBF47,TEXPORT INDUSTRIES PRIVATE LIMITED,N/A,N/A,"['153, 6TH MAIN, 2ND STAGE, INDUSTRIAL SUBURB, BANGALORE, YESWANTHPURA']",IN,560022,"['153, 6TH MAIN, 2ND STAGE, INDUSTRIAL SUBURB, BANGALORE, YESWANTHPURA']",IN,560022,RA000394,U18101KA1979PTC187684,GENERAL,IN,ACTIVE,2017-12-06T12:22:41Z
335800WM5S7HBYQ5QB05,NSIL Exports Limited,N/A,N/A,"['621, TULSIANI CHAMBERS', 'NARIMAN POINT']",IN,400021,"['401, MAHAKOSH HOUSE', '7/5 SOUTH TUKOGANJ', 'NATH MANDIR ROAD']",IN,452001,RA000394,U51420MH1994PLC141533,GENERAL,IN,ACTIVE,2018-01-10T13:13:10Z
