LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
549300RUZMZEVZPXL095,"Economic Development Authority of the City of Princeton, Minnesota",N/A,N/A,['705 2nd Street North'],US,55371,['705 2nd Street North'],US,55371,RA999999,,GENERAL,US-MN,ACTIVE,2013-08-14T11:00:00Z
549300RUYZ9LXMN75U27,Transaction EDHEC,N/A,N/A,['24 rue Gustave Delory'],FR,59000,['24 avenue Gustave Delory'],FR,59400,RA999999,,GENERAL,FR,ACTIVE,2016-12-09T01:59:00Z
549300RUZDNHTKIBM248,KOIKE HOLDING PTE. LTD.,N/A,N/A,"[""HAVELOCK ROAD, #07-02, KING'S CENTRE 390""]",SG,169662,"[""HAVELOCK ROAD #07-02 KING'S CENTRE 390""]",SG,169662,RA000523,201905632E,GENERAL,SG,ACTIVE,2019-03-22T14:34:00Z
549300RUZ6GZ21D7IX37,The Trustee for Pendal Loan Fund (State Bond Series),N/A,N/A,"['Level 14, The Chifley Tower', '2 Chifley Square']",AU,2000,"['c/o Pendal Fund Services Limited', 'Level 14, The Chifley Tower', '2 Chifley Square']",AU,2000,RA000762,83 206 916 933,FUND,AU,INACTIVE,2015-08-26T02:19:49Z
549300RUZGQ26OUFDB13,STADIONVEIEN 15 AS,N/A,N/A,['Tangen 76'],NO,4608,['Tangen 76'],NO,4608,RA000472,915 012 124,GENERAL,NO,ACTIVE,2018-03-19T15:32:00Z
549300RUZ7L1DNKT6N50,Legg Mason Global Asset Management Trust - Legg Mason BW Global Macro Fund,N/A,N/A,"['C/O Melissa A. Warren', '11th Floor', '100 International Drive']",US,21202,['100 International Drive'],US,21202,RA000665,S000051513,FUND,US-MD,ACTIVE,2015-09-29T02:02:00Z
549300RUZ4UHRRS7RM80,Ewa & Mats Thorin AB,N/A,N/A,['Ekebydalsvägen 91'],SE,186 33,['Ekebydalsvägen 91'],SE,186 33,RA000544,556034-8376,GENERAL,SE,ACTIVE,2017-12-29T21:32:00Z
549300RUZ8PXYYC69613,JAYAMADHA JEWELLERY,N/A,N/A,"['THIRD FLOOR, 169-C', 'T V SAMY ROAD WEST R S PURAM,']",IN,641002,"['THIRD FLOOR, 169-C', 'T V SAMY ROAD WEST R S PURAM,']",IN,641002,RA000754,33AAPFJ1918F1ZG,GENERAL,IN,ACTIVE,2021-11-23T15:37:00Z
549300RUZ5VWKQI7MO58,LIER INVEST AS,N/A,N/A,['Arnulf Øverlands vei 270'],NO,0763,['Arnulf Øverlands vei 270'],NO,0763,RA000472,918 272 151,GENERAL,NO,ACTIVE,2017-12-19T21:31:00Z
549300RUZKTHIN6T3W29,Nuveen Short-Duration High Yield Municipal Bond Fund,N/A,N/A,"['C/O CT CORPORATION SYSTEM', '155 FEDERAL ST.', 'SUITE 700']",US,02110,"['c/o NUVEEN FUND ADVISORS, LLC', '333 WEST WACKER DRIVE']",US,60606,RA000665,S000039680,FUND,US,ACTIVE,2013-06-19T20:52:00Z
549300RUZNTXT0T60P74,EUROPEAN CAPITAL PRIVATE DEBT FEEDER 1 HOLDCO,N/A,N/A,['43 AVENUE DE FRIEDLAND'],FR,75008,"['C/O LGT PRIVATE DEBT (UK) LTD', ""1 SAINT JAMES'S MARKET""]",GB,SW1Y 4AH,RA000192,809 128 515,GENERAL,FR,ACTIVE,2016-01-23T01:54:00Z
549300RUZVQB3ADEXL58,PARACHUTE CAPITAL (SGP) PTE. LTD.,N/A,N/A,"['30 CECIL STREET, #18-02/03, PRUDENTIAL TOWER']",SG,049712,"['30 CECIL STREET, #18-02/03, PRUDENTIAL TOWER']",SG,049712,RA000523,202030399Z,GENERAL,SG,ACTIVE,2020-11-20T21:30:00Z
549300RV02FYQTGLL166,"AEW VALUE INVESTORS ASIA III, L.P.",N/A,N/A,"['Third Floor', 'Gaspe House', '66-72 The Esplanade']",JE,JE1 2LH,"['2 Seaport Lane', '15th Floor']",US,02210,RA000414,2506,GENERAL,JE,ACTIVE,2017-10-25T22:19:00Z
549300RUZX4FJUPGTU96,SURA ULTRA CASH DOLARES FMIV,N/A,N/A,"['522- Canaval y Moreyra Avenue', 'Mezzanine-San Isidro']",PE,15036,"['C/O Fondos Sura SAF S.A.C.', '522- Canaval y Moreyra Avenue', 'Mezzanine-San Isidro']",PE,15036,RA000980,002-2011-SMV/10.2,FUND,PE,ACTIVE,2018-03-19T15:32:00Z
549300RV0KU1K4ZFCP06,"Gulf Stream - Sextant CLO 2006-1, Ltd.",N/A,N/A,"['PO Box 1093', 'Queensgate House', 'South Church Street']",KY,KY1-1102,"['PO Box 1093', 'Queensgate House', 'South Church Street']",KY,KY1-1102,RA999999,,GENERAL,KY,ACTIVE,2013-08-23T08:45:00Z
549300RV0QA5UZ98FZ74,8267561 Canada Inc.,N/A,N/A,"['1555 Peel Street', 'Suite 1000']",CA,H3A 3L8,"['1555 Peel Street', 'Suite 1000']",CA,H3A 3L8,RA999999,,GENERAL,CA,ACTIVE,2012-12-18T19:42:00Z
