LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
549300I6BFGL1IN8UG24,"IP Harvest Health Holdings, LLC",N/A,N/A,"['C/O Corporation Service Company', '2711 Centerville Road', 'Suite 400']",US,19808,['PO Box 2568'],US,28603,RA999999,,GENERAL,US-DE,ACTIVE,2013-10-01T03:03:00Z
549300I6BXTT1NLNPE10,CLB The Community Bank,N/A,N/A,['301 Mound Street'],US,71343,"['PO Box 68', '301 Mound Street']",US,71343,RA000744,10532,GENERAL,US-LA,ACTIVE,2017-10-14T02:37:00Z
549300I6BPL0EPKUJA28,ROXELANE SA,N/A,N/A,"['1, rue Jean Piret']",LU,L-2350,"['1, rue Jean Piret']",LU,L-2350,RA000432,B156621,GENERAL,LU,ACTIVE,2014-03-04T02:06:00Z
549300I6BO7XCT386471,Joyful Richness Holdings Limited,N/A,N/A,"['3rd Floor, J&C Building', 'Tortola']",VG,VG1110,"['30th Floor, The Center', '99 Queen’s Road Central', 'Central']",HK,,RA000063,2029076,GENERAL,VG,ACTIVE,2020-09-08T14:29:00Z
549300I6BSNYS69CTS62,"CTI FOODS HOLDING CO., LLC",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['C/O Corporation Service Company', '2711 Centerville Road']",US,19808,RA000602,3670065,GENERAL,US-DE,ACTIVE,2013-03-26T19:47:00Z
549300I6BIFDCKVFQR04,PRODUCTOS AGRICOLAS AOASS S DE RL DE CV,N/A,N/A,"['ANTONIO DOVALI JAIME NO. 70', 'TORRES C Y D PISO 11, COLONIA SANTA FE', 'DELEGACION ALVARO OBREGON']",MX,01210,"['ANTONIO DOVALI JAIME NO. 70', 'TORRES C Y D PISO 11, COLONIA SANTA FE', 'DELEGACION ALVARO OBREGON']",MX,01210,RA000449,PAA020408AE0,GENERAL,MX,ACTIVE,2013-01-10T17:45:00Z
549300I6BXTHWMFLQI77,SUBURBAN NATURAL GAS COMPANY,N/A,N/A,['2626 LEWIS CENTER ROAD'],US,43035,['2626 LEWIS CENTER ROAD'],US,43035,RA000629,127490,GENERAL,US-OH,ACTIVE,2013-03-26T20:35:00Z
549300I6BT7S4ROP2F88,Mandibeln AB,N/A,N/A,['Vretvägen 12'],SE,183 63,['Vretvägen 12'],SE,183 63,RA000544,556579-2982,GENERAL,SE,ACTIVE,2017-09-15T01:47:00Z
549300I6BE0NFXR8D630,PROVIDENCE GRAIN GROUP INC.,N/A,N/A,['168 11870-88TH AVENUE'],CA,T8L 0K1,['168 11870-88TH AVENUE'],CA,T8L 0K1,RA000073,2010012488,GENERAL,CA-AB,ACTIVE,2014-11-07T01:42:00Z
549300I6BNE8ARYW2T30,Termino C 9627 AB,N/A,N/A,"['C/O Citadellet Likvidationer AB', 'Strandgatan 7']",SE,185 32,"['C/O Citadellet Likvidationer AB', 'Strandgatan 7']",SE,185 32,RA000544,556534-2192,GENERAL,SE,INACTIVE,2017-12-06T21:31:00Z
