LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
549300DORFS9CA5P1740,"TMG 801 Eye Street, L.L.C.",N/A,N/A,"['C/O Corporation Service Company', '251 Little Falls Drive']",US,19808,"['C/O Meridian Group, LLC', '3 Bethesda Metro Center', 'Suite 610']",US,20814,RA000602,5293854,GENERAL,US-DE,ACTIVE,2014-03-18T01:52:00Z
549300DOS8BD80YY5150,UBS Life World Ex-UK Equity Tracker Fund,N/A,N/A,['5 Broadgate'],GB,EC2M 2QS,"['C/O UBS Asset Management (UK) Ltd', 'Bahnhhofstrasse 45']",CH,8001,RA999999,,FUND,GB,ACTIVE,2013-06-06T20:20:00Z
549300DOSMT5MDR3TK72,"MACQUARIE NATURAL RESOURCE OPPORTUNITIES FUND, LLC",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['100 Independence', '610 Market Street']",US,19106-2354,RA000602,7611480,GENERAL,US-DE,ACTIVE,2019-12-16T15:33:00Z
549300DOSMI082XM2J06,NEEDLY HOLDING AS,N/A,N/A,['Øiaveien 1J'],NO,1930,['Øiaveien 1J'],NO,1930,RA000472,925 900 273,GENERAL,NO,ACTIVE,2021-06-30T21:30:00Z
549300DORQDW1Y2PYM66,Carrier Kältetechnik Austria Ges.m.b.H.,N/A,N/A,['Altwirthgabe 6-10'],AT,1232,['Altwirthgabe 6-10'],AT,1232,RA000017,80888 d,GENERAL,AT,ACTIVE,2013-03-28T13:01:00Z
549300DOS5ZYR7U0OY61,Capital Group Canadian Focused Equity Fund (Canada),N/A,N/A,"['Bay Wellington Tower', 'Brookfield Place', '181 Bay Street', 'Suite 3100']",CA,M5J 2T3,"['C/O Capital International Asset Management (Canada), Inc.', 'Bay Wellington Tower', '181 Bay Street', 'Suite 3100']",CA,M5J 2T3,RA000830,000023331,FUND,CA,ACTIVE,2012-12-06T19:02:00Z
549300DOSK6YU99PBY40,INESSENTIA A/S,N/A,N/A,['Skyttebjerg 16'],DK,2850,['Skyttebjerg 16'],DK,2850,RA000170,21767441,GENERAL,DK,ACTIVE,2017-10-06T01:59:00Z
549300DORZ5OWWBJRO78,"CSI Acquisition Company, LLC",N/A,N/A,"['C/O Resagent, Inc.', '7 Saint Paul Street', 'Suite 1400']",US,21202,"['C/O Resagent, Inc.', '7 Saint Paul Street', 'Suite 1400']",US,21202,RA000614,R-1738327-6,GENERAL,US-MD,ACTIVE,2013-06-25T22:03:00Z
549300DOSJRJVBGQ7S48,Stendahl ApS,N/A,N/A,['Højgården 24'],DK,9380,['Højgården 24'],DK,9380,RA000170,38829084,GENERAL,DK,ACTIVE,2020-01-28T15:32:00Z
549300DOSNXPH593WJ69,DELOITTE ÜZLETVITELI ÉS VEZETÉSI TANÁCSADÓ ZÁRTKÖRŰEN MŰKÖDŐ RÉSZVÉNYTÁRSASÁG,N/A,N/A,['DÓZSA GYÖRGY ÚT 84/C'],HU,1068,['DÓZSA GYÖRGY ÚT 84/C'],HU,1068,RA000391,01-10-044100,GENERAL,HU,ACTIVE,2014-02-26T01:36:00Z
549300DOSOFP7S3II104,SWISS & GLOBAL ASSET MANAGEMENT AG ALS FONDSLEITUNG FUER DEN JULIUS BAER INST CHF FOREIGN BOND POOL,N/A,N/A,"['C/O SWISS & GLOBAL ASSET MANAGEMENT AG', 'HARDSTRASSE 201']",CH,8005,"['C/O SWISS & GLOBAL ASSET MANAGEMENT AG', 'HARDSTRASSE 201']",CH,8005,RA999999,,FUND,CH,ACTIVE,2014-06-28T01:50:00Z
549300DOSYTILFA74959,Hyatt Foundation,N/A,N/A,"['C/O Illinois Corporation Service Company', '801 Adlai Stevenson Drive']",US,62703,"['300 North LaSalle Street', 'Suite 1500']",US,60654,RA000608,51520645,GENERAL,US-IL,ACTIVE,2014-07-10T01:53:00Z
549300DOSNCB3KPD6Q30,ADCB UAE EQUITY FUND,N/A,N/A,"['49, BOULEVARD DU PRINCE HENRI']",LU,L-1724,"['C/O FUNDS AVENUE S.A.', '49, BOULEVARD DU PRINCE HENRI']",LU,L-1724,RA000433,O00008229_00000001,FUND,LU,ACTIVE,2020-06-18T21:30:00Z
549300DOSZAQYDLB2D10,KKR TACTICAL PRIVATE CREDIT LLC,N/A,N/A,"['C/O MAPLES FIDUCIARY SERVICES (DELAWARE) INC.', '4001 KENNETT PIKE, SUITE 302']",US,19807,"['30 Hudson Yards', 'Suite 7500']",US,10001,RA000602,6885696,GENERAL,US-DE,ACTIVE,2022-07-08T15:29:00Z
549300DOSN87XH31SY57,DOW CORNING S.R.L.,ZQUIP1CSZO8LXRBSOU78,THE DOW CHEMICAL COMPANY,['VIA ALBANI FRANCESCO 65'],IT,20148,['VIA ALBANI FRANCESCO 65'],IT,20148,RA999999,,GENERAL,IT,ACTIVE,2016-12-01T01:53:00Z
549300DOT6EYTHML2V07,"Fairway - Opelika, LLC",N/A,N/A,"['C/O THE THOMPSON DEVELOPMENT COMPANY INC', '728 SHADES CREEK PARKWAY SUITE 210']",US,35209,"['728 Shades Creek Parkway, Suite 210']",US,35209,RA000595,539 - 457,GENERAL,US-AL,INACTIVE,2019-03-01T15:37:00Z
549300DOTFOSYMDGRL93,"KitchenAid Australia, Pty Ltd",N/A,N/A,"['C/O Peter McInnes Pty Ltd,6-8 Billbrooke Close,Cameron Park']",AU,2285,"['C/O Peter McInnes Pty Ltd,6-8 Billbrooke Close,Cameron Park']",AU,2285,RA999999,,GENERAL,AU,ACTIVE,2015-02-10T01:44:00Z
549300DOT8DM50RYO582,"Amerigreen Energy, Inc.",N/A,N/A,"['C/O COGENCY GLOBAL INC.', '600 N 2ND ST', 'Dauphin']",US,17101-0,"['1650 Manheim Pike', 'Suite 201']",US,17601,RA000632,3304741,GENERAL,US-PA,ACTIVE,2013-03-27T12:30:00Z
549300DOTVJ934SJYI43,ARCA CEDOLA CORPORATE 2021 II,N/A,N/A,"['C/O ARCA FONDI SOCIETÀ DI GESTIONE DEL RISPARMIO S.P.A.', 'VIA DISCIPLINI, 3']",IT,20123,"[""C/O ARCA FONDI S.P.A. SOCIETA' DI GESTIONE DEL RISPARMIO"", 'VIA DISCIPLINI 3']",IT,20123,RA999999,,FUND,IT,ACTIVE,2016-06-03T02:05:00Z
