LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
5299007GKBMUK3JN1F69,TSR Recycling Holding GmbH,N/A,N/A,['Brunnenstr. 138'],DE,44536,['Brunnenstr. 138'],DE,44536,RA000230,HRB 29151,GENERAL,DE,ACTIVE,2013-08-06T11:00:09Z
5299007GMRYEAD6PRW15,Kreissparkasse Waiblingen,N/A,N/A,['Alter Postplatz 8'],DE,71332,['Alter Postplatz 8'],DE,71332,RA000351,HRA 261954,GENERAL,DE,ACTIVE,2013-10-10T12:25:40Z
5299007GLBOJVIB56D93,Fotostudio Andorfer GmbH,N/A,N/A,['Arlbergstraße 7'],AT,6850,['Arlbergstraße 7'],AT,6850,RA000017,141648g,GENERAL,AT,ACTIVE,2024-12-11T06:58:28Z
5299007GJRWYGR4PSC48,von Cramm & Co. (GmbH & Co.) KG,N/A,N/A,['Appelhoff 5'],DE,22309,['Appelhoff 5'],DE,22309,RA000259,HRA 56441,GENERAL,DE,ACTIVE,2014-02-11T09:49:35Z
5299007GMFVAAYHOTJ43,KABUCO Rosenstraße GmbH,N/A,N/A,['Karwendelstraße 2'],DE,82024,['Karwendelstraße 2'],DE,82024,RA000304,HRB 201015,GENERAL,DE,INACTIVE,2014-05-21T11:11:30Z
5299007GKFOOG3R8BE12,DS-Rendite-Fonds Nr. 130 Flugzeugfonds V GmbH & Co. KG,N/A,N/A,['Stockholmer Allee 53'],DE,44269,['Stockholmer Allee 53'],DE,44269,RA000230,HRA 16562,GENERAL,DE,ACTIVE,2014-01-31T12:19:05Z
5299007GLKMEO3I6PA63,Carl Osterwald Kommandit-Gesellschaft,N/A,N/A,['Bielefelder Str. 44'],DE,32130,['Bielefelder Str. 44'],DE,32130,RA000213,HRA 4472,GENERAL,DE,ACTIVE,2013-12-16T13:39:07Z
5299007GJOC1VSGSHX33,BANDEX Textil & Handels-GmbH,N/A,N/A,['Herrschaftswiesen 17'],AT,6842,['Herrschaftswiesen 17'],AT,6842,RA000017,64801x,GENERAL,AT,ACTIVE,2014-01-14T08:05:19Z
5299007GMLG2L0NFJR77,BIL Leasing GmbH & Co PARISON KG,N/A,N/A,['Emil-Riedl-Weg 6'],DE,82049,['Emil-Riedl-Weg 6'],DE,82049,RA000304,HRA 71777,GENERAL,DE,INACTIVE,2013-09-28T07:34:29Z
5299007GIXS0F9XH6C37,Teilfonds III,N/A,N/A,"['20, rue des Peupliers']",LU,L-2328,"['c/o CAM Global Infrastructure Fund, 20, rue des Peupliers']",LU,L-2328,RA000433,O00006369_00000003,FUND,LU,ACTIVE,2020-11-03T07:34:50Z
