LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
549300FB5JAY5VLVX124,ACCUNIA EUROPEAN CLO II DESIGNATED ACTIVITY COMPANY,N/A,N/A,"['5TH FLOOR THE EXCHANGE', ""GEORGE'S DOCK IFSC DUBLIN 1""]",IE,D01 W3P9,"['5TH FLOOR THE EXCHANGE', ""GEORGE'S DOCK IFSC DUBLIN 1""]",IE,D01 W3P9,RA000402,680446,GENERAL,IE,ACTIVE,2020-11-04T19:40:00Z
549300FB5DR70DLU5C98,"3516 SAWTELLE, LLC",N/A,N/A,"['C/O Corporation Service Company', '251 Little Falls Drive']",US,19808,"['11661 San Vicente Boulevard', 'Suite 510']",US,90049,RA000602,4787797,GENERAL,US-DE,ACTIVE,2017-03-18T01:51:00Z
549300FB5SSHVI294S19,PA Ljud Lennart Ödlund AB,N/A,N/A,['Smedgatan 3'],SE,827 35,['Smedgatan 3'],SE,827 35,RA000544,556317-3755,GENERAL,SE,ACTIVE,2017-11-24T15:35:00Z
549300FB56WXW2BGTD26,K VIRGO INVESTMENTS NO. 29 LIMITED,N/A,N/A,"['P.O. BOX 71', 'TRAFALGAR COURT, LES BANQUES']",GG,GY1 3DA,"['P.O. BOX 71', 'TRAFALGAR COURT, LES BANQUES']",GG,GY1 3DA,RA000383,54628,GENERAL,GG,ACTIVE,2018-02-15T15:33:00Z
549300FB5QDFCMFE3G11,"ECSC333, LLC",N/A,N/A,"['C/O GLEN T. DOBOSZ', '2175 POINT BLVD., STE 150']",US,60123,"['333 North Randall Road', 'Suite 4']",US,60147,RA000608,05462096,GENERAL,US-IL,ACTIVE,2019-10-14T14:32:00Z
549300FB5RB0QLJDHW73,Champion Technologies ULC,N/A,N/A,"['855-2 Street South West', 'Suite 3500']",CA,T2P 4J8,"['815 8th Avenue', 'Suite 1400']",CA,T2P 3P2,RA999999,,GENERAL,CA,ACTIVE,2014-06-17T02:22:00Z
549300FB5TR2UEUVS774,TeraGo Networks Inc.,N/A,N/A,"['C/O Legal Department', '55 Commerce Valley Drive West', 'Suite 800']",CA,L3T 7V9,"['55 Commerce Valley Drive West', 'Suite 800']",CA,L3T 7V9,RA000072,854794-7,GENERAL,CA,ACTIVE,2014-10-23T01:51:00Z
549300FB55T33OKKZA49,"Atlas Institutional Fund, LLC",N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,['135 East 57th Street'],US,10022,RA000602,4273538,GENERAL,US-DE,ACTIVE,2014-04-12T01:48:00Z
549300FB5KXDTDPZNG53,Almenni lífeyrissjóðurinn,N/A,N/A,['Dalvegi 30'],IS,201,['Dalvegi 30'],IS,201,RA000393,4502902549,GENERAL,IS,ACTIVE,2017-10-24T22:09:00Z
549300FB5YJKXSKVRB25,Oldham Batteries Canada Inc.,N/A,N/A,['9650 rue Colbert'],CA,H1J 2N2,['9650 rue Colbert'],CA,H1J 2N2,RA000081,1142594689,GENERAL,CA,INACTIVE,2014-04-11T01:40:00Z
549300FB5YOBIHR5CC41,PLANO PARTNERS,N/A,N/A,['214 NORTH TRYON STREET'],US,28202,['214 NORTH TRYON STREET'],US,28202,RA999999,,GENERAL,US-NC,ACTIVE,2018-12-13T21:30:00Z
549300FB5V51AWDBPZ62,EQUITY BRAZIL,N/A,N/A,"['49, Avenue J.F. Kennedy']",LU,L-1855,"['C/O C/O Fideuram Asset Management (Ireland) Designated Activity Company', '2nd Floor, International House, 3 Harbourmaster Place, IFSC, Dublin 1']",IE,D01 K8F1,RA000433,O00000012_00000033,FUND,LU,ACTIVE,2013-11-23T03:01:00Z
549300FB67JHJH1MD629,"LAKSHMI Investments S.A., SPF",N/A,N/A,"['6, rue Heine']",LU,1720,"['6, rue Heine']",LU,1720,RA000432,B193377,GENERAL,LU,ACTIVE,2017-10-23T21:09:00Z
549300FB6242LQCC7L55,ONNI WILSHIRE COURTYARD LLC,N/A,N/A,['108 LAKELAND AVENUE'],US,19901,['108 LAKELAND AVENUE'],US,19901,RA000602,7289191,GENERAL,US-DE,ACTIVE,2019-07-02T14:35:00Z
549300FB5QF8WKFR3051,UNILEVER IP HOLDINGS B.V.,549300MKFYEKVRWML317,UNILEVER PLC,['WEENA 455'],NL,3013 AL,['WEENA 455'],NL,3013 AL,RA000463,81003897,GENERAL,NL,ACTIVE,2020-11-30T15:29:00Z
549300FB6LBN1J4ELZ75,"HOMIE LOANS, LLC",N/A,N/A,['1108 E SOUTH UNION AVE'],US,84047,['10355 SOUTH JORDAN GATEWAY STE 525'],US,84095,RA000638,8516506-0160,GENERAL,US-UT,ACTIVE,2021-07-15T15:29:00Z
549300FB6NEIPW4GB260,DORSATAL TRUST 01/03/88 (THE),N/A,N/A,"['CAYMAN NATIONAL HOUSE', '4-8 HOPE STREET']",IM,IM1 1AQ,"['CAYMAN NATIONAL HOUSE', '4-8 HOPE STREET']",IM,IM1 1AQ,RA999999,,GENERAL,IM,ACTIVE,2013-04-25T16:01:00Z
549300FB77LQNRR6R463,Orris S.à r.l.,N/A,N/A,['14-16 Avenue Pasteur'],LU,L-2310,['14-16 Avenue Pasteur'],LU,L-2310,RA000432,B214645,GENERAL,LU,INACTIVE,2017-06-28T02:19:00Z
549300FB6T70WYEEXB58,MONDELEZ GLOBAL LLC MASTER DEFINED BENEFIT TRUST,N/A,N/A,['3 PARKWAY NORTH'],US,60015,['3 PARKWAY NORTH'],US,60015,RA999999,,GENERAL,US-IL,ACTIVE,2020-02-10T15:30:00Z
549300FB72SK7TPWWD82,The Trustee for Aliano SMSF,N/A,N/A,['5 Javelin Row'],AU,2759,['5 Javelin Row'],AU,2759,RA000013,20 176 070 619,GENERAL,AU,INACTIVE,2018-03-12T15:30:00Z
549300FB6YMOFRFEXZ77,DB Platinum V,N/A,N/A,"['C/O DB Platinum Advisors', '2, boulevard Konrad Adenauer']",LU,L-1115,"['2, boulevard Konrad Adenauer']",LU,L-1115,RA999999,,GENERAL,LU,INACTIVE,2013-12-19T03:24:00Z
549300FB6RCOTM7T6Z78,Primera Foods Corporation,N/A,N/A,"['C/O Julie L Foss', 'PO Box 373', '612 South Eighth Street']",US,54822,"['C/O Julie L Foss', 'PO Box 373', '612 South Eighth Street']",US,54822,RA999999,,GENERAL,US-WI,ACTIVE,2013-03-11T16:04:00Z
549300FB75QGDHGRX117,"Linzor Capital Partners II, L.P.",N/A,N/A,"['199 Bay Street', 'Suite 4000']",CA,M5L 1A9,"['5th Floor', 'Avenida Bicentenario 3883', 'Vitacura']",CL,7630659,RA000079,200722221,GENERAL,CA-ON,ACTIVE,2017-07-21T01:54:00Z
549300FB6BLSXAFYY574,NISSAN CANADA INC.,N/A,N/A,['5290 ORBITOR DRIVE'],CA,L4W 4Z5,['5290 Orbitor Drive'],CA,L4W 4Z5,RA000072,422833-2,GENERAL,CA-ON,INACTIVE,2013-04-04T21:41:00Z
549300FB7KD15WDK8B60,SOLHAUG GAARD AS,N/A,N/A,['Laberget 87'],NO,4020,['Laberget 87'],NO,4020,RA000472,919 665 866,GENERAL,NO,ACTIVE,2020-07-10T14:31:00Z
549300FB7KVPDMXI4H22,Carl Weinreich Holding ApS,N/A,N/A,['Lærkevej 56'],DK,4300,['Lærkevej 56'],DK,4300,RA000170,39668203,GENERAL,DK,INACTIVE,2018-07-04T14:31:00Z
549300FB7QP9F8IML850,The Pastene Companies Ltd.,N/A,N/A,"['C/O John F Franciosa', '330 Turnpike Street']",US,02021,"['C/O John F Franciosa', '330 Turnpike Street']",US,02021,RA999999,,GENERAL,US-MA,ACTIVE,2013-04-22T18:24:00Z
549300FB7ORLCCQ5EG57,2470 North Milwaukee Corp.,N/A,N/A,"['C/O Robert M Knabe', '20 South Clark Street', 'Suite 2301']",US,60603,['2500 North Pulaski Road'],US,60639,RA000608,49854196,GENERAL,US-IL,ACTIVE,2016-01-19T02:26:00Z
549300FB7LY738B0AS28,Sharefax Credit Union,N/A,N/A,['604 Ivy Gateway'],US,45245,['604 Ivy Gateway'],US,45245,RA000745,61090,GENERAL,US,ACTIVE,2017-09-09T01:38:00Z
549300FB6L0MIUTZS283,ESSITY PLD FRANCE,549300G8E6YUVJ1DA153,Essity Aktiebolag (publ),['151-161 BOULEVARD VICTOR HUGO'],FR,93400,"['ROISSYPOLE LE DOME, ROISSY CHARLES DE GAULLE AIRPORT']",FR,95761,RA000192,509 599 619,GENERAL,FR,ACTIVE,2014-01-13T15:57:00Z
549300FB83O6YYXP3Z28,"Kemco Tool and Machine Company, Inc.",N/A,N/A,"['C/O Garozzo, Vincent J.', '9252 Caddyshack Circle']",US,63127,['3616 Scarlet Oak Blvd.'],US,63122,RA000618,00817352,GENERAL,US-MO,ACTIVE,2018-12-17T15:30:00Z
549300FB8EMNX573IS63,SANLAM QUALIFYING INVESTORS FUNDS PLC - SANLAM GLOBAL INVESTMENT FUND V,N/A,N/A,"['BEECH HOUSE', 'BEECH HILL ROAD DUBLIN 4']",IE,D04 V5N2,"['BEECH HOUSE', 'BEECH HILL ROAD DUBLIN 4']",IE,D04 V5N2,RA000404,C178641,FUND,IE,ACTIVE,2018-03-15T15:30:00Z
549300FB7SIBU1VRU155,"COMPUTE NORTH HOLDINGS, INC.",N/A,N/A,"['C/O NATIONAL REGISTERED AGENTS, INC.']",US,19801,['7575 Corporate Way'],US,55344,RA000602,4043222,GENERAL,US-DE,ACTIVE,2022-04-11T21:29:00Z
549300FB7T34VJZFVD73,"MPI, LTD., A CALIFORNIA LIMITED PARTNERSHIP",N/A,N/A,"['C/O DON S. LEVIN', '10510 ROSE AVE']",US,90034,"['11300 West Olympic Boulevard', 'Suite 770']",US,90064,RA000598,198433400044,GENERAL,US-CA,ACTIVE,2017-06-06T02:11:00Z
549300FB7XQP7XFQZQ19,SAE LIQUIDITY FUND (GENPAR) LLC,N/A,N/A,['40 East 52nd Street'],US,10022,['40 East 52nd Street'],US,10022,RA999999,,GENERAL,US-NY,ACTIVE,2019-03-13T15:33:00Z
549300FB8H3NUGO4M993,"GA Highland North, LLC",N/A,N/A,"['C/O Corporation Service Company', '2711 Centerville Road', 'Suite 400']",US,19808,"['333 Earle Ovington Boulevard', 'Suite 900']",US,11553,RA999999,,GENERAL,US-DE,ACTIVE,2014-03-01T13:54:00Z
549300FB85V3I29I7O77,"WAXHAW MEDICAL PROPERTIES, LLC",N/A,N/A,"['C/O NATIONAL REGISTERED AGENTS, INC.', '160 GREENTREE DR STE 101']",US,19904,"['C/O Kayne Anderson Real Estate Advisors', 'One Town Center Road', 'Suite 300']",US,33486,RA000602,5956814,GENERAL,US-DE,ACTIVE,2017-03-29T02:24:00Z
549300FB8MDVUGQ9UO94,ИНДУСТРИАЛЕН ХОЛДИНГ БЪЛГАРИЯ,N/A,N/A,['ул. Дамян Груев No42'],BG,1606,['ул. Дамян Груев 42'],BG,1606,RA000065,121631219,GENERAL,BG,ACTIVE,2015-04-09T01:53:00Z
549300FB8L8CMM15K520,"MONACO PARK OWNER, LLC",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST', 'New Castle']",US,19801,['151 South El Camino Drive'],US,90212,RA000602,6369883,GENERAL,US-DE,ACTIVE,2017-05-09T02:21:00Z
549300FB8NL39F6LTK95,Vinga of Sweden AB,N/A,N/A,['Druveforsvägen 8 a'],SE,504 33,['Druveforsvägen 8 a'],SE,504 33,RA000544,556676-4063,GENERAL,SE,ACTIVE,2014-03-20T01:52:00Z
549300FB8OSXUEWRUV13,Banta Assoicates,N/A,N/A,['842 Main Street'],US,12603,['842 Main Street'],US,12603,RA999999,,GENERAL,US-NY,ACTIVE,2014-06-11T01:58:00Z
549300FB8O135CH43235,"JNH HOLDING, KIROPRAKTOR ApS",N/A,N/A,['Elsdyrvænget 43'],DK,8270,['Elsdyrvænget 43'],DK,8270,RA000170,26231973,GENERAL,DK,ACTIVE,2018-04-10T15:32:00Z
549300FB80UJHKA1GD45,Maersk Logistics & Services International A/S,549300D2K6PKKKXVNN73,A.P. MØLLER - MÆRSK A/S,['Esplanaden 50'],DK,1263,['Dampfaergevej 21'],DK,2100,RA000170,31476658,GENERAL,DK,ACTIVE,2014-01-14T03:22:31Z
549300FB7XGAQ1BJCQ98,SOCIEDAD EOLICA EL PUNTAL SOCIEDAD LIMITADA,549300LHK07F2CHV4X31,ENDESA SA,"['AVENIDA BORBOLLA 5', 'PL 2. PT.2A']",ES,41004,"['AVENIDA BORBOLLA 5', 'PL 2. PT.2A']",ES,41004,RA000535,B91834275,GENERAL,ES,ACTIVE,2017-05-27T01:56:00Z
549300FB8HC0GFGJZC63,KTH Holding Aktiebolag,549300RCAW8LI9GW4K62,Kungliga Tekniska Högskolan,['Teknikringen 1'],SE,100 44,['Teknikringen 1'],SE,100 44,RA000544,556498-0455,GENERAL,SE,ACTIVE,2017-10-24T22:22:00Z
549300FB9X3RJ0I0T444,BlackRock Municipal Income Trust,N/A,N/A,['100 Bellevue Parkway'],US,19809,['100 Bellevue Parkway'],US,19809,RA999999,,GENERAL,US,NULL,2013-06-25T10:04:00Z
549300FB9HPR7T75E019,SOLSTRÅLEN AS,N/A,N/A,['Haakon VIIs gate 2'],NO,0161,['Haakon VIIs gate 2'],NO,0161,RA000472,977499526,GENERAL,NO,ACTIVE,2017-11-07T22:53:00Z
