LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
529900KRRG0H0EAT2H96,"In-Vertice - Consulting & Capital, Lda.",N/A,N/A,"['Estrada Nacional 10, Lezíria Park, lote 1, Edifício 3, Escritório 2 .']",PT,2625 443,"['Estrada Nacional 10, Lezíria Park, lote 1, Edifício 3, Escritório 2 .']",PT,2625 443,RA000487,513957944,GENERAL,PT,ACTIVE,2020-11-25T12:40:19Z
529900KRQUC4EH6I2B87,GbR Lisztstr. 18 - Baseler,N/A,N/A,['Ringstr. 187c'],DE,22145,['Ringstr. 187c'],DE,22145,RA999999,,GENERAL,DE,ACTIVE,2018-11-05T07:20:44Z
529900KRRAKYSPXY6V98,BIRNBAUM Capital GmbH,N/A,N/A,['Schuhhagen 27'],DE,17489,['Schuhhagen 27'],DE,17489,RA000349,HRB 5369,GENERAL,DE,ACTIVE,2017-07-31T13:29:09Z
529900KRTADQ17ANK140,IPH LIMITED,N/A,N/A,"['Level 24, Tower 2, Darling Park, 201 Sussex Street']",AU,2000,"['Level 24, Tower 2, Darling Park, 201 Sussex Street']",AU,2000,RA000014,169 015 838,GENERAL,AU,ACTIVE,2019-09-06T13:52:16Z
529900KRT5498R0M7J29,al bohn Fenster-Systeme GmbH,N/A,N/A,['In der Au 14 - 16'],DE,74889,['In der Au 14 - 16'],DE,74889,RA000296,HRB 340914,GENERAL,DE,ACTIVE,2013-09-12T08:00:19Z
529900KRT0MSTZ6CBQ93,"GRANFER.COM, LDA",N/A,N/A,"['RUA PRINCIPAL Nº 176, LUGAR DE USSEIRA']",PT,2510-772,"['RUA PRINCIPAL Nº 176, LUGAR DE USSEIRA']",PT,2510-772,RA000487,506963195,GENERAL,PT,ACTIVE,2018-07-09T09:27:23Z
529900KRQR4E19BVIK29,CONCEPT,N/A,N/A,"['15, rue de Flaxweiler']",LU,L-6776,"['c/o Axxion S.A., 15, rue de Flaxweiler']",LU,L-6776,RA000433,O00003099_00000013,FUND,LU,INACTIVE,2014-02-04T13:17:49Z
529900KRRNUCY83URO88,Seniorenheim Haus Hardt St. Josef Altenheim Bad Münstereifel Holzem e. V.,N/A,N/A,['Haus Hardt 30-38'],DE,53902,['Haus Hardt 30-38'],DE,53902,RA000220,VR 10472,GENERAL,DE,ACTIVE,2023-03-07T14:42:30Z
529900KRR6BTQAG51P29,DEVIF-Fonds Nr. 150,N/A,N/A,['Weißfrauenstr. 7'],DE,60311,"['c/o Union Investment Institutional GmbH, Weißfrauenstr. 7']",DE,60311,RA000373,70101229,FUND,DE,ACTIVE,2013-05-17T10:15:15Z
529900KRTLO52B5I8L17,MDI Advanced Processing GmbH,N/A,N/A,['Obere Austraße 6'],DE,55120,['Obere Austraße 6'],DE,55120,RA000295,HRB 8867,GENERAL,DE,ACTIVE,2014-02-11T10:57:49Z
529900KRUNL7ZNTC5C68,DANISH CLIMATE INVESTMENT FUND I K/S,N/A,N/A,['Fredericiagade 27'],DK,1310,['Fredericiagade 27'],DK,1310,RA000170,35636706,GENERAL,DK,ACTIVE,2017-09-12T08:45:52Z
529900KRUNSFSSK66O80,Savills IM European Logistics Fund 3,N/A,N/A,['Rotfeder-Ring 7'],DE,60327,"['c/o Savills Investment Management KVG GmbH, Rotfeder-Ring 7']",DE,60327,RA000373,70156174,FUND,DE,ACTIVE,2019-04-09T08:21:37Z
529900KRUAWGX2HUQD73,APP HOLDING ApS,N/A,N/A,['Skibbroen 20'],DK,6200,['Skibbroen 20'],DK,6200,RA000170,26886880,GENERAL,DK,ACTIVE,2017-11-15T08:41:28Z
529900KRUV1Q9XBMML88,OR Asset Management GmbH,N/A,N/A,['Kalistraße 57'],DE,74076,['Kalistraße 57'],DE,74076,RA000351,HRB 727506,GENERAL,DE,ACTIVE,2024-01-18T08:44:35Z
529900KRUGKUDN5L8T08,Hahn SB-Warenhaus Holzminden GmbH & Co. geschlossene-Investment-KG,N/A,N/A,['Buddestraße 14'],DE,51429,['Buddestraße 14'],DE,51429,RA000280,HRA 24514,GENERAL,DE,ACTIVE,2014-05-09T11:08:21Z
529900KRWXYOQYZ5YP29,DANAM STIFTUNG,N/A,N/A,"['c/o Beata Domus Anstalt, Austrasse 15']",LI,9495,"['c/o Beata Domus Anstalt, Austrasse 15']",LI,9495,RA000428,FL-0001.033.390-8,GENERAL,LI,ACTIVE,2022-01-06T15:28:47Z
529900KRWXLL2VV4X048,HI-Aktien Nordamerika 1-Fonds,N/A,N/A,['Junghofstr. 24'],DE,60311,"['c/o Helaba Invest Kapitalanlagegesellschaft mbH, Junghofstr. 24']",DE,60311,RA000373,70140008,FUND,DE,ACTIVE,2014-02-11T12:38:38Z
529900KRW1SXPEVSBN48,Huhn Beteiligungsgesellschaft mit beschränkter Haftung,N/A,N/A,['Eisleber Straße 1'],DE,69469,['Eisleber Straße 1'],DE,69469,RA000296,HRB 430516,GENERAL,DE,ACTIVE,2017-12-07T12:46:53Z
529900KRVIDUADBJE438,Peak Invest 01,N/A,N/A,['75 RUE SAINT-LAZARE'],FR,75009,['75 RUE SAINT-LAZARE'],FR,75009,RA000192,537 898 306,GENERAL,FR,ACTIVE,2017-03-31T12:16:00Z
529900KRWWV46A7T0D70,Wiebe Holding GmbH & Co. KG,N/A,N/A,['Im Finigen 8'],DE,28832,['Im Finigen 8'],DE,28832,RA000358,HRA 121042,GENERAL,DE,ACTIVE,2013-10-05T11:31:29Z
529900KRVN7S1FUM2M92,Sucesores de Huascar Martin Rodriguez Sotomayor LTD,N/A,N/A,['No. 5 Cork Street'],BZ,P.O. Box 2204,['No. 5 Cork Street'],BZ,P.O. Box 2204,RA999999,,GENERAL,BZ,ACTIVE,2019-05-31T11:29:22Z
529900KRVLAV1WF86871,HORDALI SA,N/A,N/A,"['C/ RUBENS MARICHAL LOPEZ, 14, UR. LA NINFA']",ES,38004,"['C/ RUBENS MARICHAL LOPEZ, 14, UR. LA NINFA']",ES,38660,RA000780,A38204475,GENERAL,ES,ACTIVE,2022-12-15T12:31:48Z
529900KRW87XHGOZ7E26,RADOX SRL,N/A,N/A,"['Sectorul 6, B-dul TIMISOARA, Nr. 80']",RO,021234,"['Sectorul 6, B-dul TIMISOARA, Nr. 80']",RO,021234,RA000497,J40/6203/2002,GENERAL,RO,ACTIVE,2017-10-20T12:34:40Z
529900KRV93OTD72TF31,1a-Installateur Pech OG,N/A,N/A,['Dreifaltigkeitsplatz 17'],AT,2170,['Dreifaltigkeitsplatz 17'],AT,2170,RA000017,518890z,GENERAL,AT,ACTIVE,2020-12-18T14:51:45Z
529900KRX8A6KQV2XK98,Allianz Global Diversified Infrastructure Equity Fund II SCSp,N/A,N/A,"['6A, route de Trèves']",LU,L-2633,"['c/o Allianz Global Investors GmbH, Luxembourg Branch, 6A, route de Trèves']",LU,L-2633,RA999999,,FUND,LU,ACTIVE,2021-12-06T07:48:13Z
529900KRY25RE6M5DE26,OFIMA Operatives Finanz Management GmbH & Co. KG,N/A,N/A,['Reiterstraße 34'],DE,41751,['Reiterstraße 34'],DE,41751,RA000301,HRA 6948,GENERAL,DE,ACTIVE,2024-11-14T14:27:39Z
529900KRXRGXL61SG039,EAGLE MATERIALS INC.,N/A,N/A,"['c/o CORPORATION SERVICE COMPANY, 251 LITTLE FALLS DRIVE']",US,19808,"['3811 Turtle Creek Blvd., Suite 1100']",US,75219,RA000602,2373958,GENERAL,US-DE,ACTIVE,2019-03-29T14:09:20Z
529900KRXTUZZ3J6BJ87,GRAWE-IT GmbH,N/A,N/A,['Pestalozzistraße 73-75'],AT,8010,['Pestalozzistraße 73-75'],AT,8010,RA000017,264327t,GENERAL,AT,ACTIVE,2015-12-04T07:09:10Z
529900KRYJ7N2J1NQG38,JM Wohndesign e.U.,N/A,N/A,['Gewerbegebiet 4'],AT,6413,['Gewerbegebiet 4'],AT,6413,RA000017,504070f,SOLE_PROPRIETOR,AT,ACTIVE,2019-12-23T10:00:31Z
529900KRVTRP5RWP9K95,Santander Consumer Holding GmbH,5493000LM0MZ4JPMGM90,SANTANDER CONSUMER FINANCE SA,['Santander-Platz 1'],DE,41061,['Santander-Platz 1'],DE,41061,RA000301,HRB 4484,GENERAL,DE,ACTIVE,2013-09-04T12:43:35Z
529900KRZDAWOWARZO55,FINEX SICAV SIF S.A. - PRIVATE EQUITY II,N/A,N/A,"['25A, boulevard Royal']",LU,L-2449,"['c/o FINEXIS S.A., 25A, boulevard Royal']",LU,L-2449,RA000433,O00007543_00000010,FUND,LU,ACTIVE,2017-11-27T10:15:48Z
529900KRZTMCRHIQ0X16,Unique Marketing UG (haftungsbeschränkt),N/A,N/A,['Nockhergasse 6'],DE,83646,['Gewerbegebiet Steinbach 20'],DE,83646,RA000304,HRB 251251,GENERAL,DE,ACTIVE,2021-03-04T11:11:43Z
529900KS038OGW931S97,PEKRUN GETRIEBEBAU GmbH,N/A,N/A,['Köbbingser Mühle 14'],DE,58640,['Köbbingser Mühle 14'],DE,58640,RA000272,HRB 35,GENERAL,DE,ACTIVE,2014-03-13T09:00:36Z
529900KS0YJ37SNE0T74,MFC Energy Austria GmbH,N/A,N/A,"['Handelskai 94-96 Millenium Tower, 21st floor']",AT,1200,"['Handelskai 94-96 Millenium Tower, 21st floor']",AT,1200,RA000017,396506y,GENERAL,AT,ACTIVE,2014-02-01T08:54:40Z
529900KRYJV9W9XY6N54,HEMA BondCo I B.V.,N/A,N/A,['NDSM-straat 10'],NL,1033SB,['NDSM-straat 10'],NL,1033SB,RA000463,60748656,GENERAL,NL,ACTIVE,2018-10-19T08:22:17Z
529900KS0BENH85LKN41,Torinta Oem Manufacturing GmbH,N/A,N/A,['Brückenstraße 13'],DE,71364,['Brückenstraße 13'],DE,71364,RA000351,HRB 745578,GENERAL,DE,ACTIVE,2017-09-29T11:15:15Z
529900KS08YVWTLO2J90,TISOL 2007 SL,N/A,N/A,['C/ LLAK BAIKAL 15-25'],ES,03779,['C/ LLAK BAIKAL 15-25'],ES,03700,RA000780,B54261094,GENERAL,ES,ACTIVE,2018-04-18T12:30:11Z
529900KRYLKJ2WW87P48,Freehold Royalties Ltd.,N/A,N/A,"['Suite 1000, 517 10th Avenue SW']",CA,T2R 0A8,"['Suite 1000, 517 10th Avenue SW']",CA,T2R 0A8,RA000073,844147918,GENERAL,CA-AB,ACTIVE,2018-12-28T09:51:06Z
529900KS26YF8RBR3I77,Zeitler Sport & Freizeit,N/A,N/A,['Buchholzer Str. 17'],DE,41844,['Buchholzer Str. 17'],DE,41844,RA999999,,GENERAL,DE,ACTIVE,2018-06-08T09:44:16Z
529900KS2NLUTBEC3R95,UIN-Fonds Nr. 1008,N/A,N/A,['Weißfrauenstraße 7'],DE,60311,"['c/o Union Investment Institutional GmbH, Weißfrauenstraße 7']",DE,60311,RA000373,70157597,FUND,DE,ACTIVE,2019-11-19T13:10:57Z
529900KS32TH598C9617,HerzHaus GmbH,N/A,N/A,['Hettisried 17'],DE,87452,['Hettisried 17'],DE,87452,RA000276,HRB 8801,GENERAL,DE,ACTIVE,2017-11-08T15:12:01Z
529900KS32SRGSU5JM25,Sandtoft Roof Tiles Limited,N/A,N/A,['Brooks Drive Cheadle Royal Business Park'],GB,SK8 3SA,['Brooks Drive Cheadle Royal Business Park'],GB,SK8 3SA,RA000585,02509718,GENERAL,GB,ACTIVE,2014-01-27T09:27:23Z
529900KS2RBQ2HCYIS58,Segiet GmbH,N/A,N/A,['Raithstraße 81'],DE,75417,['Raithstraße 81'],DE,75417,RA000296,HRB 511783,GENERAL,DE,ACTIVE,2021-01-22T13:43:54Z
529900KRZ9RE8A0ZOI23,Villares Metals International B.V.,529900ZAXBMQDIWPNB72,voestalpine AG,['Weena 505 Delftse Poor'],NL,3013AL,['Weena 505 Delftse Poor'],NL,3013AL,RA000463,23034749,GENERAL,NL,ACTIVE,2019-03-15T13:32:02Z
529900KS2O3A47CJ2K62,Theo Steil GmbH & Co. KG,529900TEW17K0B88NE46,Steil Holding GmbH,['Ostkai 6'],DE,54293,['Ostkai 6'],DE,54293,RA000368,HRA 2377,GENERAL,DE,ACTIVE,2014-06-12T12:14:30Z
529900KS4BSRNJ98CR30,Greiner AG,N/A,N/A,['Greinerstraße 70'],AT,4550,['Greinerstraße 70'],AT,4550,RA000017,174160v,GENERAL,AT,ACTIVE,2014-02-04T13:12:09Z
529900KS35GFVUT6HC03,Golding Infrastructure Co-Investment 2016 Feeder FCP-FIAR,N/A,N/A,"['6, Avenue Marie-Thérèse']",LU,2132,"['6, Avenue Marie-Thérèse']",LU,2132,RA000432,K1157,FUND,LU,ACTIVE,2018-04-17T06:10:49Z
529900KS49VA0PYANB52,Treofan Germany GmbH & Co. KG,N/A,N/A,['Bergstraße'],DE,66539,['Bergstraße'],DE,66539,RA000331,HRA 11639,GENERAL,DE,ACTIVE,2016-07-06T13:37:51Z
529900KS46NYN764S402,Sovico S.à r.l.,N/A,N/A,['Op der Heckmill 31'],LU,6783,['Op der Heckmill 31'],LU,6783,RA000432,B268674,GENERAL,LU,ACTIVE,2024-11-20T15:18:46Z
529900KS3QGWZ38JA483,UniInstitutional Global Convertibles Sustainable,N/A,N/A,"['3, Heienhaff']",LU,L-1736,"['c/o Union Investment Luxembourg S.A., 3, Heienhaff']",LU,L-1736,RA000433,O00008087,FUND,LU,ACTIVE,2014-02-25T09:08:10Z
529900KS398VX70Q5Q09,SVK Sasse-Versicherungskontor GmbH,N/A,N/A,['Pappelweg 2'],DE,15834,['Pappelweg 2'],DE,15834,RA000322,HRB 5956,GENERAL,DE,ACTIVE,2017-08-23T11:21:17Z
529900KS3QIJ6JLB8I98,UBS (D) Stiftungsfonds II,N/A,N/A,['Bockenheimer Landstraße 2-4'],DE,60306 ,['Bockenheimer Landstraße 2-4'],DE,60306 ,RA000373,,FUND,DE,INACTIVE,2014-01-17T08:29:13Z
529900KS43WE8U0JAX73,Atruvia AG,N/A,N/A,['Fiduciastraße 20'],DE,76227,['Fiduciastraße 20'],DE,76227,RA000242,HRB 102381,GENERAL,DE,ACTIVE,2016-02-24T14:43:38Z
529900KS36EZBY3WLL42,RP Global Diversified Portfolio III,N/A,N/A,['Ferdinandstraße 75'],DE,20095,['Ferdinandstraße 75'],DE,20095,RA000373,70134789,FUND,DE,INACTIVE,2013-10-15T13:24:34Z
529900KS6SCSZ2WIWI29,Robert Wolf GmbH,N/A,N/A,['Esslinger Straße 7'],DE,70771,['Esslinger Straße 7'],DE,70771,RA000351,HRB 224415,GENERAL,DE,ACTIVE,2013-09-28T07:43:44Z
