LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
549300FXDYCR9DTQS306,AASHEIM INVEST AS,N/A,N/A,['Bakkegata 18D'],NO,6065,['Bakkegata 18D'],NO,6065,RA000472,881 269 732,GENERAL,NO,ACTIVE,2017-03-18T02:03:00Z
549300FXDZ53L0PEI366,"Heritage Bank USA, Inc.",N/A,N/A,['4155 Lafayette Road'],US,42240-5366,['4155 Lafayette Road'],US,42240-5366,RA000611,0849264,GENERAL,US-KY,INACTIVE,2013-03-15T18:31:00Z
549300FXDXTOX6V5M089,THE TRUSTEES OF THE RIVER PROGRESS FOUNDATION,N/A,N/A,['BELLERIVESTRASSE 203'],CH,8008,['BELLERIVESTRASSE 203'],CH,8008,RA999999,,FUND,CH,INACTIVE,2020-04-17T15:34:00Z
549300FXE4IMD0VZ7M79,"GK WESTON CORPORATE CENTER, LLC",N/A,N/A,"['C/O REGISTERED AGENT SOLUTIONS, INC.', '9 E. LOOCKERMAN STREET SUITE 311']",US,19901,"['C/O KBS Realty Advisors', '800 Newport Center Drive', 'Suite 700']",US,92660,RA000602,5780069,GENERAL,US-DE,ACTIVE,2015-09-04T02:23:00Z
549300FXEIPCB6HAPE74,ANNIBAL,N/A,N/A,"[""412F, route d'Esch""]",LU,L-2086,"[""412F, route d'Esch""]",LU,L-2086,RA000432,B35593,GENERAL,LU,ACTIVE,2018-03-01T15:32:00Z
549300FXDTOQTOFTOQ76,FEB af 29. august 2022 ApS,N/A,N/A,['Løngangsgade 40'],DK,3400,['Løngangsgade 40'],DK,3400,RA000170,21277908,GENERAL,DK,INACTIVE,2017-11-14T22:04:00Z
549300FXDT6F7TMQ1371,TECTOLA FINANCE,N/A,N/A,"['P. O. Box 897, Windward 1, Regatta Office Park, West Bay Road', 'c/o THE R & H TRUST CO. LTD.']",KY,KY1-1103,"['P. O. Box 897, Windward 1, Regatta Office Park, West Bay Road', 'c/o THE R & H TRUST CO. LTD.']",KY,KY1-1103,RA000086,293889,GENERAL,KY,ACTIVE,2015-12-10T02:05:00Z
549300FXEFYN57P6EJ66,EQUITY US SMID CAP,N/A,N/A,['de Jamblinne de Meuxplein 4'],BE,1030,['de Jamblinne de Meuxplein 4'],BE,1030,RA999999,,FUND,BE,ACTIVE,2016-04-06T02:03:00Z
549300FXDZOV6QZ9RB22,AILIS FUNDS - AILIS EQUITY PACIFIC EX JAPAN FUND,N/A,N/A,"['C/O FIDEURAM ASSET MANAGEMENT (IRELAND) LIMITED', 'GEORGE’S COURT 54-62 TOWNSEND STREET DUBLIN 2']",IE,,"['C/O FIDEURAM ASSET MANAGEMENT (IRELAND) LIMITED', 'GEORGE’S COURT 54-62 TOWNSEND STREET DUBLIN 2']",IE,,RA999999,,GENERAL,IE,INACTIVE,2013-09-12T10:08:00Z
549300FXDQZ5TJZNNZ22,UNIVERSITY PROMENADE LLC,N/A,N/A,['1055 Eagle Ridge Drive'],US,46375,['1055 Eagle Ridge Drive'],US,46375,RA000609,2010040500196,GENERAL,US-IN,ACTIVE,2019-08-08T14:36:00Z
549300FXEOM3YLNFRH78,"DACEY HOLDEN, LLC",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,['251 LITTLE FALLS DRIVE'],US,19808,RA000602,5064096,GENERAL,US-DE,ACTIVE,2017-10-18T03:00:00Z
549300FXEL6W0RV01777,Ashford Plymouth Meeting LP,N/A,N/A,"['C/O Corporation Service Company', '2711 Centerville Road', 'Suite 400']",US,19808,"['14185 Dallas Parkway', 'Suite 1100']",US,75254,RA000602,4306947,GENERAL,US-DE,ACTIVE,2016-06-30T01:50:00Z
549300FXEKY23SUY5080,WM POOL - EQUITIES TRUST NO. 28,N/A,N/A,"['30 The Bond,Level 3,30 Hickson Road, Millers Point']",AU,2000,"['30 The Bond,Level 3,30 Hickson Road, Millers Point']",AU,2000,RA000013,33 910 117 863,GENERAL,AU,ACTIVE,2019-01-07T21:30:00Z
549300FXEQ2IZJCJEX03,"H.E. Heritage Inn of Greeley Opco, L.L.C.",N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,['591 West Putnam Avenue'],US,06830,RA000602,5619852,GENERAL,US-DE,ACTIVE,2014-12-05T02:04:00Z
549300FXEKZUEO2DJT78,กองทุนเปิด TTB SMART PORT 1 PRESERVER,N/A,N/A,"['C/O EASTSPRING ASSET MANAGEMENT (THAILAND) COMPANY LIMITED', '9TH FLOOR, MITRTOWN OFFICE TOWER, 944 RAMA IV ROAD WANGMAI, PATHUMWAN']",TH,10330,"['C/O EASTSPRING ASSET MANAGEMENT (THAILAND) COMPANY LIMITED', '9TH FLOOR, MITRTOWN OFFICE TOWER, 944 RAMA IV ROAD WANGMAI, PATHUMWAN']",TH,10330,RA001014,MF0194/2564,FUND,TH,ACTIVE,2021-06-14T15:30:00Z
549300FXEZNGRPLN4F93,Helios RG Beheer B.V.,N/A,N/A,['Rietschotten 1 bus 400'],NL,4751 XN,['Rietschotten 1 bus 400'],NL,4751 XN,RA000463,17206846,GENERAL,NL,ACTIVE,2015-09-19T01:58:00Z
549300FXF2MZZZPEI624,Santhe Dahl Invest AB,N/A,N/A,['Norra Doktorsgatan 18'],SE,352 36,['Norra Doktorsgatan 18'],SE,352 36,RA000544,559185-7122,GENERAL,SE,ACTIVE,2019-02-18T21:31:00Z
549300FXEYQPNOV81N61,PICDALE REALTY LLC,N/A,N/A,['733 Yonkers Avenue - 4th Floor'],US,10704,['733 Yonkers Avenue - 4th Floor'],US,10704,RA000628,3685774,GENERAL,US-NY,ACTIVE,2018-12-06T15:30:00Z
549300FXESY34IYG1974,SAGFØRER OG SPAREKASSEDIR AF THI- STED THOMAS THOMSEN & HUSTRU K M THOMSEN F. BAHRS LEGAT,N/A,N/A,"['C/O GRÆNSEFORENINGEN, Peder Skrams Gade 5']",DK,1054,"['C/O GRÆNSEFORENINGEN, Peder Skrams Gade 5']",DK,1054,RA000170,11698492,GENERAL,DK,ACTIVE,2018-02-21T15:33:00Z
549300FXEZ2BUSDJH828,North Dallas Bas LLC,N/A,N/A,"['C/O Peter V Schroeder', '7557 Rambler Road', 'Suite 630']",US,75231,"['C/O Peter V Schroeder', '10000 North Central Expressway', 'Suite 400']",US,75204,RA000637,0801008134,GENERAL,US-TX,ACTIVE,2013-04-05T17:39:00Z
549300FXEX1BIJIFIH72,Saturn Japan III Sub C.V.,N/A,N/A,"['767 Fifth Avenue, 23rd Floor']",US,10153,"['C/O J.C. Flowers & Co. LLC', '23rd Floor', '767 5th Avenue']",US,10153,RA999999,,GENERAL,US-NY,INACTIVE,2018-02-02T21:30:00Z
549300FXER2ZCJ87JP84,Deerfield Tasman LLC,N/A,N/A,['C/O Tito J Bianchi'],US,94025,['3715 Haven Avenue'],US,94025,RA000598,200914010243,GENERAL,US-CA,ACTIVE,2013-11-02T03:09:00Z
549300FXER7NXCIXMC27,"Black Diamond International Funding, Ltd.",N/A,N/A,"['Ugland House', 'South Church Street']",KY,KY1-1104,"['Ugland House', 'South Church Street']",KY,KY1-1104,RA999999,,GENERAL,KY,ACTIVE,2012-12-17T17:05:00Z
549300FXF1MWZXR4N202,CNBMI AUSTRALIA PTY LTD,N/A,N/A,"['Unit 1B, 128-130 Frances Street,LIDCOMBE']",AU,2141,"['Unit 1B, 128-130 Frances Street,LIDCOMBE']",AU,2141,RA000014,090 063 871,GENERAL,AU,ACTIVE,2019-04-04T21:32:00Z
