LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
335800CE1TPCTZ9EXN26,GANGA AUTO MOBILE,N/A,N/A,"['143, AMBERPUR, KANPUR ROAD', 'BANTHARA']",IN,226401,"['143, AMBERPUR, KANPUR ROAD', 'BANTHARA']",IN,226401,RA000754,09AIUPY4927G1ZC,SOLE_PROPRIETOR,IN,ACTIVE,2024-03-19T11:39:50Z
335800CE1RLBPKU85F95,PINANKIS,N/A,N/A,"['NO.526/12, 3RD FLOOR, 33RD CROSS,', '4TH BLOCK, JAYANAGAR,']",IN,560011,"['NO.526/12, 3RD FLOOR, 33RD CROSS,', '4TH BLOCK, JAYANAGAR,']",IN,560011,RA000709,0707012066,SOLE_PROPRIETOR,IN,INACTIVE,2018-08-16T13:10:39Z
335800CE1NHDHILF4934,VINAYAKKRIPA REALTORS PRIVATE LIMITED,N/A,N/A,"['4TH FLOOR VINAYAK SOLITAIRE', '32/18, S. P. MARG, CIVIL LINES']",IN,211001,"['4TH FLOOR VINAYAK SOLITAIRE', '32/18, S. P. MARG, CIVIL LINES']",IN,211001,RA000394,U70102UP2009PTC038296,GENERAL,IN,ACTIVE,2024-04-29T13:12:16Z
335800CE1O4WBZ3C5T88,STAR TRADING CORPORATION,N/A,N/A,"['43/1117,MAMBAZHAKKAD ROAD', 'PARAPPURAM.,NEDUPUZHA P O, THRISSUR']",IN,680007,"['43/1117,MAMBAZHAKKAD ROAD', 'PARAPPURAM.,NEDUPUZHA P O, THRISSUR']",IN,680007,RA000754,32ANWPS5781P1ZS,SOLE_PROPRIETOR,IN,ACTIVE,2020-12-03T12:36:37Z
335800CE31G4D9BZFQ22,SHREERADHA ORNAMENT GALLERY PRIVATE LIMITED,N/A,N/A,"['SADI HOUSE, HAT ROAD GUNA FRONT OF JAGAT TALKIES']",IN,473001,"['SADI HOUSE, HAT ROAD GUNA FRONT OF JAGAT TALKIES']",IN,473001,RA000394,U52590MP2013PTC030752,GENERAL,IN,ACTIVE,2022-05-18T05:56:56Z
335800CE31K69MZXNH24,SAJAL FOODS AND BEVERAGES PRIVATE LIMITED,N/A,N/A,"['C/O SAJAL BEVERAGES SARLA NAGAR ROAD INFRONT OF INDUSTRIAL AREA HARNAAMPUR', 'MAIHAR', 'SATNA']",IN,485771,"['C/O SAJAL BEVERAGES SARLA NAGAR ROAD INFRONT OF INDUSTRIAL AREA HARNAAMPUR', 'MAIHAR', 'SATNA']",IN,485771,RA000394,U15400MP2020PTC052270,GENERAL,IN,ACTIVE,2022-01-18T12:14:30Z
335800CE2FUY9G42J886,INNOVEN TRIPLE BLUE VENTURES LLP,N/A,N/A,"['A/805A, THE CAPITAL G BLOCKBANDRA KURLA COMPLEX,', 'PLOT C-70,']",IN,400051,"['A/805A, THE CAPITAL G BLOCKBANDRA KURLA COMPLEX,', 'PLOT C-70,']",IN,400051,RA000394,ABC-9953,GENERAL,IN,ACTIVE,2024-06-21T09:09:54Z
335800CE2AWTUP1U7W37,SREE SAI PAVAN COTTON MILLS,N/A,N/A,"['PLOT NO 126 BANGALORE ROAD', 'MUNDARGI INDUSTRIAL AREA']",IN,583102,"['PLOT NO 126 BANGALORE ROAD', 'MUNDARGI INDUSTRIAL AREA']",IN,583102,RA000754,29AESFS9413F1ZF,GENERAL,IN,ACTIVE,2022-12-09T12:58:24Z
335800CE1V8FYFFEW962,NAVKAR FABRICS,N/A,N/A,"['NAVKAR FABRICS, GA2 GA3 GA4 GB8', 'MODERN INDUSTRIAL ESTATE, NARODA ROAD,']",IN,382345,"['NAVKAR FABRICS, GA2 GA3 GA4 GB8', 'MODERN INDUSTRIAL ESTATE, NARODA ROAD,']",IN,382345,RA000754,24AACFN2178C1ZO,GENERAL,IN,ACTIVE,2022-08-06T10:41:46Z
335800CE191NIFW62U35,KARUNA MOTORS (GULBARGA) PRIVATE LIMITED,N/A,N/A,['BILGUNDI GARDEN SEDAM ROAD'],IN,585105,['BILGUNDI GARDEN SEDAM ROAD'],IN,585105,RA000394,U50401KA2010PTC053172,GENERAL,IN,ACTIVE,2024-04-23T08:12:38Z
335800CE3QLOZM7J8Y15,SPG INFOTECH,N/A,N/A,['P 112 LAKE TOWN BLOCK A'],IN,700050,['P 112 LAKE TOWN BLOCK A'],IN,700050,RA000754,19AAQFS4872A1ZV,GENERAL,IN,ACTIVE,2018-09-27T12:41:57Z
335800CE3SGPK1EWHL06,P. PATEL SHIP BREAKING COMPANY,N/A,N/A,"['OFFICE NO. 203/B, SECOND FLOOR,', 'LEELA EFCEE, NEAR AKSHARWADI,', 'WAGHAWADI ROAD,']",IN,364001,"['OFFICE NO. 203/B, SECOND FLOOR,', 'LEELA EFCEE, NEAR AKSHARWADI,', 'WAGHAWADI ROAD,']",IN,364001,RA000754,24AACFP5853A1ZM,GENERAL,IN,ACTIVE,2018-11-29T12:26:14Z
335800CE4BOAMIYMQK08,ALPHA KOSMIK DESIGNS LLP,N/A,N/A,"['BUILDING NO-375/B2, B3', 'FIRST AND SECOND FLOOR', 'CUSAT JUNCTION', 'KALAMASSERY MUNCIPALITY']",IN,682039,"['BUILDING NO-375/B2, B3', 'FIRST AND SECOND FLOOR', 'CUSAT JUNCTION', 'KALAMASSERY MUNCIPALITY']",IN,682039,RA000394,AAV-6321,GENERAL,IN,ACTIVE,2023-11-15T07:20:24Z
