LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
00KLB2PFTM3060S2N216,Oakmark International Fund,N/A,N/A,"['C/O C T CORPORATION SYSTEM', '155 FEDERAL ST., SUITE 700']",US,02110,"['C/O HARRIS ASSOCIATES L.P.', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,RA000665,S000002762,FUND,US,ACTIVE,2012-11-05T18:17:00Z
00W0SLGGVF0QQ5Q36N03,"GE Pacific-3 Holdings, Inc.",N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,RA999999,,GENERAL,US-DE,ACTIVE,2012-06-06T15:56:00Z
004L5FPTUREIWK9T2N63,"Hutchin Hill Capital, LP",N/A,N/A,"['C/O Corporation Service Company', '2711 Centerville Road', 'Suite 400']",US,19808,"['22nd Floor', '888 7th Avenue']",US,10106,RA000602,4386463,GENERAL,US-DE,ACTIVE,2012-06-06T15:56:00Z
00X5RQKJQQJFFX0WPA53,"The Greater Morristown Young Men's Christian Association, Inc.",N/A,N/A,['79 Horsehill Road'],US,07927-2003,['79 Horsehill Road'],US,07927-2003,RA999999,,GENERAL,US-NJ,ACTIVE,2012-11-22T10:55:00Z
00QDBXDXLLF3W3JJJO36,Prudential Investment Portfolios 18,N/A,N/A,"['C/o The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['c/o PGIM Investments LLC', '28 Liberty Street']",US,10005,RA000665,0001052118,FUND,US,ACTIVE,2012-06-06T15:58:00Z
00GBW0Z2GYIER7DHDS71,"ARISTEIA CAPITAL, L.L.C.",N/A,N/A,"['C/o The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange St']",US,19801,"['3rd Floor', 'One Greenwich Plaza']",US,06830,RA000602,2758229,GENERAL,US-DE,ACTIVE,2012-06-06T15:55:00Z
00TV1D5YIV5IDUGWBW29,Ceridian Corporation Retirement Plan Trust,N/A,N/A,['RL&F Service Corp.'],US,19801,['RL&F Service Corp.'],US,19801,RA999999,,GENERAL,US-DE,ACTIVE,2012-11-14T19:43:00Z
00TR8NKAEL48RGTZEW89,ESG DOMESTIC OPPORTUNITY OFFSHORE FUND LTD.,N/A,N/A,['89 Nexus Way'],KY,KY1-9009,"['C/O Citco Fund Services (Curacao) B.V.', 'Kaya Flamboyan 9']",CW,,RA000087,574206,GENERAL,KY,INACTIVE,2012-08-24T18:53:00Z
00X8DSV26QKJPKUT5B34,T. Rowe Price Summit Municipal Income Fund,N/A,N/A,['100 East Pratt Street'],US,21202,"['C/O T. ROWE PRICE ASSOCIATES, INC.', '100 East Pratt Street']",US,21202,RA000665,S000002157,FUND,US,ACTIVE,2012-06-06T15:54:00Z
01370W6ZIY66KQ4J3570,GOLD COAST CAPITAL SUBSIDIARY I LIMITED,N/A,N/A,"['C/O Maples Corporate Services Limited', 'PO Box 309', 'Ugland House']",KY,KY1-1104,"['C/O Marathon Asset Management, L.P.', '251 Little Falls Drive']",US,19808,RA000086,MC-228982,FUND,KY,ACTIVE,2012-11-29T19:58:00Z
001GPB6A9XPE8XJICC14,Fidelity Advisor Leveraged Company Stock Fund,N/A,N/A,['245 SUMMER STREET'],US,02210,"['C/O FIDELITY MANAGEMENT & RESEARCH COMPANY LLC', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,RA000665,S000005113,FUND,US,ACTIVE,2012-11-29T16:33:00Z
010G7UHBHEI87EKP0Q97,"AQR DELTA SAPPHIRE FUND, L.P.",N/A,N/A,"['C/O COGENCY GLOBAL INC.', '850 NEW BURTON ROAD', 'SUITE 201']",US,19904,"['C/O AQR CAPITAL MANAGEMENT, LLC', '850 NEW BURTON ROAD', 'SUITE 201']",US,19904,RA000665,0001458460,FUND,US,ACTIVE,2012-06-06T15:57:00Z
00EHHQ2ZHDCFXJCPCL46,Vanguard Russell 1000 Growth Index Trust,N/A,N/A,"['c/o VANGUARD FIDUCIARY TRUST COMPANY, VANGUARD FINANCIAL CENTER 100 VANGUARD BLVD']",US,19355,"['c/o VANGUARD FIDUCIARY TRUST COMPANY, VANGUARD FIDUCIARY TRUST COMPANY; VANGUARD FINANCIAL CENTER; 100 VANGUARD BLVD']",US,19355,RA999999,,FUND,US-PA,ACTIVE,2012-10-05T20:30:00Z
010CMKZ3VON21WF2ZD45,GE AVIATION CZECH S.R.O.,ZZG38T0MDR3QY1ETUA76,GE HOLDINGS LUXEMBOURG & CO S.À.R.L.,['BERANOVÝCH 65 PRAHA 9'],CZ,199 02,['BERANOVÝCH 65 PRAHA 9'],CZ,199 02,RA000168,27928845,GENERAL,CZ,ACTIVE,2012-10-01T11:09:00Z
010PWNH4K3BLIC3I7R03,GESTION PLACEMENTS DESJARDINS INC.,549300COKYB5EGSU1838,Desjardins Holding financier inc.,"['27e-2 Complexe Desjardins, Tour Est']",CA,H5B 1E4,['200 rue des Commandeurs'],CA,G6V 6R2,RA000081,1140542631,GENERAL,CA-QC,ACTIVE,2012-11-26T15:01:00Z
014W5MNVD8KOIPLIND87,III Select Credit Hub Fund Ltd.,N/A,N/A,"['C/O Waystone Corporate Services (Cayman) Ltd.', 'One Nexus Way', '2nd Floor, Ste. 5201', 'Grand Cayman']",KY,KY1-1108,"['C/O III Capital Management', '777 Yamato Road', 'Suite 300']",US,33431,RA000086,192710,FUND,KY,ACTIVE,2012-11-15T18:09:00Z
01E7JU5W846RIZXBMX63,LAZARD FRERES & CO QUANTITATIVE EQUITY FUND,N/A,N/A,['30 Rockefeller Plaza'],US,10112,['30 Rockefeller Plaza'],US,10112,RA999999,,FUND,US-NY,ACTIVE,2012-11-26T15:01:00Z
016DGCW2COM8YUBURB67,"MEDI-PHYSICS, INC.",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,['101 Carnegie Center'],US,08540,RA000602,710018,GENERAL,US-DE,ACTIVE,2012-06-06T15:55:00Z
01KWVG908KE7RKPTNP46,HomeStreet Bank,N/A,N/A,"['601 Union Street', 'Suite 2000']",US,98101,"['601 Union Street', 'Suite 2000']",US,98101,RA000744,32489,GENERAL,US-WA,ACTIVE,2012-06-06T15:55:00Z
01PZ5A1XH5933KUUB187,TIFF Multi-Asset Fund,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['C/O TIFF ADVISORY SERVICES, LLC', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,RA000665,S000006387,FUND,US,ACTIVE,2012-06-06T15:54:00Z
01TTJC0QULHOS23G7C64,"AG Net Lease Realty Fund, L.P.",N/A,N/A,"['c/o Cogency Global Inc.', '850 New Burton Road', 'Suite 201']",US,19904,"['c/o Angelo, Gordon & Co., L.P.', '245 Park Avenue', '26th Floor']",US,10167,RA000602,4227972,GENERAL,US-DE,ACTIVE,2012-11-19T18:02:00Z
01YA4M3ZQ45K0V190G80,NATIXIS FUNDS TRUST I,N/A,N/A,['888 BOYLSTON STREET SUITE 800'],US,02199-8197,"['C/O Russell Kane', '888 Boylston Street', 'Suite 800']",US,02199,RA000613,T00009555,FUND,US-MA,ACTIVE,2012-06-06T15:53:00Z
020BQJXAXCZNLKIN7326,IAG NEW ZEALAND LIMITED,N/A,N/A,"['NZI CENTRE', '1 FANSHAWE STREET']",NZ,1010,"['NZI CENTRE', '1 FANSHAWE STREET']",NZ,1010,RA000466,441010,GENERAL,NZ,ACTIVE,2012-11-28T14:55:00Z
02125PFFNNDK2YW74M07,iShares Global Healthcare Index ETF (CAD-Hedged),N/A,N/A,"['161 Bay Street, Suite 2500']",CA,M5J 2S1,"['c/o BLACKROCK ASSET MANAGEMENT CANADA LIMITED, 161 Bay Street, Suite 2500']",CA,M5J 2S1,RA000830,000031264,FUND,CA-ON,ACTIVE,2012-11-21T14:07:00Z
01ZT0X0MQPY4FB7X6597,"Stirling Bossier, L.L.C.",N/A,N/A,"['C/O Gerald E. Songy', '109 Northpark Boulevard', 'Suite 300']",US,70433,"['C/O Gerald E. Songy', '109 Northpark Boulevard', 'Suite 300']",US,70433,RA999999,,GENERAL,US-LA,ACTIVE,2012-11-22T10:49:00Z
01ERPZV3DOLNXY2MLB90,"Libertyville Bank & Trust Company, National Association",Q774KI4AW80FHFW33O61,WINTRUST FINANCIAL CORPORATION,['507 North Milwaukee Avenue'],US,60048,['507 North Milwaukee Avenue'],US,60048,RA000744,34073,GENERAL,US,ACTIVE,2012-06-06T15:54:00Z
023VXBUMLOGQRCOPJY30,ProFunds UltraSector Bear,N/A,N/A,"['THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE STREET']",US,19801,"['THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE STREET']",US,19801,RA999999,,FUND,US-DE,ACTIVE,2012-10-25T16:04:00Z
023Z0O828G80MF0V6P05,MERCED PARTNERS LIMITED PARTNERSHIP,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,"['601 Carlson Parkway', 'Suite 200', 'Minnetonka']",US,55305,RA000602,2219731,GENERAL,US-DE,ACTIVE,2012-06-06T15:57:00Z
01TRDHWDCL69YP41S025,RGA INTERNATIONAL REINSURANCE COMPANY DESIGNATED ACTIVITY COMPANY,NZKGWYDO5O20EZTLPF09,"RGA Americas Reinsurance Company, Ltd.","['3RD FLOOR', 'BLOCK C', 'CENTRAL PARK', 'LEOPARDSTOWN']",IE,D18 X5T1,"['3RD FLOOR', 'BLOCK C', 'CENTRAL PARK', 'LEOPARDSTOWN']",IE,D18 X5T1,RA000402,372722,GENERAL,IE,ACTIVE,2012-10-10T19:47:00Z
01J4SO3XTWZF4PP38209,Trustmark National Bank,5493000HPQ4D2RZ79739,Trustmark Corporation,['248 E Capitol St'],US,39201,['248 E Capitol St'],US,39201,RA000744,4988,GENERAL,US,ACTIVE,2012-06-06T15:51:37Z
029200028G3L5BI6D581,DIAMOND SECURITIES LIMITED,N/A,N/A,"['33B CAMERON ROAD', 'IKOYI']",NG,101233,"['33B CAMERON ROAD', 'IKOYI']",NG,101233,RA000469,RC165127,GENERAL,NG,ACTIVE,2014-11-06T00:00:00Z
029200073F9T3DD5J993,ECL ASSET MANAGEMENT LIMITED,N/A,N/A,"['PLOT 154,PRINCE ADE ODEDINA STREET', 'OFF SINARI DARANIJO STREET, OFF AJOSE ADEOGUN STREET, VICTORIA ISLAND']",NG,101241,"['PLOT 154,PRINCE ADE ODEDINA STREET', 'OFF SINARI DARANIJO STREET, OFF AJOSE ADEOGUN STREET, VICTORIA ISLAND']",NG,101241,RA000469,RC659949,GENERAL,NG,ACTIVE,2014-11-06T00:00:00Z
029200038B4L4ZI1E579,CAPITAL BANCORP PLC,N/A,N/A,"['3RD FLOOR, UNTL BUILDING, 1, DAVIES STREET', 'OFF MARINA, LAGOS. P.O.BOX 1362, MARINA']",NG,100221,"['3RD FLOOR, UNTL BUILDING, 1, DAVIES STREET', 'OFF MARINA, LAGOS. P.O.BOX 1362, MARINA']",NG,100221,RA000469,RC114135,GENERAL,NG,ACTIVE,2014-11-06T00:00:00Z
029200050A6L6XA0G556,COWRY SECURITIES LIMITED,N/A,N/A,"['PLOT 1319 KARIMU KOTUN STREET', 'VICTORIA ISLAND']",NG,101241,"['PLOT 1319 KARIMU KOTUN STREET', 'VICTORIA ISLAND']",NG,101241,RA000469,RC902113,GENERAL,NG,ACTIVE,2014-11-06T00:00:00Z
029200048F0K9UI5A508,CAPITAL EXPRESS SECURITIES LTD,N/A,N/A,"['PLOT 1626 C-E, SAKA JOJO STREET', 'OFF IDEJO STREET, VICTORIA ISLAND']",NG,101241,"['PLOT 1626 C-E, SAKA JOJO STREET', 'OFF IDEJO STREET, VICTORIA ISLAND']",NG,101241,RA000469,RC158080,GENERAL,NG,ACTIVE,2014-11-06T00:00:00Z
024DELVYES1ONBTJWD69,Putnam Focused Equity Fund,N/A,N/A,['One Post Office Square'],US,02109,"['C/O Putnam Investment Management, LLC', 'Corporation Trust Center', '1209 Orange St']",US,19801,RA000665,S000024246,FUND,US,ACTIVE,2012-06-06T15:54:00Z
