LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
259400QKWMR0NN67AK19,"PRZEDSIĘBIORSTWO PRODUKCYJNO - HANDLOWO - USŁUGOWE ""POLTRAG"" SPÓLKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ",N/A,N/A,['Gubin Obrońców Pokoju 21'],PL,66-620,['Gubin Obrońców Pokoju 21'],PL,66-620,RA000484,0000153758,GENERAL,PL,ACTIVE,2014-02-03T16:05:59Z
259400QKMSL641NQDI26,WTS Wysocki Tomasz,N/A,N/A,['Kozy Wyzwolenia 556'],PL,43-340,['Kozy Wyzwolenia 556'],PL,43-340,RA000486,5471909089,SOLE_PROPRIETOR,PL,ACTIVE,2017-11-09T06:30:44Z
259400QKR29E1WIR8M25,"""DVDMAX.PL"" SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ",N/A,N/A,['Konin Spółdzielców 3'],PL,62-510,['Konin Spółdzielców 18a'],PL,62-510,RA000484,0000255597,GENERAL,PL,ACTIVE,2017-10-24T17:28:47Z
259400QKVDLU5UX95M88,Ars Longa Spółka z ograniczoną odpowiedzialnością,N/A,N/A,['Wschowa Przyczyna Dolna 77'],PL,67-400,['Wschowa Przyczyna Dolna 77'],PL,67-400,RA000484,0000079687,GENERAL,PL,ACTIVE,2020-08-31T07:51:38Z
259400QKV33VMXKKMG93,MTB Trzebińscy Spółka Jawna,N/A,N/A,['Nakło nad Notecią Dolna /1a'],PL,89-100,['Nakło nad Notecią Dolna /1a'],PL,89-100,RA000484,0000119578,GENERAL,PL,ACTIVE,2017-09-29T06:10:54Z
259400QKO0A3X4DEWT45,ENERIS SUROWCE SPÓŁKA AKCYJNA,N/A,N/A,['Kielce Zagnańska 232 A'],PL,25-563,['Warszawa Taśmowa 7'],PL,02-677,RA000484,0000064208,GENERAL,PL,ACTIVE,2015-05-06T16:40:43Z
259400QKTFHJK2PV9C59,Auto Centrum Lis Sp. z o.o.,N/A,N/A,['Kalisz Łódzka 71'],PL,62-800,['Kalisz Łódzka 71'],PL,62-800,RA000484,0000483243,GENERAL,PL,ACTIVE,2018-07-25T16:27:17Z
259400QKW74EL81WPK22,DIRECT ENERGY SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['WARSZAWA ORZYCKA 27/112'],PL,02-695,['WARSZAWA ORZYCKA 27/112'],PL,02-695,RA000484,0000489659,GENERAL,PL,ACTIVE,2020-11-05T12:01:08Z
259400QKRM6OTHJSV098,Muller Polska Sp. z o.o.,N/A,N/A,['Piekary Śląskie Podmiejska 39'],PL,41-940,['Piekary Śląskie Podmiejska 39'],PL,41-940,RA000484,0000201829,GENERAL,PL,ACTIVE,2014-08-13T15:21:50Z
259400QKT50HQ8UA7I85,GMINA BRZEG DOLNY,N/A,N/A,['BRZEG DOLNY KOLEJOWA 29'],PL,56-120,['BRZEG DOLNY KOLEJOWA 29'],PL,56-120,RA000654,931934934,RESIDENT_GOVERNMENT_ENTITY,PL,ACTIVE,2019-11-25T14:31:43Z
259400QKZH1PSSCNGL15,BIELSKA FABRYKA DŹWIGÓW BEFARD SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['Kozy Pod Grapą 4'],PL,43-340,['Kozy Pod Grapą 4'],PL,43-340,RA000484,0000537473,GENERAL,PL,ACTIVE,2021-04-29T06:37:09Z
259400QKXU18SQ5OFV72,BETA SECURITIES POLAND SPÓŁKA AKCYJNA,N/A,N/A,['WARSZAWA WILCZA 14B/20'],PL,00-532,['WARSZAWA WILCZA 14B/20'],PL,00-532,RA000484,0000551850,GENERAL,PL,ACTIVE,2018-07-20T13:29:27Z
259400QL1G8YZE2P8165,Gmina Cedynia,N/A,N/A,['Cedynia plac Wolności 1'],PL,74-520,['Cedynia plac Wolności 1'],PL,74-520,RA000654,811684580,RESIDENT_GOVERNMENT_ENTITY,PL,ACTIVE,2019-11-20T14:49:12Z
259400QKYELK05E33B62,WINDGAS POWER ENERGY SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ W LIKWIDACJI,N/A,N/A,['BRZEŚĆ KUJAWSKI DUBOIS 2'],PL,87-880,['BRZEŚĆ KUJAWSKI DUBOIS 2'],PL,87-880,RA000484,0000524851,GENERAL,PL,ACTIVE,2022-03-04T10:52:42Z
259400QL1WA059YV3R18,KANCELARIA RACHUNKOWA MONIKA ŚWIST,N/A,N/A,['KRASNYSTAW KOŚCIELNA 5/2'],PL,22-300,['KRASNYSTAW KOŚCIELNA 5/2'],PL,22-300,RA000486,5641094641,SOLE_PROPRIETOR,PL,ACTIVE,2023-08-22T10:51:55Z
259400QLD5HVLEFDRF17,Polskie Biogazownie Energy-Żórawina Sp. z o.o.,N/A,N/A,['Warszawa Krucza 24/26'],PL,00-526,['Warszawa Krucza 24/26'],PL,00-526,RA000484,0000317121,GENERAL,PL,ACTIVE,2014-02-12T19:04:50Z
259400QL7T8QTKZQAC75,ESL GAMING POLSKA Sp. z o.o.,N/A,N/A,['Katowice Żeliwna 38'],PL,40-599,['Katowice Żeliwna 38'],PL,40-599,RA000484,0000356059,GENERAL,PL,ACTIVE,2017-12-21T06:31:34Z
259400QL3S0FE5UIB696,MDM-DRUK SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,N/A,N/A,['POZNAŃ JANA CZOCHRALSKIEGO 9'],PL,61-248,['POZNAŃ JANA CZOCHRALSKIEGO 9'],PL,61-248,RA000484,0000655312,GENERAL,PL,ACTIVE,2018-08-31T16:17:09Z
259400QL7ZE5N0341V45,FARO TEKSTYLIA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,N/A,N/A,['KRAKÓW KONSTANTEGO BRANDLA 3'],PL,30-732,['KRAKÓW KONSTANTEGO BRANDLA 3'],PL,30-732,RA000484,0000817287,GENERAL,PL,ACTIVE,2014-02-07T15:05:20Z
