LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
5493008J6OF41H077S47,HERSETH SPIELER AS,N/A,N/A,"['C/O Mathias Herseth Spieler', 'Myrringen 52']",NO,2052,"['C/O Mathias Herseth Spieler', 'Myrringen 52']",NO,2052,RA000472,925 020 672,GENERAL,NO,ACTIVE,2020-05-26T21:30:00Z
5493008J7GKW8S7IV508,MRA INVEST AS,N/A,N/A,['Nærøyvegen 61'],NO,6094,['Nærøyvegen 61'],NO,6094,RA000472,916 269 285,GENERAL,NO,ACTIVE,2018-12-13T15:31:00Z
5493008J6UYQHZYKWK91,Buy and Maintain Fund Series - Fund III,N/A,N/A,"['rue Gabriel Lippmann 6A', '25 Main Street']",LU,5365,"['C/O LOOMIS, SAYLES & COMPANY, L.P.', 'One Financial Center', '27th Floor']",US,02111,RA999999,,FUND,KY,ACTIVE,2022-12-08T15:30:00Z
5493008J6EH9T5P38Q10,CREDIT SOLUTIONS INDIA TRUST,N/A,N/A,"['4C, SIDDHIVNAYAK CHAMBERS, GANDHI NAGAR, OPPOSITE MIG CRICKET CLUB', 'BANDRA EAST']",IN,400051,"['C/O VARDE INDIA INVESTMENT ADVISER PRIVATE LIMITED', 'OFFICE NO. 77, 7TH FLOOR, 3 NORTH AVENUE, MAKER MAXITY', 'Bandra Kurla Complex, Bandra East']",IN,400051,RA000395,IN/AIF2/19-20/0733,FUND,IN,ACTIVE,2020-03-19T15:32:00Z
5493008J77UDGGDMIC70,Giovanni Agnelli B.V.,N/A,N/A,['Gustav Mahlerplein 25 A'],NL,1082 MS,['Gustav Mahlerplein 25 A'],NL,1082 MS,RA000463,66406048,GENERAL,NL,ACTIVE,2016-12-09T01:58:00Z
5493008J7O1AJUM1LS69,2539-2903 QUÉBEC INC.,N/A,N/A,['1190 ch. Industriel'],CA,G7A 1B1,['1190 Chemin Industriel'],CA,G7A 1B1,RA000081,1143488196,GENERAL,CA-QC,ACTIVE,2014-09-17T01:43:00Z
5493008J77GIXXBFC332,Nature's Best,N/A,N/A,"['C/O James A Beck', '6 Pointe Drive', 'Suite 300']",US,92821,"['6 Pointe Drive', 'Suite 300']",US,92821,RA999999,,GENERAL,US-CA,ACTIVE,2014-08-05T01:43:00Z
5493008J6LE2U6TS7529,Bantorget Egendom AB,N/A,N/A,['C/O Lo Att: Ekonomienheten'],SE,105 53,['C/O Lo Att: Ekonomienheten'],SE,105 53,RA000544,556953-0040,GENERAL,SE,ACTIVE,2019-04-10T14:34:00Z
5493008J77OQDENT5651,VIRTUS GLOBAL MULTI-SECTOR INCOME FUND,N/A,N/A,"['ONE DOCKLAND CENTRAL', 'GUILD STREET']",IE,D01 E4X0,"['C/O VIRTUS INTERNATIONAL FUND MANAGEMENT LIMITED', 'SECOND FLOOR', '5 EARLSFORT TERRACE', 'DUBLIN 2']",IE,D02 CK83,RA000665,0001528811,FUND,US,ACTIVE,2015-10-09T01:58:00Z
5493008J7QUVS05DMU96,UPPER JAMES HOSPITALITY INC.,N/A,N/A,"['141 Brunel Road, Suite 201']",CA,L5H2X7,"['141 Brunel Road, Suite 201']",CA,L5H2X7,RA000079,2657984,GENERAL,CA-ON,ACTIVE,2019-07-01T14:32:00Z
5493008J7V6BEDQOZI78,JARVID Invest AB,N/A,N/A,['Rudenschöldsgatan 13'],SE,531 50,['Rudenschöldsgatan 13'],SE,531 50,RA000544,559226-7222,GENERAL,SE,ACTIVE,2020-02-12T15:31:00Z
5493008J7X9RBXQKRH67,PUB CORPORATE BONDS USD 2,N/A,N/A,"['Aeschenvorstadt 1', 'c/o UBS Fund Management (Switzerland) AG']",CH,4051,"['Aeschenvorstadt 1', 'c/o UBS Fund Management (Switzerland) AG']",CH,4051,RA000550,F01186742,FUND,CH,INACTIVE,2017-10-20T20:42:00Z
5493008J7TKLF7LJEB11,ROYAL STRATFORD LLC,N/A,N/A,"['C/O CAPITOL SERVICES, INC.', '1675 S STATE ST STE B']",US,19901,"['1675 South State Street', 'Suite B']",US,19901,RA000602,7790026,GENERAL,US-DE,ACTIVE,2020-01-16T15:30:00Z
5493008J7VFDAXCIYT58,Lex Energy Partners LP III,N/A,N/A,['2530 Sandra Schmirler Way'],CA,S4W 0M7,"['C/O Lex Capital Management Inc.,', '2530 Sandra Schmirler Way']",CA,S4W 0M7,RA999999,,FUND,CA-SK,ACTIVE,2023-01-06T21:30:00Z
5493008J7T2YT2OW4D88,"PRIORITY 1 AUTOMOTIVE GROUP, INC.",N/A,N/A,"['C/O MARC A. COHEN', '700 KENILWORTH DRIVE']",US,21204,"['110 West Road', 'Suite 500']",US,21204,RA000614,D05906482,GENERAL,US-MD,ACTIVE,2019-09-09T21:31:00Z
5493008J83TY69NUJL09,S & C Electric Canada Ltd.,N/A,N/A,"['90 Belfield Road', 'Rexdale']",CA,M9W 1G4,"['90 Belfield Road', 'Rexdale']",CA,M9W 1G4,RA000072,059008-8,GENERAL,CA,ACTIVE,2014-11-01T01:54:00Z
5493008J88TXCX642U85,Pecan Lighting Pty Ltd,N/A,N/A,"['19 Heath Street,Unit 13,Lonsdale']",AU,5160,"['19 Heath Street,Unit 13,Lonsdale']",AU,5160,RA000014,107 963 708,GENERAL,AU,ACTIVE,2015-08-27T20:33:00Z
5493008J897U1JO2JD61,"D. E. SHAW OPPORTUNISTIC PORTFOLIOS, L.L.C.",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,RA000602,6712741,GENERAL,US-DE,ACTIVE,2022-05-17T15:31:00Z
5493008J814QII26WO20,"GEMINI RETAIL CENTER OUTLOT III, LLC",N/A,N/A,"['C/O FRANZ A. GEIGER', '8800 LYRA DRIVE', 'SUITE 550']",US,43240,"['8800 Lyra Drive', 'Suite 680']",US,43240,RA000629,1666627,GENERAL,US-OH,ACTIVE,2019-08-19T14:32:00Z
5493008J7XP3OZ10UW94,Jordy Holding AB,N/A,N/A,['C/O Andreas Jordy'],SE,268 73,['C/O Andreas Jordy'],SE,268 73,RA000544,556873-4403,GENERAL,SE,ACTIVE,2020-03-12T15:31:00Z
5493008J84YSFWQBO224,"GC PARTNERS HOLDINGS, LP",N/A,N/A,['C/O CORPORATION SERVICE COMPANY'],US,19808,['20 University Road'],US,02138,RA000602,7126280,GENERAL,US-DE,ACTIVE,2019-04-10T14:30:00Z
5493008J85FFUP6XFC45,"Luff Your Smile Dental & Orthodontics, LLC 401(k) Plan",N/A,N/A,['4712 Potter Crest Circle'],US,99516,['4712 Potter Crest Circle'],US,99516,RA999999,,GENERAL,US-AK,ACTIVE,2018-08-27T21:30:00Z
5493008J87MRZI7TPS61,LIUNA NATIONAL (INDUSTRIAL) PENSION FUND,N/A,N/A,"['C/O Board of Trustees of The Liuna National (Industrial) Pension Fund', '905 16th Street North West']",US,20006,['905 16th Street North West'],US,20006,RA999999,,GENERAL,US-DC,ACTIVE,2012-12-10T12:32:00Z
