LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
549300DDLOY2BJ0OR248,Sista versen 65791 AB,N/A,N/A,"['C/O Bolagspartner avveckling', 'Box 1067']",SE,221 04,"['C/O Bolagspartner avveckling', 'Box 1067']",SE,221 04,RA000544,559018-8834,GENERAL,SE,INACTIVE,2017-12-19T21:31:00Z
549300DDM36P5KACAQ93,LT Generation AB,N/A,N/A,"['C/O Lars Tholmark', 'Härna Askegård 1', 'Vreta Kloster']",SE,585 76,"['C/O Lars Tholmark', 'Härna Askegård 1', 'Vreta Kloster']",SE,585 76,RA000544,556886-5645,GENERAL,SE,ACTIVE,2018-01-09T15:34:00Z
549300DDLQF046K0CZ76,GHD INC.,N/A,N/A,"['C/O CSC - LAWYERS INCORPORATING SERVICE', 'THE PRENTICE-HALL CORPORATION SYSTEM, INC.', '2710 GATEWAY OAKS DR STE 150N']",US,95833,"['C/O J Duncan Findlay', '4747 North 22nd Street', 'Suite 200']",US,85016,RA000598,C2889127,GENERAL,US-CA,ACTIVE,2014-09-24T13:46:00Z
549300DDLX1CEWL2KF42,"Garnet Absolute Return Fund, Ltd.",N/A,N/A,"['PO Box 852', '227 Elgin Avenue']",KY,KY1-1103,"['PO Box 852', '227 Elgin Avenue']",KY,KY1-1103,RA000087,6165,FUND,KY,ACTIVE,2017-07-13T02:09:00Z
549300DDLYW49R2HCV81,EASTMAN CREDIT UNION,N/A,N/A,['2021 Meadowview Ln'],US,37660,['2021 Meadowview Ln'],US,37660,RA000745,68095,GENERAL,US,ACTIVE,2016-10-13T20:12:00Z
549300DDLWA42SNWRV80,JSS INVESTMENTFONDS - JSS EQUITY - REAL ESTATE GLOBAL,N/A,N/A,"['11-13, Boulevard de la Foire']",LU,L-1528,"['C/O J. Safra Sarasin Fund Management (Luxembourg) S.A.', '11-13, boulevard de la Foire']",LU,L-1528,RA000433,O00001118_00000025,FUND,LU,INACTIVE,2013-06-06T15:26:00Z
549300DDLS4U5E7ZKQ94,"MS BRAGA, LLC",N/A,N/A,"['C/O MARSHALL BRAGA', '33750 MORANDA ROAD']",US,93960,['33750 MORANDA ROAD'],US,93960,RA000598,201620910356,GENERAL,US-CA,ACTIVE,2020-08-05T21:30:00Z
549300DDLQJ0GDNURU23,MUIRKIRK BLDG D LLC,N/A,N/A,"['C/O CALEB GOULD', '14504 GREENVIEW DR.', 'SUITE 210']",US,20708,"['14401 Sweitzer Lane', 'Suite 200']",US,20707,RA000614,W11953155,GENERAL,US-MD,ACTIVE,2017-06-01T01:56:00Z
549300DDMB7X84EDQN80,GRAM CAR CARRIERS ASA,N/A,N/A,['Bryggegata 9'],NO,0250,['Bryggegata 9'],NO,0250,RA000472,827 669 962,GENERAL,NO,ACTIVE,2021-09-17T21:30:00Z
549300DDLZ3SO7RAX048,THE 400 CORPORATION,N/A,N/A,"['C/O Doug Furbee', '818 West Riverside Ave., Apt. G2']",US,47308-0000,['818 W. Riverside Ave'],US,47303,RA000609,194296A086,GENERAL,US-IN,ACTIVE,2020-07-13T20:17:00Z
