LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
549300HKDNW86PHYMW31,Dansk Gartneri Montage ApS,N/A,N/A,"['Odensevej 38', 'Verninge']",DK,5690,['Odensevej 38'],DK,5690,RA000170,21349895,GENERAL,DK,ACTIVE,2013-12-24T03:01:00Z
549300HKD6KLXGDPHN48,"Copper Mountain Solar 3, LLC",N/A,N/A,"['c/o THE CORPORATION TRUST COMPANY, CORPORATION TRUST CENTER, 1209 ORANGE ST']",US,19801,"['488 Eighth Avenue, HQ 11']",US,92101,RA000602,4898686,GENERAL,US-DE,ACTIVE,2014-01-09T03:12:00Z
549300HKD3JWMHL23367,CPG Acquisition LP,N/A,N/A,"['401 Adams Avenue', 'Suite 100']",US,18510,['31 Engleberg Terrace'],US,08701,RA999999,,GENERAL,US-PA,ACTIVE,2014-04-15T01:52:00Z
549300HKD3KY76XPNM71,FT Vest Gold Strategy Target Income ETF,N/A,N/A,"['C/O C T Corporation System', '155 Federal Street', 'Suite 700']",US,02110,"['C/O FIRST TRUST ADVISORS L.P.', '120 E LIBERTY DRIVE', 'STE 400']",US,60187,RA000665,S000070087,FUND,US,ACTIVE,2020-10-09T21:30:00Z
549300HKCZ31D08NEI41,"DIGITAL REALTY TRUST, INC.",N/A,N/A,"['C/O NATIONAL REGISTERED AGENTS, INC. OF MD.', '2405 YORK ROAD', 'SUITE 201']",US,21093,"['2405 YORK ROAD', 'SUITE 201']",US,21093,RA000614,D07840788,GENERAL,US-MD,ACTIVE,2017-09-02T01:42:00Z
549300HKD26SY5M8LN68,"HIGHLAND AT LAKEWOOD, LLC",N/A,N/A,"['C/O ALLIANCE MANAGEMENT GROUP, LLC', '1711 GOLD DR S, STE 220']",US,58103,"['C/O Alliance Management Group, LLC', 'PO Box 6530']",US,58109,RA000622,0000109327,GENERAL,US-ND,ACTIVE,2017-02-09T01:52:00Z
549300HKD0H6KRVUNQ84,PROFILO MODERATO ARANCIO,N/A,N/A,"[""80, route d'Esch""]",LU,1470,['c/o Goldman Sachs Asset Management B.V. Prinses Beatrixlaan 35'],NL,2595 AK,RA000433,O00004000_00000011,FUND,LU,ACTIVE,2014-02-12T12:28:00Z
549300HKCWOEUC4A4P54,"GEPIF III GPS INVESTCO, L.P.",N/A,N/A,"['c/o THE CORPORATION TRUST COMPANY, CORPORATION TRUST CENTER, 1209 ORANGE ST']",US,19801,"['c/o THE CORPORATION TRUST COMPANY, CORPORATION TRUST CENTER, 1209 ORANGE ST']",US,19801,RA000602,7574366,GENERAL,US-DE,ACTIVE,2019-09-02T14:33:00Z
549300HKDCGX0WNNYN57,MEJLÆNDER AS,N/A,N/A,['Heia 5'],NO,0268,['Heia 5'],NO,0268,RA000472,986 141 022,GENERAL,NO,ACTIVE,2017-11-23T15:32:00Z
549300HKDW1BQ4GBO491,CMI STERLING CAUTIOUS MANAGED SUB-FUND,N/A,N/A,"[""106, ROUTE D'ARLON""]",LU,L-8210,"['C/O LEMANIK ASSET MANAGEMENT S.A.', ""106, ROUTE D'ARLON""]",LU,L-8210,RA000433,O00000762_00000055,FUND,LU,INACTIVE,2014-08-06T01:40:47Z
549300HKE3Z56MNW3C96,CEDOLA RISK CONTROL MEGATREND,N/A,N/A,"['60, avenue J.F. Kennedy']",LU,L-1855,"['C/O ANIMA Societa` di Gestione del Risparmio S.p.A.', '99, Corso Garibaldi']",IT,20121,RA000433,O00002240_00000027,FUND,LU,ACTIVE,2017-07-25T01:57:00Z
549300HKE68K2ZUA2078,BMO Global Asset Management (Asia) Limited Retirement Benefit Plan,N/A,N/A,"['C/O BMO Global Asset Management (Asia) Limited', '36th Floor,One Exchange Square,Suite 3808']",HK,,"['C/O BMO Global Asset Management (Asia) Limited', '36th Floor,One Exchange Square,suite 3808']",HK,,RA999999,,GENERAL,HK,ACTIVE,2017-12-18T15:31:00Z
549300HKE76WIOWXNG23,Gemeente Ternat,N/A,N/A,['Gemeentehuisstraat 21'],BE,1740,['Gemeentehuisstraat 21'],BE,1740,RA000025,0207.514.276,GENERAL,BE,ACTIVE,2015-05-23T01:45:00Z
549300HKE0QKJ1QGE429,73 DESIGNERS LIMITED LIABILITY COMPANY,N/A,N/A,"['C/O CT Corporation', '820 Bear Tavern Road']",US,08628,['620 Righters Ferry Road'],US,19004,RA000625,0400105342,GENERAL,US-NJ,ACTIVE,2019-09-06T14:30:00Z
549300HKDIFFJ6DFTS51,AXIS-SHIELD DIAGNOSTICS LIMITED,549300UPPBCBLLLBJG98,ALERE INC.,['THE TECHNOLOGY PARK'],GB,DD2 1XA,"['BUILDING AP6D', '100 ABBOTT PARK ROAD', 'DEPARTMENT 315']",US,60064,RA000587,SC077359,GENERAL,GB,ACTIVE,2017-10-26T20:57:00Z
549300HKEFGQYPARUO92,ALTERNATIVE CARITRO,N/A,N/A,"['146, Boulevard de la Petrusse']",LU,L-2330,"['C/O FONDACO LUX S.A.', '146, Boulevard de la Petrusse']",LU,L-2330,RA000433,O00012684_00000003,FUND,LU,ACTIVE,2020-07-20T21:29:00Z
549300HKEIYEYVNX6I89,RESTAURANT APPLICATION DEVELOPMENT INTERNATIONAL PTY. LTD.,N/A,N/A,"['21-29 Central Avenue Thornleigh,Thornleigh']",AU,2120,"['21-29 Central Avenue Thornleigh,Thornleigh']",AU,2120,RA000014,143 357 055,GENERAL,AU,ACTIVE,2017-10-31T22:00:00Z
549300HKEGSJDFND6520,GESTION LORTIE 2.0 INC.,N/A,N/A,['42 ch. Thomas-Maher'],CA,G3N 0A1,['42 ch. Thomas-Maher'],CA,G3N 0A1,RA000081,1165055527,GENERAL,CA-QC,ACTIVE,2017-06-06T02:08:00Z
549300HKEGJYAOGIVG26,"GLOBAL ACCEPTANCE CORPORATION, GAC, ApS",N/A,N/A,"['C/O 2KJ A/S', 'Sankt Annæ Plads 13,3', 'København K']",DK,1250,"['C/O 2KJ A/S', 'Sankt Annæ Plads 13,3', 'København K']",DK,1250,RA000170,33592817,GENERAL,DK,ACTIVE,2020-03-17T15:31:00Z
549300HKEDBLW6KGMU03,"Boise Gateway Office 1, L.C.",N/A,N/A,"['C/O Christian K Gardner', '90 South 400 West']",US,84101,"['90 South 400 West', 'Suite 360']",US,84101,RA000638,8790781-0160,GENERAL,US-UT,ACTIVE,2014-12-12T02:04:00Z
549300HKEAGI0OD2O044,Netfonds Bank AS,N/A,N/A,['Stenersgata 2'],NO,0184,"['PO Box 8933', 'St. Olavs Plass']",NO,0028,RA000472,976 546 180,GENERAL,NO,INACTIVE,2014-09-10T01:44:00Z
549300HKEJXII5QV1D30,M Attrup Invest ApS,N/A,N/A,['Carlsen-Skiødts Vej 46'],DK,5220,['Carlsen-Skiødts Vej 46'],DK,5220,RA000170,37777382,GENERAL,DK,ACTIVE,2018-05-14T15:32:00Z
549300HKEAYKCDMDTF93,"HILLWOOD ENERGY, L.P.",N/A,N/A,"['c/o Stephen D. Parker', '3000 Turtle Creek Boulevard']",US,75219,['3000 Turtle Creek Boulevard'],US,75219,RA000637,0800567324,GENERAL,US-TX,ACTIVE,2022-09-26T15:31:00Z
549300HKEP2IYWZ14H97,SmartCentres Real Estate Investment Trust,N/A,N/A,['3200 Highway 7'],CA,L4K 5Z5,['3200 Highway 7'],CA,L4K 5Z5,RA999999,,GENERAL,CA,ACTIVE,2015-02-07T02:04:00Z
549300HKENXU4U7KFY45,Abramis AB,N/A,N/A,['Hallägravägen 1'],SE,302 92,['Hallägravägen 1'],SE,302 92,RA000544,556878-7237,GENERAL,SE,ACTIVE,2019-11-14T15:32:00Z
549300HKEY76ENRKLG57,SPDR S&P Emerging Markets Dividend Aristocrats UCITS ETF,N/A,N/A,['78 Sir John Rogersons Quay'],IE,D02 HD32,"[""c/o State Street Global Advisors Europe Limited 78 Sir John Rogerson's Quay""]",IE,D02 HD32,RA000404,C88539,FUND,IE,ACTIVE,2013-12-28T03:02:00Z
549300HKF2JCDB4M9244,Härfstrands Bokbinderi Aktiebolag,N/A,N/A,['Yrkesvägen 26'],SE,141 43,['Yrkesvägen 26'],SE,141 43,RA000544,556539-4144,GENERAL,SE,ACTIVE,2019-10-03T21:31:00Z
549300HKEQG8TAB1BM04,FONDO MUTUO ITAU RENTA DINAMICA GLOBAL,N/A,N/A,"['AVENIDA PRESIDENTE RIESCO 5537, PISO 13, LAS CONDES']",CL,7561127,"['C/O ITAU ADMINISTRADORA GENERAL DE FONDOS S.A.', 'AVENIDA PRESIDENTE RIESCO 5537, PISO 13, LAS CONDES']",CL,7561127,RA000846,9834-5,FUND,CL,ACTIVE,2020-08-27T21:30:00Z
549300HKF20RP0L0TJ88,Clover Management Company,N/A,N/A,['312 E 82nd Street'],US,10028,['312 E 82nd Street'],US,10028,RA999999,,GENERAL,US-NY,ACTIVE,2019-06-04T14:33:00Z
549300HKEUR8TWMQI139,"CONTE REALTY, LLC",N/A,N/A,['4786 Piacenzia Avenue'],US,08361,['4786 Piacenzia Avenue'],US,08361,RA000625,0600349287,GENERAL,US-NJ,ACTIVE,2020-02-27T15:32:00Z
549300HKF9Y2DWBNWX47,HANS GAARDER EIENDOM AS,N/A,N/A,['Elveveien 34'],NO,3262,['Elveveien 34'],NO,3262,RA000472,980 498 344,GENERAL,NO,ACTIVE,2019-01-04T15:32:00Z
549300HKFWRE70KP4M82,Alphabet Millcreek Self Storage Inc.,N/A,N/A,['16 Industrial Pkwy S'],CA,L4G0R4,['16 Industrial Pkwy S'],CA,L4G0R4,RA000079,2530212,GENERAL,CA-ON,ACTIVE,2020-03-04T15:32:00Z
549300HKF8ZK46NODA83,"Green Street Parent, LLC",N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['660 Newport Center Drive', 'Suite 800']",US,92660,RA000602,5567786,GENERAL,US-DE,ACTIVE,2017-06-08T01:55:00Z
549300HKFK5LTNMI9657,"Knecht Holdings, LLC",N/A,N/A,"['C/O Brian C. Rosenberg', '8171 Maple Lawn Boulevard', 'Suite 200']",US,20759,"['6339 Ten Oaks Road', 'Suite 300']",US,21029,RA999999,,GENERAL,US-MD,ACTIVE,2016-12-23T01:59:00Z
549300HKF5X7PEWKY620,Poissonnerie Jean-Guy Laprise Inc.,N/A,N/A,['142 rue Vallilée'],CA,G0H 1C0,['142 rue Vallilée'],CA,G0H 1C0,RA000081,1142477992,GENERAL,CA,ACTIVE,2014-09-20T01:37:00Z
549300HKFNK5FFI4XK96,GROUPE BMF,N/A,N/A,['22 RUE DE TEHERAN'],FR,75008,['22 RUE DE TEHERAN'],FR,75008,RA000189,499855740,GENERAL,FR,ACTIVE,2017-12-11T23:00:00Z
549300HKFDO4ASA0ZY79,AXS Green Alpha ETF,N/A,N/A,['235 WEST GALENA STREET'],US,53212,['c/o AXS INVESTMENTS LLC 251 Little Falls Drive'],US,19808,RA000665,S000077398,FUND,US-WI,ACTIVE,2022-06-24T15:29:00Z
549300HKFBFNI9B46314,YTRUT TRADING SPV A/Z LIMITED,N/A,N/A,"['Walker House', '87 Mary Street']",KY,KY1-9005,"['17th Floor', '767 5th Avenue']",US,10153,RA000086,WK-255707,GENERAL,KY,ACTIVE,2012-12-14T20:01:00Z
549300HKFXELLI6U6069,AXIOM LUX,N/A,N/A,"['5, Allee Scheffer']",LU,L-2520,"['C/O AXIOM ALTERNATIVE INVESTMENTS', '39 AVENUE PIERRE IER DE SERBIé']",FR,75008,RA000433,O00008549,FUND,LU,ACTIVE,2019-03-05T15:32:00Z
549300HKFXS7776ABX45,RUG SUPER STORE,N/A,N/A,"['UPPER BALLINDERRY', '2D GLENAVY ROAD']",GB,BT28 2EU,['2D GLENAVY ROAD'],GB,BT28 2EU,RA999999,,GENERAL,GB,ACTIVE,2017-12-21T19:52:00Z
549300HKFYKL3SDPRC85,Segregated Portfolio 201,N/A,N/A,"['106 Goring Avenue, Citrus Grove, P. O. Box 10085', 'APEX FUND SERVICES (CAYMAN) LTD.']",KY,KY1-1001,"['106 Goring Avenue, Citrus Grove, P. O. Box 10085', 'APEX FUND SERVICES (CAYMAN) LTD.']",KY,KY1-1001,RA999999,,FUND,KY,ACTIVE,2014-01-03T03:04:00Z
549300HKG2SMGL8SNO67,AddView Insight AB,N/A,N/A,['Björnspinnarevägen 17'],SE,296 33,['Björnspinnarevägen 17'],SE,296 33,RA000544,556965-9161,GENERAL,SE,ACTIVE,2017-09-27T01:48:00Z
549300HKFIQ9BWJ6JD69,Fé ehf.,9845003A3BDC7DAN5A61,Dró ehf.,['Fannafold 176'],IS,112,['Fannafold 176'],IS,112,RA000393,4805081810,GENERAL,IS,ACTIVE,2017-12-14T21:31:00Z
