LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
2549002N4YV9PCMC5R15,R & J EQUITIES LLC,N/A,N/A,"['C/O JASON DEVRIES', '5912 VENTURE PARK DRIVE']",US,49009,['PO BOX 2343'],US,49081,RA000616,801526706,GENERAL,US-MI,ACTIVE,2022-05-25T17:30:54Z
2549002N4ECLQR2YRA65,J.G. Investments Limited,N/A,N/A,"['Crown Chambers', 'Princes Street', 'Harrogate']",GB,HG1 1NJ,"['Devonshire House', '28 Devonshire Place']",GB,HG1 4AD,RA000585,00387796,GENERAL,GB,ACTIVE,2018-01-16T17:31:02Z
2549002N5UIQIOZ2HA21,กองทุนเปิดไทยพาณิชย์ตราสารหนี้ต่างประเทศ เอเอส 6MV1 ห้ามขายผู้ลงทุนรายย่อย,N/A,N/A,"['ชั้น7-8 อาคาร1 ไทยพาณิชย์ ปาร์ค พลาซ่า', 'เลขที่18 ถนนรัชดาภิเษก', 'แขวงจตุจักร เขตจตุจักร']",TH,10900,"['c/o บริษัท หลักทรัพย์จัดการกองทุน ไทยพาณิชย์ จำกัด', 'ชั้น7-8 อาคาร1 ไทยพาณิชย์ ปาร์ค พลาซ่า', 'เลขที่18 ถนนรัชดาภิเษก', 'แขวงจตุจักร เขตจตุจักร']",TH,10900,RA999999,,FUND,TH,ACTIVE,2024-01-15T15:55:43Z
2549002N631O52AN0J46,Island LLC,N/A,N/A,"['c/o C T Corporation System', '140 9th Street']",US,94103,['140 9th Street'],US,94103,RA000598,202004910213,GENERAL,US-CA,ACTIVE,2020-11-20T18:20:41Z
2549002N4HWX5U748V06,"Days Asset Co., LLC",N/A,N/A,"['c/o BDB Agent Co.', '3800 Embassy Pkwy', 'Suite 300']",US,44333,"['10123 Alliance Rd', 'Suite 320']",US,45242,RA000629,4942496,GENERAL,US-OH,ACTIVE,2023-03-09T12:07:41Z
2549002N5XP5CQIJKU84,Billion Trend Investment Development Limited,N/A,N/A,"['c/o Corporate Registrations Limited', 'Sea Meadow House', 'Blackburne Highway', 'P.O. Box 116']",VG,VG1110,"['Charles Court', '189 Main Street']",VG,VG1110,RA000063,2026834,GENERAL,VG,ACTIVE,2022-08-10T08:38:57Z
2549002N5MCIE5YS8121,CVC Credit Partners Global Yield GP S.à r.l.,N/A,N/A,"['3, rue Gabriel Lippmann']",LU,L-5365,"['3, rue Gabriel Lippmann']",LU,L-5365,RA000432,B280992,GENERAL,LU,ACTIVE,2023-11-09T16:01:34Z
2549002N4OQLYBRMZP23,UNAKO ASSET MANAGEMENT LIMITED,N/A,N/A,"['Pindou 4', '4th Floor', 'Egkomi']",CY,2409,"['Pindou 4', '4th Floor', 'Egkomi']",CY,2409,RA000161,ΗΕ 163869,GENERAL,CY,ACTIVE,2020-02-26T15:50:30Z
2549002N7JWXWMQK2072,"GH6 OWNER, LLC",N/A,N/A,"['c/o CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['500 West Madison Street', 'Suite 1000']",US,60661,RA000602,6050904,GENERAL,US-DE,ACTIVE,2021-08-11T20:14:56Z
2549002N6QY9BLMIBO07,MD HABILITIES,N/A,N/A,['Groenveld 52'],BE,1930,['Groenveld 52'],BE,1930,RA000025,0783.785.932,GENERAL,BE,ACTIVE,2023-02-01T12:36:56Z
