LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
2549001UGWGVK3DO9196,CABINET INFIRMIER LAURENCE DANTHINE,N/A,N/A,['Rue des Batis 65'],BE,6141,['Rue des Batis 65'],BE,6141,RA000025,0507.720.863,GENERAL,BE,ACTIVE,2023-01-05T12:35:33Z
2549001UH57SN8UJBC93,U Kitchen Elmont Road LLC,N/A,N/A,['342 Post Ave'],US,11590,['342 Post Ave'],US,11590,RA000628,6271837,GENERAL,US-NY,ACTIVE,2022-05-10T13:17:40Z
2549001UINW1G79FBG41,T10,N/A,N/A,['Vredestraat 95'],BE,2540,['Vredestraat 95'],BE,2540,RA000025,0844.029.563,GENERAL,BE,ACTIVE,2023-12-29T12:38:15Z
2549001UIRCGU1GXCS66,VTP STRATFORD VILLAS LLC,N/A,N/A,"['c/o VCORP SERVICES, LLC', '1013 CENTRE ROAD SUITE 403-B']",US,19805,['920 E County Line Rd Suite 103'],US,08701,RA000602,6562866,GENERAL,US-DE,ACTIVE,2022-03-02T18:19:13Z
2549001UGQWYUQEG0277,"LURIN REAL ESTATE HOLDINGS XXVIII, LLC",N/A,N/A,"['c/o Registered Agent Solutions, Inc', '838 Walker Road', 'Suite 21-2']",US,19904,"['2850 N. Harwood St', 'Suite 1700']",US,75201,RA000602,4056940,GENERAL,US-DE,ACTIVE,2020-12-17T15:01:50Z
2549001UHR16N8NIIC20,SUNIL ENTERPRISES,N/A,N/A,"['Bldg No. 194', 'Sheik Memom Street', 'South Block', 'Kalbadevi']",IN,400002,"['Bldg No. 194', 'Sheik Memom Street', 'South Block', 'Kalbadevi']",IN,400002,RA000754,27AAEPD9768L1Z4,GENERAL,IN,ACTIVE,2019-03-18T12:15:56Z
2549001UH7O18YB0EZ46,Kobiholz Limited,N/A,N/A,"['1 Saint Thomas Wood', 'The Rise', 'Mount Merrion Co']",IE,A94 A5N7,"['1 Saint Thomas Wood', 'The Rise', 'Mount Merrion Co']",IE,A94 A5N7,RA000402,544895,GENERAL,IE,ACTIVE,2022-11-29T11:09:29Z
2549001UGYKGM9DWMY60,"Benefit Street Partners CLO XVI, Ltd.",N/A,N/A,"['C/O Walkers Fiduciary Limited', '190 Elgin Avenue', 'Grand Cayman']",KY,KY1-9008,"['C/O Walkers Fiduciary Limited', '190 Elgin Avenue', 'Grand Cayman']",KY,KY1-9008,RA000086,WC-333814,GENERAL,KY,ACTIVE,2024-11-28T09:38:53Z
2549001UIYU083M2OA17,BERGEN NAERINGSINVEST AS,N/A,N/A,['Seimsvegen 148'],NO,5260,['Seimsvegen 148'],NO,5260,RA000472,890 709 362,GENERAL,NO,ACTIVE,2019-06-27T16:37:26Z
2549001UJLQS33M8JW89,Fashtech Limited,N/A,N/A,"['C/O Ogier Global (Cayman) Limited', '89 Nexus Way', 'Grand Cayman', 'Camana Bay']",KY,KY1-9009,"['89 Nexus Way', 'Grand Cayman', 'Camana Bay']",KY,KY1-9009,RA000086,OC-404622,GENERAL,KY,ACTIVE,2023-11-17T10:31:20Z
