LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
391200U2IMRRHDPBW136,MonHEIMius GmbH,N/A,N/A,['Hugo-Weiss-Str. 38'],DE,81827,['Hugo-Weiss-Str. 38'],DE,81827,RA000304,HRB 233573,GENERAL,DE,ACTIVE,2021-10-22T09:26:13Z
391200U2ICNEAY3QE397,FORUM 25 Verwaltungs-Aktiengesellschaft,N/A,N/A,['Hoves Esch 12'],DE,46399,['Hoves Esch 12'],DE,46399,RA000226,HRB 9138,GENERAL,DE,ACTIVE,2017-12-12T17:37:13Z
391200U2HRB3N6SVKO15,PHARMA-LABOR Apotheker H. Förster GmbH,N/A,N/A,['Dammstr. 7'],DE,59821,['Dammstr. 7'],DE,59821,RA000203,HRB 618,GENERAL,DE,ACTIVE,2025-01-15T10:02:10Z
391200U2J0INH7WUR961,Betriebsratsfonds der LIBRO Handelsgesellschaft mbH,N/A,N/A,['Industriestraße 7'],AT,2353,['Industriestraße 7'],AT,2353,RA999999,,GENERAL,AT,ACTIVE,2023-11-11T14:13:26Z
391200U2ICPOQ3LIOX18,A.S.T. Degen GmbH,N/A,N/A,['Kleinfeldstraße 16'],DE,67365,['Kleinfeldstraße 16'],DE,67365,RA000284,HRB 32239,GENERAL,DE,ACTIVE,2024-12-10T11:56:48Z
391200U2IZGQMY3EHS77,Sepio GmbH,N/A,N/A,['Brünner Straße 8'],DE,04209,['Brünner Straße 8'],DE,04209,RA000287,HRB 22145,GENERAL,DE,ACTIVE,2024-05-15T13:59:38Z
391200U2HBQ96F2YCG59,BBG Borgmeyer Beteiligungsgesellschaft mbH,N/A,N/A,['Wellingstraße 66'],DE,49328,['Wellingstraße 66'],DE,49328,RA000315,HRB 213099,GENERAL,DE,ACTIVE,2024-04-18T08:08:35Z
391200U2HK8JVXURKG12,P＆W Solar Nord GmbH ＆ Co. KG,N/A,N/A,['Benzstraße 1'],DE,68542,['Benzstraße 1'],DE,68542,RA000296,HRA 704951,GENERAL,DE,ACTIVE,2019-09-20T12:55:35Z
391200U2HQYZWUO4EX24,SERAG-WIESSNER GmbH & Co. KG,N/A,N/A,['Zum Kugelfang 8-12'],DE,95119,['Zum Kugelfang 8-12'],DE,95119,RA000268,HRA 3598,GENERAL,DE,ACTIVE,2017-11-22T20:17:47Z
391200U2ISA5I8RLKL77,TTL UG (haftungsbeschränkt),N/A,N/A,['Oststr. 17'],DE,59609,['Oststr. 17'],DE,59609,RA000317,HRB 10958,GENERAL,DE,ACTIVE,2018-04-18T05:43:04Z
391200U2KBLJP5QRBL77,Korbacher Vermögensverwaltungsges. mbH,N/A,N/A,['Bahnhofstr. 14-16'],DE,34497,['Bahnhofstr. 14-16'],DE,34497,RA000282,HRB 589,GENERAL,DE,ACTIVE,2017-12-14T14:41:27Z
391200U2JXPW789O9Q12,bionic3 GmbH,N/A,N/A,['Obermühlstraße 7'],DE,76756,['Obermühlstraße 7'],DE,76756,RA000284,HRB 11791,GENERAL,DE,ACTIVE,2024-03-07T09:56:11Z
391200U2K0H7RS27FE06,Turban Verwaltungs GmbH,N/A,N/A,['Hüttener Straße 46'],DE,92708,['Hüttener Straße 46'],DE,92708,RA000362,HRB 3000,GENERAL,DE,ACTIVE,2017-11-20T06:00:43Z
391200U2KIHOBE18FS27,Ordo Franciscanus Saecularis Deutschland (OFS) e.V.,N/A,N/A,['Fuggerstraße 10'],DE,86150,['Fuggerstraße 10'],DE,86150,RA000206,VR 201312,GENERAL,DE,ACTIVE,2024-05-15T15:30:44Z
391200U2KZ9V4BYZTL51,Bischöfliche Stiftung Haus Hall - Einrichtung und Dienste für Menschen,N/A,N/A,['Tungerloh-Capellen 4'],DE,48712,['Tungerloh-Capellen 4'],DE,48712,RA999999,,GENERAL,DE,ACTIVE,2018-03-01T13:23:37Z
391200U2L5G5AJNQRX20,HAROLD L. MARSHALL FAMILY FOUNDATION,N/A,N/A,"['Wuhrstraße 6', 'c/o PROKURATIONS-ANSTALT']",LI,9490,"['Wuhrstraße 6', 'c/o PROKURATIONS-ANSTALT']",LI,9490,RA000428,FL-0001.024.895-0,GENERAL,LI,ACTIVE,2019-11-26T09:36:20Z
391200U2QMZDE0TLO957,Karl und Wilhelmine Schedlmaier Stiftung,N/A,N/A,['Gallusanlage 7'],DE,60329,['Gallusanlage 7'],DE,60329,RA999999,,GENERAL,DE,ACTIVE,2017-12-01T15:18:27Z
391200U2PDB3YM0OWV50,ARTTHEA Bühnentechnik GmbH,N/A,N/A,['Hellerstrasse 23'],DE,01445,['Hellerstrasse 23'],DE,01445,RA000231,HRB 32848,GENERAL,DE,ACTIVE,2019-12-30T09:45:57Z
391200U2QC8EIKIWDE02,"Karnevalsgesellschaft ""Fidele Birker"" 1991 e.V.",N/A,N/A,['Dahlerhofer Str. 104'],DE,53819,['Dahlerhofer Str. 104'],DE,53819,RA000338,VR 1778,GENERAL,DE,ACTIVE,2018-04-13T10:47:37Z
391200U2MOPDH4XRMG61,Vetter Versicherungsmakler GmbH,N/A,N/A,['Bodan-Werft 9'],DE,88079,['Bodan-Werft 9'],DE,88079,RA000355,HRB 721362,GENERAL,DE,ACTIVE,2022-08-05T11:18:52Z
391200U2QCV0L81RDH29,Karl Wenk GmbH,N/A,N/A,['Karl-Wenk-Straße 4'],DE,79541,['Karl-Wenk-Straße 4'],DE,79541,RA000243,HRB 411432,GENERAL,DE,ACTIVE,2017-07-20T12:42:30Z
391200U2TXDW85OBYR95,Autohaus Einicke Inh. Armin Einicke,N/A,N/A,['Weinbergstr. 8-10'],DE,06526,['Weinbergstr. 8-10'],DE,06526,RA999999,,GENERAL,DE,INACTIVE,2022-08-29T09:15:19Z
391200U2RTUVC7QQYS07,Focus & Flow GmbH,N/A,N/A,['Maximilian-Philipp-Str. 26'],DE,86842,['Maximilian-Philipp-Str. 26'],DE,86842,RA000299,HRB 19452,GENERAL,DE,ACTIVE,2024-11-26T08:00:04Z
391200U2U0Q193LPG668,Wülfershäuser Musikanten e.V.,N/A,N/A,['Sonnenstraße 17'],DE,97618,['Sonnenstraße 17'],DE,97618,RA000336,VR 20685,GENERAL,DE,ACTIVE,2024-07-08T10:01:36Z
391200U2MKIE1EQJTQ69,next media accelerator Beteiligungsgesellschaft mbH & Co. KG,N/A,N/A,"['Am Sandtorkai 27/28', 'VII Boden']",DE,20457,"['Am Sandtorkai 27/28', 'VII Boden']",DE,20457,RA000259,HRA 119141,GENERAL,DE,INACTIVE,2019-06-05T12:03:10Z
391200U2V3A8WNEOT064,WGU Ingenieurgesellschaft für Energie- und Umwelttechnik mbH,N/A,N/A,['Hübnerweg 21'],DE,97199,['Hübnerweg 21'],DE,97199,RA000370,HRB 6044,GENERAL,DE,ACTIVE,2024-02-05T13:05:50Z
391200U2WPEJHP5DUU02,Kongboshi Holding GmbH,N/A,N/A,['Bergstr. 22'],DE,10115,['Bergstr. 22'],DE,10115,RA000217,HRB 230831,GENERAL,DE,ACTIVE,2023-10-09T11:35:24Z
391200U2YF73IY15MV22,Ruwisch Holding GmbH,N/A,N/A,['Wendenschloßstr. 296 b'],DE,12557,['Wendenschloßstr. 296 b'],DE,12557,RA000217,HRB 202083,GENERAL,DE,ACTIVE,2023-06-27T06:25:41Z
391200U2YW46QSRMSW70,ASYMMETRIQA HOUSEVIEW,N/A,N/A,"[""19-21, route d'Arlon""]",LU,8009,"[""19-21, route d'Arlon""]",LU,8009,RA000433,O00007668_00000005,FUND,LU,ACTIVE,2023-11-15T06:50:06Z
391200U2WLSR9FLSMQ59,"btov Digital Technologies II SCS, SICAR",N/A,N/A,"['12, rue des Mérovingiens']",LU,8070,"['12, rue des Mérovingiens']",LU,8070,RA000432,B243529,GENERAL,LU,ACTIVE,2023-02-21T16:17:33Z
391200U34UXUJ9OQX964,Harald Ostler GmbH,N/A,N/A,['Pähler Str. 5'],DE,82346,['Pähler Str. 5'],DE,82346,RA000304,HRB 216028,GENERAL,DE,ACTIVE,2024-10-14T11:07:45Z
391200U34LODWECP9T58,Erich Derleth GmbH,N/A,N/A,['An der Kemenate 2-4'],DE,97453,['An der Kemenate 2-4'],DE,97453,RA000336,HRB 3120,GENERAL,DE,ACTIVE,2023-03-21T12:34:00Z
391200U34OJ4497CEV75,Senior WORKaholic UG (haftungsbeschränkt),N/A,N/A,['Albrechtstr. 19'],DE,10117,['Albrechtstr. 19'],DE,10117,RA000217,HRB 182321,GENERAL,DE,ACTIVE,2021-01-19T10:19:49Z
391200U342NRLLSA6B30,JNK Momentum UG (haftungsbeschränkt),N/A,N/A,['Thomasiusstr. 25'],DE,10557,['Thomasiusstr. 25'],DE,10557,RA000217,HRB 150638 B,GENERAL,DE,ACTIVE,2023-05-17T11:55:36Z
391200U3158U0RDVD760,Wolfgang Freihube Gesellschaft mit beschränkter Haftung,N/A,N/A,['Gisselberger Straße 55'],DE,35037,['Gisselberger Straße 55'],DE,35037,RA000297,HRB 1300,GENERAL,DE,ACTIVE,2023-02-22T14:04:35Z
391200U37CGIUYTLOI63,HRE Heidelberg Real Estate GmbH,N/A,N/A,['Hauptstr. 224'],DE,69117,['Hauptstr. 224'],DE,69117,RA000296,HRB 741303,GENERAL,DE,ACTIVE,2023-05-23T07:38:20Z
391200U3489VW8CYOW47,Werksviertel Vermögensverwaltung GmbH,N/A,N/A,['Eichenhof 1'],DE,85406,['Eichenhof 1'],DE,85406,RA000304,HRB 233088,GENERAL,DE,ACTIVE,2023-06-14T12:12:00Z
391200U32G2YZK5TPW53,Tierschutzverein für Wermelskirchen und Umgebung e.V.,N/A,N/A,"['Aschenberg 1', 'Aschenberg 1']",DE,42929,"['Aschenberg 1', 'Aschenberg 1']",DE,42929,RA000280,VR 200249,GENERAL,DE,ACTIVE,2023-02-13T10:46:49Z
391200U34FCR6QC1HX71,Pauli Haselhorst GmbH,N/A,N/A,['Sachsenweg 49a'],DE,22455,['Sachsenweg 49a'],DE,22455,RA000259,HRB 47479,GENERAL,DE,INACTIVE,2017-12-04T13:31:17Z
391200U32VR7GB36S609,domino-coaching Stiftung,N/A,N/A,['Karl-Marx-Str. 84-86'],DE,16547,['Karl-Marx-Str. 84-86'],DE,16547,RA999999,,GENERAL,DE,ACTIVE,2021-04-21T10:17:52Z
391200U38LZKIHUQNW59,Köberich Financial Lines GmbH & Co. KG,N/A,N/A,['Am Hof 30'],DE,50667,['Am Hof 30'],DE,50667,RA000280,HRA 27010,GENERAL,DE,ACTIVE,2022-07-21T05:30:31Z
391200U38U74KX547784,Reis u. Wilhelm GmbH & Co. KG,N/A,N/A,['Zur Schnau 3'],DE,66822,['Zur Schnau 3'],DE,66822,RA000331,HRA 51094,GENERAL,DE,ACTIVE,2024-02-14T16:04:47Z
391200U37PKACL6P6E19,Förderverein für das Evangelische Hospiz Frankfurt am Main,N/A,N/A,['Rechneigrabenstraße 12'],DE,60311,['Rechneigrabenstraße 12'],DE,60311,RA000242,VR 11138,GENERAL,DE,ACTIVE,2020-12-11T07:00:52Z
391200U37LMKJDRFQ306,Michael Wallraff ZT GmbH,N/A,N/A,['Fritz-Hahn-Gasse 3/13'],AT,1100,['Fritz-Hahn-Gasse 3/13'],AT,1100,RA000017,384088k,GENERAL,AT,ACTIVE,2022-11-21T12:30:33Z
391200U3A812R30CMV81,Struppi GmbH,N/A,N/A,"['Bilker Strasse 5', 'c/o Marcus Stahl']",DE,40213,"['Bilker Strasse 5', 'c/o Marcus Stahl']",DE,40213,RA000234,HRB 89843,GENERAL,DE,INACTIVE,2021-01-14T11:38:13Z
