LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
5493001XAI3YONQYAN47,Vannerus & Co AB,N/A,N/A,"['Kungsgatan 3, 5tr']",SE,111 43,"['Kungsgatan 3, 5tr']",SE,111 43,RA000544,556281-9556,GENERAL,SE,INACTIVE,2018-01-12T15:34:00Z
5493001XAHQBKGPOWJ51,KENGER AS,N/A,N/A,['Volvat terrasse 6'],NO,0369,['Volvat terrasse 6'],NO,0369,RA000472,997 837 460,GENERAL,NO,ACTIVE,2017-05-09T02:48:00Z
5493001XA1VPQJJOCR92,Santa Rosa Rancheria Tachi Yokut Tribe,N/A,N/A,"['PO Box 8', '16835 Alkali Drive']",US,93245,"['C/O Tachi Palace Hotel & Casino', '17225 Jersey Avenue']",US,93245,RA999999,,GENERAL,US-CA,ACTIVE,2013-11-12T03:02:00Z
5493001XAZ4ZQWHAQW48,"Environmental Holdings Group, LLC",N/A,N/A,"['C/O CT Corporation System', 'Box 1011', '150 Fayetteville Street']",US,27601,"['C/O Robert J Fungaroli', '190 Kitty Hawk Drive']",US,27560,RA999999,,GENERAL,US-NC,ACTIVE,2013-07-18T19:59:00Z
5493001XAPB1OIYKEV69,"NOR-CAL BEVERAGE CO., INC.",N/A,N/A,"['C/O SHANNON DEARY-BELL', '2286 STONE BLVD']",US,95691,"['C/O Michael Snowball', '2286 Stone Boulevard']",US,95691,RA000598,C0600483,GENERAL,US-CA,ACTIVE,2013-09-11T21:34:00Z
5493001XB6H7UTCH5E23,Talkaround AB,N/A,N/A,"['C/O Wasberg Redovisning AB; Tomas Eklund', 'Box 1235']",SE,172 24,"['C/O Wasberg Redovisning AB; Tomas Eklund', 'Box 1235']",SE,172 24,RA000544,556813-7268,GENERAL,SE,INACTIVE,2017-10-18T03:09:00Z
5493001XA5E6FLPBU741,"BRINLEY PARTNERS, LP",N/A,N/A,"['C/O COGENCY GLOBAL INC.', '850 NEW BURTON ROAD', 'SUITE 201']",US,19904,"['630 Fifth Avenue', 'Suite 2620']",US,10111,RA000602,6083308,GENERAL,US-DE,ACTIVE,2022-02-02T15:33:00Z
5493001XB6VVEJQX7T71,SONACIN - SOCIEDADE NACIONAL DE INVESTIMENTOS FINANCEIROS S.A,N/A,N/A,"['Calçada 1 de Dezembro', 'Quinta dos Pesos, no 312', 'São Domingos de Rana']",PT,2785-006,"['Calçada 1 de Dezembro', 'Quinta dos Pesos, no 312', 'São Domingos de Rana']",PT,2785-006,RA000487,500745420,GENERAL,PT,ACTIVE,2018-06-21T14:31:00Z
5493001XAQLB6USRM748,3-ALPHA GLOBAL QUALITY ACHIEVERS,N/A,N/A,"['49, AVENUE JOHN F. KENNEDY']",LU,L-1855,"['C/O VONTOBEL ASSET MANAGEMENT S.A.', '18, RUE ERASME']",LU,L-1468,RA000433,O00003349_00000024,FUND,LU,ACTIVE,2017-11-27T15:32:42Z
5493001XA0Z1ZPHC3F56,ZULATRY HOLDINGS LIMITED,N/A,N/A,"['28 OKTOVRIOU, 45', 'CITY HOME 37D FLAT 203']",CY,2012,"['28 OKTOVRIOU, 45', 'CITY HOME 37D FLAT 203']",CY,2012,RA000161,ΗΕ 260015,GENERAL,CY,ACTIVE,2017-10-19T03:02:00Z
5493001XB81NJUE6J546,Saneringsteknik i Skåne Aktiebolag,N/A,N/A,['SEMAFORGRÄND 3'],SE,246 57,['SEMAFORGRÄND 3'],SE,246 57,RA000544,5566403449,GENERAL,SE,ACTIVE,2018-01-15T15:37:00Z
5493001XBE78CMCTH463,SELVEJER HOLDING ApS,N/A,N/A,"['c/o Kåre Selvejer Nielsen', 'Thurøgade 61']",DK,5000,"['c/o Kåre Selvejer Nielsen', 'Thurøgade 61']",DK,5000,RA000170,31759951,GENERAL,DK,ACTIVE,2017-10-20T23:09:00Z
5493001XB89ZOM0D3Q41,The Penhall Superannuation Fund,N/A,N/A,"['3A North Street,Swanbourne']",AU,6010,"['3A North Street,Swanbourne']",AU,6010,RA000013,51 309 534 291,FUND,AU,ACTIVE,2018-09-26T21:31:00Z
5493001XBFTSCZN8JZ02,GYA BYGG O. MARK HANDELSBOLAG,N/A,N/A,['Falsterbovägen 158'],SE,235 91,['Falsterbovägen 158'],SE,235 91,RA000544,916761-9320,GENERAL,SE,ACTIVE,2020-03-03T15:33:00Z
5493001XBFHQ8F3PWF32,LENNART J HÄGGLUNDS ARKEOLOGISKA STIFTELSE,N/A,N/A,"['C/O Per Håkansson', 'Cederflycktsvägen 22']",SE,443 31,"['C/O Per Håkansson', 'Cederflycktsvägen 22']",SE,443 31,RA000546,857206-8438,GENERAL,SE,ACTIVE,2017-10-19T22:32:00Z
5493001XC3V1ZM3OXK43,US Investment Grade Corporates Cayman Unit Trust - Prudential IG Cayman Fund,N/A,N/A,"['72 Market Street', 'Suite 2204', 'Cassia Court', 'PO Box 31371']",KY,KY1-1206,"['72 Market Street', 'Suite 2204', 'Cassia Court', 'PO Box 31371']",KY,KY1-1206,RA999999,,FUND,KY,INACTIVE,2017-12-06T21:31:00Z
5493001XBVN8EXLA2S47,WMC Crossover Strategy Fund Series 3 2021 1,N/A,N/A,"['60 Nexus Way', 'P. O. Box 2330']",KY,KY1-1106,"['18 Forum Lane', 'PO Box 2330']",KY,KY1-1106,RA000087,1913704,FUND,KY,ACTIVE,2019-02-14T15:30:00Z
5493001XC00LZMCWLC37,"Waukesha Tool & Stamping, LLC",N/A,N/A,"['C/O Jeffrey S Clark', 'North 53 West 24635 South Corporate Circle']",US,53089,['2076 1st Avenue'],US,53024,RA000642,W047951,GENERAL,US-WI,ACTIVE,2014-08-29T01:46:00Z
5493001XBFWLNB7D8090,"Wilson & Lafleur, Limitée",N/A,N/A,['40 Rue Notre-Dame Est'],CA,H2Y 1B9,['40 Rue Notre-Dame Est'],CA,H2Y 1B9,RA000072,4122585,GENERAL,CA,ACTIVE,2015-02-10T01:46:00Z
5493001XBXKF0F5W0M23,ECO TANKERS LIMITED,N/A,N/A,"['25/16, VINCENTI BUILDINGS', 'STRAIT STREET']",MT,VLT 1432,"['25-16 VINCENTI BUILDINGS', 'STRAIT STREET']",MT,VLT 1432,RA000443,C 60832,GENERAL,MT,INACTIVE,2013-08-26T14:27:00Z
5493001XBPFSA9KE5527,KENTECH DEVELOPMENT LTD,N/A,N/A,['TMF CHAMBERS PO BOX 3269'],WS,WS1312,['TMF CHAMBERS PO BOX 3269'],WS,WS1312,RA999999,,GENERAL,WS,ACTIVE,2017-11-13T21:29:00Z
