LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
549300ME0CSAGK2PTE47,KURT KJÆR HOLDING ApS,N/A,N/A,"['c/o Maj-Britt Karlsson, Frederiks Plads 26 1. 2.']",DK,8000,"['c/o Maj-Britt Karlsson, Frederiks Plads 26 1. 2.']",DK,8000,RA000170,33032943,GENERAL,DK,ACTIVE,2017-10-20T23:15:00Z
549300ME0VR14GEXLH12,BCA FINANCE LIMITED,N/A,N/A,"['47th Floor', ""The Center,99 Queen's Road Central,Unit 4707, Central""]",HK,,"['47th Floor', ""The Center,99 Queen's Road Central,Unit 4707, Central""]",HK,,RA000388,04426062,GENERAL,HK,ACTIVE,2014-10-28T12:51:00Z
549300ME0ELRVMW7GR25,United Fixed Maturity Bond Fund 1,N/A,N/A,['80 RAFFLES PLACE UOB PLAZA #03-00'],SG,048624,"['c/o UOB ASSET MANAGEMENT LTD', '80 RAFFLES PLACE, UOB PLAZA']",SG,048624,RA999999,,FUND,SG,ACTIVE,2022-10-26T21:30:00Z
549300ME0TPHHE688H93,Saltarski Holding AB,N/A,N/A,"['C/O Carl-Johan Saltarski', 'Rååvägen 22']",SE,252 70,"['C/O Carl-Johan Saltarski', 'Rååvägen 22']",SE,252 70,RA000544,559181-7969,GENERAL,SE,ACTIVE,2019-08-13T14:33:00Z
549300ME0BXGTWSKMK34,EBURY BANCO DE CAMBIO S.A.,N/A,N/A,"['RUA GILBERTO SABINO 215', 'CONJ 71 E 72 PINHEIROS']",BR,05425-020,"['RUA GILBERTO SABINO 215', 'CONJ 71 E 72 PINHEIROS']",BR,05425-020,RA000681,13.059.145/0001-00,GENERAL,BR,ACTIVE,2017-10-20T23:40:00Z
549300ME0H8RE94ONP11,Poundstone International Inc.,N/A,N/A,"['Craigmuir Chambers', 'P.O. Box 71', 'Tortola']",VG,VG1110,"['Craigmuir Chambers', 'P.O. Box 71', 'Tortola']",VG,VG1110,RA000063,1566417,GENERAL,VG,ACTIVE,2020-04-25T14:29:00Z
549300ME0TPJ8NDYUS68,SINERGY MORTGAGE CAPITAL LLC,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,['1450 Madruga Avenue Suite 409'],US,33146,RA000602,6437453,GENERAL,US-DE,ACTIVE,2019-12-17T15:32:00Z
549300ME0P7FSH75M913,BRDR. Larsen Spedition. Søren Larsen ApS. Vejle,N/A,N/A,['Englandsvej 13'],DK,7100,['Englandsvej 13'],DK,7100,RA000170,87156915,GENERAL,DK,ACTIVE,2017-10-23T23:01:00Z
549300ME0UU6CE5I2P45,2872719 ONTARIO INC.,N/A,N/A,['7325 Bramalea Road'],CA,L5S 1C5,['7325 Bramalea Road'],CA,L5S 1C5,RA000079,2872719,GENERAL,CA-ON,ACTIVE,2022-01-11T15:31:00Z
549300ME0XMJNUKO1K86,19 FUNDING INC.,N/A,N/A,"['13 EAST 17TH STREET, 8TH FLOOR']",US,10003,"['C/O Trans World Equities', '13 EAST 17TH STREET, 8TH FLOOR']",US,10003,RA000628,2363632,GENERAL,US-NY,ACTIVE,2013-06-06T19:32:00Z
