LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
5299001ROR7PRBH7J390,Arbeitgeberverband für das Verkehrs- und Transportgewerbe im Bergischen Land e.V.,N/A,N/A,['Wettiner Str. 11'],DE,42287,['Wettiner Str. 11'],DE,42287,RA000369,VR 1905,GENERAL,DE,ACTIVE,2017-12-15T12:35:03Z
5299001RNVDX5JIBDH42,GARBE Logistic European Strategic Fund - GARBE Logistic European Development Fund,N/A,N/A,"['45, Boulevard du Prince Henri']",LU,L-1724,"['c/o GARBE Logistic Management Company S.à r.l., 9A, rue Gabriel Lippmann']",LU,L-5365,RA000433,O00004810_00000001,FUND,LU,ACTIVE,2014-12-16T12:57:24Z
5299001RLIH2RGCPUJ66,THAIDRAK Stiftung,N/A,N/A,"['c/o Allgemeines Treuunternehmen, Äulestrasse 5']",LI,9490,"['c/o Allgemeines Treuunternehmen, Äulestrasse 5']",LI,9490,RA000428,FL-0002.489.360-3,GENERAL,LI,ACTIVE,2021-09-24T11:24:47Z
5299001ROKX0XA9L1H61,Raiffeisenbank Seeland Genossenschaft,N/A,N/A,['Bahnhofplatz 11'],CH,2502,['Hauptstrasse 61'],CH,2557,RA000548,CHE105845465,GENERAL,CH,ACTIVE,2017-07-05T00:00:00Z
5299001RMF1OEZLODT04,"Chemgas Schiffahrts GmbH & Co. MT ""GASCHEM MOSEL"" KG",N/A,N/A,['Königstraße 23'],DE,26789,['Königstraße 23'],DE,26789,RA000207,HRA 110472,GENERAL,DE,ACTIVE,2013-11-09T07:42:28Z
5299001RLCQPAV4RIA21,Sport Group Holding GmbH,N/A,N/A,['Gewerbering 3'],DE,86666,['Gewerbering 3'],DE,86666,RA000271,HRB 7558,GENERAL,DE,ACTIVE,2015-06-24T11:12:19Z
5299001RNILJZPKRGP54,Möbel Anninger Gesellschaft m.b.H.,N/A,N/A,['Roseggerstraße 15'],AT,8670,['Roseggerstraße 15'],AT,8670,RA000017,52633b,GENERAL,AT,ACTIVE,2017-08-09T11:25:07Z
5299001RLWCC4BHCV215,P/S Obton Solenergi Lage,N/A,N/A,"['c/o Obton A/S, Silkeborgvej 2']",DK,8000,"['c/o Obton A/S, Silkeborgvej 2']",DK,8000,RA000170,38484559,GENERAL,DK,ACTIVE,2018-01-04T14:14:36Z
5299001RMLWMVLL9QA75,COD1 TRUST,N/A,N/A,"['c/o Trevalis Trust reg., Landstrasse 14']",LI,9496,"['c/o Trevalis Trust reg., Landstrasse 14']",LI,9496,RA000428,FL-0002.691.150-4,GENERAL,LI,ACTIVE,2023-10-26T08:43:23Z
5299001RMN7FV4GAVD28,Hans-Henssler-Stiftung,N/A,N/A,"['c/o Herr Rechtsanwalt D. Rolf Reinhardt, Feuerbacher Heide 53A']",DE,70192,"['c/o Herr Rechtsanwalt D. Rolf Reinhardt, Feuerbacher Heide 53A']",DE,70192,RA999999,,GENERAL,DE,ACTIVE,2024-04-17T10:23:48Z
